timestamp,open,high,low,close
2026-08-20 03:40:00+09:00,112.725,112.732,112.698,112.732
2026-08-20 03:45:00+09:00,112.732,112.743,112.711,112.725
2026-08-20 03:50:00+09:00,112.725,112.753,112.725,112.75
2026-08-20 03:55:00+09:00,112.751,112.769,112.74,112.764
2026-08-20 04:00:00+09:00,112.764,112.805,112.764,112.777
2026-08-20 04:05:00+09:00,112.777,112.786,112.763,112.778
2026-08-20 04:10:00+09:00,112.778,112.798,112.76,112.762
2026-08-20 04:15:00+09:00,112.761,112.776,112.75,112.751
2026-08-20 04:20:00+09:00,112.752,112.76,112.742,112.745
2026-08-20 04:25:00+09:00,112.745,112.748,112.69,112.701
2026-08-20 04:30:00+09:00,112.699,112.731,112.694,112.726
2026-08-20 04:35:00+09:00,112.726,112.748,112.718,112.731
2026-08-20 04:40:00+09:00,112.731,112.772,112.725,112.771
2026-08-20 04:45:00+09:00,112.771,112.775,112.757,112.77
2026-08-20 04:50:00+09:00,112.77,112.774,112.742,112.743
2026-08-20 04:55:00+09:00,112.743,112.743,112.629,112.671
2026-08-20 05:00:00+09:00,112.671,112.674,112.643,112.659
2026-08-20 05:05:00+09:00,112.66,112.679,112.659,112.663
2026-08-20 05:10:00+09:00,112.663,112.676,112.653,112.657
2026-08-20 05:15:00+09:00,112.657,112.672,112.655,112.669
2026-08-20 05:20:00+09:00,112.669,112.683,112.667,112.682
2026-08-20 05:25:00+09:00,112.682,112.707,112.68,112.701
2026-08-20 05:30:00+09:00,112.701,112.714,112.701,112.708
2026-08-20 05:35:00+09:00,112.708,112.711,112.686,112.7
2026-08-20 05:40:00+09:00,112.7,112.705,112.681,112.688
2026-08-20 05:45:00+09:00,112.688,112.731,112.687,112.717
2026-08-20 05:50:00+09:00,112.717,112.734,112.717,112.732
2026-08-20 05:55:00+09:00,112.732,112.741,112.712,112.733
2026-08-20 06:00:00+09:00,112.733,112.733,112.707,112.709
2026-08-20 06:05:00+09:00,112.709,112.715,112.649,112.67
2026-08-20 06:10:00+09:00,112.67,112.69,112.652,112.687
2026-08-20 06:15:00+09:00,112.687,112.698,112.678,112.678
2026-08-20 06:20:00+09:00,112.678,112.678,112.65,112.654
2026-08-20 06:25:00+09:00,112.654,112.664,112.65,112.662
2026-08-20 06:30:00+09:00,112.662,112.671,112.652,112.669
2026-08-20 06:35:00+09:00,112.669,112.679,112.665,112.668
2026-08-20 06:40:00+09:00,112.668,112.691,112.667,112.691
2026-08-20 06:45:00+09:00,112.691,112.702,112.673,112.701
2026-08-20 06:50:00+09:00,112.701,112.713,112.688,112.689
2026-08-20 06:55:00+09:00,112.689,112.691,112.652,112.666
2026-08-20 07:00:00+09:00,112.666,112.698,112.634,112.648
2026-08-20 07:05:00+09:00,112.648,112.667,112.638,112.667
2026-08-20 07:10:00+09:00,112.667,112.667,112.636,112.645
2026-08-20 07:15:00+09:00,112.646,112.658,112.631,112.656
2026-08-20 07:20:00+09:00,112.656,112.656,112.642,112.651
2026-08-20 07:25:00+09:00,112.651,112.665,112.651,112.665
2026-08-20 07:30:00+09:00,112.665,112.694,112.665,112.683
2026-08-20 07:35:00+09:00,112.683,112.699,112.682,112.698
2026-08-20 07:40:00+09:00,112.698,112.722,112.695,112.709
2026-08-20 07:45:00+09:00,112.709,112.72,112.705,112.72
2026-08-20 07:50:00+09:00,112.72,112.745,112.718,112.742
2026-08-20 07:55:00+09:00,112.742,112.746,112.722,112.731
2026-08-20 08:00:00+09:00,112.731,112.776,112.727,112.776
2026-08-20 08:05:00+09:00,112.776,112.791,112.763,112.787
2026-08-20 08:10:00+09:00,112.787,112.789,112.768,112.777
2026-08-20 08:15:00+09:00,112.776,112.783,112.757,112.76
2026-08-20 08:20:00+09:00,112.76,112.767,112.745,112.749
2026-08-20 08:25:00+09:00,112.749,112.773,112.748,112.761
2026-08-20 08:30:00+09:00,112.761,112.766,112.753,112.759
2026-08-20 08:35:00+09:00,112.76,112.766,112.725,112.734
2026-08-20 08:40:00+09:00,112.734,112.752,112.732,112.752
2026-08-20 08:45:00+09:00,112.752,112.757,112.735,112.749
2026-08-20 08:50:00+09:00,112.749,112.757,112.735,112.737
2026-08-20 08:55:00+09:00,112.737,112.754,112.726,112.747
2026-08-20 09:00:00+09:00,112.747,112.762,112.706,112.733
2026-08-20 09:05:00+09:00,112.732,112.784,112.732,112.778
2026-08-20 09:10:00+09:00,112.778,112.816,112.773,112.815
2026-08-20 09:15:00+09:00,112.813,112.819,112.772,112.787
2026-08-20 09:20:00+09:00,112.787,112.817,112.771,112.813
2026-08-20 09:25:00+09:00,112.813,112.823,112.783,112.799
2026-08-20 09:30:00+09:00,112.799,112.799,112.765,112.786
2026-08-20 09:35:00+09:00,112.786,112.793,112.774,112.787
2026-08-20 09:40:00+09:00,112.787,112.795,112.775,112.795
2026-08-20 09:45:00+09:00,112.795,112.797,112.749,112.758
2026-08-20 09:50:00+09:00,112.758,112.769,112.735,112.752
2026-08-20 09:55:00+09:00,112.754,112.756,112.7,112.736
2026-08-20 10:00:00+09:00,112.737,112.774,112.732,112.754
2026-08-20 10:05:00+09:00,112.755,112.785,112.747,112.784
2026-08-20 10:10:00+09:00,112.784,112.811,112.773,112.793
2026-08-20 10:15:00+09:00,112.793,112.843,112.789,112.831
2026-08-20 10:20:00+09:00,112.831,112.838,112.797,112.8
2026-08-20 10:25:00+09:00,112.799,112.862,112.791,112.853
2026-08-20 10:30:00+09:00,112.853,112.853,112.534,112.587
2026-08-20 10:35:00+09:00,112.587,112.698,112.587,112.676
2026-08-20 10:40:00+09:00,112.676,112.792,112.67,112.743
2026-08-20 10:45:00+09:00,112.743,112.785,112.703,112.769
2026-08-20 10:50:00+09:00,112.769,112.774,112.699,112.734
2026-08-20 10:55:00+09:00,112.732,112.801,112.726,112.801
2026-08-20 11:00:00+09:00,112.8,112.804,112.711,112.801
2026-08-20 11:05:00+09:00,112.802,112.82,112.777,112.778
2026-08-20 11:10:00+09:00,112.778,112.796,112.74,112.747
2026-08-20 11:15:00+09:00,112.747,112.749,112.72,112.737
2026-08-20 11:20:00+09:00,112.737,112.746,112.694,112.724
2026-08-20 11:25:00+09:00,112.727,112.734,112.694,112.701
2026-08-20 11:30:00+09:00,112.701,112.702,112.664,112.685
2026-08-20 11:35:00+09:00,112.685,112.699,112.679,112.698
2026-08-20 11:40:00+09:00,112.698,112.702,112.675,112.7
2026-08-20 11:45:00+09:00,112.7,112.701,112.673,112.69
2026-08-20 11:50:00+09:00,112.69,112.748,112.688,112.744
2026-08-20 11:55:00+09:00,112.743,112.745,112.721,112.721
2026-08-20 12:00:00+09:00,112.721,112.74,112.71,112.719
2026-08-20 12:05:00+09:00,112.719,112.762,112.719,112.74
2026-08-20 12:10:00+09:00,112.74,112.74,112.706,112.72
2026-08-20 12:15:00+09:00,112.72,112.733,112.712,112.723
2026-08-20 12:20:00+09:00,112.723,112.752,112.72,112.748
2026-08-20 12:25:00+09:00,112.748,112.781,112.746,112.766
2026-08-20 12:30:00+09:00,112.766,112.767,112.747,112.767
2026-08-20 12:35:00+09:00,112.766,112.782,112.762,112.769
2026-08-20 12:40:00+09:00,112.769,112.78,112.751,112.777
2026-08-20 12:45:00+09:00,112.777,112.802,112.771,112.801
2026-08-20 12:50:00+09:00,112.801,112.819,112.787,112.795
2026-08-20 12:55:00+09:00,112.795,112.808,112.792,112.799
2026-08-20 13:00:00+09:00,112.799,112.808,112.794,112.803
2026-08-20 13:05:00+09:00,112.803,112.853,112.802,112.853
2026-08-20 13:10:00+09:00,112.853,112.864,112.843,112.855
2026-08-20 13:15:00+09:00,112.855,112.86,112.842,112.849
2026-08-20 13:20:00+09:00,112.849,112.854,112.826,112.831
2026-08-20 13:25:00+09:00,112.831,112.842,112.821,112.833
2026-08-20 13:30:00+09:00,112.833,112.846,112.818,112.839
2026-08-20 13:35:00+09:00,112.839,112.848,112.817,112.835
2026-08-20 13:40:00+09:00,112.836,112.84,112.827,112.828
2026-08-20 13:45:00+09:00,112.828,112.84,112.816,112.823
2026-08-20 13:50:00+09:00,112.823,112.857,112.807,112.847
2026-08-20 13:55:00+09:00,112.847,112.855,112.774,112.811
2026-08-20 14:00:00+09:00,112.811,112.824,112.801,112.818
2026-08-20 14:05:00+09:00,112.818,112.847,112.816,112.84
2026-08-20 14:10:00+09:00,112.84,112.846,112.81,112.821
2026-08-20 14:15:00+09:00,112.821,112.843,112.813,112.82
2026-08-20 14:20:00+09:00,112.82,112.877,112.815,112.874
2026-08-20 14:25:00+09:00,112.874,112.898,112.872,112.876
2026-08-20 14:30:00+09:00,112.876,112.91,112.872,112.898
2026-08-20 14:35:00+09:00,112.898,112.905,112.874,112.878
2026-08-20 14:40:00+09:00,112.878,112.907,112.869,112.903
2026-08-20 14:45:00+09:00,112.903,112.923,112.892,112.905
2026-08-20 14:50:00+09:00,112.905,112.912,112.853,112.86
2026-08-20 14:55:00+09:00,112.86,112.885,112.853,112.871
2026-08-20 15:00:00+09:00,112.871,112.889,112.855,112.884
2026-08-20 15:05:00+09:00,112.884,112.907,112.878,112.881
2026-08-20 15:10:00+09:00,112.881,112.883,112.839,112.852
2026-08-20 15:15:00+09:00,112.852,112.852,112.814,112.816
2026-08-20 15:20:00+09:00,112.816,112.818,112.771,112.79
2026-08-20 15:25:00+09:00,112.79,112.835,112.79,112.816
2026-08-20 15:30:00+09:00,112.816,112.837,112.81,112.834
2026-08-20 15:35:00+09:00,112.834,112.843,112.805,112.817
2026-08-20 15:40:00+09:00,112.816,112.836,112.812,112.816
2026-08-20 15:45:00+09:00,112.816,112.849,112.813,112.845
2026-08-20 15:50:00+09:00,112.845,112.852,112.817,112.833
2026-08-20 15:55:00+09:00,112.833,112.844,112.797,112.801
2026-08-20 16:00:00+09:00,112.801,112.801,112.76,112.776
2026-08-20 16:05:00+09:00,112.776,112.803,112.748,112.797
2026-08-20 16:10:00+09:00,112.797,112.809,112.778,112.797
2026-08-20 16:15:00+09:00,112.797,112.821,112.788,112.813
2026-08-20 16:20:00+09:00,112.813,112.845,112.808,112.837
2026-08-20 16:25:00+09:00,112.836,112.878,112.832,112.876
2026-08-20 16:30:00+09:00,112.876,112.899,112.856,112.856
2026-08-20 16:35:00+09:00,112.856,112.876,112.84,112.866
2026-08-20 16:40:00+09:00,112.866,112.879,112.857,112.868
2026-08-20 16:45:00+09:00,112.868,112.873,112.852,112.867
2026-08-20 16:50:00+09:00,112.867,112.875,112.849,112.873
2026-08-20 16:55:00+09:00,112.873,112.902,112.865,112.869
2026-08-20 17:00:00+09:00,112.869,112.904,112.86,112.878
2026-08-20 17:05:00+09:00,112.878,112.892,112.851,112.871
2026-08-20 17:10:00+09:00,112.871,112.881,112.865,112.875
2026-08-20 17:15:00+09:00,112.875,112.896,112.861,112.883
2026-08-20 17:20:00+09:00,112.883,112.897,112.875,112.892
2026-08-20 17:25:00+09:00,112.892,112.924,112.891,112.922
2026-08-20 17:30:00+09:00,112.922,112.924,112.882,112.888
2026-08-20 17:35:00+09:00,112.888,112.918,112.886,112.918
2026-08-20 17:40:00+09:00,112.918,112.962,112.918,112.936
2026-08-20 17:45:00+09:00,112.936,112.939,112.91,112.915
2026-08-20 17:50:00+09:00,112.915,112.958,112.915,112.926
2026-08-20 17:55:00+09:00,112.926,112.934,112.91,112.916
2026-08-20 18:00:00+09:00,112.916,112.919,112.881,112.889
2026-08-20 18:05:00+09:00,112.889,112.909,112.877,112.902
2026-08-20 18:10:00+09:00,112.902,112.93,112.896,112.916
2026-08-20 18:15:00+09:00,112.916,112.916,112.84,112.85
2026-08-20 18:20:00+09:00,112.85,112.866,112.826,112.844
2026-08-20 18:25:00+09:00,112.845,112.884,112.841,112.878
2026-08-20 18:30:00+09:00,112.878,112.883,112.831,112.844
2026-08-20 18:35:00+09:00,112.845,112.856,112.817,112.833
2026-08-20 18:40:00+09:00,112.833,112.857,112.83,112.837
2026-08-20 18:45:00+09:00,112.837,112.859,112.832,112.856
2026-08-20 18:50:00+09:00,112.856,112.865,112.845,112.862
2026-08-20 18:55:00+09:00,112.862,112.889,112.858,112.878
2026-08-20 19:00:00+09:00,112.879,112.885,112.856,112.863
2026-08-20 19:05:00+09:00,112.863,112.863,112.828,112.853
2026-08-20 19:10:00+09:00,112.852,112.882,112.841,112.859
2026-08-20 19:15:00+09:00,112.859,112.872,112.854,112.86
2026-08-20 19:20:00+09:00,112.86,112.863,112.843,112.849
2026-08-20 19:25:00+09:00,112.849,112.885,112.849,112.881
2026-08-20 19:30:00+09:00,112.881,112.898,112.878,112.894
2026-08-20 19:35:00+09:00,112.894,112.899,112.861,112.862
2026-08-20 19:40:00+09:00,112.862,112.882,112.861,112.876
2026-08-20 19:45:00+09:00,112.876,112.901,112.87,112.895
2026-08-20 19:50:00+09:00,112.895,112.897,112.863,112.877
2026-08-20 19:55:00+09:00,112.877,112.898,112.87,112.888
2026-08-20 20:00:00+09:00,112.889,112.939,112.889,112.934
2026-08-20 20:05:00+09:00,112.935,112.946,112.874,112.882
2026-08-20 20:10:00+09:00,112.882,112.894,112.869,112.883
2026-08-20 20:15:00+09:00,112.883,112.905,112.873,112.894
2026-08-20 20:20:00+09:00,112.894,112.894,112.876,112.886
2026-08-20 20:25:00+09:00,112.887,112.902,112.862,112.864
2026-08-20 20:30:00+09:00,112.864,112.891,112.849,112.883
2026-08-20 20:35:00+09:00,112.883,112.897,112.876,112.879
2026-08-20 20:40:00+09:00,112.879,112.891,112.856,112.868
2026-08-20 20:45:00+09:00,112.868,112.886,112.833,112.836
2026-08-20 20:50:00+09:00,112.836,112.844,112.819,112.832
2026-08-20 20:55:00+09:00,112.832,112.835,112.792,112.796
2026-08-20 21:00:00+09:00,112.796,112.833,112.791,112.803
2026-08-20 21:05:00+09:00,112.802,112.823,112.785,112.821
2026-08-20 21:10:00+09:00,112.822,112.844,112.801,112.803
2026-08-20 21:15:00+09:00,112.803,112.805,112.752,112.765
2026-08-20 21:20:00+09:00,112.765,112.817,112.764,112.811
2026-08-20 21:25:00+09:00,112.811,112.813,112.776,112.813
2026-08-20 21:30:00+09:00,112.813,112.865,112.804,112.852
2026-08-20 21:35:00+09:00,112.852,112.862,112.834,112.854
2026-08-20 21:40:00+09:00,112.854,112.874,112.847,112.861
2026-08-20 21:45:00+09:00,112.861,112.907,112.846,112.881
2026-08-20 21:50:00+09:00,112.882,112.911,112.878,112.898
2026-08-20 21:55:00+09:00,112.898,112.912,112.885,112.907
2026-08-20 22:00:00+09:00,112.906,112.928,112.901,112.916
2026-08-20 22:05:00+09:00,112.916,112.941,112.909,112.914
2026-08-20 22:10:00+09:00,112.914,112.947,112.912,112.938
2026-08-20 22:15:00+09:00,112.938,112.956,112.926,112.936
2026-08-20 22:20:00+09:00,112.936,112.94,112.915,112.934
2026-08-20 22:25:00+09:00,112.934,112.975,112.933,112.96
2026-08-20 22:30:00+09:00,112.96,113.022,112.96,113.015
2026-08-20 22:35:00+09:00,113.015,113.015,112.96,113.002
2026-08-20 22:40:00+09:00,113.002,113.042,112.995,113.033
2026-08-20 22:45:00+09:00,113.033,113.044,113.007,113.038
2026-08-20 22:50:00+09:00,113.039,113.041,112.98,112.993
2026-08-20 22:55:00+09:00,112.993,113.036,112.992,113.033
2026-08-20 23:00:00+09:00,113.033,113.082,113.033,113.054
2026-08-20 23:05:00+09:00,113.054,113.095,113.049,113.095
2026-08-20 23:10:00+09:00,113.095,113.108,113.065,113.066
2026-08-20 23:15:00+09:00,113.066,113.076,113.017,113.043
2026-08-20 23:20:00+09:00,113.043,113.07,113.03,113.048
2026-08-20 23:25:00+09:00,113.048,113.061,113.026,113.049
2026-08-20 23:30:00+09:00,113.049,113.08,113.049,113.061
2026-08-20 23:35:00+09:00,113.061,113.084,113.043,113.083
2026-08-20 23:40:00+09:00,113.083,113.119,113.075,113.081
2026-08-20 23:45:00+09:00,113.081,113.103,113.069,113.084
2026-08-20 23:50:00+09:00,113.084,113.092,113.055,113.083
2026-08-20 23:55:00+09:00,113.083,113.085,113.033,113.035
2026-08-21 00:00:00+09:00,113.034,113.133,113.017,113.127
2026-08-21 00:05:00+09:00,113.126,113.132,112.995,113.072
2026-08-21 00:10:00+09:00,113.073,113.097,113.063,113.066
2026-08-21 00:15:00+09:00,113.066,113.104,113.064,113.1
2026-08-21 00:20:00+09:00,113.099,113.105,113.079,113.086
2026-08-21 00:25:00+09:00,113.085,113.157,113.084,113.152
2026-08-21 00:30:00+09:00,113.153,113.158,113.118,113.121
2026-08-21 00:35:00+09:00,113.121,113.137,113.103,113.109
2026-08-21 00:40:00+09:00,113.109,113.112,113.083,113.107
2026-08-21 00:45:00+09:00,113.107,113.118,113.087,113.117
2026-08-21 00:50:00+09:00,113.116,113.127,113.1,113.115
2026-08-21 00:55:00+09:00,113.114,113.126,113.092,113.099
2026-08-21 01:00:00+09:00,113.099,113.106,113.083,113.09
2026-08-21 01:05:00+09:00,113.09,113.114,113.082,113.114
2026-08-21 01:10:00+09:00,113.114,113.124,113.104,113.115
2026-08-21 01:15:00+09:00,113.115,113.129,113.104,113.124
2026-08-21 01:20:00+09:00,113.124,113.152,113.12,113.146
2026-08-21 01:25:00+09:00,113.146,113.171,113.128,113.165
2026-08-21 01:30:00+09:00,113.165,113.167,113.136,113.138
2026-08-21 01:35:00+09:00,113.138,113.138,113.114,113.123
2026-08-21 01:40:00+09:00,113.123,113.131,113.112,113.117
2026-08-21 01:45:00+09:00,113.117,113.135,113.105,113.105
2026-08-21 01:50:00+09:00,113.105,113.107,113.091,113.105
2026-08-21 01:55:00+09:00,113.104,113.114,113.094,113.097
2026-08-21 02:00:00+09:00,113.097,113.099,113.077,113.086
2026-08-21 02:05:00+09:00,113.086,113.086,113.065,113.068
2026-08-21 02:10:00+09:00,113.068,113.091,113.063,113.089
2026-08-21 02:15:00+09:00,113.089,113.099,113.077,113.095
2026-08-21 02:20:00+09:00,113.095,113.117,113.092,113.106
2026-08-21 02:25:00+09:00,113.106,113.118,113.104,113.104
2026-08-21 02:30:00+09:00,113.105,113.141,113.105,113.136
2026-08-21 02:35:00+09:00,113.136,113.136,113.113,113.125
2026-08-21 02:40:00+09:00,113.124,113.139,113.123,113.13
2026-08-21 02:45:00+09:00,113.13,113.137,113.126,113.128
2026-08-21 02:50:00+09:00,113.128,113.135,113.119,113.123
2026-08-21 02:55:00+09:00,113.123,113.145,113.122,113.131
2026-08-21 03:00:00+09:00,113.131,113.131,113.108,113.108
2026-08-21 03:05:00+09:00,113.108,113.117,113.095,113.101
2026-08-21 03:10:00+09:00,113.101,113.125,113.094,113.11
2026-08-21 03:15:00+09:00,113.11,113.119,113.095,113.113
2026-08-21 03:20:00+09:00,113.113,113.127,113.109,113.123
2026-08-21 03:25:00+09:00,113.123,113.133,113.111,113.132
2026-08-21 03:30:00+09:00,113.132,113.139,113.117,113.118
2026-08-21 03:35:00+09:00,113.118,113.145,113.116,113.139
2026-08-21 03:40:00+09:00,113.139,113.146,113.133,113.138
2026-08-21 03:45:00+09:00,113.138,113.162,113.137,113.16
2026-08-21 03:50:00+09:00,113.16,113.167,113.143,113.154
2026-08-21 03:55:00+09:00,113.154,113.178,113.152,113.17
2026-08-21 04:00:00+09:00,113.17,113.183,113.154,113.163
2026-08-21 04:05:00+09:00,113.163,113.171,113.158,113.166
2026-08-21 04:10:00+09:00,113.166,113.168,113.159,113.166
2026-08-21 04:15:00+09:00,113.166,113.172,113.157,113.158
2026-08-21 04:20:00+09:00,113.158,113.165,113.152,113.165
2026-08-21 04:25:00+09:00,113.165,113.181,113.164,113.181
2026-08-21 04:30:00+09:00,113.181,113.185,113.143,113.144
2026-08-21 04:35:00+09:00,113.144,113.167,113.138,113.166
2026-08-21 04:40:00+09:00,113.166,113.172,113.162,113.165
2026-08-21 04:45:00+09:00,113.165,113.187,113.162,113.184
2026-08-21 04:50:00+09:00,113.184,113.194,113.178,113.184
2026-08-21 04:55:00+09:00,113.184,113.191,113.173,113.178
2026-08-21 05:00:00+09:00,113.178,113.194,113.169,113.175
2026-08-21 05:05:00+09:00,113.175,113.184,113.171,113.176
2026-08-21 05:10:00+09:00,113.176,113.18,113.168,113.177
2026-08-21 05:15:00+09:00,113.177,113.182,113.172,113.179
2026-08-21 05:20:00+09:00,113.179,113.188,113.176,113.186
2026-08-21 05:25:00+09:00,113.186,113.187,113.171,113.172
2026-08-21 05:30:00+09:00,113.172,113.176,113.162,113.165
2026-08-21 05:35:00+09:00,113.165,113.171,113.161,113.166
2026-08-21 05:40:00+09:00,113.166,113.172,113.164,113.167
2026-08-21 05:45:00+09:00,113.167,113.202,113.166,113.197
2026-08-21 05:50:00+09:00,113.197,113.202,113.189,113.189
2026-08-21 05:55:00+09:00,113.189,113.201,113.173,113.177
2026-08-21 06:00:00+09:00,113.177,113.188,113.169,113.179
2026-08-21 06:05:00+09:00,113.179,113.214,113.169,113.2
2026-08-21 06:10:00+09:00,113.2,113.2,113.16,113.164
2026-08-21 06:15:00+09:00,113.164,113.168,113.145,113.145
2026-08-21 06:20:00+09:00,113.145,113.147,113.13,113.141
2026-08-21 06:25:00+09:00,113.141,113.155,113.135,113.154
2026-08-21 06:30:00+09:00,113.154,113.161,113.145,113.149
2026-08-21 06:35:00+09:00,113.149,113.151,113.125,113.131
2026-08-21 06:40:00+09:00,113.131,113.159,113.119,113.138
2026-08-21 06:45:00+09:00,113.138,113.14,113.125,113.134
2026-08-21 06:50:00+09:00,113.134,113.158,113.128,113.136
2026-08-21 06:55:00+09:00,113.142,113.147,113.121,113.147
2026-08-21 07:00:00+09:00,113.147,113.191,113.142,113.154
2026-08-21 07:05:00+09:00,113.154,113.169,113.15,113.159
2026-08-21 07:10:00+09:00,113.159,113.159,113.137,113.143
2026-08-21 07:15:00+09:00,113.143,113.156,113.143,113.155
2026-08-21 07:20:00+09:00,113.155,113.157,113.144,113.147
2026-08-21 07:25:00+09:00,113.147,113.156,113.118,113.132
2026-08-21 07:30:00+09:00,113.132,113.158,113.131,113.149
2026-08-21 07:35:00+09:00,113.149,113.154,113.145,113.146
2026-08-21 07:40:00+09:00,113.146,113.149,113.132,113.149
2026-08-21 07:45:00+09:00,113.149,113.156,113.143,113.154
2026-08-21 07:50:00+09:00,113.154,113.154,113.129,113.137
2026-08-21 07:55:00+09:00,113.137,113.145,113.123,113.127
2026-08-21 08:00:00+09:00,113.127,113.137,113.112,113.123
2026-08-21 08:05:00+09:00,113.123,113.131,113.115,113.117
2026-08-21 08:10:00+09:00,113.117,113.119,113.096,113.101
2026-08-21 08:15:00+09:00,113.101,113.108,113.089,113.106
2026-08-21 08:20:00+09:00,113.106,113.107,113.098,113.1
2026-08-21 08:25:00+09:00,113.1,113.121,113.092,113.119
2026-08-21 08:30:00+09:00,113.119,113.142,113.096,113.134
2026-08-21 08:35:00+09:00,113.134,113.144,113.129,113.129
2026-08-21 08:40:00+09:00,113.129,113.136,113.105,113.119
2026-08-21 08:45:00+09:00,113.118,113.131,113.111,113.126
2026-08-21 08:50:00+09:00,113.126,113.163,113.124,113.161
2026-08-21 08:55:00+09:00,113.161,113.161,113.132,113.133
2026-08-21 09:00:00+09:00,113.133,113.208,113.113,113.197
2026-08-21 09:05:00+09:00,113.197,113.248,113.197,113.233
2026-08-21 09:10:00+09:00,113.233,113.266,113.229,113.261
2026-08-21 09:15:00+09:00,113.261,113.264,113.226,113.235
2026-08-21 09:20:00+09:00,113.235,113.266,113.227,113.254
2026-08-21 09:25:00+09:00,113.254,113.274,113.25,113.265
2026-08-21 09:30:00+09:00,113.265,113.326,113.257,113.324
2026-08-21 09:35:00+09:00,113.325,113.339,113.303,113.331
2026-08-21 09:40:00+09:00,113.331,113.335,113.311,113.328
2026-08-21 09:45:00+09:00,113.328,113.364,113.324,113.357
2026-08-21 09:50:00+09:00,113.357,113.357,113.304,113.311
2026-08-21 09:55:00+09:00,113.309,113.317,113.289,113.3
2026-08-21 10:00:00+09:00,113.3,113.334,113.291,113.316
2026-08-21 10:05:00+09:00,113.316,113.33,113.303,113.314
2026-08-21 10:10:00+09:00,113.315,113.334,113.306,113.332
2026-08-21 10:15:00+09:00,113.332,113.357,113.325,113.354
2026-08-21 10:20:00+09:00,113.354,113.359,113.307,113.324
2026-08-21 10:25:00+09:00,113.325,113.353,113.306,113.348
2026-08-21 10:30:00+09:00,113.348,113.363,113.331,113.34
2026-08-21 10:35:00+09:00,113.34,113.342,113.302,113.316
2026-08-21 10:40:00+09:00,113.316,113.355,113.312,113.355
2026-08-21 10:45:00+09:00,113.355,113.403,113.338,113.4
2026-08-21 10:50:00+09:00,113.399,113.399,113.373,113.388
2026-08-21 10:55:00+09:00,113.388,113.407,113.382,113.394
2026-08-21 11:00:00+09:00,113.394,113.411,113.385,113.411
2026-08-21 11:05:00+09:00,113.412,113.438,113.4,113.433
2026-08-21 11:10:00+09:00,113.433,113.445,113.421,113.44
2026-08-21 11:15:00+09:00,113.44,113.466,113.44,113.46
2026-08-21 11:20:00+09:00,113.46,113.533,113.456,113.497
2026-08-21 11:25:00+09:00,113.496,113.513,113.481,113.513
2026-08-21 11:30:00+09:00,113.513,113.519,113.46,113.461
2026-08-21 11:35:00+09:00,113.461,113.476,113.447,113.448
2026-08-21 11:40:00+09:00,113.448,113.472,113.431,113.465
2026-08-21 11:45:00+09:00,113.465,113.488,113.452,113.486
2026-08-21 11:50:00+09:00,113.486,113.53,113.482,113.522
2026-08-21 11:55:00+09:00,113.522,113.537,113.488,113.497
2026-08-21 12:00:00+09:00,113.497,113.524,113.489,113.522
2026-08-21 12:05:00+09:00,113.522,113.523,113.503,113.519
2026-08-21 12:10:00+09:00,113.518,113.53,113.514,113.515
2026-08-21 12:15:00+09:00,113.515,113.531,113.515,113.53
2026-08-21 12:20:00+09:00,113.53,113.555,113.529,113.554
2026-08-21 12:25:00+09:00,113.554,113.56,113.53,113.531
2026-08-21 12:30:00+09:00,113.531,113.572,113.525,113.563
2026-08-21 12:35:00+09:00,113.563,113.585,113.561,113.565
2026-08-21 12:40:00+09:00,113.565,113.599,113.559,113.587
2026-08-21 12:45:00+09:00,113.587,113.603,113.58,113.591
2026-08-21 12:50:00+09:00,113.591,113.594,113.56,113.563
2026-08-21 12:55:00+09:00,113.563,113.563,113.541,113.549
2026-08-21 13:00:00+09:00,113.549,113.55,113.522,113.529
2026-08-21 13:05:00+09:00,113.529,113.544,113.519,113.542
2026-08-21 13:10:00+09:00,113.542,113.557,113.535,113.541
2026-08-21 13:15:00+09:00,113.541,113.55,113.534,113.542
2026-08-21 13:20:00+09:00,113.542,113.548,113.532,113.541
2026-08-21 13:25:00+09:00,113.541,113.556,113.536,113.537
2026-08-21 13:30:00+09:00,113.537,113.549,113.532,113.543
2026-08-21 13:35:00+09:00,113.543,113.552,113.529,113.531
2026-08-21 13:40:00+09:00,113.531,113.555,113.53,113.552
2026-08-21 13:45:00+09:00,113.552,113.584,113.548,113.576
2026-08-21 13:50:00+09:00,113.576,113.585,113.56,113.561
2026-08-21 13:55:00+09:00,113.561,113.561,113.529,113.542
2026-08-21 14:00:00+09:00,113.542,113.547,113.517,113.528
2026-08-21 14:05:00+09:00,113.528,113.537,113.524,113.527
2026-08-21 14:10:00+09:00,113.527,113.534,113.515,113.531
2026-08-21 14:15:00+09:00,113.531,113.546,113.526,113.533
2026-08-21 14:20:00+09:00,113.533,113.538,113.524,113.533
2026-08-21 14:25:00+09:00,113.533,113.542,113.527,113.533
2026-08-21 14:30:00+09:00,113.533,113.533,113.513,113.52
2026-08-21 14:35:00+09:00,113.52,113.524,113.478,113.5
2026-08-21 14:40:00+09:00,113.499,113.528,113.486,113.486
2026-08-21 14:45:00+09:00,113.486,113.499,113.458,113.459
2026-08-21 14:50:00+09:00,113.459,113.504,113.455,113.488
