timestamp,open,high,low,close
2026-08-18 14:30:00+09:00,1.15729,1.15732,1.15719,1.15721
2026-08-18 14:35:00+09:00,1.15721,1.15728,1.15715,1.15718
2026-08-18 14:40:00+09:00,1.15718,1.15729,1.15706,1.15726
2026-08-18 14:45:00+09:00,1.15726,1.15744,1.15724,1.15744
2026-08-18 14:50:00+09:00,1.15744,1.15746,1.15729,1.15736
2026-08-18 14:55:00+09:00,1.15736,1.15742,1.15731,1.15733
2026-08-18 15:00:00+09:00,1.15733,1.15752,1.15681,1.15685
2026-08-18 15:05:00+09:00,1.15685,1.15696,1.15673,1.15696
2026-08-18 15:10:00+09:00,1.15696,1.15716,1.15691,1.15699
2026-08-18 15:15:00+09:00,1.15699,1.15716,1.15692,1.15701
2026-08-18 15:20:00+09:00,1.15701,1.15711,1.1569,1.15708
2026-08-18 15:25:00+09:00,1.15708,1.1573,1.15708,1.15728
2026-08-18 15:30:00+09:00,1.15728,1.15728,1.15693,1.15693
2026-08-18 15:35:00+09:00,1.15693,1.15702,1.1567,1.1569
2026-08-18 15:40:00+09:00,1.15689,1.15711,1.15689,1.1571
2026-08-18 15:45:00+09:00,1.1571,1.15711,1.15693,1.15705
2026-08-18 15:50:00+09:00,1.15705,1.15711,1.15684,1.15704
2026-08-18 15:55:00+09:00,1.15704,1.15724,1.15692,1.15724
2026-08-18 16:00:00+09:00,1.15724,1.15745,1.15713,1.15745
2026-08-18 16:05:00+09:00,1.15745,1.15747,1.15727,1.15744
2026-08-18 16:10:00+09:00,1.15744,1.15744,1.15709,1.15712
2026-08-18 16:15:00+09:00,1.15712,1.15723,1.15699,1.15714
2026-08-18 16:20:00+09:00,1.15714,1.15738,1.15714,1.15738
2026-08-18 16:25:00+09:00,1.15738,1.15764,1.15737,1.1575
2026-08-18 16:30:00+09:00,1.1575,1.1576,1.15738,1.15739
2026-08-18 16:35:00+09:00,1.15739,1.15769,1.15738,1.1576
2026-08-18 16:40:00+09:00,1.1576,1.15774,1.15753,1.15759
2026-08-18 16:45:00+09:00,1.15759,1.15775,1.15756,1.15771
2026-08-18 16:50:00+09:00,1.15771,1.15778,1.15751,1.15756
2026-08-18 16:55:00+09:00,1.15756,1.15761,1.15739,1.15742
2026-08-18 17:00:00+09:00,1.15742,1.15744,1.15715,1.15731
2026-08-18 17:05:00+09:00,1.15731,1.15734,1.15704,1.15716
2026-08-18 17:10:00+09:00,1.15716,1.15727,1.1571,1.15722
2026-08-18 17:15:00+09:00,1.15722,1.15723,1.15705,1.15714
2026-08-18 17:20:00+09:00,1.15714,1.15714,1.15695,1.15701
2026-08-18 17:25:00+09:00,1.15701,1.15718,1.15699,1.15717
2026-08-18 17:30:00+09:00,1.15717,1.15735,1.15717,1.15728
2026-08-18 17:35:00+09:00,1.15728,1.1574,1.1572,1.15735
2026-08-18 17:40:00+09:00,1.15735,1.15752,1.15733,1.15752
2026-08-18 17:45:00+09:00,1.15752,1.15762,1.15748,1.15762
2026-08-18 17:50:00+09:00,1.15762,1.15763,1.15751,1.1576
2026-08-18 17:55:00+09:00,1.1576,1.1578,1.15759,1.15765
2026-08-18 18:00:00+09:00,1.15765,1.15765,1.15748,1.15755
2026-08-18 18:05:00+09:00,1.15756,1.15759,1.15745,1.15751
2026-08-18 18:10:00+09:00,1.15751,1.15752,1.15739,1.15745
2026-08-18 18:15:00+09:00,1.15745,1.1575,1.1573,1.1575
2026-08-18 18:20:00+09:00,1.1575,1.15772,1.15748,1.15759
2026-08-18 18:25:00+09:00,1.15759,1.1578,1.15759,1.15776
2026-08-18 18:30:00+09:00,1.15776,1.15796,1.15773,1.15784
2026-08-18 18:35:00+09:00,1.15784,1.15792,1.15765,1.15773
2026-08-18 18:40:00+09:00,1.15773,1.15775,1.15744,1.15764
2026-08-18 18:45:00+09:00,1.15765,1.15779,1.15759,1.15776
2026-08-18 18:50:00+09:00,1.15776,1.15783,1.15769,1.15782
2026-08-18 18:55:00+09:00,1.15782,1.15802,1.15776,1.15795
2026-08-18 19:00:00+09:00,1.15795,1.15795,1.15766,1.15771
2026-08-18 19:05:00+09:00,1.15771,1.15779,1.15764,1.15774
2026-08-18 19:10:00+09:00,1.15774,1.15777,1.15749,1.15751
2026-08-18 19:15:00+09:00,1.15751,1.15769,1.15747,1.15761
2026-08-18 19:20:00+09:00,1.15761,1.15762,1.15754,1.15761
2026-08-18 19:25:00+09:00,1.15761,1.1577,1.15743,1.15769
2026-08-18 19:30:00+09:00,1.15769,1.15771,1.15752,1.15754
2026-08-18 19:35:00+09:00,1.15754,1.1576,1.15749,1.15756
2026-08-18 19:40:00+09:00,1.15756,1.15759,1.15749,1.15755
2026-08-18 19:45:00+09:00,1.15755,1.15772,1.15755,1.15767
2026-08-18 19:50:00+09:00,1.15767,1.15768,1.15749,1.15756
2026-08-18 19:55:00+09:00,1.15756,1.1577,1.15753,1.15764
2026-08-18 20:00:00+09:00,1.15764,1.15769,1.15754,1.15755
2026-08-18 20:05:00+09:00,1.15755,1.1576,1.15747,1.15757
2026-08-18 20:10:00+09:00,1.15757,1.15758,1.15745,1.15745
2026-08-18 20:15:00+09:00,1.15745,1.1575,1.1574,1.15745
2026-08-18 20:20:00+09:00,1.15745,1.15755,1.15744,1.15754
2026-08-18 20:25:00+09:00,1.15754,1.15754,1.15729,1.15733
2026-08-18 20:30:00+09:00,1.15733,1.15748,1.15728,1.15729
2026-08-18 20:35:00+09:00,1.15729,1.15756,1.15729,1.15745
2026-08-18 20:40:00+09:00,1.15745,1.1576,1.15739,1.15745
2026-08-18 20:45:00+09:00,1.15744,1.15749,1.15738,1.15745
2026-08-18 20:50:00+09:00,1.15745,1.15745,1.15732,1.15742
2026-08-18 20:55:00+09:00,1.15742,1.15772,1.15739,1.15769
2026-08-18 21:00:00+09:00,1.15769,1.15797,1.15753,1.1579
2026-08-18 21:05:00+09:00,1.1579,1.15791,1.15762,1.15767
2026-08-18 21:10:00+09:00,1.15767,1.15779,1.15758,1.15779
2026-08-18 21:15:00+09:00,1.15779,1.15779,1.15759,1.15779
2026-08-18 21:20:00+09:00,1.1578,1.15796,1.15768,1.15769
2026-08-18 21:25:00+09:00,1.15769,1.15781,1.1574,1.15743
2026-08-18 21:30:00+09:00,1.15743,1.15762,1.1573,1.1573
2026-08-18 21:35:00+09:00,1.1573,1.15739,1.15719,1.15732
2026-08-18 21:40:00+09:00,1.15732,1.15752,1.15725,1.15752
2026-08-18 21:45:00+09:00,1.15752,1.15765,1.15738,1.15764
2026-08-18 21:50:00+09:00,1.15764,1.15781,1.15764,1.15779
2026-08-18 21:55:00+09:00,1.15779,1.15784,1.15748,1.15749
2026-08-18 22:00:00+09:00,1.15748,1.15798,1.15745,1.15796
2026-08-18 22:05:00+09:00,1.15796,1.15796,1.1576,1.15778
2026-08-18 22:10:00+09:00,1.15778,1.15795,1.15773,1.15792
2026-08-18 22:15:00+09:00,1.15792,1.15795,1.15766,1.15767
2026-08-18 22:20:00+09:00,1.15767,1.15779,1.15754,1.15761
2026-08-18 22:25:00+09:00,1.15761,1.1577,1.15743,1.15754
2026-08-18 22:30:00+09:00,1.15754,1.15809,1.15717,1.15801
2026-08-18 22:35:00+09:00,1.15801,1.15852,1.15788,1.15845
2026-08-18 22:40:00+09:00,1.15845,1.15852,1.15804,1.15807
2026-08-18 22:45:00+09:00,1.15807,1.15827,1.15789,1.15819
2026-08-18 22:50:00+09:00,1.15819,1.15834,1.15783,1.15791
2026-08-18 22:55:00+09:00,1.15791,1.15809,1.15789,1.15809
2026-08-18 23:00:00+09:00,1.15809,1.15838,1.15807,1.15828
2026-08-18 23:05:00+09:00,1.15828,1.15852,1.15811,1.15851
2026-08-18 23:10:00+09:00,1.15851,1.15874,1.15835,1.15835
2026-08-18 23:15:00+09:00,1.15835,1.15883,1.15824,1.1587
2026-08-18 23:20:00+09:00,1.15869,1.15886,1.15856,1.15874
2026-08-18 23:25:00+09:00,1.15874,1.1588,1.1584,1.15854
2026-08-18 23:30:00+09:00,1.15854,1.15855,1.15833,1.15844
2026-08-18 23:35:00+09:00,1.15844,1.15845,1.15808,1.1582
2026-08-18 23:40:00+09:00,1.1582,1.15855,1.15815,1.15849
2026-08-18 23:45:00+09:00,1.15849,1.15863,1.15842,1.15854
2026-08-18 23:50:00+09:00,1.15854,1.15886,1.15821,1.15835
2026-08-18 23:55:00+09:00,1.15835,1.1586,1.1581,1.15813
2026-08-19 00:00:00+09:00,1.15813,1.1586,1.15794,1.15857
2026-08-19 00:05:00+09:00,1.15857,1.15865,1.15794,1.15794
2026-08-19 00:10:00+09:00,1.15794,1.1581,1.15776,1.15777
2026-08-19 00:15:00+09:00,1.15777,1.15797,1.15774,1.1579
2026-08-19 00:20:00+09:00,1.15791,1.15817,1.15779,1.15784
2026-08-19 00:25:00+09:00,1.15784,1.15796,1.1577,1.15783
2026-08-19 00:30:00+09:00,1.15783,1.1579,1.15767,1.15782
2026-08-19 00:35:00+09:00,1.15782,1.15807,1.15779,1.15796
2026-08-19 00:40:00+09:00,1.15796,1.15807,1.15783,1.15792
2026-08-19 00:45:00+09:00,1.15792,1.15815,1.15791,1.15813
2026-08-19 00:50:00+09:00,1.15813,1.1582,1.15798,1.15803
2026-08-19 00:55:00+09:00,1.15803,1.15807,1.15791,1.15795
2026-08-19 01:00:00+09:00,1.15795,1.15815,1.15789,1.1581
2026-08-19 01:05:00+09:00,1.1581,1.15833,1.15805,1.15828
2026-08-19 01:10:00+09:00,1.15828,1.15847,1.15828,1.15836
2026-08-19 01:15:00+09:00,1.15836,1.1585,1.15832,1.15845
2026-08-19 01:20:00+09:00,1.15845,1.1586,1.15845,1.15852
2026-08-19 01:25:00+09:00,1.15852,1.15856,1.15813,1.15815
2026-08-19 01:30:00+09:00,1.15815,1.15823,1.15798,1.15804
2026-08-19 01:35:00+09:00,1.15804,1.15805,1.15789,1.158
2026-08-19 01:40:00+09:00,1.158,1.15823,1.158,1.15821
2026-08-19 01:45:00+09:00,1.15821,1.15831,1.15814,1.1582
2026-08-19 01:50:00+09:00,1.1582,1.15822,1.15807,1.15816
2026-08-19 01:55:00+09:00,1.15816,1.15816,1.15799,1.158
2026-08-19 02:00:00+09:00,1.15799,1.15807,1.15777,1.1578
2026-08-19 02:05:00+09:00,1.1578,1.1578,1.1576,1.15768
2026-08-19 02:10:00+09:00,1.15768,1.15769,1.15761,1.15766
2026-08-19 02:15:00+09:00,1.15766,1.15775,1.15761,1.1577
2026-08-19 02:20:00+09:00,1.1577,1.15785,1.1577,1.15778
2026-08-19 02:25:00+09:00,1.15778,1.15779,1.15758,1.15773
2026-08-19 02:30:00+09:00,1.15773,1.15774,1.15746,1.1576
2026-08-19 02:35:00+09:00,1.1576,1.15765,1.15747,1.15761
2026-08-19 02:40:00+09:00,1.15761,1.15776,1.1576,1.15765
2026-08-19 02:45:00+09:00,1.15765,1.15771,1.1576,1.15761
2026-08-19 02:50:00+09:00,1.15761,1.15771,1.1576,1.15761
2026-08-19 02:55:00+09:00,1.15761,1.1577,1.15757,1.15769
2026-08-19 03:00:00+09:00,1.15769,1.15769,1.1575,1.15752
2026-08-19 03:05:00+09:00,1.15752,1.15772,1.15751,1.15772
2026-08-19 03:10:00+09:00,1.15772,1.15779,1.15762,1.15778
2026-08-19 03:15:00+09:00,1.15778,1.15787,1.15778,1.15785
2026-08-19 03:20:00+09:00,1.15785,1.15791,1.15776,1.15779
2026-08-19 03:25:00+09:00,1.15779,1.15782,1.15775,1.15775
2026-08-19 03:30:00+09:00,1.15775,1.15778,1.15767,1.15771
2026-08-19 03:35:00+09:00,1.15771,1.15774,1.15759,1.15765
2026-08-19 03:40:00+09:00,1.15765,1.15765,1.15746,1.15747
2026-08-19 03:45:00+09:00,1.15747,1.15751,1.15745,1.15747
2026-08-19 03:50:00+09:00,1.15747,1.15756,1.15747,1.15751
2026-08-19 03:55:00+09:00,1.15751,1.15765,1.1575,1.15759
2026-08-19 04:00:00+09:00,1.15759,1.15762,1.15751,1.15756
2026-08-19 04:05:00+09:00,1.15756,1.15759,1.1575,1.15755
2026-08-19 04:10:00+09:00,1.15755,1.15782,1.15755,1.15771
2026-08-19 04:15:00+09:00,1.15771,1.15777,1.15764,1.15769
2026-08-19 04:20:00+09:00,1.15769,1.15777,1.15765,1.15775
2026-08-19 04:25:00+09:00,1.15775,1.15775,1.15761,1.15769
2026-08-19 04:30:00+09:00,1.15769,1.15783,1.15766,1.15783
2026-08-19 04:35:00+09:00,1.15783,1.15795,1.15777,1.15795
2026-08-19 04:40:00+09:00,1.15795,1.15811,1.15791,1.15791
2026-08-19 04:45:00+09:00,1.15791,1.15796,1.15772,1.15782
2026-08-19 04:50:00+09:00,1.15782,1.15786,1.15766,1.15772
2026-08-19 04:55:00+09:00,1.15772,1.15773,1.15743,1.15751
2026-08-19 05:00:00+09:00,1.15751,1.15751,1.15726,1.15729
2026-08-19 05:05:00+09:00,1.15729,1.15731,1.15722,1.15723
2026-08-19 05:10:00+09:00,1.15723,1.15735,1.15721,1.15732
2026-08-19 05:15:00+09:00,1.15732,1.15735,1.15728,1.15734
2026-08-19 05:20:00+09:00,1.15734,1.15736,1.15727,1.15733
2026-08-19 05:25:00+09:00,1.15733,1.15737,1.15725,1.15736
2026-08-19 05:30:00+09:00,1.15736,1.15748,1.15733,1.15748
2026-08-19 05:35:00+09:00,1.15748,1.15751,1.15746,1.15747
2026-08-19 05:40:00+09:00,1.15747,1.15752,1.15742,1.15743
2026-08-19 05:45:00+09:00,1.15743,1.15782,1.15741,1.15779
2026-08-19 05:50:00+09:00,1.15779,1.15786,1.15775,1.15786
2026-08-19 05:55:00+09:00,1.15786,1.15803,1.15779,1.15794
2026-08-19 06:00:00+09:00,1.15795,1.15798,1.15793,1.15798
2026-08-19 06:05:00+09:00,1.15798,1.15805,1.15795,1.15798
2026-08-19 06:10:00+09:00,1.15798,1.15808,1.15794,1.15808
2026-08-19 06:15:00+09:00,1.15808,1.15814,1.15808,1.1581
2026-08-19 06:20:00+09:00,1.1581,1.15824,1.1581,1.15821
2026-08-19 06:25:00+09:00,1.15821,1.15823,1.15818,1.15818
2026-08-19 06:30:00+09:00,1.15818,1.15819,1.1581,1.15819
2026-08-19 06:35:00+09:00,1.15819,1.15819,1.15813,1.15814
2026-08-19 06:40:00+09:00,1.15814,1.15815,1.15786,1.15787
2026-08-19 06:45:00+09:00,1.15787,1.15788,1.15778,1.15784
2026-08-19 06:50:00+09:00,1.15784,1.15784,1.15778,1.15781
2026-08-19 06:55:00+09:00,1.15781,1.1579,1.15779,1.15788
2026-08-19 07:00:00+09:00,1.15787,1.15804,1.15781,1.15802
2026-08-19 07:05:00+09:00,1.15802,1.15802,1.15797,1.15798
2026-08-19 07:10:00+09:00,1.15798,1.15798,1.15756,1.1576
2026-08-19 07:15:00+09:00,1.1576,1.15775,1.1576,1.15774
2026-08-19 07:20:00+09:00,1.15774,1.15776,1.15765,1.15765
2026-08-19 07:25:00+09:00,1.15765,1.15768,1.15762,1.15763
2026-08-19 07:30:00+09:00,1.15763,1.15771,1.1576,1.15769
2026-08-19 07:35:00+09:00,1.15769,1.15772,1.15766,1.15767
2026-08-19 07:40:00+09:00,1.15767,1.15767,1.15762,1.15764
2026-08-19 07:45:00+09:00,1.15764,1.15777,1.15763,1.15776
2026-08-19 07:50:00+09:00,1.15776,1.15782,1.15775,1.1578
2026-08-19 07:55:00+09:00,1.1578,1.15781,1.15776,1.15776
2026-08-19 08:00:00+09:00,1.15776,1.15793,1.15774,1.15791
2026-08-19 08:05:00+09:00,1.15791,1.15793,1.15785,1.15786
2026-08-19 08:10:00+09:00,1.15786,1.15789,1.15776,1.15776
2026-08-19 08:15:00+09:00,1.15776,1.15781,1.15775,1.15775
2026-08-19 08:20:00+09:00,1.15775,1.1578,1.15775,1.15776
2026-08-19 08:25:00+09:00,1.15776,1.15777,1.15754,1.15759
2026-08-19 08:30:00+09:00,1.15759,1.15766,1.15752,1.15756
2026-08-19 08:35:00+09:00,1.15756,1.15758,1.15743,1.15743
2026-08-19 08:40:00+09:00,1.15743,1.15754,1.15743,1.1575
2026-08-19 08:45:00+09:00,1.1575,1.15756,1.15745,1.15752
2026-08-19 08:50:00+09:00,1.15752,1.15756,1.15744,1.15755
2026-08-19 08:55:00+09:00,1.15755,1.1577,1.1575,1.1577
2026-08-19 09:00:00+09:00,1.1577,1.15802,1.15755,1.15799
2026-08-19 09:05:00+09:00,1.15799,1.15812,1.15792,1.15796
2026-08-19 09:10:00+09:00,1.15796,1.15819,1.1579,1.15807
2026-08-19 09:15:00+09:00,1.15807,1.1582,1.15805,1.15806
2026-08-19 09:20:00+09:00,1.15806,1.15815,1.15799,1.15806
2026-08-19 09:25:00+09:00,1.15806,1.15807,1.15792,1.15796
2026-08-19 09:30:00+09:00,1.15797,1.158,1.15756,1.15766
2026-08-19 09:35:00+09:00,1.15766,1.15776,1.15759,1.15775
2026-08-19 09:40:00+09:00,1.15775,1.1578,1.15755,1.15758
2026-08-19 09:45:00+09:00,1.15758,1.1576,1.15746,1.15751
2026-08-19 09:50:00+09:00,1.15751,1.15786,1.1575,1.15772
2026-08-19 09:55:00+09:00,1.15772,1.15779,1.15737,1.15745
2026-08-19 10:00:00+09:00,1.15745,1.15749,1.15717,1.15746
2026-08-19 10:05:00+09:00,1.15746,1.15747,1.15729,1.15731
2026-08-19 10:10:00+09:00,1.15731,1.15744,1.15725,1.15727
2026-08-19 10:15:00+09:00,1.15727,1.15736,1.15704,1.15726
2026-08-19 10:20:00+09:00,1.15726,1.15741,1.15721,1.15737
2026-08-19 10:25:00+09:00,1.15737,1.15743,1.15732,1.15741
2026-08-19 10:30:00+09:00,1.15741,1.15759,1.15741,1.15755
2026-08-19 10:35:00+09:00,1.15755,1.15772,1.15755,1.15772
2026-08-19 10:40:00+09:00,1.15772,1.15779,1.1577,1.15771
2026-08-19 10:45:00+09:00,1.15771,1.15776,1.15765,1.15766
2026-08-19 10:50:00+09:00,1.15766,1.15766,1.15755,1.15765
2026-08-19 10:55:00+09:00,1.15765,1.15781,1.15764,1.15774
2026-08-19 11:00:00+09:00,1.15774,1.15781,1.15769,1.15781
2026-08-19 11:05:00+09:00,1.15781,1.15807,1.15779,1.15807
2026-08-19 11:10:00+09:00,1.15807,1.15807,1.1579,1.15795
2026-08-19 11:15:00+09:00,1.15795,1.15853,1.15778,1.1583
2026-08-19 11:20:00+09:00,1.1583,1.15857,1.15816,1.15835
2026-08-19 11:25:00+09:00,1.15835,1.1584,1.15816,1.15825
2026-08-19 11:30:00+09:00,1.15825,1.15832,1.15811,1.15816
2026-08-19 11:35:00+09:00,1.15816,1.15844,1.15816,1.15834
2026-08-19 11:40:00+09:00,1.15834,1.15853,1.15826,1.15851
2026-08-19 11:45:00+09:00,1.15851,1.15875,1.15848,1.15852
2026-08-19 11:50:00+09:00,1.15852,1.15855,1.15811,1.15823
2026-08-19 11:55:00+09:00,1.15823,1.15827,1.15807,1.15826
2026-08-19 12:00:00+09:00,1.15826,1.15848,1.15825,1.1584
2026-08-19 12:05:00+09:00,1.1584,1.1584,1.1582,1.15829
2026-08-19 12:10:00+09:00,1.15829,1.1585,1.15827,1.15846
2026-08-19 12:15:00+09:00,1.15846,1.15851,1.15839,1.1584
2026-08-19 12:20:00+09:00,1.1584,1.15842,1.15833,1.15835
2026-08-19 12:25:00+09:00,1.15835,1.15845,1.15835,1.1584
2026-08-19 12:30:00+09:00,1.1584,1.15845,1.15825,1.15826
2026-08-19 12:35:00+09:00,1.15826,1.1583,1.15824,1.15826
2026-08-19 12:40:00+09:00,1.15826,1.1583,1.15819,1.15829
2026-08-19 12:45:00+09:00,1.15829,1.15836,1.15825,1.15835
2026-08-19 12:50:00+09:00,1.15835,1.15837,1.15823,1.15823
2026-08-19 12:55:00+09:00,1.15823,1.15823,1.15813,1.15816
2026-08-19 13:00:00+09:00,1.15816,1.15828,1.15814,1.15817
2026-08-19 13:05:00+09:00,1.15817,1.15818,1.15813,1.15815
2026-08-19 13:10:00+09:00,1.15815,1.1584,1.1581,1.1584
2026-08-19 13:15:00+09:00,1.1584,1.15841,1.15833,1.1584
2026-08-19 13:20:00+09:00,1.1584,1.15843,1.15834,1.15839
2026-08-19 13:25:00+09:00,1.15839,1.15841,1.15833,1.15837
2026-08-19 13:30:00+09:00,1.15837,1.15862,1.15837,1.1585
2026-08-19 13:35:00+09:00,1.1585,1.15856,1.15836,1.15836
2026-08-19 13:40:00+09:00,1.15836,1.15837,1.15824,1.15836
2026-08-19 13:45:00+09:00,1.15836,1.1585,1.15831,1.15846
2026-08-19 13:50:00+09:00,1.15846,1.1585,1.1584,1.15846
2026-08-19 13:55:00+09:00,1.15846,1.1587,1.15844,1.1586
2026-08-19 14:00:00+09:00,1.1586,1.15874,1.1586,1.15865
2026-08-19 14:05:00+09:00,1.15865,1.15865,1.15849,1.15851
2026-08-19 14:10:00+09:00,1.15851,1.15867,1.1585,1.15866
2026-08-19 14:15:00+09:00,1.15866,1.15879,1.15863,1.15871
2026-08-19 14:20:00+09:00,1.15871,1.15876,1.15866,1.15871
2026-08-19 14:25:00+09:00,1.15871,1.15872,1.15859,1.15867
2026-08-19 14:30:00+09:00,1.15867,1.15876,1.15857,1.15875
2026-08-19 14:35:00+09:00,1.15875,1.15877,1.15862,1.15872
2026-08-19 14:40:00+09:00,1.15872,1.15881,1.15865,1.15879
2026-08-19 14:45:00+09:00,1.15879,1.15889,1.15867,1.15882
2026-08-19 14:50:00+09:00,1.15882,1.15892,1.15875,1.1588
2026-08-19 14:55:00+09:00,1.1588,1.15898,1.15877,1.15888
2026-08-19 15:00:00+09:00,1.15888,1.15905,1.15881,1.15901
2026-08-19 15:05:00+09:00,1.15902,1.15911,1.15889,1.1591
2026-08-19 15:10:00+09:00,1.1591,1.15917,1.15901,1.15901
2026-08-19 15:15:00+09:00,1.15901,1.15953,1.15899,1.15951
2026-08-19 15:20:00+09:00,1.15951,1.15985,1.15946,1.15978
2026-08-19 15:25:00+09:00,1.15978,1.15991,1.15963,1.1598
2026-08-19 15:30:00+09:00,1.15981,1.15986,1.15949,1.15955
2026-08-19 15:35:00+09:00,1.15955,1.15963,1.1595,1.15958
2026-08-19 15:40:00+09:00,1.15958,1.15975,1.15954,1.15961
2026-08-19 15:45:00+09:00,1.15962,1.1597,1.15949,1.1597
2026-08-19 15:50:00+09:00,1.1597,1.15976,1.15954,1.15963
2026-08-19 15:55:00+09:00,1.15963,1.15966,1.15944,1.1595
2026-08-19 16:00:00+09:00,1.15949,1.15967,1.15944,1.15945
2026-08-19 16:05:00+09:00,1.15945,1.1596,1.15934,1.15941
2026-08-19 16:10:00+09:00,1.15941,1.15945,1.15922,1.15937
2026-08-19 16:15:00+09:00,1.15937,1.15945,1.15919,1.15939
2026-08-19 16:20:00+09:00,1.15939,1.15953,1.15933,1.15939
2026-08-19 16:25:00+09:00,1.1594,1.15951,1.15936,1.1595
2026-08-19 16:30:00+09:00,1.1595,1.15969,1.15948,1.15968
2026-08-19 16:35:00+09:00,1.15968,1.15976,1.15963,1.1597
2026-08-19 16:40:00+09:00,1.1597,1.15972,1.15934,1.15943
2026-08-19 16:45:00+09:00,1.15943,1.15952,1.15943,1.15948
2026-08-19 16:50:00+09:00,1.15948,1.1597,1.15941,1.15964
2026-08-19 16:55:00+09:00,1.15964,1.1598,1.15958,1.15968
2026-08-19 17:00:00+09:00,1.15968,1.15977,1.15958,1.15975
2026-08-19 17:05:00+09:00,1.15975,1.16014,1.1597,1.16012
2026-08-19 17:10:00+09:00,1.16012,1.16049,1.16011,1.16038
2026-08-19 17:15:00+09:00,1.16038,1.16056,1.16034,1.16039
2026-08-19 17:20:00+09:00,1.16039,1.16039,1.15998,1.16006
2026-08-19 17:25:00+09:00,1.16006,1.16006,1.15974,1.15987
2026-08-19 17:30:00+09:00,1.15987,1.15991,1.1597,1.15984
2026-08-19 17:35:00+09:00,1.15984,1.15989,1.15973,1.15981
2026-08-19 17:40:00+09:00,1.15981,1.16034,1.15979,1.16025
2026-08-19 17:45:00+09:00,1.16025,1.16035,1.16016,1.16027
2026-08-19 17:50:00+09:00,1.16027,1.16027,1.16002,1.16007
2026-08-19 17:55:00+09:00,1.16008,1.1601,1.15972,1.15984
2026-08-19 18:00:00+09:00,1.15984,1.16009,1.15968,1.16004
2026-08-19 18:05:00+09:00,1.16004,1.16004,1.15989,1.1599
2026-08-19 18:10:00+09:00,1.1599,1.16009,1.15985,1.15999
2026-08-19 18:15:00+09:00,1.15999,1.16022,1.15988,1.16013
2026-08-19 18:20:00+09:00,1.16013,1.1605,1.16004,1.16044
2026-08-19 18:25:00+09:00,1.16044,1.16051,1.16028,1.16044
2026-08-19 18:30:00+09:00,1.16044,1.16055,1.16039,1.16053
2026-08-19 18:35:00+09:00,1.16053,1.16069,1.16042,1.16043
2026-08-19 18:40:00+09:00,1.16043,1.16059,1.16042,1.16053
2026-08-19 18:45:00+09:00,1.16053,1.16069,1.16048,1.16068
2026-08-19 18:50:00+09:00,1.16069,1.16086,1.16066,1.16069
2026-08-19 18:55:00+09:00,1.16069,1.16076,1.1606,1.16068
2026-08-19 19:00:00+09:00,1.16068,1.1607,1.16055,1.16061
2026-08-19 19:05:00+09:00,1.16061,1.16079,1.16056,1.16074
2026-08-19 19:10:00+09:00,1.16074,1.16108,1.1607,1.16099
2026-08-19 19:15:00+09:00,1.161,1.16111,1.16088,1.16105
2026-08-19 19:20:00+09:00,1.16105,1.16119,1.16098,1.16108
2026-08-19 19:25:00+09:00,1.16108,1.16109,1.16087,1.16108
2026-08-19 19:30:00+09:00,1.16108,1.16112,1.161,1.16109
2026-08-19 19:35:00+09:00,1.16109,1.16113,1.16098,1.16104
2026-08-19 19:40:00+09:00,1.16104,1.16118,1.16103,1.16113
2026-08-19 19:45:00+09:00,1.16113,1.16122,1.16108,1.16109
2026-08-19 19:50:00+09:00,1.16109,1.16109,1.16076,1.16077
2026-08-19 19:55:00+09:00,1.16077,1.16078,1.1606,1.16069
2026-08-19 20:00:00+09:00,1.16069,1.1609,1.16062,1.16065
2026-08-19 20:05:00+09:00,1.16066,1.16071,1.16035,1.16038
2026-08-19 20:10:00+09:00,1.16038,1.16063,1.16032,1.1606
2026-08-19 20:15:00+09:00,1.1606,1.16065,1.16054,1.16055
2026-08-19 20:20:00+09:00,1.16055,1.16065,1.16047,1.16063
2026-08-19 20:25:00+09:00,1.16063,1.1607,1.16048,1.1605
2026-08-19 20:30:00+09:00,1.1605,1.16065,1.16039,1.16065
2026-08-19 20:35:00+09:00,1.16065,1.16066,1.16019,1.16029
2026-08-19 20:40:00+09:00,1.16029,1.16032,1.15997,1.1601
2026-08-19 20:45:00+09:00,1.1601,1.16058,1.16009,1.1605
2026-08-19 20:50:00+09:00,1.1605,1.16056,1.16032,1.16045
2026-08-19 20:55:00+09:00,1.16045,1.16049,1.16024,1.16031
2026-08-19 21:00:00+09:00,1.16031,1.1605,1.16027,1.16035
2026-08-19 21:05:00+09:00,1.16035,1.16062,1.16034,1.16052
2026-08-19 21:10:00+09:00,1.16052,1.16059,1.16046,1.16059
2026-08-19 21:15:00+09:00,1.16059,1.16082,1.16059,1.16082
2026-08-19 21:20:00+09:00,1.16082,1.16105,1.16075,1.16088
2026-08-19 21:25:00+09:00,1.16088,1.16094,1.16059,1.16069
2026-08-19 21:30:00+09:00,1.16069,1.16209,1.16062,1.16195
2026-08-19 21:35:00+09:00,1.16195,1.16303,1.16164,1.16254
2026-08-19 21:40:00+09:00,1.16254,1.16293,1.16219,1.16293
2026-08-19 21:45:00+09:00,1.16293,1.16385,1.1626,1.16381
2026-08-19 21:50:00+09:00,1.1638,1.16411,1.16315,1.16411
2026-08-19 21:55:00+09:00,1.16411,1.16438,1.16357,1.16359
