timestamp,open,high,low,close
2026-08-25 18:15:00+09:00,113.878,113.911,113.871,113.91
2026-08-25 18:20:00+09:00,113.91,113.938,113.903,113.927
2026-08-25 18:25:00+09:00,113.927,113.939,113.9,113.902
2026-08-25 18:30:00+09:00,113.902,113.959,113.892,113.955
2026-08-25 18:35:00+09:00,113.955,113.958,113.915,113.919
2026-08-25 18:40:00+09:00,113.919,113.956,113.914,113.952
2026-08-25 18:45:00+09:00,113.952,113.992,113.936,113.989
2026-08-25 18:50:00+09:00,113.989,113.998,113.974,113.976
2026-08-25 18:55:00+09:00,113.976,113.98,113.957,113.96
2026-08-25 19:00:00+09:00,113.96,113.962,113.927,113.931
2026-08-25 19:05:00+09:00,113.931,113.949,113.93,113.942
2026-08-25 19:10:00+09:00,113.942,113.954,113.919,113.927
2026-08-25 19:15:00+09:00,113.927,113.935,113.916,113.92
2026-08-25 19:20:00+09:00,113.92,113.926,113.899,113.899
2026-08-25 19:25:00+09:00,113.899,113.924,113.898,113.915
2026-08-25 19:30:00+09:00,113.915,113.926,113.905,113.909
2026-08-25 19:35:00+09:00,113.909,113.915,113.902,113.908
2026-08-25 19:40:00+09:00,113.908,113.925,113.908,113.921
2026-08-25 19:45:00+09:00,113.921,113.926,113.914,113.923
2026-08-25 19:50:00+09:00,113.923,113.94,113.92,113.928
2026-08-25 19:55:00+09:00,113.928,113.943,113.925,113.938
2026-08-25 20:00:00+09:00,113.938,113.938,113.911,113.934
2026-08-25 20:05:00+09:00,113.934,113.934,113.915,113.926
2026-08-25 20:10:00+09:00,113.927,113.946,113.915,113.937
2026-08-25 20:15:00+09:00,113.937,113.945,113.932,113.941
2026-08-25 20:20:00+09:00,113.941,113.969,113.939,113.963
2026-08-25 20:25:00+09:00,113.963,113.975,113.957,113.975
2026-08-25 20:30:00+09:00,113.975,113.976,113.958,113.971
2026-08-25 20:35:00+09:00,113.971,113.98,113.961,113.975
2026-08-25 20:40:00+09:00,113.974,113.982,113.968,113.973
2026-08-25 20:45:00+09:00,113.973,113.985,113.967,113.974
2026-08-25 20:50:00+09:00,113.974,113.985,113.964,113.964
2026-08-25 20:55:00+09:00,113.964,113.965,113.92,113.929
2026-08-25 21:00:00+09:00,113.929,113.936,113.891,113.916
2026-08-25 21:05:00+09:00,113.916,113.928,113.912,113.914
2026-08-25 21:10:00+09:00,113.914,113.935,113.91,113.93
2026-08-25 21:15:00+09:00,113.93,113.939,113.915,113.922
2026-08-25 21:20:00+09:00,113.922,113.929,113.89,113.904
2026-08-25 21:25:00+09:00,113.904,113.919,113.903,113.915
2026-08-25 21:30:00+09:00,113.915,113.915,113.895,113.897
2026-08-25 21:35:00+09:00,113.897,113.913,113.885,113.89
2026-08-25 21:40:00+09:00,113.89,113.931,113.888,113.922
2026-08-25 21:45:00+09:00,113.922,113.927,113.908,113.919
2026-08-25 21:50:00+09:00,113.919,113.936,113.918,113.926
2026-08-25 21:55:00+09:00,113.927,113.975,113.926,113.971
2026-08-25 22:00:00+09:00,113.972,113.973,113.936,113.955
2026-08-25 22:05:00+09:00,113.954,113.99,113.953,113.982
2026-08-25 22:10:00+09:00,113.982,113.997,113.966,113.975
2026-08-25 22:15:00+09:00,113.975,114.011,113.963,114.005
2026-08-25 22:20:00+09:00,114.005,114.008,113.98,113.983
2026-08-25 22:25:00+09:00,113.983,113.987,113.945,113.946
2026-08-25 22:30:00+09:00,113.946,113.999,113.928,113.992
2026-08-25 22:35:00+09:00,113.994,113.996,113.952,113.959
2026-08-25 22:40:00+09:00,113.959,113.965,113.94,113.951
2026-08-25 22:45:00+09:00,113.951,113.981,113.942,113.96
2026-08-25 22:50:00+09:00,113.96,113.965,113.938,113.952
2026-08-25 22:55:00+09:00,113.952,113.979,113.928,113.973
2026-08-25 23:00:00+09:00,113.974,113.995,113.967,113.979
2026-08-25 23:05:00+09:00,113.979,113.995,113.974,113.984
2026-08-25 23:10:00+09:00,113.984,114.002,113.982,113.992
2026-08-25 23:15:00+09:00,113.992,114.014,113.976,113.989
2026-08-25 23:20:00+09:00,113.989,114.015,113.982,113.991
2026-08-25 23:25:00+09:00,113.991,114.0,113.97,113.996
2026-08-25 23:30:00+09:00,113.996,114.001,113.967,113.986
2026-08-25 23:35:00+09:00,113.987,114.033,113.986,114.028
2026-08-25 23:40:00+09:00,114.028,114.03,113.991,114.005
2026-08-25 23:45:00+09:00,114.005,114.043,114.004,114.035
2026-08-25 23:50:00+09:00,114.035,114.038,113.971,113.971
2026-08-25 23:55:00+09:00,113.97,114.001,113.951,113.971
2026-08-26 00:00:00+09:00,113.971,113.987,113.957,113.967
2026-08-26 00:05:00+09:00,113.967,113.976,113.951,113.961
2026-08-26 00:10:00+09:00,113.961,113.963,113.934,113.94
2026-08-26 00:15:00+09:00,113.94,113.955,113.932,113.954
2026-08-26 00:20:00+09:00,113.954,113.968,113.946,113.949
2026-08-26 00:25:00+09:00,113.949,113.976,113.938,113.974
2026-08-26 00:30:00+09:00,113.974,113.999,113.968,113.991
2026-08-26 00:35:00+09:00,113.991,114.014,113.988,113.993
2026-08-26 00:40:00+09:00,113.993,113.994,113.969,113.975
2026-08-26 00:45:00+09:00,113.975,113.982,113.964,113.977
2026-08-26 00:50:00+09:00,113.977,113.984,113.973,113.975
2026-08-26 00:55:00+09:00,113.976,113.995,113.973,113.992
2026-08-26 01:00:00+09:00,113.992,114.004,113.983,113.986
2026-08-26 01:05:00+09:00,113.986,114.007,113.978,113.98
2026-08-26 01:10:00+09:00,113.98,113.983,113.971,113.977
2026-08-26 01:15:00+09:00,113.977,113.984,113.959,113.973
2026-08-26 01:20:00+09:00,113.973,113.973,113.957,113.973
2026-08-26 01:25:00+09:00,113.973,113.976,113.959,113.962
2026-08-26 01:30:00+09:00,113.962,113.982,113.961,113.97
2026-08-26 01:35:00+09:00,113.97,113.979,113.962,113.972
2026-08-26 01:40:00+09:00,113.972,113.975,113.964,113.969
2026-08-26 01:45:00+09:00,113.969,113.982,113.969,113.98
2026-08-26 01:50:00+09:00,113.98,113.981,113.971,113.974
2026-08-26 01:55:00+09:00,113.974,113.979,113.957,113.97
2026-08-26 02:00:00+09:00,113.97,113.984,113.965,113.968
2026-08-26 02:05:00+09:00,113.968,113.975,113.96,113.964
2026-08-26 02:10:00+09:00,113.964,113.975,113.961,113.967
2026-08-26 02:15:00+09:00,113.967,113.992,113.967,113.985
2026-08-26 02:20:00+09:00,113.985,113.993,113.977,113.979
2026-08-26 02:25:00+09:00,113.979,113.979,113.971,113.974
2026-08-26 02:30:00+09:00,113.974,113.982,113.966,113.978
2026-08-26 02:35:00+09:00,113.978,113.991,113.978,113.985
2026-08-26 02:40:00+09:00,113.985,113.986,113.972,113.978
2026-08-26 02:45:00+09:00,113.978,113.991,113.977,113.985
2026-08-26 02:50:00+09:00,113.984,113.987,113.963,113.974
2026-08-26 02:55:00+09:00,113.974,113.981,113.964,113.967
2026-08-26 03:00:00+09:00,113.967,113.974,113.96,113.966
2026-08-26 03:05:00+09:00,113.966,113.975,113.959,113.963
2026-08-26 03:10:00+09:00,113.963,113.969,113.955,113.958
2026-08-26 03:15:00+09:00,113.958,113.974,113.955,113.974
2026-08-26 03:20:00+09:00,113.974,113.977,113.964,113.976
2026-08-26 03:25:00+09:00,113.976,113.984,113.974,113.982
2026-08-26 03:30:00+09:00,113.982,113.987,113.978,113.984
2026-08-26 03:35:00+09:00,113.984,113.993,113.981,113.993
2026-08-26 03:40:00+09:00,113.993,114.005,113.992,114.005
2026-08-26 03:45:00+09:00,114.005,114.014,114.002,114.009
2026-08-26 03:50:00+09:00,114.009,114.014,113.998,114.013
2026-08-26 03:55:00+09:00,114.013,114.013,113.998,114.0
2026-08-26 04:00:00+09:00,114.0,114.004,113.991,114.003
2026-08-26 04:05:00+09:00,114.003,114.016,113.997,114.015
2026-08-26 04:10:00+09:00,114.016,114.022,114.005,114.011
2026-08-26 04:15:00+09:00,114.011,114.014,114.003,114.004
2026-08-26 04:20:00+09:00,114.004,114.007,113.985,113.988
2026-08-26 04:25:00+09:00,113.988,114.001,113.986,114.0
2026-08-26 04:30:00+09:00,114.0,114.003,113.991,113.993
2026-08-26 04:35:00+09:00,113.993,114.002,113.987,114.001
2026-08-26 04:40:00+09:00,114.001,114.004,113.994,113.999
2026-08-26 04:45:00+09:00,113.999,114.009,113.999,114.005
2026-08-26 04:50:00+09:00,114.005,114.024,113.997,114.004
2026-08-26 04:55:00+09:00,114.004,114.031,113.993,114.03
2026-08-26 05:00:00+09:00,114.03,114.04,114.012,114.04
2026-08-26 05:05:00+09:00,114.04,114.073,114.04,114.068
2026-08-26 05:10:00+09:00,114.067,114.072,114.052,114.063
2026-08-26 05:15:00+09:00,114.063,114.089,114.061,114.085
2026-08-26 05:20:00+09:00,114.085,114.099,114.079,114.098
2026-08-26 05:25:00+09:00,114.098,114.115,114.089,114.092
2026-08-26 05:30:00+09:00,114.092,114.114,114.092,114.098
2026-08-26 05:35:00+09:00,114.098,114.098,114.077,114.081
2026-08-26 05:40:00+09:00,114.081,114.096,114.07,114.07
2026-08-26 05:45:00+09:00,114.07,114.108,114.07,114.097
2026-08-26 05:50:00+09:00,114.097,114.117,114.092,114.115
2026-08-26 05:55:00+09:00,114.114,114.119,114.074,114.089
2026-08-26 06:00:00+09:00,114.089,114.112,114.079,114.104
2026-08-26 06:05:00+09:00,114.104,114.115,114.104,114.113
2026-08-26 06:10:00+09:00,114.113,114.113,114.088,114.089
2026-08-26 06:15:00+09:00,114.089,114.09,114.077,114.085
2026-08-26 06:20:00+09:00,114.085,114.096,114.076,114.085
2026-08-26 06:25:00+09:00,114.085,114.097,114.082,114.088
2026-08-26 06:30:00+09:00,114.088,114.094,114.082,114.084
2026-08-26 06:35:00+09:00,114.084,114.086,114.058,114.067
2026-08-26 06:40:00+09:00,114.067,114.08,114.062,114.062
2026-08-26 06:45:00+09:00,114.062,114.075,114.054,114.061
2026-08-26 06:50:00+09:00,114.061,114.071,114.053,114.068
2026-08-26 06:55:00+09:00,114.068,114.087,114.064,114.085
2026-08-26 07:00:00+09:00,114.085,114.107,114.083,114.102
2026-08-26 07:05:00+09:00,114.102,114.103,114.083,114.083
2026-08-26 07:10:00+09:00,114.083,114.085,114.069,114.078
2026-08-26 07:15:00+09:00,114.078,114.081,114.071,114.072
2026-08-26 07:20:00+09:00,114.072,114.072,114.06,114.061
2026-08-26 07:25:00+09:00,114.061,114.068,114.057,114.058
2026-08-26 07:30:00+09:00,114.058,114.066,114.058,114.062
2026-08-26 07:35:00+09:00,114.062,114.069,114.058,114.069
2026-08-26 07:40:00+09:00,114.069,114.079,114.065,114.078
2026-08-26 07:45:00+09:00,114.078,114.091,114.078,114.088
2026-08-26 07:50:00+09:00,114.088,114.093,114.084,114.085
2026-08-26 07:55:00+09:00,114.085,114.094,114.084,114.092
2026-08-26 08:00:00+09:00,114.092,114.093,114.078,114.086
2026-08-26 08:05:00+09:00,114.086,114.106,114.086,114.105
2026-08-26 08:10:00+09:00,114.105,114.107,114.095,114.101
2026-08-26 08:15:00+09:00,114.101,114.101,114.093,114.097
2026-08-26 08:20:00+09:00,114.097,114.109,114.097,114.108
2026-08-26 08:25:00+09:00,114.108,114.118,114.1,114.117
2026-08-26 08:30:00+09:00,114.117,114.125,114.113,114.122
2026-08-26 08:35:00+09:00,114.122,114.124,114.102,114.106
2026-08-26 08:40:00+09:00,114.106,114.123,114.104,114.12
2026-08-26 08:45:00+09:00,114.12,114.137,114.114,114.134
2026-08-26 08:50:00+09:00,114.134,114.137,114.112,114.115
2026-08-26 08:55:00+09:00,114.115,114.117,114.083,114.085
2026-08-26 09:00:00+09:00,114.085,114.103,114.076,114.091
2026-08-26 09:05:00+09:00,114.091,114.096,114.07,114.092
2026-08-26 09:10:00+09:00,114.092,114.126,114.091,114.123
2026-08-26 09:15:00+09:00,114.122,114.159,114.122,114.15
2026-08-26 09:20:00+09:00,114.149,114.154,114.114,114.124
2026-08-26 09:25:00+09:00,114.123,114.128,114.084,114.095
2026-08-26 09:30:00+09:00,114.095,114.1,114.072,114.074
2026-08-26 09:35:00+09:00,114.074,114.076,114.036,114.037
2026-08-26 09:40:00+09:00,114.037,114.05,114.017,114.043
2026-08-26 09:45:00+09:00,114.043,114.066,114.02,114.029
2026-08-26 09:50:00+09:00,114.029,114.037,113.996,113.999
2026-08-26 09:55:00+09:00,113.999,114.022,113.998,114.008
2026-08-26 10:00:00+09:00,114.008,114.022,113.989,114.004
2026-08-26 10:05:00+09:00,114.004,114.013,113.984,114.012
2026-08-26 10:10:00+09:00,114.012,114.012,113.979,113.98
2026-08-26 10:15:00+09:00,113.98,114.006,113.966,113.967
2026-08-26 10:20:00+09:00,113.967,113.982,113.964,113.971
2026-08-26 10:25:00+09:00,113.971,113.976,113.96,113.963
2026-08-26 10:30:00+09:00,113.963,114.212,113.962,114.163
2026-08-26 10:35:00+09:00,114.163,114.187,114.086,114.087
2026-08-26 10:40:00+09:00,114.086,114.123,114.072,114.089
2026-08-26 10:45:00+09:00,114.089,114.218,114.086,114.204
2026-08-26 10:50:00+09:00,114.203,114.204,114.156,114.171
2026-08-26 10:55:00+09:00,114.171,114.186,114.131,114.147
2026-08-26 11:00:00+09:00,114.147,114.147,114.028,114.083
2026-08-26 11:05:00+09:00,114.083,114.128,114.054,114.124
2026-08-26 11:10:00+09:00,114.124,114.139,114.096,114.133
2026-08-26 11:15:00+09:00,114.133,114.164,114.123,114.129
2026-08-26 11:20:00+09:00,114.129,114.157,114.094,114.102
2026-08-26 11:25:00+09:00,114.102,114.152,114.091,114.152
2026-08-26 11:30:00+09:00,114.151,114.216,114.151,114.214
2026-08-26 11:35:00+09:00,114.214,114.253,114.212,114.239
2026-08-26 11:40:00+09:00,114.239,114.239,114.186,114.197
2026-08-26 11:45:00+09:00,114.197,114.203,114.173,114.186
2026-08-26 11:50:00+09:00,114.186,114.202,114.181,114.184
2026-08-26 11:55:00+09:00,114.184,114.185,114.152,114.172
2026-08-26 12:00:00+09:00,114.172,114.185,114.147,114.166
2026-08-26 12:05:00+09:00,114.166,114.178,114.138,114.147
2026-08-26 12:10:00+09:00,114.147,114.172,114.14,114.171
2026-08-26 12:15:00+09:00,114.171,114.187,114.164,114.185
2026-08-26 12:20:00+09:00,114.185,114.195,114.167,114.195
2026-08-26 12:25:00+09:00,114.195,114.206,114.185,114.202
2026-08-26 12:30:00+09:00,114.202,114.226,114.173,114.184
2026-08-26 12:35:00+09:00,114.184,114.213,114.174,114.213
2026-08-26 12:40:00+09:00,114.214,114.242,114.206,114.234
2026-08-26 12:45:00+09:00,114.234,114.235,114.203,114.21
2026-08-26 12:50:00+09:00,114.21,114.225,114.186,114.186
2026-08-26 12:55:00+09:00,114.186,114.187,114.154,114.172
2026-08-26 13:00:00+09:00,114.172,114.192,114.161,114.187
2026-08-26 13:05:00+09:00,114.187,114.192,114.156,114.17
2026-08-26 13:10:00+09:00,114.17,114.176,114.155,114.173
2026-08-26 13:15:00+09:00,114.173,114.196,114.166,114.173
2026-08-26 13:20:00+09:00,114.173,114.186,114.161,114.171
2026-08-26 13:25:00+09:00,114.17,114.178,114.158,114.16
2026-08-26 13:30:00+09:00,114.16,114.16,114.125,114.133
2026-08-26 13:35:00+09:00,114.133,114.141,114.102,114.104
2026-08-26 13:40:00+09:00,114.104,114.125,114.103,114.118
2026-08-26 13:45:00+09:00,114.118,114.121,114.093,114.099
2026-08-26 13:50:00+09:00,114.099,114.149,114.098,114.133
2026-08-26 13:55:00+09:00,114.133,114.151,114.119,114.146
2026-08-26 14:00:00+09:00,114.146,114.182,114.146,114.17
2026-08-26 14:05:00+09:00,114.17,114.176,114.144,114.155
2026-08-26 14:10:00+09:00,114.155,114.166,114.15,114.15
2026-08-26 14:15:00+09:00,114.15,114.181,114.148,114.175
2026-08-26 14:20:00+09:00,114.175,114.186,114.166,114.183
2026-08-26 14:25:00+09:00,114.183,114.197,114.176,114.188
2026-08-26 14:30:00+09:00,114.188,114.202,114.18,114.187
2026-08-26 14:35:00+09:00,114.187,114.195,114.164,114.172
2026-08-26 14:40:00+09:00,114.172,114.2,114.171,114.198
2026-08-26 14:45:00+09:00,114.198,114.212,114.195,114.198
2026-08-26 14:50:00+09:00,114.198,114.222,114.193,114.212
2026-08-26 14:55:00+09:00,114.212,114.226,114.206,114.219
2026-08-26 15:00:00+09:00,114.219,114.234,114.191,114.231
2026-08-26 15:05:00+09:00,114.231,114.258,114.219,114.257
2026-08-26 15:10:00+09:00,114.257,114.299,114.254,114.269
2026-08-26 15:15:00+09:00,114.269,114.293,114.256,114.26
2026-08-26 15:20:00+09:00,114.26,114.268,114.206,114.229
2026-08-26 15:25:00+09:00,114.229,114.251,114.185,114.186
2026-08-26 15:30:00+09:00,114.185,114.186,114.144,114.157
2026-08-26 15:35:00+09:00,114.158,114.179,114.147,114.176
2026-08-26 15:40:00+09:00,114.176,114.203,114.17,114.194
2026-08-26 15:45:00+09:00,114.194,114.199,114.169,114.198
2026-08-26 15:50:00+09:00,114.198,114.199,114.182,114.192
2026-08-26 15:55:00+09:00,114.192,114.205,114.178,114.184
2026-08-26 16:00:00+09:00,114.184,114.192,114.151,114.167
2026-08-26 16:05:00+09:00,114.168,114.175,114.136,114.149
2026-08-26 16:10:00+09:00,114.148,114.171,114.14,114.167
2026-08-26 16:15:00+09:00,114.167,114.179,114.157,114.16
2026-08-26 16:20:00+09:00,114.16,114.16,114.12,114.133
2026-08-26 16:25:00+09:00,114.133,114.158,114.132,114.154
2026-08-26 16:30:00+09:00,114.153,114.168,114.144,114.164
2026-08-26 16:35:00+09:00,114.164,114.171,114.125,114.129
2026-08-26 16:40:00+09:00,114.129,114.159,114.129,114.158
2026-08-26 16:45:00+09:00,114.158,114.183,114.155,114.169
2026-08-26 16:50:00+09:00,114.169,114.172,114.141,114.154
2026-08-26 16:55:00+09:00,114.154,114.182,114.154,114.178
2026-08-26 17:00:00+09:00,114.178,114.178,114.157,114.159
2026-08-26 17:05:00+09:00,114.159,114.19,114.142,114.184
2026-08-26 17:10:00+09:00,114.184,114.231,114.183,114.226
2026-08-26 17:15:00+09:00,114.226,114.227,114.198,114.206
2026-08-26 17:20:00+09:00,114.206,114.214,114.19,114.191
2026-08-26 17:25:00+09:00,114.192,114.207,114.178,114.196
2026-08-26 17:30:00+09:00,114.196,114.203,114.178,114.182
2026-08-26 17:35:00+09:00,114.182,114.193,114.15,114.166
2026-08-26 17:40:00+09:00,114.166,114.195,114.164,114.182
2026-08-26 17:45:00+09:00,114.181,114.188,114.166,114.182
2026-08-26 17:50:00+09:00,114.182,114.188,114.165,114.166
2026-08-26 17:55:00+09:00,114.166,114.196,114.166,114.192
2026-08-26 18:00:00+09:00,114.192,114.217,114.181,114.183
2026-08-26 18:05:00+09:00,114.183,114.197,114.182,114.192
2026-08-26 18:10:00+09:00,114.193,114.21,114.187,114.206
2026-08-26 18:15:00+09:00,114.207,114.208,114.184,114.185
2026-08-26 18:20:00+09:00,114.185,114.189,114.135,114.154
2026-08-26 18:25:00+09:00,114.15,114.16,114.133,114.147
2026-08-26 18:30:00+09:00,114.147,114.17,114.146,114.152
2026-08-26 18:35:00+09:00,114.152,114.164,114.145,114.163
2026-08-26 18:40:00+09:00,114.163,114.174,114.141,114.141
2026-08-26 18:45:00+09:00,114.141,114.171,114.14,114.165
2026-08-26 18:50:00+09:00,114.165,114.182,114.156,114.161
2026-08-26 18:55:00+09:00,114.16,114.188,114.16,114.181
2026-08-26 19:00:00+09:00,114.181,114.192,114.177,114.179
2026-08-26 19:05:00+09:00,114.179,114.196,114.178,114.184
2026-08-26 19:10:00+09:00,114.184,114.197,114.183,114.194
2026-08-26 19:15:00+09:00,114.194,114.203,114.188,114.193
2026-08-26 19:20:00+09:00,114.193,114.196,114.186,114.189
2026-08-26 19:25:00+09:00,114.189,114.208,114.189,114.195
2026-08-26 19:30:00+09:00,114.197,114.211,114.194,114.211
2026-08-26 19:35:00+09:00,114.211,114.215,114.192,114.212
2026-08-26 19:40:00+09:00,114.212,114.224,114.204,114.221
2026-08-26 19:45:00+09:00,114.221,114.237,114.217,114.233
2026-08-26 19:50:00+09:00,114.233,114.246,114.233,114.242
2026-08-26 19:55:00+09:00,114.242,114.254,114.235,114.238
2026-08-26 20:00:00+09:00,114.238,114.25,114.22,114.247
2026-08-26 20:05:00+09:00,114.246,114.255,114.239,114.25
2026-08-26 20:10:00+09:00,114.25,114.269,114.249,114.268
2026-08-26 20:15:00+09:00,114.268,114.279,114.25,114.253
2026-08-26 20:20:00+09:00,114.253,114.279,114.253,114.276
2026-08-26 20:25:00+09:00,114.276,114.305,114.276,114.287
2026-08-26 20:30:00+09:00,114.287,114.299,114.281,114.283
2026-08-26 20:35:00+09:00,114.283,114.303,114.283,114.29
2026-08-26 20:40:00+09:00,114.291,114.3,114.286,114.289
2026-08-26 20:45:00+09:00,114.289,114.299,114.281,114.282
2026-08-26 20:50:00+09:00,114.282,114.297,114.279,114.294
2026-08-26 20:55:00+09:00,114.294,114.309,114.292,114.299
2026-08-26 21:00:00+09:00,114.299,114.312,114.288,114.293
2026-08-26 21:05:00+09:00,114.294,114.3,114.282,114.295
2026-08-26 21:10:00+09:00,114.295,114.313,114.284,114.308
2026-08-26 21:15:00+09:00,114.308,114.31,114.292,114.301
2026-08-26 21:20:00+09:00,114.301,114.301,114.264,114.264
2026-08-26 21:25:00+09:00,114.264,114.275,114.253,114.261
2026-08-26 21:30:00+09:00,114.261,114.297,114.236,114.292
2026-08-26 21:35:00+09:00,114.291,114.33,114.289,114.304
2026-08-26 21:40:00+09:00,114.303,114.315,114.267,114.269
2026-08-26 21:45:00+09:00,114.269,114.308,114.252,114.306
2026-08-26 21:50:00+09:00,114.306,114.317,114.276,114.295
2026-08-26 21:55:00+09:00,114.294,114.313,114.271,114.285
2026-08-26 22:00:00+09:00,114.285,114.32,114.274,114.305
2026-08-26 22:05:00+09:00,114.305,114.316,114.285,114.294
2026-08-26 22:10:00+09:00,114.294,114.326,114.291,114.306
2026-08-26 22:15:00+09:00,114.305,114.319,114.284,114.302
2026-08-26 22:20:00+09:00,114.302,114.313,114.288,114.312
2026-08-26 22:25:00+09:00,114.312,114.322,114.281,114.312
2026-08-26 22:30:00+09:00,114.313,114.341,114.307,114.34
2026-08-26 22:35:00+09:00,114.339,114.35,114.319,114.329
2026-08-26 22:40:00+09:00,114.33,114.385,114.317,114.379
2026-08-26 22:45:00+09:00,114.379,114.391,114.36,114.387
2026-08-26 22:50:00+09:00,114.387,114.396,114.378,114.388
2026-08-26 22:55:00+09:00,114.388,114.406,114.367,114.382
2026-08-26 23:00:00+09:00,114.382,114.384,114.31,114.354
2026-08-26 23:05:00+09:00,114.354,114.359,114.324,114.335
2026-08-26 23:10:00+09:00,114.335,114.352,114.327,114.339
2026-08-26 23:15:00+09:00,114.339,114.36,114.325,114.337
2026-08-26 23:20:00+09:00,114.337,114.34,114.296,114.31
2026-08-26 23:25:00+09:00,114.31,114.317,114.282,114.286
2026-08-26 23:30:00+09:00,114.287,114.324,114.283,114.322
2026-08-26 23:35:00+09:00,114.322,114.338,114.316,114.323
2026-08-26 23:40:00+09:00,114.323,114.325,114.287,114.302
2026-08-26 23:45:00+09:00,114.301,114.308,114.276,114.279
2026-08-26 23:50:00+09:00,114.279,114.287,114.225,114.252
2026-08-26 23:55:00+09:00,114.252,114.271,114.217,114.226
2026-08-27 00:00:00+09:00,114.226,114.247,114.222,114.227
2026-08-27 00:05:00+09:00,114.228,114.235,114.212,114.234
2026-08-27 00:10:00+09:00,114.234,114.243,114.203,114.206
2026-08-27 00:15:00+09:00,114.206,114.207,114.19,114.198
2026-08-27 00:20:00+09:00,114.198,114.223,114.197,114.217
2026-08-27 00:25:00+09:00,114.217,114.232,114.216,114.229
2026-08-27 00:30:00+09:00,114.229,114.252,114.224,114.241
2026-08-27 00:35:00+09:00,114.241,114.249,114.231,114.248
2026-08-27 00:40:00+09:00,114.249,114.255,114.239,114.254
2026-08-27 00:45:00+09:00,114.253,114.253,114.235,114.242
2026-08-27 00:50:00+09:00,114.242,114.244,114.212,114.235
2026-08-27 00:55:00+09:00,114.235,114.253,114.235,114.239
2026-08-27 01:00:00+09:00,114.239,114.254,114.225,114.254
2026-08-27 01:05:00+09:00,114.254,114.275,114.248,114.261
2026-08-27 01:10:00+09:00,114.261,114.263,114.237,114.241
2026-08-27 01:15:00+09:00,114.241,114.257,114.23,114.255
2026-08-27 01:20:00+09:00,114.255,114.273,114.246,114.269
2026-08-27 01:25:00+09:00,114.269,114.273,114.258,114.268
2026-08-27 01:30:00+09:00,114.269,114.287,114.259,114.279
2026-08-27 01:35:00+09:00,114.279,114.281,114.254,114.255
2026-08-27 01:40:00+09:00,114.255,114.272,114.25,114.253
2026-08-27 01:45:00+09:00,114.253,114.274,114.243,114.261
2026-08-27 01:50:00+09:00,114.26,114.276,114.258,114.267
2026-08-27 01:55:00+09:00,114.267,114.291,114.263,114.289
2026-08-27 02:00:00+09:00,114.289,114.289,114.275,114.281
2026-08-27 02:05:00+09:00,114.281,114.295,114.279,114.29
2026-08-27 02:10:00+09:00,114.29,114.304,114.285,114.304
2026-08-27 02:15:00+09:00,114.304,114.319,114.298,114.319
2026-08-27 02:20:00+09:00,114.319,114.329,114.318,114.319
2026-08-27 02:25:00+09:00,114.319,114.334,114.314,114.331
2026-08-27 02:30:00+09:00,114.332,114.344,114.321,114.337
2026-08-27 02:35:00+09:00,114.337,114.338,114.325,114.329
2026-08-27 02:40:00+09:00,114.329,114.335,114.32,114.334
2026-08-27 02:45:00+09:00,114.334,114.342,114.329,114.341
2026-08-27 02:50:00+09:00,114.341,114.347,114.333,114.338
2026-08-27 02:55:00+09:00,114.338,114.345,114.334,114.339
2026-08-27 03:00:00+09:00,114.339,114.352,114.334,114.339
2026-08-27 03:05:00+09:00,114.339,114.353,114.338,114.347
2026-08-27 03:10:00+09:00,114.347,114.357,114.34,114.344
2026-08-27 03:15:00+09:00,114.344,114.344,114.336,114.343
2026-08-27 03:20:00+09:00,114.343,114.344,114.33,114.331
2026-08-27 03:25:00+09:00,114.331,114.34,114.326,114.329
2026-08-27 03:30:00+09:00,114.329,114.334,114.323,114.326
2026-08-27 03:35:00+09:00,114.326,114.333,114.322,114.325
2026-08-27 03:40:00+09:00,114.325,114.336,114.324,114.327
2026-08-27 03:45:00+09:00,114.327,114.332,114.319,114.324
2026-08-27 03:50:00+09:00,114.323,114.33,114.321,114.327
2026-08-27 03:55:00+09:00,114.327,114.329,114.306,114.319
2026-08-27 04:00:00+09:00,114.319,114.337,114.319,114.324
2026-08-27 04:05:00+09:00,114.324,114.326,114.314,114.314
2026-08-27 04:10:00+09:00,114.314,114.321,114.307,114.309
2026-08-27 04:15:00+09:00,114.309,114.323,114.309,114.322
2026-08-27 04:20:00+09:00,114.322,114.33,114.316,114.327
2026-08-27 04:25:00+09:00,114.327,114.334,114.326,114.332
2026-08-27 04:30:00+09:00,114.332,114.334,114.302,114.307
2026-08-27 04:35:00+09:00,114.307,114.315,114.305,114.306
2026-08-27 04:40:00+09:00,114.306,114.307,114.289,114.291
2026-08-27 04:45:00+09:00,114.291,114.301,114.288,114.297
2026-08-27 04:50:00+09:00,114.297,114.298,114.276,114.276
2026-08-27 04:55:00+09:00,114.276,114.312,114.276,114.31
2026-08-27 05:00:00+09:00,114.31,114.313,114.303,114.307
2026-08-27 05:05:00+09:00,114.307,114.329,114.305,114.314
2026-08-27 05:10:00+09:00,114.314,114.319,114.309,114.312
2026-08-27 05:15:00+09:00,114.312,114.315,114.307,114.311
2026-08-27 05:20:00+09:00,114.311,114.312,114.292,114.307
2026-08-27 05:25:00+09:00,114.307,114.308,114.287,114.29
