timestamp,open,high,low,close
2024-04-26 16:05:00+09:00,167.99,168.185,167.984,168.132
2024-04-26 16:10:00+09:00,168.131,168.182,168.015,168.028
2024-04-26 16:15:00+09:00,168.028,168.109,168.028,168.086
2024-04-26 16:20:00+09:00,168.086,168.12,168.005,168.118
2024-04-26 16:25:00+09:00,168.118,168.265,168.118,168.236
2024-04-26 16:30:00+09:00,168.237,168.265,168.125,168.192
2024-04-26 16:35:00+09:00,168.193,168.211,168.117,168.19
2024-04-26 16:40:00+09:00,168.192,168.217,168.146,168.161
2024-04-26 16:45:00+09:00,168.161,168.174,168.103,168.116
2024-04-26 16:50:00+09:00,168.116,168.184,168.116,168.173
2024-04-26 16:55:00+09:00,168.173,168.202,168.125,168.13
2024-04-26 17:00:00+09:00,168.129,168.145,166.486,167.349
2024-04-26 17:05:00+09:00,167.349,167.843,167.239,167.571
2024-04-26 17:10:00+09:00,167.58,167.905,167.568,167.905
2024-04-26 17:15:00+09:00,167.901,167.927,167.681,167.844
2024-04-26 17:20:00+09:00,167.843,168.03,167.821,168.006
2024-04-26 17:25:00+09:00,168.006,168.137,168.006,168.122
2024-04-26 17:30:00+09:00,168.121,168.125,168.054,168.104
2024-04-26 17:35:00+09:00,168.104,168.251,168.09,168.236
2024-04-26 17:40:00+09:00,168.236,168.362,168.183,168.346
2024-04-26 17:45:00+09:00,168.343,168.346,168.196,168.22
2024-04-26 17:50:00+09:00,168.221,168.259,168.181,168.196
2024-04-26 17:55:00+09:00,168.196,168.244,168.119,168.151
2024-04-26 18:00:00+09:00,168.154,168.201,168.104,168.11
2024-04-26 18:05:00+09:00,168.11,168.171,168.083,168.141
2024-04-26 18:10:00+09:00,168.142,168.188,168.138,168.174
2024-04-26 18:15:00+09:00,168.174,168.174,168.046,168.052
2024-04-26 18:20:00+09:00,168.052,168.12,168.023,168.03
2024-04-26 18:25:00+09:00,168.03,168.092,167.975,168.07
2024-04-26 18:30:00+09:00,168.07,168.086,167.983,168.021
2024-04-26 18:35:00+09:00,168.021,168.068,168.014,168.039
2024-04-26 18:40:00+09:00,168.039,168.155,168.035,168.155
2024-04-26 18:45:00+09:00,168.155,168.222,168.15,168.205
2024-04-26 18:50:00+09:00,168.205,168.213,168.143,168.163
2024-04-26 18:55:00+09:00,168.163,168.227,168.163,168.217
2024-04-26 19:00:00+09:00,168.217,168.22,168.12,168.121
2024-04-26 19:05:00+09:00,168.121,168.203,168.12,168.194
2024-04-26 19:10:00+09:00,168.194,168.208,168.153,168.159
2024-04-26 19:15:00+09:00,168.159,168.337,168.15,168.319
2024-04-26 19:20:00+09:00,168.32,168.329,168.227,168.248
2024-04-26 19:25:00+09:00,168.248,168.251,168.163,168.165
2024-04-26 19:30:00+09:00,168.165,168.208,168.142,168.193
2024-04-26 19:35:00+09:00,168.193,168.199,168.166,168.174
2024-04-26 19:40:00+09:00,168.174,168.192,168.15,168.181
2024-04-26 19:45:00+09:00,168.181,168.249,168.181,168.212
2024-04-26 19:50:00+09:00,168.212,168.258,168.205,168.249
2024-04-26 19:55:00+09:00,168.249,168.29,168.236,168.242
2024-04-26 20:00:00+09:00,168.238,168.293,168.229,168.289
2024-04-26 20:05:00+09:00,168.289,168.304,168.258,168.292
2024-04-26 20:10:00+09:00,168.292,168.325,168.266,168.315
2024-04-26 20:15:00+09:00,168.315,168.317,167.84,168.234
2024-04-26 20:20:00+09:00,168.234,168.269,168.145,168.193
2024-04-26 20:25:00+09:00,168.193,168.207,168.128,168.154
2024-04-26 20:30:00+09:00,168.154,168.18,168.113,168.157
2024-04-26 20:35:00+09:00,168.157,168.168,168.084,168.103
2024-04-26 20:40:00+09:00,168.103,168.119,168.047,168.102
2024-04-26 20:45:00+09:00,168.102,168.141,168.081,168.097
2024-04-26 20:50:00+09:00,168.097,168.13,168.062,168.07
2024-04-26 20:55:00+09:00,168.07,168.092,168.02,168.037
2024-04-26 21:00:00+09:00,168.037,168.062,168.01,168.032
2024-04-26 21:05:00+09:00,168.031,168.058,168.014,168.028
2024-04-26 21:10:00+09:00,168.028,168.088,167.999,168.087
2024-04-26 21:15:00+09:00,168.087,168.143,168.074,168.136
2024-04-26 21:20:00+09:00,168.137,168.201,168.137,168.162
2024-04-26 21:25:00+09:00,168.162,168.24,168.098,168.207
2024-04-26 21:30:00+09:00,168.207,168.389,168.184,168.291
2024-04-26 21:35:00+09:00,168.291,168.295,168.224,168.249
2024-04-26 21:40:00+09:00,168.248,168.262,168.187,168.243
2024-04-26 21:45:00+09:00,168.243,168.262,168.073,168.109
2024-04-26 21:50:00+09:00,168.108,168.139,168.078,168.112
2024-04-26 21:55:00+09:00,168.112,168.136,168.062,168.064
2024-04-26 22:00:00+09:00,168.064,168.166,168.053,168.092
2024-04-26 22:05:00+09:00,168.091,168.121,168.053,168.11
2024-04-26 22:10:00+09:00,168.11,168.125,168.049,168.084
2024-04-26 22:15:00+09:00,168.084,168.147,168.046,168.053
2024-04-26 22:20:00+09:00,168.053,168.076,168.006,168.041
2024-04-26 22:25:00+09:00,168.041,168.085,168.011,168.023
2024-04-26 22:30:00+09:00,168.023,168.041,167.954,167.994
2024-04-26 22:35:00+09:00,167.994,168.05,167.958,168.03
2024-04-26 22:40:00+09:00,168.03,168.036,167.966,167.981
2024-04-26 22:45:00+09:00,167.982,168.068,167.967,168.05
2024-04-26 22:50:00+09:00,168.05,168.102,168.048,168.057
2024-04-26 22:55:00+09:00,168.057,168.058,168.004,168.033
2024-04-26 23:00:00+09:00,168.033,168.118,167.985,168.103
2024-04-26 23:05:00+09:00,168.103,168.104,168.011,168.011
2024-04-26 23:10:00+09:00,168.011,168.047,167.985,167.988
2024-04-26 23:15:00+09:00,167.988,168.005,167.904,167.912
2024-04-26 23:20:00+09:00,167.912,167.919,167.815,167.864
2024-04-26 23:25:00+09:00,167.863,167.869,167.813,167.813
2024-04-26 23:30:00+09:00,167.813,167.846,167.783,167.846
2024-04-26 23:35:00+09:00,167.846,167.933,167.817,167.896
2024-04-26 23:40:00+09:00,167.895,167.998,167.883,167.969
2024-04-26 23:45:00+09:00,167.969,167.998,167.85,167.948
2024-04-26 23:50:00+09:00,167.949,168.008,167.903,167.968
2024-04-26 23:55:00+09:00,167.968,168.012,167.897,167.954
2024-04-27 00:00:00+09:00,167.955,168.012,167.928,167.986
2024-04-27 00:05:00+09:00,167.986,168.016,167.925,167.95
2024-04-27 00:10:00+09:00,167.953,168.019,167.945,168.011
2024-04-27 00:15:00+09:00,168.011,168.068,167.989,168.005
2024-04-27 00:20:00+09:00,168.004,168.061,168.003,168.056
2024-04-27 00:25:00+09:00,168.055,168.091,168.028,168.083
2024-04-27 00:30:00+09:00,168.083,168.169,168.083,168.153
2024-04-27 00:35:00+09:00,168.153,168.226,168.126,168.226
2024-04-27 00:40:00+09:00,168.226,168.284,168.199,168.283
2024-04-27 00:45:00+09:00,168.283,168.329,168.257,168.317
2024-04-27 00:50:00+09:00,168.317,168.388,168.265,168.366
2024-04-27 00:55:00+09:00,168.366,168.488,168.365,168.42
2024-04-27 01:00:00+09:00,168.42,168.605,168.401,168.552
2024-04-27 01:05:00+09:00,168.552,168.588,168.533,168.576
2024-04-27 01:10:00+09:00,168.576,168.579,168.49,168.562
2024-04-27 01:15:00+09:00,168.562,168.574,168.52,168.521
2024-04-27 01:20:00+09:00,168.521,168.629,168.521,168.571
2024-04-27 01:25:00+09:00,168.571,168.578,168.498,168.539
2024-04-27 01:30:00+09:00,168.539,168.611,168.523,168.585
2024-04-27 01:35:00+09:00,168.585,168.594,168.57,168.589
2024-04-27 01:40:00+09:00,168.589,168.679,168.587,168.657
2024-04-27 01:45:00+09:00,168.657,168.658,168.628,168.641
2024-04-27 01:50:00+09:00,168.641,168.645,168.613,168.642
2024-04-27 01:55:00+09:00,168.642,168.672,168.552,168.598
2024-04-27 02:00:00+09:00,168.598,168.605,168.537,168.587
2024-04-27 02:05:00+09:00,168.587,168.63,168.576,168.618
2024-04-27 02:10:00+09:00,168.618,168.724,168.615,168.717
2024-04-27 02:15:00+09:00,168.717,168.763,168.717,168.743
2024-04-27 02:20:00+09:00,168.743,168.754,168.699,168.727
2024-04-27 02:25:00+09:00,168.727,168.764,168.692,168.703
2024-04-27 02:30:00+09:00,168.704,168.725,168.695,168.714
2024-04-27 02:35:00+09:00,168.714,168.74,168.705,168.721
2024-04-27 02:40:00+09:00,168.721,168.721,168.663,168.672
2024-04-27 02:45:00+09:00,168.672,168.677,168.643,168.67
2024-04-27 02:50:00+09:00,168.67,168.687,168.662,168.671
2024-04-27 02:55:00+09:00,168.671,168.671,168.64,168.647
2024-04-27 03:00:00+09:00,168.647,168.663,168.638,168.661
2024-04-27 03:05:00+09:00,168.661,168.701,168.658,168.694
2024-04-27 03:10:00+09:00,168.691,168.751,168.69,168.747
2024-04-27 03:15:00+09:00,168.747,168.8,168.747,168.78
2024-04-27 03:20:00+09:00,168.78,168.821,168.757,168.794
2024-04-27 03:25:00+09:00,168.794,168.794,168.729,168.748
2024-04-27 03:30:00+09:00,168.747,168.783,168.733,168.766
2024-04-27 03:35:00+09:00,168.766,168.81,168.766,168.773
2024-04-27 03:40:00+09:00,168.772,168.801,168.769,168.792
2024-04-27 03:45:00+09:00,168.792,168.812,168.781,168.793
2024-04-27 03:50:00+09:00,168.793,168.846,168.792,168.818
2024-04-27 03:55:00+09:00,168.818,168.868,168.813,168.846
2024-04-27 04:00:00+09:00,168.846,168.873,168.83,168.852
2024-04-27 04:05:00+09:00,168.852,168.865,168.839,168.854
2024-04-27 04:10:00+09:00,168.854,168.867,168.849,168.865
2024-04-27 04:15:00+09:00,168.865,168.871,168.81,168.823
2024-04-27 04:20:00+09:00,168.823,168.823,168.793,168.811
2024-04-27 04:25:00+09:00,168.811,168.824,168.802,168.804
2024-04-27 04:30:00+09:00,168.804,168.807,168.784,168.788
2024-04-27 04:35:00+09:00,168.788,168.812,168.773,168.805
2024-04-27 04:40:00+09:00,168.805,168.897,168.805,168.867
2024-04-27 04:45:00+09:00,168.867,168.904,168.857,168.901
2024-04-27 04:50:00+09:00,168.902,168.913,168.882,168.894
2024-04-27 04:55:00+09:00,168.894,168.942,168.863,168.933
2024-04-27 05:00:00+09:00,168.933,169.039,168.926,168.975
2024-04-27 05:05:00+09:00,168.975,168.983,168.944,168.947
2024-04-27 05:10:00+09:00,168.947,168.986,168.929,168.941
2024-04-27 05:15:00+09:00,168.941,168.953,168.908,168.928
2024-04-27 05:20:00+09:00,168.928,168.943,168.917,168.932
2024-04-27 05:25:00+09:00,168.932,168.937,168.898,168.931
2024-04-27 05:30:00+09:00,168.931,169.423,168.926,169.294
2024-04-27 05:35:00+09:00,169.294,169.461,169.175,169.247
2024-04-27 05:40:00+09:00,169.247,169.318,169.21,169.21
2024-04-27 05:45:00+09:00,169.21,169.254,169.15,169.215
2024-04-27 05:50:00+09:00,169.215,169.371,169.214,169.331
2024-04-27 05:55:00+09:00,169.331,169.417,169.317,169.37
2024-04-29 07:00:00+09:00,169.054,169.223,169.036,169.203
2024-04-29 07:05:00+09:00,169.203,169.226,169.163,169.219
2024-04-29 07:10:00+09:00,169.219,169.363,169.187,169.3
2024-04-29 07:15:00+09:00,169.3,169.581,169.3,169.517
2024-04-29 07:20:00+09:00,169.517,169.561,169.384,169.447
2024-04-29 07:25:00+09:00,169.447,169.535,169.429,169.457
2024-04-29 07:30:00+09:00,169.457,169.547,169.43,169.511
2024-04-29 07:35:00+09:00,169.511,169.553,169.492,169.504
2024-04-29 07:40:00+09:00,169.504,169.509,169.463,169.502
2024-04-29 07:45:00+09:00,169.502,169.504,169.423,169.443
2024-04-29 07:50:00+09:00,169.443,169.458,169.422,169.434
2024-04-29 07:55:00+09:00,169.434,169.459,169.351,169.363
2024-04-29 08:00:00+09:00,169.363,169.391,169.318,169.358
2024-04-29 08:05:00+09:00,169.358,169.436,169.355,169.415
2024-04-29 08:10:00+09:00,169.415,169.428,169.394,169.398
2024-04-29 08:15:00+09:00,169.398,169.401,169.323,169.331
2024-04-29 08:20:00+09:00,169.331,169.416,169.331,169.416
2024-04-29 08:25:00+09:00,169.422,169.426,169.353,169.366
2024-04-29 08:30:00+09:00,169.366,169.401,169.364,169.374
2024-04-29 08:35:00+09:00,169.375,169.386,169.359,169.383
2024-04-29 08:40:00+09:00,169.383,169.385,169.341,169.362
2024-04-29 08:45:00+09:00,169.362,169.376,169.334,169.335
2024-04-29 08:50:00+09:00,169.335,169.397,169.333,169.396
2024-04-29 08:55:00+09:00,169.396,169.402,169.365,169.368
2024-04-29 09:00:00+09:00,169.368,169.372,169.263,169.322
2024-04-29 09:05:00+09:00,169.323,169.342,169.294,169.337
2024-04-29 09:10:00+09:00,169.337,169.353,169.28,169.291
2024-04-29 09:15:00+09:00,169.291,169.34,169.259,169.259
2024-04-29 09:20:00+09:00,169.259,169.295,169.21,169.231
2024-04-29 09:25:00+09:00,169.231,169.269,169.209,169.268
2024-04-29 09:30:00+09:00,169.268,169.353,169.267,169.33
2024-04-29 09:35:00+09:00,169.33,169.383,169.329,169.355
2024-04-29 09:40:00+09:00,169.355,169.486,169.355,169.481
2024-04-29 09:45:00+09:00,169.481,169.517,169.46,169.46
2024-04-29 09:50:00+09:00,169.46,169.471,169.392,169.403
2024-04-29 09:55:00+09:00,169.398,169.42,169.359,169.405
2024-04-29 10:00:00+09:00,169.405,169.472,169.402,169.467
2024-04-29 10:05:00+09:00,169.467,169.506,169.464,169.493
2024-04-29 10:10:00+09:00,169.493,169.554,169.487,169.533
2024-04-29 10:15:00+09:00,169.533,169.618,169.533,169.612
2024-04-29 10:20:00+09:00,169.609,169.626,169.579,169.581
2024-04-29 10:25:00+09:00,169.581,169.69,169.568,169.685
2024-04-29 10:30:00+09:00,169.686,169.949,169.682,169.938
2024-04-29 10:35:00+09:00,169.938,171.711,169.933,170.654
2024-04-29 10:40:00+09:00,170.654,170.791,170.441,170.499
2024-04-29 10:45:00+09:00,170.498,170.811,170.454,170.588
2024-04-29 10:50:00+09:00,170.59,170.727,170.569,170.584
2024-04-29 10:55:00+09:00,170.584,170.596,170.4,170.526
2024-04-29 11:00:00+09:00,170.526,170.576,170.434,170.478
2024-04-29 11:05:00+09:00,170.478,170.693,170.438,170.58
2024-04-29 11:10:00+09:00,170.579,170.644,170.5,170.637
2024-04-29 11:15:00+09:00,170.637,170.866,170.635,170.7
2024-04-29 11:20:00+09:00,170.7,170.774,170.641,170.745
2024-04-29 11:25:00+09:00,170.745,170.805,170.713,170.771
2024-04-29 11:30:00+09:00,170.77,170.802,170.735,170.76
2024-04-29 11:35:00+09:00,170.765,170.786,170.659,170.71
2024-04-29 11:40:00+09:00,170.71,170.791,170.675,170.675
2024-04-29 11:45:00+09:00,170.675,170.729,170.595,170.651
2024-04-29 11:50:00+09:00,170.651,170.739,170.651,170.714
2024-04-29 11:55:00+09:00,170.712,170.806,170.71,170.793
2024-04-29 12:00:00+09:00,170.793,170.876,170.735,170.782
2024-04-29 12:05:00+09:00,170.782,170.817,170.72,170.731
2024-04-29 12:10:00+09:00,170.731,170.805,170.729,170.769
2024-04-29 12:15:00+09:00,170.77,170.772,170.695,170.723
2024-04-29 12:20:00+09:00,170.723,170.757,170.7,170.702
2024-04-29 12:25:00+09:00,170.702,170.775,170.7,170.721
2024-04-29 12:30:00+09:00,170.721,170.796,170.71,170.752
2024-04-29 12:35:00+09:00,170.752,170.781,170.732,170.759
2024-04-29 12:40:00+09:00,170.759,170.779,170.732,170.748
2024-04-29 12:45:00+09:00,170.748,170.763,170.731,170.751
2024-04-29 12:50:00+09:00,170.751,170.765,170.725,170.725
2024-04-29 12:55:00+09:00,170.725,170.797,170.725,170.797
2024-04-29 13:00:00+09:00,170.797,171.015,170.779,170.973
2024-04-29 13:05:00+09:00,170.973,170.98,169.143,169.153
2024-04-29 13:10:00+09:00,169.137,169.739,169.107,169.527
2024-04-29 13:15:00+09:00,169.528,169.659,167.999,168.189
2024-04-29 13:20:00+09:00,168.192,168.664,168.004,168.37
2024-04-29 13:25:00+09:00,168.371,169.123,168.254,168.549
2024-04-29 13:30:00+09:00,168.552,168.708,167.584,167.629
2024-04-29 13:35:00+09:00,167.634,167.962,167.417,167.496
2024-04-29 13:40:00+09:00,167.496,167.558,166.993,167.047
2024-04-29 13:45:00+09:00,167.053,167.156,166.614,167.133
2024-04-29 13:50:00+09:00,167.133,167.403,166.596,166.823
2024-04-29 13:55:00+09:00,166.822,167.84,166.68,167.708
2024-04-29 14:00:00+09:00,167.708,168.208,166.573,166.63
2024-04-29 14:05:00+09:00,166.62,167.084,166.382,166.871
2024-04-29 14:10:00+09:00,166.935,167.211,166.564,166.93
2024-04-29 14:15:00+09:00,166.931,167.42,166.931,167.39
2024-04-29 14:20:00+09:00,167.39,167.664,167.094,167.497
2024-04-29 14:25:00+09:00,167.498,167.817,167.425,167.78
2024-04-29 14:30:00+09:00,167.78,167.782,166.82,167.569
2024-04-29 14:35:00+09:00,167.569,167.738,167.443,167.653
2024-04-29 14:40:00+09:00,167.652,167.876,167.607,167.805
2024-04-29 14:45:00+09:00,167.804,168.045,167.804,168.016
2024-04-29 14:50:00+09:00,168.015,168.291,168.001,168.001
2024-04-29 14:55:00+09:00,168.002,168.246,167.934,168.153
2024-04-29 15:00:00+09:00,168.153,168.34,168.025,168.325
2024-04-29 15:05:00+09:00,168.325,168.326,168.198,168.251
2024-04-29 15:10:00+09:00,168.251,168.333,168.143,168.202
2024-04-29 15:15:00+09:00,168.202,168.25,168.126,168.2
2024-04-29 15:20:00+09:00,168.2,168.344,168.167,168.341
2024-04-29 15:25:00+09:00,168.342,168.568,168.241,168.542
2024-04-29 15:30:00+09:00,168.543,168.562,168.083,168.096
2024-04-29 15:35:00+09:00,168.095,168.339,168.095,168.288
2024-04-29 15:40:00+09:00,168.288,168.376,168.228,168.31
2024-04-29 15:45:00+09:00,168.31,168.381,168.272,168.301
2024-04-29 15:50:00+09:00,168.301,168.351,168.271,168.274
2024-04-29 15:55:00+09:00,168.274,168.332,168.218,168.25
2024-04-29 16:00:00+09:00,168.25,168.362,168.123,168.327
2024-04-29 16:05:00+09:00,168.326,168.372,167.252,167.534
2024-04-29 16:10:00+09:00,167.533,167.549,166.498,166.711
2024-04-29 16:15:00+09:00,166.714,167.045,166.549,166.715
2024-04-29 16:20:00+09:00,166.716,166.836,166.477,166.558
2024-04-29 16:25:00+09:00,166.559,166.624,166.313,166.313
2024-04-29 16:30:00+09:00,166.311,166.405,165.828,165.945
2024-04-29 16:35:00+09:00,165.925,166.224,165.661,166.007
2024-04-29 16:40:00+09:00,166.008,166.526,165.985,166.462
2024-04-29 16:45:00+09:00,166.463,166.58,166.254,166.487
2024-04-29 16:50:00+09:00,166.487,166.761,166.452,166.672
2024-04-29 16:55:00+09:00,166.672,166.811,166.635,166.713
2024-04-29 17:00:00+09:00,166.713,166.907,166.61,166.708
2024-04-29 17:05:00+09:00,166.709,166.897,166.699,166.815
2024-04-29 17:10:00+09:00,166.815,167.049,166.687,167.01
2024-04-29 17:15:00+09:00,167.013,167.085,166.904,166.929
2024-04-29 17:20:00+09:00,166.928,167.169,166.924,167.142
2024-04-29 17:25:00+09:00,167.126,167.138,167.037,167.11
2024-04-29 17:30:00+09:00,167.109,167.143,166.332,166.753
2024-04-29 17:35:00+09:00,166.751,166.919,166.738,166.856
2024-04-29 17:40:00+09:00,166.856,166.924,166.696,166.708
2024-04-29 17:45:00+09:00,166.707,166.868,166.659,166.768
2024-04-29 17:50:00+09:00,166.768,166.844,166.657,166.801
2024-04-29 17:55:00+09:00,166.801,166.893,166.792,166.848
2024-04-29 18:00:00+09:00,166.849,166.952,166.637,166.673
2024-04-29 18:05:00+09:00,166.673,166.774,166.36,166.738
2024-04-29 18:10:00+09:00,166.738,166.759,166.66,166.751
2024-04-29 18:15:00+09:00,166.75,166.8,166.672,166.725
2024-04-29 18:20:00+09:00,166.714,166.901,166.674,166.866
2024-04-29 18:25:00+09:00,166.865,166.939,166.831,166.899
2024-04-29 18:30:00+09:00,166.898,166.974,166.855,166.903
2024-04-29 18:35:00+09:00,166.902,166.945,166.85,166.899
2024-04-29 18:40:00+09:00,166.898,166.958,166.898,166.911
2024-04-29 18:45:00+09:00,166.911,166.991,166.908,166.949
2024-04-29 18:50:00+09:00,166.949,166.99,166.879,166.908
2024-04-29 18:55:00+09:00,166.908,166.915,166.816,166.853
2024-04-29 19:00:00+09:00,166.853,166.948,166.805,166.932
2024-04-29 19:05:00+09:00,166.931,167.023,166.921,166.951
2024-04-29 19:10:00+09:00,166.951,167.043,166.903,167.04
2024-04-29 19:15:00+09:00,167.04,167.045,166.617,166.97
2024-04-29 19:20:00+09:00,166.968,167.102,166.883,166.956
2024-04-29 19:25:00+09:00,166.955,166.993,166.917,166.96
2024-04-29 19:30:00+09:00,166.96,167.012,166.955,166.985
2024-04-29 19:35:00+09:00,166.985,167.027,166.911,166.944
2024-04-29 19:40:00+09:00,166.939,167.026,166.919,167.008
2024-04-29 19:45:00+09:00,167.008,167.064,166.989,167.038
2024-04-29 19:50:00+09:00,167.038,167.105,167.027,167.038
2024-04-29 19:55:00+09:00,167.038,167.11,167.021,167.053
2024-04-29 20:00:00+09:00,167.055,167.085,167.002,167.008
2024-04-29 20:05:00+09:00,167.008,167.034,167.002,167.003
2024-04-29 20:10:00+09:00,167.003,167.07,167.001,167.044
2024-04-29 20:15:00+09:00,167.044,167.087,167.042,167.077
2024-04-29 20:20:00+09:00,167.077,167.161,167.076,167.146
2024-04-29 20:25:00+09:00,167.146,167.2,167.129,167.158
2024-04-29 20:30:00+09:00,167.158,167.464,167.106,167.274
2024-04-29 20:35:00+09:00,167.274,167.408,167.262,167.376
2024-04-29 20:40:00+09:00,167.376,167.428,167.336,167.41
2024-04-29 20:45:00+09:00,167.41,167.523,167.394,167.498
2024-04-29 20:50:00+09:00,167.498,167.498,167.351,167.408
2024-04-29 20:55:00+09:00,167.41,167.423,167.354,167.373
2024-04-29 21:00:00+09:00,167.373,167.462,167.305,167.346
2024-04-29 21:05:00+09:00,167.347,167.56,167.347,167.527
2024-04-29 21:10:00+09:00,167.527,167.607,167.487,167.607
2024-04-29 21:15:00+09:00,167.607,167.711,167.584,167.675
2024-04-29 21:20:00+09:00,167.677,167.685,167.55,167.675
2024-04-29 21:25:00+09:00,167.669,167.685,167.601,167.609
2024-04-29 21:30:00+09:00,167.609,167.631,167.562,167.566
2024-04-29 21:35:00+09:00,167.566,167.616,167.559,167.602
2024-04-29 21:40:00+09:00,167.602,167.624,167.566,167.603
2024-04-29 21:45:00+09:00,167.603,167.651,167.552,167.564
2024-04-29 21:50:00+09:00,167.564,167.574,167.48,167.5
2024-04-29 21:55:00+09:00,167.5,167.517,167.363,167.403
2024-04-29 22:00:00+09:00,167.402,167.471,167.379,167.4
2024-04-29 22:05:00+09:00,167.4,167.426,167.353,167.38
2024-04-29 22:10:00+09:00,167.38,167.401,167.355,167.356
2024-04-29 22:15:00+09:00,167.356,167.438,167.348,167.425
2024-04-29 22:20:00+09:00,167.425,167.435,167.376,167.391
2024-04-29 22:25:00+09:00,167.391,167.451,167.373,167.408
2024-04-29 22:30:00+09:00,167.408,167.479,167.304,167.34
2024-04-29 22:35:00+09:00,167.34,167.382,167.138,167.284
2024-04-29 22:40:00+09:00,167.285,167.428,167.253,167.425
2024-04-29 22:45:00+09:00,167.425,167.485,167.417,167.474
2024-04-29 22:50:00+09:00,167.473,167.542,167.435,167.534
2024-04-29 22:55:00+09:00,167.534,167.672,167.524,167.646
2024-04-29 23:00:00+09:00,167.646,167.83,167.629,167.822
2024-04-29 23:05:00+09:00,167.822,167.92,167.803,167.876
2024-04-29 23:10:00+09:00,167.876,167.946,167.818,167.823
2024-04-29 23:15:00+09:00,167.822,167.865,167.803,167.85
2024-04-29 23:20:00+09:00,167.85,167.911,167.818,167.882
2024-04-29 23:25:00+09:00,167.882,167.882,167.804,167.86
2024-04-29 23:30:00+09:00,167.859,167.876,167.715,167.866
2024-04-29 23:35:00+09:00,167.866,167.877,167.793,167.845
2024-04-29 23:40:00+09:00,167.845,167.881,167.824,167.826
2024-04-29 23:45:00+09:00,167.825,167.854,167.785,167.81
2024-04-29 23:50:00+09:00,167.81,167.892,167.8,167.866
2024-04-29 23:55:00+09:00,167.865,167.879,167.81,167.828
2024-04-30 00:00:00+09:00,167.828,167.881,167.815,167.845
2024-04-30 00:05:00+09:00,167.845,167.913,167.822,167.91
2024-04-30 00:10:00+09:00,167.91,167.918,167.85,167.855
2024-04-30 00:15:00+09:00,167.855,167.897,167.841,167.889
2024-04-30 00:20:00+09:00,167.889,167.912,167.868,167.901
2024-04-30 00:25:00+09:00,167.901,167.913,167.863,167.913
2024-04-30 00:30:00+09:00,167.913,167.947,167.873,167.946
2024-04-30 00:35:00+09:00,167.946,167.947,167.911,167.93
2024-04-30 00:40:00+09:00,167.93,167.935,167.888,167.929
2024-04-30 00:45:00+09:00,167.929,167.958,167.903,167.958
2024-04-30 00:50:00+09:00,167.958,167.971,167.933,167.957
2024-04-30 00:55:00+09:00,167.956,167.957,167.909,167.929
2024-04-30 01:00:00+09:00,167.929,167.988,167.915,167.979
2024-04-30 01:05:00+09:00,167.979,167.983,167.812,167.858
2024-04-30 01:10:00+09:00,167.858,167.919,167.858,167.917
2024-04-30 01:15:00+09:00,167.916,167.918,167.882,167.89
2024-04-30 01:20:00+09:00,167.89,167.899,167.711,167.772
2024-04-30 01:25:00+09:00,167.773,167.819,167.743,167.767
2024-04-30 01:30:00+09:00,167.765,167.817,167.732,167.797
2024-04-30 01:35:00+09:00,167.796,167.841,167.783,167.827
2024-04-30 01:40:00+09:00,167.827,167.832,166.77,166.77
2024-04-30 01:45:00+09:00,166.77,167.131,166.384,167.108
2024-04-30 01:50:00+09:00,167.108,167.108,166.887,166.958
2024-04-30 01:55:00+09:00,166.958,167.183,166.947,167.149
2024-04-30 02:00:00+09:00,167.146,167.276,167.038,167.222
2024-04-30 02:05:00+09:00,167.222,167.242,167.171,167.207
2024-04-30 02:10:00+09:00,167.207,167.333,167.112,167.308
2024-04-30 02:15:00+09:00,167.308,167.308,167.199,167.207
2024-04-30 02:20:00+09:00,167.207,167.238,167.14,167.237
2024-04-30 02:25:00+09:00,167.236,167.381,167.233,167.308
2024-04-30 02:30:00+09:00,167.307,167.394,167.229,167.356
2024-04-30 02:35:00+09:00,167.357,167.358,167.277,167.303
2024-04-30 02:40:00+09:00,167.303,167.409,167.301,167.379
2024-04-30 02:45:00+09:00,167.379,167.432,167.367,167.409
2024-04-30 02:50:00+09:00,167.409,167.429,167.371,167.41
2024-04-30 02:55:00+09:00,167.41,167.417,167.314,167.342
2024-04-30 03:00:00+09:00,167.342,167.343,166.854,167.095
2024-04-30 03:05:00+09:00,167.094,167.291,167.068,167.258
2024-04-30 03:10:00+09:00,167.258,167.289,167.192,167.227
2024-04-30 03:15:00+09:00,167.227,167.285,167.185,167.272
2024-04-30 03:20:00+09:00,167.273,167.323,167.249,167.264
2024-04-30 03:25:00+09:00,167.264,167.313,167.251,167.288
2024-04-30 03:30:00+09:00,167.288,167.288,167.089,167.203
2024-04-30 03:35:00+09:00,167.203,167.249,167.173,167.222
2024-04-30 03:40:00+09:00,167.222,167.309,167.2,167.297
2024-04-30 03:45:00+09:00,167.297,167.314,167.206,167.213
2024-04-30 03:50:00+09:00,167.213,167.242,167.184,167.223
2024-04-30 03:55:00+09:00,167.223,167.252,167.084,167.085
2024-04-30 04:00:00+09:00,167.085,167.182,167.035,167.054
2024-04-30 04:05:00+09:00,167.054,167.157,167.028,167.153
2024-04-30 04:10:00+09:00,167.154,167.19,167.108,167.12
2024-04-30 04:15:00+09:00,167.12,167.171,167.113,167.147
