timestamp,open,high,low,close
2024-04-16 19:55:00+09:00,99.152,99.167,99.129,99.152
2024-04-16 20:00:00+09:00,99.152,99.174,99.126,99.171
2024-04-16 20:05:00+09:00,99.171,99.2,99.162,99.198
2024-04-16 20:10:00+09:00,99.198,99.223,99.175,99.186
2024-04-16 20:15:00+09:00,99.186,99.218,99.186,99.214
2024-04-16 20:20:00+09:00,99.214,99.284,99.207,99.27
2024-04-16 20:25:00+09:00,99.27,99.278,99.24,99.24
2024-04-16 20:30:00+09:00,99.24,99.299,99.239,99.269
2024-04-16 20:35:00+09:00,99.269,99.289,99.261,99.289
2024-04-16 20:40:00+09:00,99.292,99.293,99.264,99.275
2024-04-16 20:45:00+09:00,99.275,99.325,99.272,99.317
2024-04-16 20:50:00+09:00,99.316,99.37,99.309,99.355
2024-04-16 20:55:00+09:00,99.355,99.37,99.349,99.357
2024-04-16 21:00:00+09:00,99.357,99.362,99.294,99.297
2024-04-16 21:05:00+09:00,99.297,99.302,99.253,99.256
2024-04-16 21:10:00+09:00,99.256,99.293,99.256,99.289
2024-04-16 21:15:00+09:00,99.289,99.294,99.249,99.256
2024-04-16 21:20:00+09:00,99.256,99.259,99.216,99.241
2024-04-16 21:25:00+09:00,99.241,99.267,99.221,99.257
2024-04-16 21:30:00+09:00,99.257,99.298,99.197,99.284
2024-04-16 21:35:00+09:00,99.284,99.327,99.274,99.295
2024-04-16 21:40:00+09:00,99.295,99.32,99.283,99.318
2024-04-16 21:45:00+09:00,99.318,99.329,99.287,99.312
2024-04-16 21:50:00+09:00,99.312,99.32,99.271,99.278
2024-04-16 21:55:00+09:00,99.278,99.303,99.243,99.243
2024-04-16 22:00:00+09:00,99.243,99.272,99.22,99.231
2024-04-16 22:05:00+09:00,99.231,99.256,99.221,99.233
2024-04-16 22:10:00+09:00,99.233,99.237,99.183,99.192
2024-04-16 22:15:00+09:00,99.197,99.201,99.136,99.141
2024-04-16 22:20:00+09:00,99.141,99.164,99.121,99.153
2024-04-16 22:25:00+09:00,99.153,99.213,99.138,99.195
2024-04-16 22:30:00+09:00,99.195,99.195,99.122,99.154
2024-04-16 22:35:00+09:00,99.154,99.154,98.688,98.923
2024-04-16 22:40:00+09:00,98.922,98.967,98.87,98.932
2024-04-16 22:45:00+09:00,98.932,98.949,98.851,98.868
2024-04-16 22:50:00+09:00,98.869,98.876,98.817,98.825
2024-04-16 22:55:00+09:00,98.825,98.948,98.814,98.918
2024-04-16 23:00:00+09:00,98.918,98.979,98.88,98.976
2024-04-16 23:05:00+09:00,98.976,99.055,98.952,99.044
2024-04-16 23:10:00+09:00,99.044,99.081,99.014,99.065
2024-04-16 23:15:00+09:00,99.065,99.133,99.06,99.068
2024-04-16 23:20:00+09:00,99.068,99.097,99.006,99.03
2024-04-16 23:25:00+09:00,99.031,99.052,98.978,98.993
2024-04-16 23:30:00+09:00,98.993,99.037,98.99,99.031
2024-04-16 23:35:00+09:00,99.031,99.065,98.973,99.001
2024-04-16 23:40:00+09:00,99.001,99.038,98.976,99.033
2024-04-16 23:45:00+09:00,99.033,99.057,99.012,99.02
2024-04-16 23:50:00+09:00,99.02,99.025,98.873,98.929
2024-04-16 23:55:00+09:00,98.928,98.953,98.921,98.948
2024-04-17 00:00:00+09:00,98.95,99.027,98.938,99.016
2024-04-17 00:05:00+09:00,99.015,99.056,99.004,99.031
2024-04-17 00:10:00+09:00,99.031,99.069,99.022,99.044
2024-04-17 00:15:00+09:00,99.046,99.063,99.033,99.043
2024-04-17 00:20:00+09:00,99.043,99.05,99.004,99.039
2024-04-17 00:25:00+09:00,99.039,99.057,99.02,99.027
2024-04-17 00:30:00+09:00,99.026,99.033,99.001,99.024
2024-04-17 00:35:00+09:00,99.024,99.039,99.009,99.011
2024-04-17 00:40:00+09:00,99.011,99.088,99.011,99.079
2024-04-17 00:45:00+09:00,99.079,99.087,99.051,99.07
2024-04-17 00:50:00+09:00,99.07,99.125,99.07,99.122
2024-04-17 00:55:00+09:00,99.122,99.134,99.061,99.064
2024-04-17 01:00:00+09:00,99.064,99.064,99.027,99.046
2024-04-17 01:05:00+09:00,99.046,99.073,99.028,99.059
2024-04-17 01:10:00+09:00,99.059,99.073,99.028,99.05
2024-04-17 01:15:00+09:00,99.05,99.061,99.042,99.059
2024-04-17 01:20:00+09:00,99.059,99.07,99.033,99.042
2024-04-17 01:25:00+09:00,99.042,99.076,99.035,99.057
2024-04-17 01:30:00+09:00,99.057,99.087,99.035,99.039
2024-04-17 01:35:00+09:00,99.039,99.041,99.002,99.016
2024-04-17 01:40:00+09:00,99.016,99.024,99.003,99.015
2024-04-17 01:45:00+09:00,99.015,99.078,99.005,99.077
2024-04-17 01:50:00+09:00,99.077,99.09,99.056,99.06
2024-04-17 01:55:00+09:00,99.06,99.073,99.019,99.063
2024-04-17 02:00:00+09:00,99.063,99.075,99.043,99.065
2024-04-17 02:05:00+09:00,99.065,99.11,99.049,99.105
2024-04-17 02:10:00+09:00,99.105,99.119,99.083,99.102
2024-04-17 02:15:00+09:00,99.102,99.14,99.089,99.125
2024-04-17 02:20:00+09:00,99.125,99.137,99.111,99.133
2024-04-17 02:25:00+09:00,99.133,99.146,99.09,99.092
2024-04-17 02:30:00+09:00,99.093,99.096,98.902,99.012
2024-04-17 02:35:00+09:00,99.012,99.081,98.996,99.064
2024-04-17 02:40:00+09:00,99.064,99.141,99.063,99.109
2024-04-17 02:45:00+09:00,99.109,99.144,99.044,99.044
2024-04-17 02:50:00+09:00,99.044,99.102,99.023,99.083
2024-04-17 02:55:00+09:00,99.083,99.111,99.062,99.104
2024-04-17 03:00:00+09:00,99.104,99.113,99.074,99.107
2024-04-17 03:05:00+09:00,99.106,99.25,99.101,99.242
2024-04-17 03:10:00+09:00,99.242,99.25,99.155,99.155
2024-04-17 03:15:00+09:00,99.155,99.163,99.081,99.083
2024-04-17 03:20:00+09:00,99.083,99.104,99.016,99.045
2024-04-17 03:25:00+09:00,99.045,99.108,99.045,99.073
2024-04-17 03:30:00+09:00,99.073,99.16,99.061,99.157
2024-04-17 03:35:00+09:00,99.157,99.194,99.127,99.141
2024-04-17 03:40:00+09:00,99.141,99.166,99.122,99.152
2024-04-17 03:45:00+09:00,99.152,99.178,99.126,99.161
2024-04-17 03:50:00+09:00,99.161,99.213,99.154,99.195
2024-04-17 03:55:00+09:00,99.195,99.213,99.175,99.181
2024-04-17 04:00:00+09:00,99.18,99.206,99.17,99.184
2024-04-17 04:05:00+09:00,99.184,99.199,99.168,99.189
2024-04-17 04:10:00+09:00,99.189,99.193,99.169,99.176
2024-04-17 04:15:00+09:00,99.176,99.184,99.144,99.183
2024-04-17 04:20:00+09:00,99.183,99.186,99.16,99.178
2024-04-17 04:25:00+09:00,99.178,99.196,99.176,99.189
2024-04-17 04:30:00+09:00,99.189,99.189,99.079,99.08
2024-04-17 04:35:00+09:00,99.08,99.106,99.055,99.099
2024-04-17 04:40:00+09:00,99.098,99.115,99.078,99.113
2024-04-17 04:45:00+09:00,99.113,99.136,99.088,99.129
2024-04-17 04:50:00+09:00,99.129,99.13,99.103,99.109
2024-04-17 04:55:00+09:00,99.109,99.125,99.051,99.068
2024-04-17 05:00:00+09:00,99.068,99.121,99.068,99.105
2024-04-17 05:05:00+09:00,99.105,99.106,99.087,99.099
2024-04-17 05:10:00+09:00,99.099,99.104,99.085,99.095
2024-04-17 05:15:00+09:00,99.095,99.096,99.074,99.074
2024-04-17 05:20:00+09:00,99.074,99.082,99.065,99.081
2024-04-17 05:25:00+09:00,99.081,99.081,99.067,99.069
2024-04-17 05:30:00+09:00,99.072,99.088,99.063,99.082
2024-04-17 05:35:00+09:00,99.082,99.089,99.07,99.088
2024-04-17 05:40:00+09:00,99.088,99.088,99.069,99.072
2024-04-17 05:45:00+09:00,99.072,99.077,99.066,99.074
2024-04-17 05:50:00+09:00,99.074,99.076,99.06,99.062
2024-04-17 05:55:00+09:00,99.062,99.092,99.061,99.092
2024-04-17 06:00:00+09:00,99.091,99.117,99.076,99.111
2024-04-17 06:05:00+09:00,99.111,99.115,99.04,99.08
2024-04-17 06:10:00+09:00,99.08,99.087,99.045,99.059
2024-04-17 06:15:00+09:00,99.059,99.062,99.046,99.05
2024-04-17 06:20:00+09:00,99.05,99.061,99.046,99.058
2024-04-17 06:25:00+09:00,99.058,99.064,99.044,99.044
2024-04-17 06:30:00+09:00,99.044,99.052,99.042,99.052
2024-04-17 06:35:00+09:00,99.052,99.063,99.043,99.043
2024-04-17 06:40:00+09:00,99.043,99.049,99.027,99.038
2024-04-17 06:45:00+09:00,99.038,99.051,99.038,99.05
2024-04-17 06:50:00+09:00,99.051,99.054,99.036,99.036
2024-04-17 06:55:00+09:00,99.036,99.038,99.026,99.033
2024-04-17 07:00:00+09:00,99.032,99.113,99.032,99.09
2024-04-17 07:05:00+09:00,99.09,99.122,99.089,99.119
2024-04-17 07:10:00+09:00,99.119,99.119,99.094,99.103
2024-04-17 07:15:00+09:00,99.103,99.105,99.073,99.081
2024-04-17 07:20:00+09:00,99.081,99.098,99.075,99.097
2024-04-17 07:25:00+09:00,99.097,99.102,99.09,99.096
2024-04-17 07:30:00+09:00,99.096,99.124,99.092,99.123
2024-04-17 07:35:00+09:00,99.123,99.129,99.096,99.098
2024-04-17 07:40:00+09:00,99.098,99.108,99.091,99.098
2024-04-17 07:45:00+09:00,99.099,99.178,99.05,99.155
2024-04-17 07:50:00+09:00,99.155,99.18,99.148,99.153
2024-04-17 07:55:00+09:00,99.153,99.167,99.15,99.157
2024-04-17 08:00:00+09:00,99.157,99.159,99.099,99.107
2024-04-17 08:05:00+09:00,99.107,99.12,99.103,99.108
2024-04-17 08:10:00+09:00,99.108,99.152,99.107,99.148
2024-04-17 08:15:00+09:00,99.148,99.171,99.148,99.157
2024-04-17 08:20:00+09:00,99.157,99.165,99.141,99.144
2024-04-17 08:25:00+09:00,99.144,99.147,99.123,99.144
2024-04-17 08:30:00+09:00,99.144,99.184,99.125,99.162
2024-04-17 08:35:00+09:00,99.162,99.189,99.156,99.166
2024-04-17 08:40:00+09:00,99.166,99.186,99.164,99.175
2024-04-17 08:45:00+09:00,99.175,99.18,99.161,99.174
2024-04-17 08:50:00+09:00,99.174,99.217,99.173,99.215
2024-04-17 08:55:00+09:00,99.215,99.217,99.194,99.201
2024-04-17 09:00:00+09:00,99.201,99.216,99.179,99.181
2024-04-17 09:05:00+09:00,99.181,99.212,99.17,99.194
2024-04-17 09:10:00+09:00,99.194,99.211,99.171,99.205
2024-04-17 09:15:00+09:00,99.205,99.253,99.188,99.229
2024-04-17 09:20:00+09:00,99.231,99.251,99.212,99.216
2024-04-17 09:25:00+09:00,99.216,99.248,99.194,99.201
2024-04-17 09:30:00+09:00,99.201,99.201,99.154,99.156
2024-04-17 09:35:00+09:00,99.156,99.175,99.14,99.169
2024-04-17 09:40:00+09:00,99.169,99.195,99.138,99.152
2024-04-17 09:45:00+09:00,99.152,99.207,99.144,99.196
2024-04-17 09:50:00+09:00,99.196,99.253,99.194,99.251
2024-04-17 09:55:00+09:00,99.252,99.253,99.195,99.212
2024-04-17 10:00:00+09:00,99.212,99.229,99.171,99.187
2024-04-17 10:05:00+09:00,99.187,99.207,99.148,99.152
2024-04-17 10:10:00+09:00,99.154,99.194,99.145,99.181
2024-04-17 10:15:00+09:00,99.181,99.232,99.173,99.223
2024-04-17 10:20:00+09:00,99.223,99.3,99.222,99.279
2024-04-17 10:25:00+09:00,99.278,99.305,99.257,99.261
2024-04-17 10:30:00+09:00,99.261,99.278,99.216,99.228
2024-04-17 10:35:00+09:00,99.229,99.259,99.216,99.232
2024-04-17 10:40:00+09:00,99.232,99.263,99.224,99.246
2024-04-17 10:45:00+09:00,99.246,99.246,99.206,99.206
2024-04-17 10:50:00+09:00,99.206,99.29,99.196,99.275
2024-04-17 10:55:00+09:00,99.276,99.295,99.264,99.272
2024-04-17 11:00:00+09:00,99.273,99.296,99.252,99.285
2024-04-17 11:05:00+09:00,99.285,99.289,99.229,99.253
2024-04-17 11:10:00+09:00,99.253,99.268,99.238,99.259
2024-04-17 11:15:00+09:00,99.259,99.265,99.237,99.25
2024-04-17 11:20:00+09:00,99.25,99.273,99.24,99.273
2024-04-17 11:25:00+09:00,99.273,99.309,99.263,99.286
2024-04-17 11:30:00+09:00,99.286,99.313,99.284,99.292
2024-04-17 11:35:00+09:00,99.292,99.339,99.284,99.334
2024-04-17 11:40:00+09:00,99.334,99.346,99.311,99.314
2024-04-17 11:45:00+09:00,99.314,99.32,99.286,99.295
2024-04-17 11:50:00+09:00,99.295,99.309,99.28,99.296
2024-04-17 11:55:00+09:00,99.296,99.318,99.296,99.313
2024-04-17 12:00:00+09:00,99.313,99.321,99.292,99.311
2024-04-17 12:05:00+09:00,99.312,99.324,99.297,99.314
2024-04-17 12:10:00+09:00,99.313,99.336,99.298,99.304
2024-04-17 12:15:00+09:00,99.304,99.305,99.273,99.276
2024-04-17 12:20:00+09:00,99.276,99.299,99.261,99.271
2024-04-17 12:25:00+09:00,99.271,99.288,99.27,99.272
2024-04-17 12:30:00+09:00,99.272,99.274,99.255,99.259
2024-04-17 12:35:00+09:00,99.259,99.26,99.224,99.227
2024-04-17 12:40:00+09:00,99.228,99.242,99.212,99.224
2024-04-17 12:45:00+09:00,99.224,99.244,99.219,99.238
2024-04-17 12:50:00+09:00,99.238,99.255,99.235,99.238
2024-04-17 12:55:00+09:00,99.238,99.242,99.219,99.225
2024-04-17 13:00:00+09:00,99.225,99.236,99.209,99.21
2024-04-17 13:05:00+09:00,99.21,99.232,99.202,99.217
2024-04-17 13:10:00+09:00,99.217,99.24,99.214,99.232
2024-04-17 13:15:00+09:00,99.232,99.234,99.215,99.218
2024-04-17 13:20:00+09:00,99.218,99.251,99.218,99.246
2024-04-17 13:25:00+09:00,99.246,99.252,99.216,99.218
2024-04-17 13:30:00+09:00,99.218,99.223,99.163,99.163
2024-04-17 13:35:00+09:00,99.163,99.183,99.148,99.173
2024-04-17 13:40:00+09:00,99.173,99.182,99.165,99.178
2024-04-17 13:45:00+09:00,99.179,99.18,99.165,99.179
2024-04-17 13:50:00+09:00,99.179,99.189,99.174,99.174
2024-04-17 13:55:00+09:00,99.174,99.197,99.174,99.188
2024-04-17 14:00:00+09:00,99.188,99.188,99.149,99.16
2024-04-17 14:05:00+09:00,99.16,99.164,99.13,99.131
2024-04-17 14:10:00+09:00,99.131,99.135,99.103,99.112
2024-04-17 14:15:00+09:00,99.112,99.112,99.074,99.078
2024-04-17 14:20:00+09:00,99.078,99.086,99.055,99.086
2024-04-17 14:25:00+09:00,99.086,99.111,99.078,99.079
2024-04-17 14:30:00+09:00,99.079,99.085,99.058,99.069
2024-04-17 14:35:00+09:00,99.069,99.072,99.048,99.054
2024-04-17 14:40:00+09:00,99.054,99.076,99.044,99.063
2024-04-17 14:45:00+09:00,99.063,99.091,99.043,99.072
2024-04-17 14:50:00+09:00,99.072,99.1,99.037,99.04
2024-04-17 14:55:00+09:00,99.04,99.08,99.012,99.075
2024-04-17 15:00:00+09:00,99.075,99.116,99.007,99.016
2024-04-17 15:05:00+09:00,99.016,99.075,99.006,99.065
2024-04-17 15:10:00+09:00,99.065,99.12,99.049,99.117
2024-04-17 15:15:00+09:00,99.117,99.138,99.107,99.126
2024-04-17 15:20:00+09:00,99.126,99.187,99.114,99.184
2024-04-17 15:25:00+09:00,99.184,99.23,99.176,99.228
2024-04-17 15:30:00+09:00,99.228,99.264,99.226,99.249
2024-04-17 15:35:00+09:00,99.249,99.268,99.235,99.24
2024-04-17 15:40:00+09:00,99.24,99.247,99.21,99.217
2024-04-17 15:45:00+09:00,99.217,99.24,99.212,99.233
2024-04-17 15:50:00+09:00,99.234,99.282,99.234,99.268
2024-04-17 15:55:00+09:00,99.268,99.311,99.257,99.298
2024-04-17 16:00:00+09:00,99.298,99.301,99.255,99.294
2024-04-17 16:05:00+09:00,99.294,99.315,99.277,99.299
2024-04-17 16:10:00+09:00,99.299,99.31,99.251,99.293
2024-04-17 16:15:00+09:00,99.293,99.31,99.277,99.277
2024-04-17 16:20:00+09:00,99.277,99.278,99.226,99.229
2024-04-17 16:25:00+09:00,99.229,99.259,99.216,99.24
2024-04-17 16:30:00+09:00,99.24,99.25,99.21,99.213
2024-04-17 16:35:00+09:00,99.213,99.225,99.187,99.196
2024-04-17 16:40:00+09:00,99.195,99.219,99.189,99.211
2024-04-17 16:45:00+09:00,99.211,99.26,99.207,99.253
2024-04-17 16:50:00+09:00,99.253,99.259,99.215,99.229
2024-04-17 16:55:00+09:00,99.229,99.245,99.213,99.214
2024-04-17 17:00:00+09:00,99.214,99.26,99.209,99.238
2024-04-17 17:05:00+09:00,99.238,99.259,99.215,99.249
2024-04-17 17:10:00+09:00,99.249,99.296,99.244,99.292
2024-04-17 17:15:00+09:00,99.292,99.317,99.281,99.311
2024-04-17 17:20:00+09:00,99.311,99.35,99.303,99.342
2024-04-17 17:25:00+09:00,99.342,99.357,99.33,99.334
2024-04-17 17:30:00+09:00,99.334,99.364,99.308,99.358
2024-04-17 17:35:00+09:00,99.358,99.373,99.341,99.354
2024-04-17 17:40:00+09:00,99.354,99.373,99.346,99.348
2024-04-17 17:45:00+09:00,99.348,99.356,99.314,99.331
2024-04-17 17:50:00+09:00,99.331,99.331,99.304,99.325
2024-04-17 17:55:00+09:00,99.324,99.344,99.317,99.338
2024-04-17 18:00:00+09:00,99.338,99.338,99.208,99.257
2024-04-17 18:05:00+09:00,99.257,99.29,99.248,99.27
2024-04-17 18:10:00+09:00,99.27,99.296,99.267,99.268
2024-04-17 18:15:00+09:00,99.268,99.301,99.263,99.286
2024-04-17 18:20:00+09:00,99.286,99.309,99.275,99.309
2024-04-17 18:25:00+09:00,99.309,99.342,99.309,99.338
2024-04-17 18:30:00+09:00,99.338,99.361,99.325,99.328
2024-04-17 18:35:00+09:00,99.328,99.334,99.284,99.287
2024-04-17 18:40:00+09:00,99.287,99.299,99.272,99.297
2024-04-17 18:45:00+09:00,99.297,99.318,99.292,99.309
2024-04-17 18:50:00+09:00,99.309,99.339,99.307,99.336
2024-04-17 18:55:00+09:00,99.336,99.344,99.317,99.341
2024-04-17 19:00:00+09:00,99.341,99.35,99.312,99.338
2024-04-17 19:05:00+09:00,99.338,99.373,99.336,99.372
2024-04-17 19:10:00+09:00,99.372,99.387,99.368,99.378
2024-04-17 19:15:00+09:00,99.378,99.378,99.345,99.36
2024-04-17 19:20:00+09:00,99.36,99.365,99.324,99.336
2024-04-17 19:25:00+09:00,99.336,99.357,99.336,99.348
2024-04-17 19:30:00+09:00,99.348,99.361,99.342,99.354
2024-04-17 19:35:00+09:00,99.354,99.354,99.318,99.33
2024-04-17 19:40:00+09:00,99.33,99.338,99.319,99.32
2024-04-17 19:45:00+09:00,99.32,99.347,99.313,99.315
2024-04-17 19:50:00+09:00,99.315,99.323,99.301,99.312
2024-04-17 19:55:00+09:00,99.312,99.312,99.284,99.296
2024-04-17 20:00:00+09:00,99.296,99.358,99.295,99.357
2024-04-17 20:05:00+09:00,99.357,99.376,99.356,99.375
2024-04-17 20:10:00+09:00,99.374,99.388,99.363,99.381
2024-04-17 20:15:00+09:00,99.381,99.412,99.38,99.404
2024-04-17 20:20:00+09:00,99.404,99.404,99.38,99.387
2024-04-17 20:25:00+09:00,99.387,99.392,99.373,99.386
2024-04-17 20:30:00+09:00,99.386,99.41,99.37,99.399
2024-04-17 20:35:00+09:00,99.399,99.402,99.355,99.364
2024-04-17 20:40:00+09:00,99.364,99.374,99.349,99.371
2024-04-17 20:45:00+09:00,99.371,99.385,99.354,99.372
2024-04-17 20:50:00+09:00,99.372,99.39,99.372,99.387
2024-04-17 20:55:00+09:00,99.387,99.392,99.351,99.379
2024-04-17 21:00:00+09:00,99.379,99.415,99.378,99.409
2024-04-17 21:05:00+09:00,99.409,99.424,99.384,99.391
2024-04-17 21:10:00+09:00,99.391,99.394,99.364,99.375
2024-04-17 21:15:00+09:00,99.374,99.393,99.354,99.391
2024-04-17 21:20:00+09:00,99.391,99.397,99.33,99.33
2024-04-17 21:25:00+09:00,99.331,99.34,99.312,99.331
2024-04-17 21:30:00+09:00,99.331,99.347,99.318,99.347
2024-04-17 21:35:00+09:00,99.348,99.381,99.342,99.372
2024-04-17 21:40:00+09:00,99.372,99.381,99.335,99.381
2024-04-17 21:45:00+09:00,99.381,99.414,99.364,99.379
2024-04-17 21:50:00+09:00,99.379,99.4,99.365,99.366
2024-04-17 21:55:00+09:00,99.366,99.383,99.329,99.337
2024-04-17 22:00:00+09:00,99.336,99.375,99.33,99.367
2024-04-17 22:05:00+09:00,99.367,99.382,99.35,99.381
2024-04-17 22:10:00+09:00,99.381,99.451,99.364,99.441
2024-04-17 22:15:00+09:00,99.441,99.464,99.419,99.428
2024-04-17 22:20:00+09:00,99.427,99.48,99.424,99.476
2024-04-17 22:25:00+09:00,99.476,99.511,99.466,99.488
2024-04-17 22:30:00+09:00,99.488,99.514,99.457,99.482
2024-04-17 22:35:00+09:00,99.482,99.5,99.458,99.477
2024-04-17 22:40:00+09:00,99.477,99.5,99.416,99.495
2024-04-17 22:45:00+09:00,99.495,99.537,99.485,99.486
2024-04-17 22:50:00+09:00,99.486,99.528,99.475,99.512
2024-04-17 22:55:00+09:00,99.511,99.519,99.473,99.474
2024-04-17 23:00:00+09:00,99.474,99.474,99.385,99.394
2024-04-17 23:05:00+09:00,99.393,99.456,99.385,99.444
2024-04-17 23:10:00+09:00,99.445,99.445,99.363,99.401
2024-04-17 23:15:00+09:00,99.4,99.4,99.361,99.37
2024-04-17 23:20:00+09:00,99.37,99.37,99.321,99.37
2024-04-17 23:25:00+09:00,99.372,99.423,99.362,99.38
2024-04-17 23:30:00+09:00,99.38,99.415,99.362,99.371
2024-04-17 23:35:00+09:00,99.371,99.394,99.342,99.346
2024-04-17 23:40:00+09:00,99.346,99.379,99.33,99.344
2024-04-17 23:45:00+09:00,99.344,99.354,99.32,99.322
2024-04-17 23:50:00+09:00,99.323,99.323,99.238,99.249
2024-04-17 23:55:00+09:00,99.249,99.296,99.249,99.288
2024-04-18 00:00:00+09:00,99.287,99.374,99.285,99.366
2024-04-18 00:05:00+09:00,99.367,99.375,99.308,99.342
2024-04-18 00:10:00+09:00,99.342,99.386,99.341,99.362
2024-04-18 00:15:00+09:00,99.362,99.367,99.314,99.316
2024-04-18 00:20:00+09:00,99.316,99.332,99.306,99.327
2024-04-18 00:25:00+09:00,99.327,99.344,99.282,99.282
2024-04-18 00:30:00+09:00,99.281,99.286,99.223,99.243
2024-04-18 00:35:00+09:00,99.243,99.271,99.228,99.244
2024-04-18 00:40:00+09:00,99.244,99.263,99.22,99.243
2024-04-18 00:45:00+09:00,99.243,99.25,99.214,99.23
2024-04-18 00:50:00+09:00,99.231,99.246,99.196,99.219
2024-04-18 00:55:00+09:00,99.219,99.243,99.209,99.224
2024-04-18 01:00:00+09:00,99.224,99.228,99.092,99.092
2024-04-18 01:05:00+09:00,99.092,99.098,99.049,99.075
2024-04-18 01:10:00+09:00,99.076,99.148,99.075,99.128
2024-04-18 01:15:00+09:00,99.128,99.146,99.114,99.13
2024-04-18 01:20:00+09:00,99.13,99.153,99.078,99.08
2024-04-18 01:25:00+09:00,99.081,99.131,99.038,99.1
2024-04-18 01:30:00+09:00,99.1,99.158,99.072,99.145
2024-04-18 01:35:00+09:00,99.145,99.156,99.111,99.112
2024-04-18 01:40:00+09:00,99.112,99.124,99.033,99.035
2024-04-18 01:45:00+09:00,99.035,99.084,99.031,99.074
2024-04-18 01:50:00+09:00,99.075,99.077,99.017,99.054
2024-04-18 01:55:00+09:00,99.055,99.063,99.014,99.021
2024-04-18 02:00:00+09:00,99.022,99.107,99.01,99.059
2024-04-18 02:05:00+09:00,99.059,99.174,99.039,99.171
2024-04-18 02:10:00+09:00,99.171,99.208,99.149,99.16
2024-04-18 02:15:00+09:00,99.16,99.218,99.158,99.189
2024-04-18 02:20:00+09:00,99.19,99.242,99.183,99.201
2024-04-18 02:25:00+09:00,99.202,99.256,99.194,99.256
2024-04-18 02:30:00+09:00,99.256,99.283,99.254,99.262
2024-04-18 02:35:00+09:00,99.262,99.31,99.248,99.3
2024-04-18 02:40:00+09:00,99.3,99.325,99.255,99.273
2024-04-18 02:45:00+09:00,99.273,99.277,99.222,99.264
2024-04-18 02:50:00+09:00,99.264,99.294,99.244,99.285
2024-04-18 02:55:00+09:00,99.285,99.324,99.28,99.322
2024-04-18 03:00:00+09:00,99.323,99.361,99.315,99.347
2024-04-18 03:05:00+09:00,99.347,99.358,99.311,99.353
2024-04-18 03:10:00+09:00,99.353,99.363,99.304,99.35
2024-04-18 03:15:00+09:00,99.35,99.356,99.307,99.341
2024-04-18 03:20:00+09:00,99.341,99.355,99.318,99.337
2024-04-18 03:25:00+09:00,99.337,99.367,99.319,99.338
2024-04-18 03:30:00+09:00,99.338,99.353,99.328,99.343
2024-04-18 03:35:00+09:00,99.343,99.384,99.328,99.369
2024-04-18 03:40:00+09:00,99.369,99.475,99.368,99.467
2024-04-18 03:45:00+09:00,99.467,99.484,99.44,99.449
2024-04-18 03:50:00+09:00,99.449,99.468,99.337,99.353
2024-04-18 03:55:00+09:00,99.354,99.371,99.33,99.347
2024-04-18 04:00:00+09:00,99.347,99.347,99.31,99.314
2024-04-18 04:05:00+09:00,99.314,99.327,99.305,99.309
2024-04-18 04:10:00+09:00,99.309,99.319,99.283,99.29
2024-04-18 04:15:00+09:00,99.29,99.315,99.287,99.288
2024-04-18 04:20:00+09:00,99.288,99.306,99.268,99.296
2024-04-18 04:25:00+09:00,99.296,99.302,99.265,99.268
2024-04-18 04:30:00+09:00,99.268,99.304,99.267,99.29
2024-04-18 04:35:00+09:00,99.29,99.301,99.267,99.283
2024-04-18 04:40:00+09:00,99.283,99.314,99.264,99.303
2024-04-18 04:45:00+09:00,99.303,99.329,99.296,99.323
2024-04-18 04:50:00+09:00,99.323,99.341,99.295,99.331
2024-04-18 04:55:00+09:00,99.331,99.331,99.301,99.329
2024-04-18 05:00:00+09:00,99.328,99.361,99.328,99.36
2024-04-18 05:05:00+09:00,99.36,99.364,99.346,99.349
2024-04-18 05:10:00+09:00,99.349,99.375,99.348,99.374
2024-04-18 05:15:00+09:00,99.374,99.376,99.365,99.366
2024-04-18 05:20:00+09:00,99.366,99.383,99.366,99.376
2024-04-18 05:25:00+09:00,99.376,99.405,99.376,99.405
2024-04-18 05:30:00+09:00,99.405,99.412,99.398,99.41
2024-04-18 05:35:00+09:00,99.41,99.418,99.404,99.413
2024-04-18 05:40:00+09:00,99.413,99.419,99.401,99.401
2024-04-18 05:45:00+09:00,99.401,99.407,99.389,99.395
2024-04-18 05:50:00+09:00,99.395,99.395,99.372,99.375
2024-04-18 05:55:00+09:00,99.375,99.393,99.373,99.393
2024-04-18 06:00:00+09:00,99.392,99.422,99.39,99.418
2024-04-18 06:05:00+09:00,99.418,99.456,99.346,99.435
2024-04-18 06:10:00+09:00,99.435,99.435,99.389,99.394
2024-04-18 06:15:00+09:00,99.394,99.413,99.373,99.383
2024-04-18 06:20:00+09:00,99.383,99.385,99.37,99.374
2024-04-18 06:25:00+09:00,99.374,99.38,99.362,99.378
2024-04-18 06:30:00+09:00,99.378,99.38,99.358,99.361
2024-04-18 06:35:00+09:00,99.361,99.371,99.355,99.361
2024-04-18 06:40:00+09:00,99.361,99.362,99.353,99.355
2024-04-18 06:45:00+09:00,99.355,99.365,99.344,99.347
2024-04-18 06:50:00+09:00,99.347,99.366,99.346,99.356
2024-04-18 06:55:00+09:00,99.356,99.385,99.354,99.383
2024-04-18 07:00:00+09:00,99.383,99.397,99.352,99.358
2024-04-18 07:05:00+09:00,99.359,99.363,99.347,99.35
