timestamp,open,high,low,close
2024-02-22 08:20:00+09:00,190.045,190.045,190.023,190.033
2024-02-22 08:25:00+09:00,190.033,190.033,190.004,190.004
2024-02-22 08:30:00+09:00,190.004,190.009,189.992,189.996
2024-02-22 08:35:00+09:00,189.996,190.014,189.987,189.989
2024-02-22 08:40:00+09:00,189.988,189.998,189.977,189.997
2024-02-22 08:45:00+09:00,189.997,190.035,189.99,190.033
2024-02-22 08:50:00+09:00,190.032,190.038,190.002,190.01
2024-02-22 08:55:00+09:00,190.01,190.025,189.995,190.015
2024-02-22 09:00:00+09:00,190.015,190.124,190.006,190.122
2024-02-22 09:05:00+09:00,190.122,190.134,190.1,190.111
2024-02-22 09:10:00+09:00,190.111,190.127,190.095,190.121
2024-02-22 09:15:00+09:00,190.12,190.19,190.12,190.189
2024-02-22 09:20:00+09:00,190.189,190.189,190.147,190.172
2024-02-22 09:25:00+09:00,190.172,190.183,190.146,190.162
2024-02-22 09:30:00+09:00,190.162,190.164,190.13,190.142
2024-02-22 09:35:00+09:00,190.142,190.169,190.142,190.166
2024-02-22 09:40:00+09:00,190.166,190.172,190.129,190.152
2024-02-22 09:45:00+09:00,190.152,190.163,190.13,190.154
2024-02-22 09:50:00+09:00,190.154,190.209,190.153,190.196
2024-02-22 09:55:00+09:00,190.197,190.225,190.151,190.194
2024-02-22 10:00:00+09:00,190.194,190.215,190.164,190.209
2024-02-22 10:05:00+09:00,190.209,190.241,190.19,190.192
2024-02-22 10:10:00+09:00,190.192,190.192,190.142,190.171
2024-02-22 10:15:00+09:00,190.171,190.189,190.141,190.147
2024-02-22 10:20:00+09:00,190.147,190.159,190.064,190.09
2024-02-22 10:25:00+09:00,190.09,190.113,190.05,190.063
2024-02-22 10:30:00+09:00,190.063,190.095,190.049,190.095
2024-02-22 10:35:00+09:00,190.096,190.108,190.024,190.028
2024-02-22 10:40:00+09:00,190.028,190.031,189.99,190.006
2024-02-22 10:45:00+09:00,190.006,190.033,189.983,190.009
2024-02-22 10:50:00+09:00,190.009,190.047,189.993,190.045
2024-02-22 10:55:00+09:00,190.043,190.058,189.987,190.001
2024-02-22 11:00:00+09:00,190.001,190.008,189.982,190.002
2024-02-22 11:05:00+09:00,190.002,190.017,189.977,189.985
2024-02-22 11:10:00+09:00,189.985,189.992,189.933,189.936
2024-02-22 11:15:00+09:00,189.936,189.978,189.923,189.978
2024-02-22 11:20:00+09:00,189.978,189.985,189.948,189.948
2024-02-22 11:25:00+09:00,189.948,190.011,189.943,189.997
2024-02-22 11:30:00+09:00,189.997,190.03,189.988,190.012
2024-02-22 11:35:00+09:00,190.012,190.033,190.001,190.026
2024-02-22 11:40:00+09:00,190.026,190.068,190.024,190.056
2024-02-22 11:45:00+09:00,190.055,190.097,190.043,190.073
2024-02-22 11:50:00+09:00,190.073,190.123,190.069,190.109
2024-02-22 11:55:00+09:00,190.109,190.118,190.094,190.113
2024-02-22 12:00:00+09:00,190.113,190.115,190.084,190.099
2024-02-22 12:05:00+09:00,190.099,190.116,190.074,190.113
2024-02-22 12:10:00+09:00,190.113,190.119,190.084,190.09
2024-02-22 12:15:00+09:00,190.09,190.095,190.06,190.073
2024-02-22 12:20:00+09:00,190.073,190.075,190.051,190.069
2024-02-22 12:25:00+09:00,190.069,190.078,190.048,190.049
2024-02-22 12:30:00+09:00,190.049,190.078,190.036,190.078
2024-02-22 12:35:00+09:00,190.078,190.104,190.075,190.079
2024-02-22 12:40:00+09:00,190.079,190.08,190.056,190.079
2024-02-22 12:45:00+09:00,190.079,190.108,190.068,190.095
2024-02-22 12:50:00+09:00,190.094,190.117,190.093,190.113
2024-02-22 12:55:00+09:00,190.113,190.116,190.096,190.104
2024-02-22 13:00:00+09:00,190.104,190.125,190.098,190.118
2024-02-22 13:05:00+09:00,190.118,190.12,190.071,190.091
2024-02-22 13:10:00+09:00,190.09,190.106,190.048,190.063
2024-02-22 13:15:00+09:00,190.063,190.083,189.996,189.999
2024-02-22 13:20:00+09:00,189.999,190.023,189.966,190.001
2024-02-22 13:25:00+09:00,190.001,190.001,189.953,189.97
2024-02-22 13:30:00+09:00,189.97,189.987,189.953,189.963
2024-02-22 13:35:00+09:00,189.962,190.012,189.962,189.984
2024-02-22 13:40:00+09:00,189.984,189.99,189.968,189.973
2024-02-22 13:45:00+09:00,189.973,189.981,189.908,189.946
2024-02-22 13:50:00+09:00,189.946,189.976,189.945,189.973
2024-02-22 13:55:00+09:00,189.973,189.998,189.963,189.974
2024-02-22 14:00:00+09:00,189.973,189.981,189.937,189.957
2024-02-22 14:05:00+09:00,189.957,189.977,189.931,189.973
2024-02-22 14:10:00+09:00,189.974,189.981,189.953,189.981
2024-02-22 14:15:00+09:00,189.981,190.025,189.966,190.021
2024-02-22 14:20:00+09:00,190.021,190.033,189.996,190.001
2024-02-22 14:25:00+09:00,190.001,190.032,189.999,190.009
2024-02-22 14:30:00+09:00,190.009,190.009,189.976,190.001
2024-02-22 14:35:00+09:00,190.001,190.033,190.001,190.017
2024-02-22 14:40:00+09:00,190.017,190.022,190.0,190.018
2024-02-22 14:45:00+09:00,190.018,190.044,190.014,190.027
2024-02-22 14:50:00+09:00,190.027,190.035,189.999,190.016
2024-02-22 14:55:00+09:00,190.016,190.046,190.009,190.04
2024-02-22 15:00:00+09:00,190.04,190.049,190.018,190.022
2024-02-22 15:05:00+09:00,190.022,190.077,190.019,190.068
2024-02-22 15:10:00+09:00,190.068,190.081,190.035,190.061
2024-02-22 15:15:00+09:00,190.061,190.071,190.014,190.014
2024-02-22 15:20:00+09:00,190.014,190.027,189.998,190.002
2024-02-22 15:25:00+09:00,190.002,190.003,189.966,189.975
2024-02-22 15:30:00+09:00,189.975,190.002,189.968,189.997
2024-02-22 15:35:00+09:00,189.997,190.051,189.995,190.049
2024-02-22 15:40:00+09:00,190.049,190.058,190.022,190.023
2024-02-22 15:45:00+09:00,190.023,190.035,190.013,190.021
2024-02-22 15:50:00+09:00,190.021,190.055,190.016,190.043
2024-02-22 15:55:00+09:00,190.043,190.056,190.024,190.026
2024-02-22 16:00:00+09:00,190.026,190.071,190.011,190.066
2024-02-22 16:05:00+09:00,190.066,190.085,190.032,190.05
2024-02-22 16:10:00+09:00,190.051,190.134,190.044,190.074
2024-02-22 16:15:00+09:00,190.074,190.208,190.064,190.197
2024-02-22 16:20:00+09:00,190.197,190.207,190.125,190.14
2024-02-22 16:25:00+09:00,190.14,190.172,190.124,190.17
2024-02-22 16:30:00+09:00,190.168,190.182,190.133,190.147
2024-02-22 16:35:00+09:00,190.147,190.148,190.115,190.124
2024-02-22 16:40:00+09:00,190.124,190.183,190.104,190.163
2024-02-22 16:45:00+09:00,190.163,190.304,190.162,190.287
2024-02-22 16:50:00+09:00,190.288,190.314,190.242,190.267
2024-02-22 16:55:00+09:00,190.267,190.3,190.237,190.287
2024-02-22 17:00:00+09:00,190.287,190.339,190.266,190.315
2024-02-22 17:05:00+09:00,190.315,190.396,190.302,190.345
2024-02-22 17:10:00+09:00,190.345,190.398,190.316,190.367
2024-02-22 17:15:00+09:00,190.368,190.695,190.368,190.65
2024-02-22 17:20:00+09:00,190.652,190.818,190.636,190.786
2024-02-22 17:25:00+09:00,190.787,190.846,190.721,190.822
2024-02-22 17:30:00+09:00,190.818,190.818,190.612,190.667
2024-02-22 17:35:00+09:00,190.667,190.764,190.664,190.713
2024-02-22 17:40:00+09:00,190.713,190.764,190.71,190.73
2024-02-22 17:45:00+09:00,190.731,190.761,190.688,190.727
2024-02-22 17:50:00+09:00,190.726,190.811,190.723,190.764
2024-02-22 17:55:00+09:00,190.764,190.793,190.706,190.743
2024-02-22 18:00:00+09:00,190.743,190.827,190.743,190.809
2024-02-22 18:05:00+09:00,190.809,190.821,190.743,190.768
2024-02-22 18:10:00+09:00,190.768,190.785,190.743,190.767
2024-02-22 18:15:00+09:00,190.765,190.79,190.728,190.735
2024-02-22 18:20:00+09:00,190.733,190.74,190.693,190.703
2024-02-22 18:25:00+09:00,190.703,190.735,190.664,190.724
2024-02-22 18:30:00+09:00,190.724,190.853,190.508,190.509
2024-02-22 18:35:00+09:00,190.509,190.52,190.458,190.477
2024-02-22 18:40:00+09:00,190.476,190.476,190.258,190.335
2024-02-22 18:45:00+09:00,190.337,190.369,190.297,190.321
2024-02-22 18:50:00+09:00,190.321,190.342,190.3,190.324
2024-02-22 18:55:00+09:00,190.324,190.388,190.324,190.368
2024-02-22 19:00:00+09:00,190.368,190.387,190.299,190.312
2024-02-22 19:05:00+09:00,190.312,190.341,190.297,190.312
2024-02-22 19:10:00+09:00,190.312,190.373,190.306,190.346
2024-02-22 19:15:00+09:00,190.345,190.37,190.331,190.336
2024-02-22 19:20:00+09:00,190.336,190.391,190.335,190.379
2024-02-22 19:25:00+09:00,190.379,190.427,190.336,190.419
2024-02-22 19:30:00+09:00,190.419,190.502,190.402,190.501
2024-02-22 19:35:00+09:00,190.5,190.53,190.496,190.52
2024-02-22 19:40:00+09:00,190.518,190.541,190.483,190.494
2024-02-22 19:45:00+09:00,190.494,190.495,190.371,190.371
2024-02-22 19:50:00+09:00,190.371,190.398,190.36,190.38
2024-02-22 19:55:00+09:00,190.38,190.406,190.379,190.405
2024-02-22 20:00:00+09:00,190.405,190.405,190.349,190.361
2024-02-22 20:05:00+09:00,190.361,190.381,190.306,190.306
2024-02-22 20:10:00+09:00,190.307,190.351,190.271,190.35
2024-02-22 20:15:00+09:00,190.35,190.378,190.325,190.36
2024-02-22 20:20:00+09:00,190.36,190.407,190.356,190.38
2024-02-22 20:25:00+09:00,190.38,190.396,190.364,190.394
2024-02-22 20:30:00+09:00,190.394,190.426,190.333,190.334
2024-02-22 20:35:00+09:00,190.334,190.345,190.297,190.325
2024-02-22 20:40:00+09:00,190.325,190.344,190.305,190.335
2024-02-22 20:45:00+09:00,190.335,190.383,190.326,190.376
2024-02-22 20:50:00+09:00,190.376,190.442,190.369,190.439
2024-02-22 20:55:00+09:00,190.439,190.49,190.435,190.489
2024-02-22 21:00:00+09:00,190.489,190.524,190.432,190.436
2024-02-22 21:05:00+09:00,190.436,190.502,190.427,190.48
2024-02-22 21:10:00+09:00,190.48,190.518,190.461,190.491
2024-02-22 21:15:00+09:00,190.491,190.514,190.456,190.459
2024-02-22 21:20:00+09:00,190.459,190.462,190.42,190.432
2024-02-22 21:25:00+09:00,190.432,190.469,190.409,190.467
2024-02-22 21:30:00+09:00,190.467,190.537,190.457,190.535
2024-02-22 21:35:00+09:00,190.535,190.591,190.534,190.579
2024-02-22 21:40:00+09:00,190.579,190.604,190.533,190.557
2024-02-22 21:45:00+09:00,190.557,190.572,190.546,190.55
2024-02-22 21:50:00+09:00,190.55,190.559,190.526,190.538
2024-02-22 21:55:00+09:00,190.538,190.567,190.503,190.558
2024-02-22 22:00:00+09:00,190.558,190.563,190.508,190.548
2024-02-22 22:05:00+09:00,190.548,190.573,190.496,190.5
2024-02-22 22:10:00+09:00,190.5,190.512,190.453,190.458
2024-02-22 22:15:00+09:00,190.458,190.479,190.408,190.413
2024-02-22 22:20:00+09:00,190.414,190.419,190.331,190.348
2024-02-22 22:25:00+09:00,190.348,190.402,190.286,190.374
2024-02-22 22:30:00+09:00,190.364,190.412,190.277,190.3
2024-02-22 22:35:00+09:00,190.301,190.344,190.251,190.259
2024-02-22 22:40:00+09:00,190.259,190.262,190.151,190.151
2024-02-22 22:45:00+09:00,190.151,190.219,190.139,190.218
2024-02-22 22:50:00+09:00,190.219,190.273,190.191,190.207
2024-02-22 22:55:00+09:00,190.207,190.21,190.123,190.146
2024-02-22 23:00:00+09:00,190.146,190.159,190.026,190.026
2024-02-22 23:05:00+09:00,190.025,190.074,190.014,190.04
2024-02-22 23:10:00+09:00,190.04,190.072,190.019,190.062
2024-02-22 23:15:00+09:00,190.062,190.086,189.973,189.973
2024-02-22 23:20:00+09:00,189.97,189.982,189.93,189.942
2024-02-22 23:25:00+09:00,189.942,189.981,189.903,189.973
2024-02-22 23:30:00+09:00,189.973,190.005,189.93,189.954
2024-02-22 23:35:00+09:00,189.954,190.0,189.916,189.999
2024-02-22 23:40:00+09:00,189.999,190.051,189.983,190.026
2024-02-22 23:45:00+09:00,190.024,190.123,189.886,189.893
2024-02-22 23:50:00+09:00,189.893,189.964,189.879,189.948
2024-02-22 23:55:00+09:00,189.947,190.021,189.942,190.009
2024-02-23 00:00:00+09:00,190.011,190.05,189.962,189.962
2024-02-23 00:05:00+09:00,189.962,189.97,189.914,189.929
2024-02-23 00:10:00+09:00,189.929,189.983,189.899,189.971
2024-02-23 00:15:00+09:00,189.97,190.014,189.947,189.986
2024-02-23 00:20:00+09:00,189.986,190.02,189.968,190.001
2024-02-23 00:25:00+09:00,190.001,190.045,189.979,190.032
2024-02-23 00:30:00+09:00,190.031,190.045,190.0,190.003
2024-02-23 00:35:00+09:00,190.003,190.028,189.945,189.945
2024-02-23 00:40:00+09:00,189.945,190.031,189.939,189.994
2024-02-23 00:45:00+09:00,189.994,189.994,189.906,189.906
2024-02-23 00:50:00+09:00,189.906,189.924,189.863,189.898
2024-02-23 00:55:00+09:00,189.897,189.972,189.862,189.956
2024-02-23 01:00:00+09:00,189.956,190.165,189.955,190.164
2024-02-23 01:05:00+09:00,190.163,190.264,190.153,190.256
2024-02-23 01:10:00+09:00,190.256,190.275,190.219,190.258
2024-02-23 01:15:00+09:00,190.258,190.258,190.209,190.209
2024-02-23 01:20:00+09:00,190.209,190.292,190.209,190.281
2024-02-23 01:25:00+09:00,190.281,190.281,190.258,190.269
2024-02-23 01:30:00+09:00,190.268,190.304,190.257,190.299
2024-02-23 01:35:00+09:00,190.299,190.393,190.288,190.392
2024-02-23 01:40:00+09:00,190.393,190.448,190.374,190.423
2024-02-23 01:45:00+09:00,190.423,190.451,190.384,190.428
2024-02-23 01:50:00+09:00,190.428,190.482,190.415,190.461
2024-02-23 01:55:00+09:00,190.461,190.524,190.458,190.474
2024-02-23 02:00:00+09:00,190.474,190.506,190.46,190.495
2024-02-23 02:05:00+09:00,190.495,190.503,190.42,190.485
2024-02-23 02:10:00+09:00,190.485,190.49,190.46,190.484
2024-02-23 02:15:00+09:00,190.484,190.559,190.482,190.542
2024-02-23 02:20:00+09:00,190.542,190.558,190.502,190.536
2024-02-23 02:25:00+09:00,190.536,190.597,190.532,190.569
2024-02-23 02:30:00+09:00,190.569,190.6,190.556,190.567
2024-02-23 02:35:00+09:00,190.568,190.588,190.555,190.581
2024-02-23 02:40:00+09:00,190.581,190.594,190.565,190.593
2024-02-23 02:45:00+09:00,190.593,190.607,190.557,190.591
2024-02-23 02:50:00+09:00,190.591,190.639,190.576,190.639
2024-02-23 02:55:00+09:00,190.639,190.665,190.614,190.622
2024-02-23 03:00:00+09:00,190.623,190.631,190.594,190.6
2024-02-23 03:05:00+09:00,190.6,190.61,190.573,190.594
2024-02-23 03:10:00+09:00,190.593,190.598,190.513,190.514
2024-02-23 03:15:00+09:00,190.514,190.526,190.509,190.51
2024-02-23 03:20:00+09:00,190.51,190.573,190.494,190.565
2024-02-23 03:25:00+09:00,190.565,190.629,190.555,190.624
2024-02-23 03:30:00+09:00,190.624,190.637,190.573,190.573
2024-02-23 03:35:00+09:00,190.573,190.607,190.562,190.607
2024-02-23 03:40:00+09:00,190.607,190.607,190.538,190.54
2024-02-23 03:45:00+09:00,190.54,190.59,190.535,190.587
2024-02-23 03:50:00+09:00,190.588,190.6,190.566,190.59
2024-02-23 03:55:00+09:00,190.59,190.625,190.583,190.61
2024-02-23 04:00:00+09:00,190.61,190.643,190.6,190.616
2024-02-23 04:05:00+09:00,190.616,190.623,190.593,190.6
2024-02-23 04:10:00+09:00,190.6,190.63,190.591,190.608
2024-02-23 04:15:00+09:00,190.607,190.643,190.606,190.627
2024-02-23 04:20:00+09:00,190.627,190.637,190.612,190.631
2024-02-23 04:25:00+09:00,190.631,190.643,190.605,190.633
2024-02-23 04:30:00+09:00,190.634,190.648,190.59,190.598
2024-02-23 04:35:00+09:00,190.598,190.63,190.598,190.617
2024-02-23 04:40:00+09:00,190.617,190.62,190.56,190.578
2024-02-23 04:45:00+09:00,190.578,190.616,190.578,190.615
2024-02-23 04:50:00+09:00,190.615,190.632,190.601,190.615
2024-02-23 04:55:00+09:00,190.615,190.625,190.58,190.589
2024-02-23 05:00:00+09:00,190.589,190.721,190.587,190.686
2024-02-23 05:05:00+09:00,190.686,190.689,190.654,190.67
2024-02-23 05:10:00+09:00,190.67,190.696,190.667,190.687
2024-02-23 05:15:00+09:00,190.687,190.691,190.649,190.664
2024-02-23 05:20:00+09:00,190.664,190.685,190.658,190.666
2024-02-23 05:25:00+09:00,190.666,190.71,190.666,190.693
2024-02-23 05:30:00+09:00,190.694,190.698,190.672,190.683
2024-02-23 05:35:00+09:00,190.683,190.717,190.677,190.713
2024-02-23 05:40:00+09:00,190.713,190.74,190.711,190.726
2024-02-23 05:45:00+09:00,190.726,190.726,190.696,190.702
2024-02-23 05:50:00+09:00,190.702,190.71,190.67,190.681
2024-02-23 05:55:00+09:00,190.681,190.709,190.68,190.694
2024-02-23 06:00:00+09:00,190.694,190.702,190.678,190.686
2024-02-23 06:05:00+09:00,190.686,190.71,190.681,190.701
2024-02-23 06:10:00+09:00,190.702,190.702,190.669,190.677
2024-02-23 06:15:00+09:00,190.677,190.687,190.671,190.683
2024-02-23 06:20:00+09:00,190.683,190.698,190.676,190.689
2024-02-23 06:25:00+09:00,190.689,190.696,190.673,190.68
2024-02-23 06:30:00+09:00,190.68,190.715,190.679,190.708
2024-02-23 06:35:00+09:00,190.708,190.753,190.706,190.728
2024-02-23 06:40:00+09:00,190.728,190.728,190.695,190.705
2024-02-23 06:45:00+09:00,190.706,190.721,190.702,190.715
2024-02-23 06:50:00+09:00,190.715,190.757,190.715,190.731
2024-02-23 06:55:00+09:00,190.731,190.75,190.713,190.73
2024-02-23 07:00:00+09:00,190.73,190.75,190.715,190.724
2024-02-23 07:05:00+09:00,190.724,190.737,190.71,190.729
2024-02-23 07:10:00+09:00,190.729,190.741,190.728,190.741
2024-02-23 07:15:00+09:00,190.741,190.744,190.717,190.725
2024-02-23 07:20:00+09:00,190.725,190.727,190.681,190.682
2024-02-23 07:25:00+09:00,190.682,190.696,190.672,190.682
2024-02-23 07:30:00+09:00,190.683,190.719,190.683,190.7
2024-02-23 07:35:00+09:00,190.7,190.705,190.689,190.697
2024-02-23 07:40:00+09:00,190.697,190.709,190.679,190.707
2024-02-23 07:45:00+09:00,190.707,190.707,190.675,190.684
2024-02-23 07:50:00+09:00,190.684,190.691,190.678,190.689
2024-02-23 07:55:00+09:00,190.689,190.706,190.672,190.677
2024-02-23 08:00:00+09:00,190.677,190.687,190.536,190.553
2024-02-23 08:05:00+09:00,190.553,190.558,190.541,190.547
2024-02-23 08:10:00+09:00,190.547,190.547,190.511,190.521
2024-02-23 08:15:00+09:00,190.521,190.555,190.521,190.546
2024-02-23 08:20:00+09:00,190.546,190.56,190.541,190.542
2024-02-23 08:25:00+09:00,190.542,190.567,190.539,190.56
2024-02-23 08:30:00+09:00,190.56,190.566,190.547,190.555
2024-02-23 08:35:00+09:00,190.555,190.566,190.54,190.563
2024-02-23 08:40:00+09:00,190.563,190.576,190.558,190.561
2024-02-23 08:45:00+09:00,190.561,190.563,190.511,190.533
2024-02-23 08:50:00+09:00,190.533,190.561,190.532,190.544
2024-02-23 08:55:00+09:00,190.544,190.57,190.533,190.533
2024-02-23 09:00:00+09:00,190.533,190.562,190.497,190.556
2024-02-23 09:05:00+09:00,190.556,190.563,190.519,190.519
2024-02-23 09:10:00+09:00,190.519,190.522,190.506,190.517
2024-02-23 09:15:00+09:00,190.517,190.526,190.475,190.497
2024-02-23 09:20:00+09:00,190.497,190.506,190.485,190.503
2024-02-23 09:25:00+09:00,190.503,190.511,190.484,190.51
2024-02-23 09:30:00+09:00,190.51,190.514,190.487,190.497
2024-02-23 09:35:00+09:00,190.497,190.521,190.432,190.463
2024-02-23 09:40:00+09:00,190.463,190.48,190.428,190.475
2024-02-23 09:45:00+09:00,190.474,190.492,190.46,190.478
2024-02-23 09:50:00+09:00,190.479,190.499,190.451,190.454
2024-02-23 09:55:00+09:00,190.454,190.455,190.408,190.426
2024-02-23 10:00:00+09:00,190.426,190.453,190.418,190.449
2024-02-23 10:05:00+09:00,190.449,190.466,190.439,190.45
2024-02-23 10:10:00+09:00,190.45,190.482,190.45,190.465
2024-02-23 10:15:00+09:00,190.466,190.484,190.454,190.478
2024-02-23 10:20:00+09:00,190.478,190.498,190.461,190.49
2024-02-23 10:25:00+09:00,190.49,190.494,190.468,190.48
2024-02-23 10:30:00+09:00,190.48,190.512,190.475,190.494
2024-02-23 10:35:00+09:00,190.494,190.523,190.489,190.509
2024-02-23 10:40:00+09:00,190.509,190.557,190.509,190.522
2024-02-23 10:45:00+09:00,190.522,190.533,190.516,190.529
2024-02-23 10:50:00+09:00,190.529,190.537,190.514,190.524
2024-02-23 10:55:00+09:00,190.524,190.536,190.513,190.525
2024-02-23 11:00:00+09:00,190.525,190.527,190.507,190.516
2024-02-23 11:05:00+09:00,190.515,190.538,190.514,190.536
2024-02-23 11:10:00+09:00,190.536,190.55,190.526,190.543
2024-02-23 11:15:00+09:00,190.543,190.552,190.529,190.534
2024-02-23 11:20:00+09:00,190.534,190.536,190.509,190.53
2024-02-23 11:25:00+09:00,190.53,190.538,190.521,190.521
2024-02-23 11:30:00+09:00,190.521,190.525,190.5,190.519
2024-02-23 11:35:00+09:00,190.519,190.523,190.501,190.51
2024-02-23 11:40:00+09:00,190.51,190.533,190.506,190.528
2024-02-23 11:45:00+09:00,190.528,190.54,190.525,190.537
2024-02-23 11:50:00+09:00,190.537,190.541,190.52,190.525
2024-02-23 11:55:00+09:00,190.525,190.571,190.52,190.566
2024-02-23 12:00:00+09:00,190.566,190.574,190.535,190.539
2024-02-23 12:05:00+09:00,190.539,190.542,190.506,190.513
2024-02-23 12:10:00+09:00,190.512,190.512,190.488,190.494
2024-02-23 12:15:00+09:00,190.494,190.508,190.493,190.493
2024-02-23 12:20:00+09:00,190.493,190.529,190.479,190.526
2024-02-23 12:25:00+09:00,190.526,190.542,190.523,190.523
2024-02-23 12:30:00+09:00,190.523,190.54,190.522,190.54
2024-02-23 12:35:00+09:00,190.54,190.548,190.504,190.513
2024-02-23 12:40:00+09:00,190.512,190.53,190.506,190.528
2024-02-23 12:45:00+09:00,190.528,190.546,190.528,190.543
2024-02-23 12:50:00+09:00,190.542,190.573,190.538,190.564
2024-02-23 12:55:00+09:00,190.564,190.587,190.555,190.581
2024-02-23 13:00:00+09:00,190.581,190.589,190.558,190.569
2024-02-23 13:05:00+09:00,190.569,190.587,190.568,190.576
2024-02-23 13:10:00+09:00,190.576,190.592,190.567,190.591
2024-02-23 13:15:00+09:00,190.591,190.605,190.586,190.59
2024-02-23 13:20:00+09:00,190.59,190.61,190.588,190.599
2024-02-23 13:25:00+09:00,190.599,190.609,190.578,190.603
2024-02-23 13:30:00+09:00,190.603,190.618,190.603,190.605
2024-02-23 13:35:00+09:00,190.605,190.623,190.603,190.621
2024-02-23 13:40:00+09:00,190.621,190.644,190.619,190.642
2024-02-23 13:45:00+09:00,190.642,190.661,190.642,190.649
2024-02-23 13:50:00+09:00,190.649,190.651,190.639,190.644
2024-02-23 13:55:00+09:00,190.644,190.656,190.638,190.652
2024-02-23 14:00:00+09:00,190.652,190.668,190.649,190.654
2024-02-23 14:05:00+09:00,190.654,190.665,190.65,190.651
2024-02-23 14:10:00+09:00,190.651,190.677,190.651,190.659
2024-02-23 14:15:00+09:00,190.659,190.685,190.659,190.682
2024-02-23 14:20:00+09:00,190.682,190.697,190.68,190.694
2024-02-23 14:25:00+09:00,190.694,190.721,190.684,190.72
2024-02-23 14:30:00+09:00,190.72,190.736,190.701,190.715
2024-02-23 14:35:00+09:00,190.715,190.727,190.708,190.711
2024-02-23 14:40:00+09:00,190.711,190.725,190.695,190.713
2024-02-23 14:45:00+09:00,190.713,190.72,190.692,190.695
2024-02-23 14:50:00+09:00,190.695,190.698,190.661,190.682
2024-02-23 14:55:00+09:00,190.682,190.699,190.681,190.698
2024-02-23 15:00:00+09:00,190.698,190.742,190.697,190.732
2024-02-23 15:05:00+09:00,190.732,190.732,190.701,190.705
2024-02-23 15:10:00+09:00,190.705,190.739,190.696,190.733
2024-02-23 15:15:00+09:00,190.733,190.738,190.718,190.736
2024-02-23 15:20:00+09:00,190.736,190.74,190.716,190.717
2024-02-23 15:25:00+09:00,190.717,190.738,190.706,190.728
2024-02-23 15:30:00+09:00,190.728,190.762,190.728,190.747
2024-02-23 15:35:00+09:00,190.747,190.76,190.737,190.737
2024-02-23 15:40:00+09:00,190.737,190.746,190.716,190.73
2024-02-23 15:45:00+09:00,190.73,190.731,190.706,190.709
2024-02-23 15:50:00+09:00,190.709,190.711,190.671,190.705
2024-02-23 15:55:00+09:00,190.705,190.739,190.698,190.703
2024-02-23 16:00:00+09:00,190.706,190.729,190.679,190.71
2024-02-23 16:05:00+09:00,190.71,190.76,190.701,190.723
2024-02-23 16:10:00+09:00,190.722,190.747,190.696,190.732
2024-02-23 16:15:00+09:00,190.732,190.741,190.687,190.697
2024-02-23 16:20:00+09:00,190.697,190.726,190.692,190.699
2024-02-23 16:25:00+09:00,190.699,190.714,190.664,190.666
2024-02-23 16:30:00+09:00,190.666,190.679,190.661,190.677
2024-02-23 16:35:00+09:00,190.677,190.683,190.648,190.677
2024-02-23 16:40:00+09:00,190.677,190.719,190.655,190.68
2024-02-23 16:45:00+09:00,190.68,190.699,190.674,190.698
2024-02-23 16:50:00+09:00,190.697,190.763,190.696,190.747
2024-02-23 16:55:00+09:00,190.747,190.766,190.721,190.756
2024-02-23 17:00:00+09:00,190.756,190.843,190.721,190.827
2024-02-23 17:05:00+09:00,190.827,190.857,190.78,190.786
2024-02-23 17:10:00+09:00,190.786,190.816,190.766,190.812
2024-02-23 17:15:00+09:00,190.815,190.867,190.794,190.865
2024-02-23 17:20:00+09:00,190.865,190.9,190.843,190.856
2024-02-23 17:25:00+09:00,190.856,190.88,190.838,190.877
2024-02-23 17:30:00+09:00,190.876,190.913,190.852,190.853
2024-02-23 17:35:00+09:00,190.853,190.884,190.826,190.868
2024-02-23 17:40:00+09:00,190.868,190.904,190.866,190.876
2024-02-23 17:45:00+09:00,190.876,190.883,190.797,190.823
2024-02-23 17:50:00+09:00,190.823,190.857,190.81,190.837
2024-02-23 17:55:00+09:00,190.837,190.84,190.799,190.808
2024-02-23 18:00:00+09:00,190.807,190.841,190.797,190.833
2024-02-23 18:05:00+09:00,190.833,190.879,190.831,190.878
2024-02-23 18:10:00+09:00,190.878,190.931,190.877,190.9
2024-02-23 18:15:00+09:00,190.901,190.914,190.863,190.888
2024-02-23 18:20:00+09:00,190.888,190.961,190.865,190.874
2024-02-23 18:25:00+09:00,190.874,190.881,190.802,190.823
2024-02-23 18:30:00+09:00,190.823,190.844,190.774,190.779
2024-02-23 18:35:00+09:00,190.779,190.807,190.763,190.777
2024-02-23 18:40:00+09:00,190.777,190.795,190.712,190.713
2024-02-23 18:45:00+09:00,190.713,190.777,190.678,190.774
2024-02-23 18:50:00+09:00,190.774,190.775,190.699,190.711
2024-02-23 18:55:00+09:00,190.711,190.802,190.709,190.793
2024-02-23 19:00:00+09:00,190.792,190.849,190.783,190.828
2024-02-23 19:05:00+09:00,190.828,190.856,190.826,190.835
2024-02-23 19:10:00+09:00,190.835,190.89,190.828,190.88
2024-02-23 19:15:00+09:00,190.88,190.905,190.874,190.901
2024-02-23 19:20:00+09:00,190.901,190.937,190.896,190.922
2024-02-23 19:25:00+09:00,190.922,190.94,190.904,190.938
2024-02-23 19:30:00+09:00,190.936,190.983,190.93,190.943
