timestamp,open,high,low,close
2023-12-09 00:35:00+09:00,88.485,88.505,88.452,88.479
2023-12-09 00:40:00+09:00,88.481,88.483,88.431,88.444
2023-12-09 00:45:00+09:00,88.444,88.485,88.422,88.459
2023-12-09 00:50:00+09:00,88.459,88.516,88.456,88.516
2023-12-09 00:55:00+09:00,88.516,88.551,88.477,88.55
2023-12-09 01:00:00+09:00,88.55,88.56,88.511,88.513
2023-12-09 01:05:00+09:00,88.513,88.513,88.468,88.484
2023-12-09 01:10:00+09:00,88.482,88.494,88.448,88.471
2023-12-09 01:15:00+09:00,88.471,88.483,88.44,88.482
2023-12-09 01:20:00+09:00,88.482,88.537,88.479,88.534
2023-12-09 01:25:00+09:00,88.534,88.615,88.524,88.613
2023-12-09 01:30:00+09:00,88.613,88.615,88.584,88.595
2023-12-09 01:35:00+09:00,88.595,88.6,88.553,88.56
2023-12-09 01:40:00+09:00,88.56,88.588,88.55,88.588
2023-12-09 01:45:00+09:00,88.588,88.599,88.568,88.572
2023-12-09 01:50:00+09:00,88.572,88.603,88.572,88.585
2023-12-09 01:55:00+09:00,88.585,88.635,88.583,88.624
2023-12-09 02:00:00+09:00,88.624,88.637,88.576,88.585
2023-12-09 02:05:00+09:00,88.585,88.605,88.575,88.591
2023-12-09 02:10:00+09:00,88.591,88.596,88.548,88.573
2023-12-09 02:15:00+09:00,88.573,88.612,88.563,88.605
2023-12-09 02:20:00+09:00,88.605,88.632,88.589,88.62
2023-12-09 02:25:00+09:00,88.62,88.64,88.613,88.626
2023-12-09 02:30:00+09:00,88.626,88.662,88.626,88.662
2023-12-09 02:35:00+09:00,88.662,88.675,88.643,88.646
2023-12-09 02:40:00+09:00,88.646,88.649,88.616,88.634
2023-12-09 02:45:00+09:00,88.634,88.664,88.627,88.661
2023-12-09 02:50:00+09:00,88.66,88.704,88.656,88.693
2023-12-09 02:55:00+09:00,88.693,88.713,88.669,88.678
2023-12-09 03:00:00+09:00,88.678,88.731,88.674,88.725
2023-12-09 03:05:00+09:00,88.725,88.736,88.695,88.713
2023-12-09 03:10:00+09:00,88.713,88.724,88.704,88.707
2023-12-09 03:15:00+09:00,88.707,88.711,88.683,88.703
2023-12-09 03:20:00+09:00,88.703,88.725,88.69,88.722
2023-12-09 03:25:00+09:00,88.722,88.731,88.709,88.725
2023-12-09 03:30:00+09:00,88.725,88.81,88.722,88.8
2023-12-09 03:35:00+09:00,88.8,88.809,88.771,88.778
2023-12-09 03:40:00+09:00,88.778,88.781,88.755,88.757
2023-12-09 03:45:00+09:00,88.757,88.774,88.753,88.764
2023-12-09 03:50:00+09:00,88.764,88.785,88.759,88.773
2023-12-09 03:55:00+09:00,88.773,88.777,88.764,88.768
2023-12-09 04:00:00+09:00,88.769,88.77,88.733,88.747
2023-12-09 04:05:00+09:00,88.747,88.751,88.735,88.739
2023-12-09 04:10:00+09:00,88.739,88.759,88.733,88.756
2023-12-09 04:15:00+09:00,88.756,88.767,88.751,88.76
2023-12-09 04:20:00+09:00,88.76,88.782,88.752,88.763
2023-12-09 04:25:00+09:00,88.763,88.766,88.727,88.727
2023-12-09 04:30:00+09:00,88.727,88.756,88.727,88.747
2023-12-09 04:35:00+09:00,88.747,88.783,88.743,88.782
2023-12-09 04:40:00+09:00,88.782,88.804,88.77,88.786
2023-12-09 04:45:00+09:00,88.786,88.8,88.784,88.793
2023-12-09 04:50:00+09:00,88.792,88.81,88.782,88.804
2023-12-09 04:55:00+09:00,88.805,88.81,88.769,88.787
2023-12-09 05:00:00+09:00,88.787,88.806,88.78,88.793
2023-12-09 05:05:00+09:00,88.793,88.799,88.772,88.786
2023-12-09 05:10:00+09:00,88.786,88.787,88.772,88.773
2023-12-09 05:15:00+09:00,88.773,88.784,88.771,88.774
2023-12-09 05:20:00+09:00,88.776,88.785,88.769,88.775
2023-12-09 05:25:00+09:00,88.775,88.787,88.769,88.769
2023-12-09 05:30:00+09:00,88.769,88.78,88.76,88.774
2023-12-09 05:35:00+09:00,88.774,88.792,88.77,88.791
2023-12-09 05:40:00+09:00,88.791,88.792,88.784,88.787
2023-12-09 05:45:00+09:00,88.787,88.796,88.778,88.782
2023-12-09 05:50:00+09:00,88.782,88.787,88.773,88.782
2023-12-09 05:55:00+09:00,88.782,88.783,88.772,88.782
2023-12-11 07:00:00+09:00,88.777,88.814,88.776,88.779
2023-12-11 07:05:00+09:00,88.779,88.788,88.772,88.775
2023-12-11 07:10:00+09:00,88.775,88.864,88.772,88.863
2023-12-11 07:15:00+09:00,88.863,88.877,88.856,88.877
2023-12-11 07:20:00+09:00,88.877,88.931,88.846,88.846
2023-12-11 07:25:00+09:00,88.846,88.89,88.838,88.867
2023-12-11 07:30:00+09:00,88.867,88.867,88.799,88.802
2023-12-11 07:35:00+09:00,88.802,88.834,88.797,88.826
2023-12-11 07:40:00+09:00,88.826,88.838,88.798,88.807
2023-12-11 07:45:00+09:00,88.807,88.821,88.807,88.819
2023-12-11 07:50:00+09:00,88.819,88.828,88.794,88.794
2023-12-11 07:55:00+09:00,88.794,88.873,88.793,88.817
2023-12-11 08:00:00+09:00,88.816,88.849,88.771,88.786
2023-12-11 08:05:00+09:00,88.786,88.794,88.719,88.722
2023-12-11 08:10:00+09:00,88.722,88.766,88.72,88.748
2023-12-11 08:15:00+09:00,88.747,88.8,88.725,88.791
2023-12-11 08:20:00+09:00,88.791,88.814,88.782,88.782
2023-12-11 08:25:00+09:00,88.782,88.818,88.777,88.804
2023-12-11 08:30:00+09:00,88.804,88.826,88.762,88.809
2023-12-11 08:35:00+09:00,88.809,88.834,88.784,88.803
2023-12-11 08:40:00+09:00,88.803,88.834,88.781,88.781
2023-12-11 08:45:00+09:00,88.778,88.782,88.738,88.752
2023-12-11 08:50:00+09:00,88.752,88.773,88.742,88.75
2023-12-11 08:55:00+09:00,88.75,88.804,88.75,88.803
2023-12-11 09:00:00+09:00,88.803,88.875,88.785,88.827
2023-12-11 09:05:00+09:00,88.827,88.909,88.827,88.884
2023-12-11 09:10:00+09:00,88.884,88.972,88.882,88.944
2023-12-11 09:15:00+09:00,88.944,88.971,88.931,88.952
2023-12-11 09:20:00+09:00,88.952,88.979,88.938,88.948
2023-12-11 09:25:00+09:00,88.948,89.003,88.943,88.978
2023-12-11 09:30:00+09:00,88.985,89.05,88.978,89.024
2023-12-11 09:35:00+09:00,89.024,89.041,88.995,89.005
2023-12-11 09:40:00+09:00,89.005,89.012,88.933,88.941
2023-12-11 09:45:00+09:00,88.941,88.964,88.932,88.941
2023-12-11 09:50:00+09:00,88.941,88.995,88.91,88.994
2023-12-11 09:55:00+09:00,88.995,89.041,88.986,89.001
2023-12-11 10:00:00+09:00,89.001,89.094,88.992,89.085
2023-12-11 10:05:00+09:00,89.085,89.085,89.022,89.03
2023-12-11 10:10:00+09:00,89.03,89.117,89.029,89.083
2023-12-11 10:15:00+09:00,89.083,89.084,89.004,89.014
2023-12-11 10:20:00+09:00,89.014,89.05,89.014,89.035
2023-12-11 10:25:00+09:00,89.035,89.059,89.014,89.025
2023-12-11 10:30:00+09:00,89.025,89.03,88.895,88.914
2023-12-11 10:35:00+09:00,88.914,88.945,88.902,88.909
2023-12-11 10:40:00+09:00,88.908,88.933,88.888,88.915
2023-12-11 10:45:00+09:00,88.915,88.928,88.9,88.906
2023-12-11 10:50:00+09:00,88.906,88.938,88.867,88.882
2023-12-11 10:55:00+09:00,88.881,88.916,88.875,88.907
2023-12-11 11:00:00+09:00,88.907,88.958,88.904,88.956
2023-12-11 11:05:00+09:00,88.956,88.968,88.919,88.963
2023-12-11 11:10:00+09:00,88.963,88.982,88.955,88.955
2023-12-11 11:15:00+09:00,88.955,88.997,88.951,88.993
2023-12-11 11:20:00+09:00,88.993,89.01,88.959,88.959
2023-12-11 11:25:00+09:00,88.959,88.98,88.954,88.962
2023-12-11 11:30:00+09:00,88.962,88.963,88.923,88.959
2023-12-11 11:35:00+09:00,88.959,88.98,88.954,88.961
2023-12-11 11:40:00+09:00,88.961,88.961,88.909,88.948
2023-12-11 11:45:00+09:00,88.949,88.961,88.931,88.933
2023-12-11 11:50:00+09:00,88.933,88.96,88.931,88.946
2023-12-11 11:55:00+09:00,88.946,88.988,88.943,88.981
2023-12-11 12:00:00+09:00,88.981,88.985,88.957,88.96
2023-12-11 12:05:00+09:00,88.96,88.979,88.935,88.94
2023-12-11 12:10:00+09:00,88.94,88.955,88.934,88.938
2023-12-11 12:15:00+09:00,88.938,88.954,88.934,88.937
2023-12-11 12:20:00+09:00,88.937,88.949,88.919,88.943
2023-12-11 12:25:00+09:00,88.943,88.959,88.934,88.935
2023-12-11 12:30:00+09:00,88.935,88.944,88.916,88.921
2023-12-11 12:35:00+09:00,88.921,88.932,88.911,88.932
2023-12-11 12:40:00+09:00,88.932,88.955,88.917,88.947
2023-12-11 12:45:00+09:00,88.947,88.95,88.93,88.934
2023-12-11 12:50:00+09:00,88.934,88.957,88.924,88.926
2023-12-11 12:55:00+09:00,88.926,88.939,88.924,88.938
2023-12-11 13:00:00+09:00,88.938,88.963,88.936,88.94
2023-12-11 13:05:00+09:00,88.94,88.96,88.932,88.958
2023-12-11 13:10:00+09:00,88.958,88.966,88.921,88.93
2023-12-11 13:15:00+09:00,88.93,88.955,88.922,88.938
2023-12-11 13:20:00+09:00,88.938,88.945,88.93,88.938
2023-12-11 13:25:00+09:00,88.938,88.997,88.938,88.984
2023-12-11 13:30:00+09:00,88.984,89.0,88.957,88.964
2023-12-11 13:35:00+09:00,88.964,88.978,88.934,88.946
2023-12-11 13:40:00+09:00,88.946,88.958,88.935,88.939
2023-12-11 13:45:00+09:00,88.939,88.963,88.931,88.955
2023-12-11 13:50:00+09:00,88.955,88.977,88.933,88.935
2023-12-11 13:55:00+09:00,88.935,88.966,88.934,88.96
2023-12-11 14:00:00+09:00,88.959,88.997,88.949,88.992
2023-12-11 14:05:00+09:00,88.992,89.0,88.966,88.977
2023-12-11 14:10:00+09:00,88.975,89.0,88.975,88.989
2023-12-11 14:15:00+09:00,88.989,88.993,88.96,88.972
2023-12-11 14:20:00+09:00,88.972,88.986,88.968,88.977
2023-12-11 14:25:00+09:00,88.978,88.985,88.923,88.941
2023-12-11 14:30:00+09:00,88.941,88.943,88.91,88.925
2023-12-11 14:35:00+09:00,88.925,88.939,88.912,88.92
2023-12-11 14:40:00+09:00,88.92,88.959,88.907,88.957
2023-12-11 14:45:00+09:00,88.957,88.975,88.942,88.972
2023-12-11 14:50:00+09:00,88.972,88.992,88.968,88.991
2023-12-11 14:55:00+09:00,88.991,89.016,88.991,89.003
2023-12-11 15:00:00+09:00,89.003,89.044,88.97,89.042
2023-12-11 15:05:00+09:00,89.042,89.084,89.04,89.049
2023-12-11 15:10:00+09:00,89.049,89.074,89.039,89.071
2023-12-11 15:15:00+09:00,89.071,89.103,89.067,89.093
2023-12-11 15:20:00+09:00,89.093,89.098,89.059,89.083
2023-12-11 15:25:00+09:00,89.083,89.142,89.075,89.105
2023-12-11 15:30:00+09:00,89.105,89.11,89.019,89.035
2023-12-11 15:35:00+09:00,89.035,89.041,89.005,89.005
2023-12-11 15:40:00+09:00,89.005,89.011,88.981,88.994
2023-12-11 15:45:00+09:00,88.994,89.0,88.961,88.966
2023-12-11 15:50:00+09:00,88.966,88.979,88.958,88.964
2023-12-11 15:55:00+09:00,88.964,88.989,88.958,88.96
2023-12-11 16:00:00+09:00,88.96,88.972,88.939,88.949
2023-12-11 16:05:00+09:00,88.949,88.975,88.949,88.969
2023-12-11 16:10:00+09:00,88.969,88.99,88.919,88.924
2023-12-11 16:15:00+09:00,88.924,88.93,88.892,88.906
2023-12-11 16:20:00+09:00,88.907,88.921,88.875,88.885
2023-12-11 16:25:00+09:00,88.885,88.892,88.862,88.876
2023-12-11 16:30:00+09:00,88.872,88.905,88.868,88.882
2023-12-11 16:35:00+09:00,88.882,88.903,88.87,88.903
2023-12-11 16:40:00+09:00,88.903,89.33,88.903,89.271
2023-12-11 16:45:00+09:00,89.271,89.352,89.267,89.268
2023-12-11 16:50:00+09:00,89.268,89.306,89.227,89.267
2023-12-11 16:55:00+09:00,89.266,89.438,89.238,89.393
2023-12-11 17:00:00+09:00,89.392,89.45,89.392,89.433
2023-12-11 17:05:00+09:00,89.433,89.474,89.399,89.4
2023-12-11 17:10:00+09:00,89.401,89.415,89.355,89.355
2023-12-11 17:15:00+09:00,89.355,89.358,89.322,89.334
2023-12-11 17:20:00+09:00,89.334,89.345,89.257,89.259
2023-12-11 17:25:00+09:00,89.259,89.31,89.253,89.277
2023-12-11 17:30:00+09:00,89.277,89.349,89.257,89.326
2023-12-11 17:35:00+09:00,89.327,89.362,89.32,89.335
2023-12-11 17:40:00+09:00,89.335,89.351,89.302,89.347
2023-12-11 17:45:00+09:00,89.347,89.404,89.338,89.399
2023-12-11 17:50:00+09:00,89.399,89.4,89.322,89.332
2023-12-11 17:55:00+09:00,89.332,89.351,89.301,89.334
2023-12-11 18:00:00+09:00,89.335,89.348,89.282,89.294
2023-12-11 18:05:00+09:00,89.294,89.324,89.279,89.316
2023-12-11 18:10:00+09:00,89.316,89.328,89.266,89.281
2023-12-11 18:15:00+09:00,89.281,89.288,89.231,89.263
2023-12-11 18:20:00+09:00,89.261,89.312,89.254,89.277
2023-12-11 18:25:00+09:00,89.277,89.373,89.276,89.369
2023-12-11 18:30:00+09:00,89.369,89.4,89.362,89.374
2023-12-11 18:35:00+09:00,89.374,89.416,89.353,89.412
2023-12-11 18:40:00+09:00,89.413,89.447,89.371,89.381
2023-12-11 18:45:00+09:00,89.381,89.398,89.347,89.351
2023-12-11 18:50:00+09:00,89.351,89.355,89.317,89.324
2023-12-11 18:55:00+09:00,89.324,89.35,89.32,89.346
2023-12-11 19:00:00+09:00,89.346,89.356,89.332,89.339
2023-12-11 19:05:00+09:00,89.339,89.362,89.334,89.362
2023-12-11 19:10:00+09:00,89.362,89.4,89.354,89.396
2023-12-11 19:15:00+09:00,89.396,89.446,89.392,89.442
2023-12-11 19:20:00+09:00,89.442,89.454,89.431,89.443
2023-12-11 19:25:00+09:00,89.443,89.468,89.43,89.446
2023-12-11 19:30:00+09:00,89.446,89.455,89.423,89.453
2023-12-11 19:35:00+09:00,89.453,89.47,89.447,89.465
2023-12-11 19:40:00+09:00,89.465,89.47,89.445,89.458
2023-12-11 19:45:00+09:00,89.458,89.469,89.439,89.465
2023-12-11 19:50:00+09:00,89.465,89.489,89.452,89.456
2023-12-11 19:55:00+09:00,89.456,89.479,89.447,89.459
2023-12-11 20:00:00+09:00,89.459,89.467,89.407,89.441
2023-12-11 20:05:00+09:00,89.441,89.478,89.439,89.466
2023-12-11 20:10:00+09:00,89.466,89.498,89.465,89.495
2023-12-11 20:15:00+09:00,89.495,89.509,89.483,89.496
2023-12-11 20:20:00+09:00,89.496,89.498,89.477,89.48
2023-12-11 20:25:00+09:00,89.48,89.517,89.471,89.471
2023-12-11 20:30:00+09:00,89.471,89.492,89.463,89.488
2023-12-11 20:35:00+09:00,89.488,89.504,89.478,89.478
2023-12-11 20:40:00+09:00,89.478,89.496,89.464,89.494
2023-12-11 20:45:00+09:00,89.494,89.496,89.463,89.474
2023-12-11 20:50:00+09:00,89.474,89.5,89.472,89.48
2023-12-11 20:55:00+09:00,89.48,89.518,89.478,89.511
2023-12-11 21:00:00+09:00,89.511,89.566,89.506,89.559
2023-12-11 21:05:00+09:00,89.559,89.575,89.55,89.57
2023-12-11 21:10:00+09:00,89.57,89.606,89.566,89.592
2023-12-11 21:15:00+09:00,89.592,89.592,89.559,89.572
2023-12-11 21:20:00+09:00,89.572,89.572,89.549,89.551
2023-12-11 21:25:00+09:00,89.551,89.611,89.522,89.606
2023-12-11 21:30:00+09:00,89.606,89.61,89.562,89.563
2023-12-11 21:35:00+09:00,89.563,89.584,89.551,89.559
2023-12-11 21:40:00+09:00,89.559,89.562,89.525,89.543
2023-12-11 21:45:00+09:00,89.543,89.582,89.529,89.552
2023-12-11 21:50:00+09:00,89.552,89.58,89.545,89.578
2023-12-11 21:55:00+09:00,89.578,89.584,89.523,89.523
2023-12-11 22:00:00+09:00,89.523,89.542,89.498,89.523
2023-12-11 22:05:00+09:00,89.523,89.523,89.474,89.475
2023-12-11 22:10:00+09:00,89.475,89.496,89.446,89.494
2023-12-11 22:15:00+09:00,89.494,89.548,89.489,89.541
2023-12-11 22:20:00+09:00,89.542,89.55,89.497,89.537
2023-12-11 22:25:00+09:00,89.537,89.549,89.522,89.538
2023-12-11 22:30:00+09:00,89.538,89.553,89.45,89.471
2023-12-11 22:35:00+09:00,89.471,89.51,89.466,89.475
2023-12-11 22:40:00+09:00,89.475,89.477,89.414,89.43
2023-12-11 22:45:00+09:00,89.43,89.46,89.421,89.459
2023-12-11 22:50:00+09:00,89.46,89.505,89.43,89.485
2023-12-11 22:55:00+09:00,89.485,89.57,89.483,89.569
2023-12-11 23:00:00+09:00,89.569,89.656,89.546,89.636
2023-12-11 23:05:00+09:00,89.636,89.658,89.603,89.638
2023-12-11 23:10:00+09:00,89.638,89.646,89.617,89.624
2023-12-11 23:15:00+09:00,89.624,89.626,89.56,89.618
2023-12-11 23:20:00+09:00,89.618,89.631,89.591,89.591
2023-12-11 23:25:00+09:00,89.591,89.591,89.55,89.57
2023-12-11 23:30:00+09:00,89.57,89.606,89.509,89.51
2023-12-11 23:35:00+09:00,89.51,89.572,89.51,89.542
2023-12-11 23:40:00+09:00,89.542,89.563,89.491,89.493
2023-12-11 23:45:00+09:00,89.493,89.527,89.482,89.522
2023-12-11 23:50:00+09:00,89.522,89.546,89.497,89.503
2023-12-11 23:55:00+09:00,89.503,89.522,89.482,89.519
2023-12-12 00:00:00+09:00,89.519,89.555,89.515,89.544
2023-12-12 00:05:00+09:00,89.544,89.613,89.543,89.597
2023-12-12 00:10:00+09:00,89.597,89.612,89.575,89.606
2023-12-12 00:15:00+09:00,89.605,89.669,89.596,89.635
2023-12-12 00:20:00+09:00,89.634,89.662,89.626,89.643
2023-12-12 00:25:00+09:00,89.643,89.645,89.608,89.619
2023-12-12 00:30:00+09:00,89.619,89.626,89.587,89.623
2023-12-12 00:35:00+09:00,89.623,89.634,89.572,89.592
2023-12-12 00:40:00+09:00,89.59,89.621,89.572,89.614
2023-12-12 00:45:00+09:00,89.614,89.624,89.583,89.622
2023-12-12 00:50:00+09:00,89.619,89.62,89.576,89.576
2023-12-12 00:55:00+09:00,89.576,89.635,89.571,89.612
2023-12-12 01:00:00+09:00,89.612,89.637,89.575,89.598
2023-12-12 01:05:00+09:00,89.598,89.61,89.588,89.594
2023-12-12 01:10:00+09:00,89.594,89.604,89.564,89.564
2023-12-12 01:15:00+09:00,89.564,89.576,89.535,89.554
2023-12-12 01:20:00+09:00,89.554,89.564,89.54,89.562
2023-12-12 01:25:00+09:00,89.562,89.579,89.55,89.573
2023-12-12 01:30:00+09:00,89.573,89.589,89.559,89.582
2023-12-12 01:35:00+09:00,89.582,89.627,89.578,89.594
2023-12-12 01:40:00+09:00,89.593,89.631,89.593,89.629
2023-12-12 01:45:00+09:00,89.629,89.63,89.593,89.593
2023-12-12 01:50:00+09:00,89.593,89.607,89.585,89.59
2023-12-12 01:55:00+09:00,89.59,89.602,89.58,89.588
2023-12-12 02:00:00+09:00,89.588,89.604,89.576,89.589
2023-12-12 02:05:00+09:00,89.588,89.596,89.571,89.587
2023-12-12 02:10:00+09:00,89.586,89.614,89.585,89.602
2023-12-12 02:15:00+09:00,89.602,89.605,89.583,89.586
2023-12-12 02:20:00+09:00,89.586,89.586,89.55,89.56
2023-12-12 02:25:00+09:00,89.56,89.576,89.548,89.562
2023-12-12 02:30:00+09:00,89.562,89.578,89.533,89.544
2023-12-12 02:35:00+09:00,89.544,89.569,89.53,89.565
2023-12-12 02:40:00+09:00,89.565,89.565,89.544,89.546
2023-12-12 02:45:00+09:00,89.546,89.556,89.526,89.553
2023-12-12 02:50:00+09:00,89.555,89.573,89.543,89.554
2023-12-12 02:55:00+09:00,89.554,89.566,89.537,89.562
2023-12-12 03:00:00+09:00,89.561,89.569,89.53,89.567
2023-12-12 03:05:00+09:00,89.567,89.567,89.547,89.565
2023-12-12 03:10:00+09:00,89.565,89.569,89.546,89.547
2023-12-12 03:15:00+09:00,89.547,89.571,89.545,89.558
2023-12-12 03:20:00+09:00,89.559,89.584,89.552,89.575
2023-12-12 03:25:00+09:00,89.575,89.588,89.569,89.573
2023-12-12 03:30:00+09:00,89.573,89.586,89.563,89.564
2023-12-12 03:35:00+09:00,89.564,89.577,89.543,89.547
2023-12-12 03:40:00+09:00,89.547,89.563,89.547,89.549
2023-12-12 03:45:00+09:00,89.549,89.579,89.543,89.574
2023-12-12 03:50:00+09:00,89.574,89.602,89.568,89.592
2023-12-12 03:55:00+09:00,89.592,89.626,89.59,89.617
2023-12-12 04:00:00+09:00,89.617,89.634,89.6,89.624
2023-12-12 04:05:00+09:00,89.624,89.624,89.587,89.598
2023-12-12 04:10:00+09:00,89.598,89.602,89.556,89.556
2023-12-12 04:15:00+09:00,89.556,89.562,89.543,89.548
2023-12-12 04:20:00+09:00,89.548,89.563,89.532,89.539
2023-12-12 04:25:00+09:00,89.539,89.54,89.506,89.51
2023-12-12 04:30:00+09:00,89.51,89.55,89.509,89.541
2023-12-12 04:35:00+09:00,89.541,89.541,89.516,89.532
2023-12-12 04:40:00+09:00,89.532,89.547,89.518,89.522
2023-12-12 04:45:00+09:00,89.522,89.556,89.52,89.549
2023-12-12 04:50:00+09:00,89.549,89.549,89.51,89.527
2023-12-12 04:55:00+09:00,89.528,89.551,89.517,89.52
2023-12-12 05:00:00+09:00,89.52,89.596,89.52,89.592
2023-12-12 05:05:00+09:00,89.592,89.598,89.581,89.587
2023-12-12 05:10:00+09:00,89.587,89.605,89.584,89.585
2023-12-12 05:15:00+09:00,89.585,89.601,89.577,89.587
2023-12-12 05:20:00+09:00,89.587,89.607,89.584,89.592
2023-12-12 05:25:00+09:00,89.591,89.604,89.563,89.57
2023-12-12 05:30:00+09:00,89.57,89.576,89.56,89.573
2023-12-12 05:35:00+09:00,89.573,89.581,89.561,89.578
2023-12-12 05:40:00+09:00,89.578,89.592,89.578,89.583
2023-12-12 05:45:00+09:00,89.583,89.583,89.55,89.553
2023-12-12 05:50:00+09:00,89.553,89.569,89.552,89.562
2023-12-12 05:55:00+09:00,89.562,89.574,89.556,89.566
2023-12-12 06:00:00+09:00,89.566,89.57,89.554,89.555
2023-12-12 06:05:00+09:00,89.555,89.557,89.538,89.55
2023-12-12 06:10:00+09:00,89.55,89.55,89.533,89.533
2023-12-12 06:15:00+09:00,89.533,89.536,89.52,89.522
2023-12-12 06:20:00+09:00,89.522,89.523,89.491,89.492
2023-12-12 06:25:00+09:00,89.492,89.493,89.464,89.47
2023-12-12 06:30:00+09:00,89.47,89.476,89.466,89.475
2023-12-12 06:35:00+09:00,89.475,89.483,89.468,89.482
2023-12-12 06:40:00+09:00,89.482,89.498,89.478,89.496
2023-12-12 06:45:00+09:00,89.496,89.512,89.495,89.511
2023-12-12 06:50:00+09:00,89.511,89.52,89.508,89.513
2023-12-12 06:55:00+09:00,89.513,89.552,89.508,89.552
2023-12-12 07:00:00+09:00,89.552,89.577,89.543,89.57
2023-12-12 07:05:00+09:00,89.57,89.625,89.51,89.52
2023-12-12 07:10:00+09:00,89.52,89.536,89.52,89.533
2023-12-12 07:15:00+09:00,89.533,89.658,89.525,89.529
2023-12-12 07:20:00+09:00,89.529,89.533,89.524,89.532
2023-12-12 07:25:00+09:00,89.532,89.541,89.522,89.534
2023-12-12 07:30:00+09:00,89.534,89.542,89.515,89.531
2023-12-12 07:35:00+09:00,89.531,89.535,89.527,89.533
2023-12-12 07:40:00+09:00,89.533,89.544,89.495,89.532
2023-12-12 07:45:00+09:00,89.532,89.539,89.495,89.495
2023-12-12 07:50:00+09:00,89.495,89.504,89.479,89.479
2023-12-12 07:55:00+09:00,89.479,89.514,89.476,89.509
2023-12-12 08:00:00+09:00,89.509,89.516,89.426,89.474
2023-12-12 08:05:00+09:00,89.474,89.515,89.471,89.506
2023-12-12 08:10:00+09:00,89.506,89.521,89.503,89.515
2023-12-12 08:15:00+09:00,89.515,89.521,89.503,89.517
2023-12-12 08:20:00+09:00,89.517,89.531,89.501,89.501
2023-12-12 08:25:00+09:00,89.501,89.507,89.483,89.483
2023-12-12 08:30:00+09:00,89.483,89.507,89.474,89.497
2023-12-12 08:35:00+09:00,89.497,89.499,89.481,89.492
2023-12-12 08:40:00+09:00,89.492,89.501,89.49,89.49
2023-12-12 08:45:00+09:00,89.49,89.49,89.451,89.46
2023-12-12 08:50:00+09:00,89.46,89.482,89.459,89.472
2023-12-12 08:55:00+09:00,89.472,89.472,89.425,89.426
2023-12-12 09:00:00+09:00,89.426,89.438,89.398,89.432
2023-12-12 09:05:00+09:00,89.432,89.457,89.423,89.438
2023-12-12 09:10:00+09:00,89.438,89.445,89.352,89.378
2023-12-12 09:15:00+09:00,89.378,89.386,89.344,89.359
2023-12-12 09:20:00+09:00,89.359,89.359,89.306,89.317
2023-12-12 09:25:00+09:00,89.317,89.414,89.31,89.389
2023-12-12 09:30:00+09:00,89.389,89.397,89.259,89.268
2023-12-12 09:35:00+09:00,89.268,89.329,89.261,89.302
2023-12-12 09:40:00+09:00,89.302,89.333,89.279,89.32
2023-12-12 09:45:00+09:00,89.32,89.339,89.291,89.306
2023-12-12 09:50:00+09:00,89.306,89.372,89.306,89.363
2023-12-12 09:55:00+09:00,89.363,89.416,89.32,89.346
2023-12-12 10:00:00+09:00,89.345,89.389,89.3,89.342
2023-12-12 10:05:00+09:00,89.342,89.373,89.317,89.354
2023-12-12 10:10:00+09:00,89.354,89.399,89.325,89.35
2023-12-12 10:15:00+09:00,89.35,89.351,89.288,89.316
2023-12-12 10:20:00+09:00,89.316,89.336,89.288,89.314
2023-12-12 10:25:00+09:00,89.314,89.329,89.291,89.291
2023-12-12 10:30:00+09:00,89.291,89.314,89.277,89.296
2023-12-12 10:35:00+09:00,89.295,89.356,89.286,89.35
2023-12-12 10:40:00+09:00,89.35,89.375,89.343,89.362
2023-12-12 10:45:00+09:00,89.362,89.425,89.355,89.424
2023-12-12 10:50:00+09:00,89.424,89.479,89.418,89.473
2023-12-12 10:55:00+09:00,89.473,89.476,89.411,89.411
2023-12-12 11:00:00+09:00,89.411,89.433,89.383,89.422
2023-12-12 11:05:00+09:00,89.422,89.487,89.412,89.44
2023-12-12 11:10:00+09:00,89.441,89.451,89.422,89.431
2023-12-12 11:15:00+09:00,89.431,89.459,89.402,89.416
2023-12-12 11:20:00+09:00,89.414,89.433,89.403,89.428
2023-12-12 11:25:00+09:00,89.428,89.437,89.393,89.428
2023-12-12 11:30:00+09:00,89.428,89.472,89.427,89.455
2023-12-12 11:35:00+09:00,89.455,89.458,89.431,89.45
2023-12-12 11:40:00+09:00,89.45,89.508,89.442,89.493
2023-12-12 11:45:00+09:00,89.493,89.506,89.479,89.5
2023-12-12 11:50:00+09:00,89.5,89.5,89.39,89.396
2023-12-12 11:55:00+09:00,89.396,89.453,89.392,89.437
2023-12-12 12:00:00+09:00,89.437,89.511,89.424,89.482
2023-12-12 12:05:00+09:00,89.482,89.509,89.469,89.509
2023-12-12 12:10:00+09:00,89.509,89.541,89.487,89.539
2023-12-12 12:15:00+09:00,89.539,89.563,89.521,89.557
2023-12-12 12:20:00+09:00,89.557,89.572,89.552,89.552
2023-12-12 12:25:00+09:00,89.552,89.56,89.528,89.554
2023-12-12 12:30:00+09:00,89.554,89.554,89.532,89.544
2023-12-12 12:35:00+09:00,89.544,89.546,89.527,89.539
2023-12-12 12:40:00+09:00,89.539,89.568,89.533,89.562
2023-12-12 12:45:00+09:00,89.562,89.59,89.556,89.57
