timestamp,open,high,low,close
2024-04-05 00:30:00+09:00,151.68,151.691,151.676,151.691
2024-04-05 00:35:00+09:00,151.691,151.696,151.659,151.659
2024-04-05 00:40:00+09:00,151.659,151.666,151.654,151.661
2024-04-05 00:45:00+09:00,151.661,151.669,151.655,151.667
2024-04-05 00:50:00+09:00,151.667,151.68,151.662,151.669
2024-04-05 00:55:00+09:00,151.669,151.675,151.659,151.665
2024-04-05 01:00:00+09:00,151.665,151.673,151.648,151.649
2024-04-05 01:05:00+09:00,151.649,151.659,151.638,151.657
2024-04-05 01:10:00+09:00,151.657,151.662,151.628,151.636
2024-04-05 01:15:00+09:00,151.636,151.648,151.632,151.633
2024-04-05 01:20:00+09:00,151.633,151.647,151.632,151.645
2024-04-05 01:25:00+09:00,151.645,151.646,151.628,151.636
2024-04-05 01:30:00+09:00,151.636,151.648,151.633,151.647
2024-04-05 01:35:00+09:00,151.647,151.673,151.646,151.672
2024-04-05 01:40:00+09:00,151.672,151.674,151.658,151.659
2024-04-05 01:45:00+09:00,151.659,151.663,151.655,151.66
2024-04-05 01:50:00+09:00,151.66,151.662,151.654,151.657
2024-04-05 01:55:00+09:00,151.656,151.658,151.643,151.648
2024-04-05 02:00:00+09:00,151.648,151.66,151.647,151.648
2024-04-05 02:05:00+09:00,151.648,151.659,151.647,151.648
2024-04-05 02:10:00+09:00,151.648,151.651,151.635,151.637
2024-04-05 02:15:00+09:00,151.637,151.649,151.636,151.638
2024-04-05 02:20:00+09:00,151.638,151.642,151.622,151.64
2024-04-05 02:25:00+09:00,151.64,151.661,151.639,151.658
2024-04-05 02:30:00+09:00,151.658,151.661,151.65,151.66
2024-04-05 02:35:00+09:00,151.66,151.672,151.657,151.67
2024-04-05 02:40:00+09:00,151.67,151.68,151.662,151.675
2024-04-05 02:45:00+09:00,151.675,151.676,151.66,151.664
2024-04-05 02:50:00+09:00,151.664,151.675,151.661,151.672
2024-04-05 02:55:00+09:00,151.672,151.676,151.657,151.676
2024-04-05 03:00:00+09:00,151.676,151.687,151.673,151.674
2024-04-05 03:05:00+09:00,151.674,151.688,151.669,151.685
2024-04-05 03:10:00+09:00,151.685,151.687,151.652,151.663
2024-04-05 03:15:00+09:00,151.663,151.663,151.621,151.621
2024-04-05 03:20:00+09:00,151.621,151.636,151.592,151.624
2024-04-05 03:25:00+09:00,151.624,151.632,151.594,151.596
2024-04-05 03:30:00+09:00,151.596,151.597,151.53,151.541
2024-04-05 03:35:00+09:00,151.541,151.586,151.535,151.573
2024-04-05 03:40:00+09:00,151.573,151.575,151.535,151.541
2024-04-05 03:45:00+09:00,151.541,151.541,151.514,151.518
2024-04-05 03:50:00+09:00,151.518,151.519,151.314,151.314
2024-04-05 03:55:00+09:00,151.313,151.313,151.153,151.207
2024-04-05 04:00:00+09:00,151.207,151.322,151.125,151.308
2024-04-05 04:05:00+09:00,151.308,151.334,151.263,151.275
2024-04-05 04:10:00+09:00,151.275,151.311,151.18,151.257
2024-04-05 04:15:00+09:00,151.256,151.269,151.198,151.253
2024-04-05 04:20:00+09:00,151.252,151.305,151.243,151.3
2024-04-05 04:25:00+09:00,151.301,151.323,151.251,151.253
2024-04-05 04:30:00+09:00,151.253,151.282,151.164,151.263
2024-04-05 04:35:00+09:00,151.263,151.286,151.165,151.181
2024-04-05 04:40:00+09:00,151.181,151.219,151.124,151.144
2024-04-05 04:45:00+09:00,151.144,151.207,151.144,151.206
2024-04-05 04:50:00+09:00,151.206,151.243,151.196,151.23
2024-04-05 04:55:00+09:00,151.23,151.256,151.217,151.235
2024-04-05 05:00:00+09:00,151.235,151.364,151.234,151.351
2024-04-05 05:05:00+09:00,151.351,151.363,151.332,151.347
2024-04-05 05:10:00+09:00,151.347,151.347,151.298,151.32
2024-04-05 05:15:00+09:00,151.32,151.321,151.253,151.255
2024-04-05 05:20:00+09:00,151.255,151.29,151.255,151.283
2024-04-05 05:25:00+09:00,151.284,151.305,151.274,151.275
2024-04-05 05:30:00+09:00,151.275,151.295,151.275,151.284
2024-04-05 05:35:00+09:00,151.285,151.297,151.278,151.295
2024-04-05 05:40:00+09:00,151.295,151.333,151.294,151.333
2024-04-05 05:45:00+09:00,151.333,151.386,151.333,151.382
2024-04-05 05:50:00+09:00,151.381,151.405,151.381,151.385
2024-04-05 05:55:00+09:00,151.385,151.419,151.384,151.408
2024-04-05 06:00:00+09:00,151.408,151.414,151.404,151.406
2024-04-05 06:05:00+09:00,151.406,151.409,151.404,151.409
2024-04-05 06:10:00+09:00,151.409,151.409,151.403,151.403
2024-04-05 06:15:00+09:00,151.403,151.406,151.402,151.405
2024-04-05 06:20:00+09:00,151.405,151.405,151.396,151.396
2024-04-05 06:25:00+09:00,151.396,151.397,151.355,151.371
2024-04-05 06:30:00+09:00,151.371,151.375,151.356,151.373
2024-04-05 06:35:00+09:00,151.373,151.379,151.356,151.376
2024-04-05 06:40:00+09:00,151.376,151.377,151.373,151.377
2024-04-05 06:45:00+09:00,151.377,151.378,151.365,151.366
2024-04-05 06:50:00+09:00,151.366,151.381,151.366,151.379
2024-04-05 06:55:00+09:00,151.379,151.38,151.378,151.379
2024-04-05 07:00:00+09:00,151.379,151.383,151.334,151.337
2024-04-05 07:05:00+09:00,151.337,151.343,151.304,151.33
2024-04-05 07:10:00+09:00,151.329,151.336,151.295,151.322
2024-04-05 07:15:00+09:00,151.322,151.323,151.289,151.296
2024-04-05 07:20:00+09:00,151.296,151.299,151.286,151.286
2024-04-05 07:25:00+09:00,151.286,151.294,151.273,151.285
2024-04-05 07:30:00+09:00,151.285,151.314,151.283,151.3
2024-04-05 07:35:00+09:00,151.3,151.337,151.299,151.335
2024-04-05 07:40:00+09:00,151.335,151.357,151.331,151.355
2024-04-05 07:45:00+09:00,151.355,151.369,151.347,151.369
2024-04-05 07:50:00+09:00,151.369,151.377,151.354,151.376
2024-04-05 07:55:00+09:00,151.376,151.38,151.355,151.374
2024-04-05 08:00:00+09:00,151.374,151.374,151.282,151.287
2024-04-05 08:05:00+09:00,151.287,151.287,151.235,151.236
2024-04-05 08:10:00+09:00,151.236,151.245,151.222,151.23
2024-04-05 08:15:00+09:00,151.23,151.237,151.218,151.231
2024-04-05 08:20:00+09:00,151.231,151.234,151.216,151.232
2024-04-05 08:25:00+09:00,151.232,151.249,151.226,151.249
2024-04-05 08:30:00+09:00,151.249,151.251,151.235,151.24
2024-04-05 08:35:00+09:00,151.24,151.246,151.225,151.238
2024-04-05 08:40:00+09:00,151.238,151.262,151.219,151.26
2024-04-05 08:45:00+09:00,151.26,151.305,151.252,151.284
2024-04-05 08:50:00+09:00,151.284,151.293,151.274,151.277
2024-04-05 08:55:00+09:00,151.277,151.304,151.266,151.299
2024-04-05 09:00:00+09:00,151.299,151.344,151.279,151.33
2024-04-05 09:05:00+09:00,151.33,151.335,151.227,151.233
2024-04-05 09:10:00+09:00,151.233,151.234,151.032,151.035
2024-04-05 09:15:00+09:00,151.035,151.045,150.821,151.026
2024-04-05 09:20:00+09:00,151.026,151.064,150.976,151.027
2024-04-05 09:25:00+09:00,151.027,151.1,151.027,151.1
2024-04-05 09:30:00+09:00,151.1,151.11,151.024,151.052
2024-04-05 09:35:00+09:00,151.051,151.086,151.036,151.072
2024-04-05 09:40:00+09:00,151.072,151.072,150.943,150.986
2024-04-05 09:45:00+09:00,150.99,150.993,150.879,150.928
2024-04-05 09:50:00+09:00,150.928,150.958,150.884,150.889
2024-04-05 09:55:00+09:00,150.889,150.919,150.829,150.912
2024-04-05 10:00:00+09:00,150.912,150.986,150.895,150.937
2024-04-05 10:05:00+09:00,150.937,150.947,150.904,150.919
2024-04-05 10:10:00+09:00,150.919,150.96,150.848,150.887
2024-04-05 10:15:00+09:00,150.887,150.92,150.815,150.868
2024-04-05 10:20:00+09:00,150.868,150.947,150.856,150.936
2024-04-05 10:25:00+09:00,150.935,150.959,150.899,150.934
2024-04-05 10:30:00+09:00,150.934,151.001,150.882,150.999
2024-04-05 10:35:00+09:00,150.999,151.047,150.995,151.014
2024-04-05 10:40:00+09:00,151.014,151.039,150.98,150.991
2024-04-05 10:45:00+09:00,150.991,151.046,150.977,151.043
2024-04-05 10:50:00+09:00,151.043,151.058,151.009,151.058
2024-04-05 10:55:00+09:00,151.058,151.09,151.058,151.069
2024-04-05 11:00:00+09:00,151.069,151.144,151.069,151.143
2024-04-05 11:05:00+09:00,151.143,151.158,151.128,151.142
2024-04-05 11:10:00+09:00,151.14,151.165,151.129,151.161
2024-04-05 11:15:00+09:00,151.161,151.171,151.13,151.151
2024-04-05 11:20:00+09:00,151.151,151.171,151.139,151.149
2024-04-05 11:25:00+09:00,151.149,151.179,151.149,151.167
2024-04-05 11:30:00+09:00,151.167,151.183,151.151,151.183
2024-04-05 11:35:00+09:00,151.183,151.225,151.169,151.195
2024-04-05 11:40:00+09:00,151.195,151.195,151.168,151.182
2024-04-05 11:45:00+09:00,151.182,151.194,151.169,151.194
2024-04-05 11:50:00+09:00,151.194,151.203,151.17,151.183
2024-04-05 11:55:00+09:00,151.183,151.209,151.178,151.185
2024-04-05 12:00:00+09:00,151.185,151.21,151.167,151.169
2024-04-05 12:05:00+09:00,151.169,151.242,151.148,151.241
2024-04-05 12:10:00+09:00,151.241,151.272,151.224,151.249
2024-04-05 12:15:00+09:00,151.249,151.26,151.204,151.204
2024-04-05 12:20:00+09:00,151.204,151.228,151.179,151.216
2024-04-05 12:25:00+09:00,151.216,151.239,151.215,151.23
2024-04-05 12:30:00+09:00,151.23,151.243,151.214,151.24
2024-04-05 12:35:00+09:00,151.24,151.251,151.225,151.241
2024-04-05 12:40:00+09:00,151.24,151.252,151.227,151.241
2024-04-05 12:45:00+09:00,151.241,151.25,151.234,151.239
2024-04-05 12:50:00+09:00,151.239,151.264,151.239,151.249
2024-04-05 12:55:00+09:00,151.249,151.271,151.241,151.265
2024-04-05 13:00:00+09:00,151.265,151.295,151.244,151.249
2024-04-05 13:05:00+09:00,151.249,151.249,151.216,151.225
2024-04-05 13:10:00+09:00,151.225,151.251,151.225,151.248
2024-04-05 13:15:00+09:00,151.248,151.279,151.248,151.262
2024-04-05 13:20:00+09:00,151.262,151.283,151.261,151.267
2024-04-05 13:25:00+09:00,151.267,151.28,151.245,151.26
2024-04-05 13:30:00+09:00,151.26,151.275,151.246,151.248
2024-04-05 13:35:00+09:00,151.248,151.248,151.206,151.207
2024-04-05 13:40:00+09:00,151.207,151.239,151.206,151.228
2024-04-05 13:45:00+09:00,151.228,151.249,151.223,151.24
2024-04-05 13:50:00+09:00,151.24,151.246,151.224,151.24
2024-04-05 13:55:00+09:00,151.24,151.241,151.214,151.219
2024-04-05 14:00:00+09:00,151.219,151.219,151.189,151.193
2024-04-05 14:05:00+09:00,151.193,151.196,151.182,151.187
2024-04-05 14:10:00+09:00,151.187,151.212,151.187,151.206
2024-04-05 14:15:00+09:00,151.206,151.225,151.2,151.223
2024-04-05 14:20:00+09:00,151.223,151.224,151.191,151.194
2024-04-05 14:25:00+09:00,151.194,151.198,151.154,151.154
2024-04-05 14:30:00+09:00,151.154,151.189,151.136,151.176
2024-04-05 14:35:00+09:00,151.176,151.187,151.14,151.159
2024-04-05 14:40:00+09:00,151.159,151.18,151.151,151.152
2024-04-05 14:45:00+09:00,151.152,151.165,151.138,151.153
2024-04-05 14:50:00+09:00,151.153,151.164,151.133,151.163
2024-04-05 14:55:00+09:00,151.164,151.197,151.149,151.188
2024-04-05 15:00:00+09:00,151.188,151.199,151.096,151.124
2024-04-05 15:05:00+09:00,151.123,151.146,151.106,151.128
2024-04-05 15:10:00+09:00,151.128,151.218,151.119,151.213
2024-04-05 15:15:00+09:00,151.215,151.242,151.194,151.22
2024-04-05 15:20:00+09:00,151.22,151.24,151.208,151.223
2024-04-05 15:25:00+09:00,151.223,151.247,151.219,151.231
2024-04-05 15:30:00+09:00,151.231,151.266,151.231,151.266
2024-04-05 15:35:00+09:00,151.266,151.297,151.258,151.278
2024-04-05 15:40:00+09:00,151.278,151.287,151.266,151.274
2024-04-05 15:45:00+09:00,151.274,151.275,151.233,151.264
2024-04-05 15:50:00+09:00,151.264,151.288,151.26,151.266
2024-04-05 15:55:00+09:00,151.266,151.286,151.24,151.265
2024-04-05 16:00:00+09:00,151.265,151.267,151.188,151.194
2024-04-05 16:05:00+09:00,151.194,151.22,151.171,151.219
2024-04-05 16:10:00+09:00,151.22,151.243,151.178,151.242
2024-04-05 16:15:00+09:00,151.242,151.247,151.229,151.236
2024-04-05 16:20:00+09:00,151.236,151.275,151.235,151.262
2024-04-05 16:25:00+09:00,151.263,151.297,151.244,151.292
2024-04-05 16:30:00+09:00,151.292,151.357,151.292,151.335
2024-04-05 16:35:00+09:00,151.336,151.345,151.323,151.323
2024-04-05 16:40:00+09:00,151.323,151.349,151.295,151.296
2024-04-05 16:45:00+09:00,151.296,151.307,151.264,151.295
2024-04-05 16:50:00+09:00,151.295,151.302,151.262,151.288
2024-04-05 16:55:00+09:00,151.288,151.34,151.288,151.339
2024-04-05 17:00:00+09:00,151.339,151.369,151.316,151.323
2024-04-05 17:05:00+09:00,151.323,151.338,151.311,151.337
2024-04-05 17:10:00+09:00,151.337,151.359,151.328,151.333
2024-04-05 17:15:00+09:00,151.333,151.434,151.332,151.423
2024-04-05 17:20:00+09:00,151.423,151.435,151.384,151.397
2024-04-05 17:25:00+09:00,151.397,151.429,151.388,151.423
2024-04-05 17:30:00+09:00,151.423,151.432,151.378,151.41
2024-04-05 17:35:00+09:00,151.41,151.451,151.409,151.414
2024-04-05 17:40:00+09:00,151.414,151.453,151.409,151.409
2024-04-05 17:45:00+09:00,151.409,151.417,151.386,151.399
2024-04-05 17:50:00+09:00,151.399,151.42,151.386,151.412
2024-04-05 17:55:00+09:00,151.412,151.434,151.401,151.413
2024-04-05 18:00:00+09:00,151.413,151.426,151.388,151.409
2024-04-05 18:05:00+09:00,151.41,151.42,151.376,151.381
2024-04-05 18:10:00+09:00,151.381,151.435,151.381,151.42
2024-04-05 18:15:00+09:00,151.42,151.429,151.408,151.421
2024-04-05 18:20:00+09:00,151.421,151.435,151.408,151.41
2024-04-05 18:25:00+09:00,151.41,151.421,151.398,151.41
2024-04-05 18:30:00+09:00,151.41,151.449,151.405,151.434
2024-04-05 18:35:00+09:00,151.434,151.435,151.403,151.414
2024-04-05 18:40:00+09:00,151.414,151.419,151.394,151.409
2024-04-05 18:45:00+09:00,151.409,151.412,151.385,151.411
2024-04-05 18:50:00+09:00,151.411,151.411,151.395,151.397
2024-04-05 18:55:00+09:00,151.397,151.426,151.397,151.421
2024-04-05 19:00:00+09:00,151.421,151.429,151.389,151.394
2024-04-05 19:05:00+09:00,151.394,151.411,151.385,151.394
2024-04-05 19:10:00+09:00,151.394,151.411,151.38,151.391
2024-04-05 19:15:00+09:00,151.391,151.4,151.386,151.391
2024-04-05 19:20:00+09:00,151.391,151.392,151.367,151.375
2024-04-05 19:25:00+09:00,151.375,151.377,151.356,151.367
2024-04-05 19:30:00+09:00,151.368,151.375,151.355,151.359
2024-04-05 19:35:00+09:00,151.359,151.366,151.348,151.357
2024-04-05 19:40:00+09:00,151.357,151.368,151.337,151.345
2024-04-05 19:45:00+09:00,151.345,151.375,151.345,151.359
2024-04-05 19:50:00+09:00,151.359,151.382,151.347,151.357
2024-04-05 19:55:00+09:00,151.357,151.359,151.339,151.34
2024-04-05 20:00:00+09:00,151.34,151.367,151.34,151.354
2024-04-05 20:05:00+09:00,151.354,151.364,151.352,151.356
2024-04-05 20:10:00+09:00,151.356,151.396,151.356,151.388
2024-04-05 20:15:00+09:00,151.388,151.407,151.385,151.4
2024-04-05 20:20:00+09:00,151.4,151.412,151.397,151.405
2024-04-05 20:25:00+09:00,151.405,151.409,151.373,151.378
2024-04-05 20:30:00+09:00,151.378,151.394,151.359,151.392
2024-04-05 20:35:00+09:00,151.392,151.406,151.378,151.4
2024-04-05 20:40:00+09:00,151.4,151.411,151.398,151.403
2024-04-05 20:45:00+09:00,151.403,151.411,151.393,151.399
2024-04-05 20:50:00+09:00,151.399,151.414,151.391,151.411
2024-04-05 20:55:00+09:00,151.411,151.411,151.377,151.377
2024-04-05 21:00:00+09:00,151.377,151.402,151.375,151.375
2024-04-05 21:05:00+09:00,151.375,151.396,151.367,151.374
2024-04-05 21:10:00+09:00,151.374,151.375,151.355,151.364
2024-04-05 21:15:00+09:00,151.364,151.367,151.331,151.334
2024-04-05 21:20:00+09:00,151.334,151.336,151.303,151.315
2024-04-05 21:25:00+09:00,151.315,151.324,151.278,151.287
2024-04-05 21:30:00+09:00,151.289,151.706,151.289,151.603
2024-04-05 21:35:00+09:00,151.606,151.661,151.553,151.653
2024-04-05 21:40:00+09:00,151.652,151.688,151.616,151.648
2024-04-05 21:45:00+09:00,151.648,151.747,151.646,151.736
2024-04-05 21:50:00+09:00,151.736,151.752,151.704,151.726
2024-04-05 21:55:00+09:00,151.726,151.748,151.646,151.659
2024-04-05 22:00:00+09:00,151.659,151.705,151.638,151.684
2024-04-05 22:05:00+09:00,151.685,151.749,151.677,151.733
2024-04-05 22:10:00+09:00,151.733,151.753,151.708,151.742
2024-04-05 22:15:00+09:00,151.742,151.742,151.655,151.663
2024-04-05 22:20:00+09:00,151.663,151.692,151.632,151.668
2024-04-05 22:25:00+09:00,151.668,151.703,151.638,151.666
2024-04-05 22:30:00+09:00,151.666,151.714,151.662,151.688
2024-04-05 22:35:00+09:00,151.688,151.69,151.635,151.647
2024-04-05 22:40:00+09:00,151.647,151.692,151.636,151.669
2024-04-05 22:45:00+09:00,151.669,151.678,151.643,151.646
2024-04-05 22:50:00+09:00,151.646,151.668,151.613,151.616
2024-04-05 22:55:00+09:00,151.617,151.629,151.597,151.616
2024-04-05 23:00:00+09:00,151.616,151.648,151.608,151.634
2024-04-05 23:05:00+09:00,151.633,151.636,151.612,151.615
2024-04-05 23:10:00+09:00,151.615,151.617,151.516,151.529
2024-04-05 23:15:00+09:00,151.529,151.605,151.517,151.593
2024-04-05 23:20:00+09:00,151.593,151.595,151.508,151.508
2024-04-05 23:25:00+09:00,151.508,151.522,151.451,151.487
2024-04-05 23:30:00+09:00,151.487,151.521,151.468,151.487
2024-04-05 23:35:00+09:00,151.487,151.547,151.479,151.532
2024-04-05 23:40:00+09:00,151.532,151.532,151.441,151.467
2024-04-05 23:45:00+09:00,151.467,151.497,151.462,151.485
2024-04-05 23:50:00+09:00,151.485,151.511,151.454,151.472
2024-04-05 23:55:00+09:00,151.472,151.531,151.466,151.525
2024-04-06 00:00:00+09:00,151.525,151.598,151.525,151.562
2024-04-06 00:05:00+09:00,151.562,151.595,151.535,151.575
2024-04-06 00:10:00+09:00,151.574,151.619,151.561,151.587
2024-04-06 00:15:00+09:00,151.587,151.603,151.569,151.586
2024-04-06 00:20:00+09:00,151.586,151.6,151.56,151.567
2024-04-06 00:25:00+09:00,151.566,151.568,151.532,151.556
2024-04-06 00:30:00+09:00,151.556,151.601,151.553,151.599
2024-04-06 00:35:00+09:00,151.599,151.609,151.545,151.552
2024-04-06 00:40:00+09:00,151.552,151.667,151.55,151.663
2024-04-06 00:45:00+09:00,151.663,151.671,151.609,151.619
2024-04-06 00:50:00+09:00,151.619,151.628,151.597,151.604
2024-04-06 00:55:00+09:00,151.603,151.612,151.585,151.593
2024-04-06 01:00:00+09:00,151.593,151.599,151.564,151.572
2024-04-06 01:05:00+09:00,151.572,151.577,151.53,151.548
2024-04-06 01:10:00+09:00,151.548,151.585,151.54,151.571
2024-04-06 01:15:00+09:00,151.57,151.583,151.547,151.581
2024-04-06 01:20:00+09:00,151.581,151.594,151.577,151.585
2024-04-06 01:25:00+09:00,151.585,151.594,151.57,151.582
2024-04-06 01:30:00+09:00,151.582,151.62,151.573,151.607
2024-04-06 01:35:00+09:00,151.607,151.617,151.583,151.598
2024-04-06 01:40:00+09:00,151.598,151.6,151.582,151.595
2024-04-06 01:45:00+09:00,151.594,151.606,151.583,151.605
2024-04-06 01:50:00+09:00,151.605,151.609,151.592,151.593
2024-04-06 01:55:00+09:00,151.593,151.595,151.576,151.583
2024-04-06 02:00:00+09:00,151.583,151.583,151.55,151.56
2024-04-06 02:05:00+09:00,151.56,151.581,151.557,151.56
2024-04-06 02:10:00+09:00,151.56,151.577,151.559,151.572
2024-04-06 02:15:00+09:00,151.572,151.595,151.566,151.587
2024-04-06 02:20:00+09:00,151.587,151.608,151.586,151.602
2024-04-06 02:25:00+09:00,151.602,151.607,151.576,151.581
2024-04-06 02:30:00+09:00,151.58,151.581,151.569,151.574
2024-04-06 02:35:00+09:00,151.574,151.596,151.574,151.581
2024-04-06 02:40:00+09:00,151.581,151.593,151.573,151.582
2024-04-06 02:45:00+09:00,151.582,151.607,151.581,151.605
2024-04-06 02:50:00+09:00,151.605,151.616,151.585,151.603
2024-04-06 02:55:00+09:00,151.602,151.606,151.582,151.588
2024-04-06 03:00:00+09:00,151.588,151.591,151.57,151.57
2024-04-06 03:05:00+09:00,151.57,151.582,151.56,151.571
2024-04-06 03:10:00+09:00,151.571,151.583,151.568,151.583
2024-04-06 03:15:00+09:00,151.583,151.592,151.573,151.573
2024-04-06 03:20:00+09:00,151.573,151.588,151.573,151.584
2024-04-06 03:25:00+09:00,151.584,151.592,151.571,151.58
2024-04-06 03:30:00+09:00,151.58,151.59,151.567,151.579
2024-04-06 03:35:00+09:00,151.58,151.58,151.54,151.547
2024-04-06 03:40:00+09:00,151.547,151.554,151.545,151.547
2024-04-06 03:45:00+09:00,151.547,151.551,151.547,151.549
2024-04-06 03:50:00+09:00,151.549,151.567,151.548,151.556
2024-04-06 03:55:00+09:00,151.556,151.559,151.542,151.556
2024-04-06 04:00:00+09:00,151.556,151.592,151.545,151.585
2024-04-06 04:05:00+09:00,151.585,151.609,151.584,151.607
2024-04-06 04:10:00+09:00,151.607,151.608,151.591,151.594
2024-04-06 04:15:00+09:00,151.594,151.608,151.592,151.604
2024-04-06 04:20:00+09:00,151.604,151.627,151.598,151.616
2024-04-06 04:25:00+09:00,151.616,151.616,151.596,151.605
2024-04-06 04:30:00+09:00,151.605,151.616,151.6,151.606
2024-04-06 04:35:00+09:00,151.606,151.624,151.604,151.621
2024-04-06 04:40:00+09:00,151.621,151.649,151.621,151.648
2024-04-06 04:45:00+09:00,151.648,151.648,151.638,151.642
2024-04-06 04:50:00+09:00,151.642,151.646,151.634,151.64
2024-04-06 04:55:00+09:00,151.64,151.653,151.639,151.651
2024-04-06 05:00:00+09:00,151.651,151.71,151.65,151.704
2024-04-06 05:05:00+09:00,151.704,151.706,151.702,151.705
2024-04-06 05:10:00+09:00,151.705,151.708,151.693,151.693
2024-04-06 05:15:00+09:00,151.693,151.695,151.69,151.694
2024-04-06 05:20:00+09:00,151.694,151.694,151.689,151.69
2024-04-06 05:25:00+09:00,151.69,151.705,151.683,151.691
2024-04-06 05:30:00+09:00,151.691,151.691,151.674,151.675
2024-04-06 05:35:00+09:00,151.675,151.676,151.668,151.671
2024-04-06 05:40:00+09:00,151.671,151.695,151.67,151.689
2024-04-06 05:45:00+09:00,151.69,151.692,151.677,151.677
2024-04-06 05:50:00+09:00,151.677,151.694,151.673,151.693
2024-04-06 05:55:00+09:00,151.693,151.701,151.683,151.691
2024-04-08 07:00:00+09:00,151.693,151.797,151.687,151.727
2024-04-08 07:05:00+09:00,151.727,151.73,151.688,151.726
2024-04-08 07:10:00+09:00,151.726,151.731,151.711,151.725
2024-04-08 07:15:00+09:00,151.726,151.741,151.711,151.724
2024-04-08 07:20:00+09:00,151.724,151.748,151.717,151.74
2024-04-08 07:25:00+09:00,151.74,151.747,151.715,151.728
2024-04-08 07:30:00+09:00,151.728,151.784,151.725,151.766
2024-04-08 07:35:00+09:00,151.766,151.773,151.748,151.76
2024-04-08 07:40:00+09:00,151.76,151.775,151.758,151.773
2024-04-08 07:45:00+09:00,151.773,151.775,151.759,151.76
2024-04-08 07:50:00+09:00,151.76,151.773,151.752,151.77
2024-04-08 07:55:00+09:00,151.77,151.77,151.75,151.759
2024-04-08 08:00:00+09:00,151.759,151.759,151.675,151.69
2024-04-08 08:05:00+09:00,151.69,151.692,151.657,151.664
2024-04-08 08:10:00+09:00,151.664,151.666,151.654,151.664
2024-04-08 08:15:00+09:00,151.664,151.678,151.663,151.676
2024-04-08 08:20:00+09:00,151.676,151.677,151.664,151.666
2024-04-08 08:25:00+09:00,151.666,151.679,151.656,151.673
2024-04-08 08:30:00+09:00,151.673,151.676,151.667,151.674
2024-04-08 08:35:00+09:00,151.674,151.674,151.663,151.663
2024-04-08 08:40:00+09:00,151.663,151.676,151.65,151.669
2024-04-08 08:45:00+09:00,151.669,151.676,151.652,151.654
2024-04-08 08:50:00+09:00,151.654,151.689,151.653,151.687
2024-04-08 08:55:00+09:00,151.687,151.698,151.684,151.685
2024-04-08 09:00:00+09:00,151.685,151.72,151.676,151.718
2024-04-08 09:05:00+09:00,151.718,151.732,151.701,151.721
2024-04-08 09:10:00+09:00,151.721,151.742,151.708,151.734
2024-04-08 09:15:00+09:00,151.734,151.738,151.712,151.718
2024-04-08 09:20:00+09:00,151.718,151.753,151.714,151.728
2024-04-08 09:25:00+09:00,151.728,151.735,151.714,151.722
2024-04-08 09:30:00+09:00,151.722,151.722,151.693,151.712
2024-04-08 09:35:00+09:00,151.712,151.712,151.694,151.709
2024-04-08 09:40:00+09:00,151.709,151.725,151.706,151.707
2024-04-08 09:45:00+09:00,151.707,151.723,151.697,151.706
2024-04-08 09:50:00+09:00,151.706,151.782,151.696,151.748
2024-04-08 09:55:00+09:00,151.749,151.75,151.71,151.712
2024-04-08 10:00:00+09:00,151.712,151.718,151.68,151.713
2024-04-08 10:05:00+09:00,151.713,151.765,151.701,151.764
2024-04-08 10:10:00+09:00,151.764,151.774,151.731,151.735
2024-04-08 10:15:00+09:00,151.735,151.753,151.719,151.733
2024-04-08 10:20:00+09:00,151.733,151.821,151.733,151.748
2024-04-08 10:25:00+09:00,151.748,151.777,151.741,151.77
2024-04-08 10:30:00+09:00,151.77,151.791,151.755,151.787
2024-04-08 10:35:00+09:00,151.787,151.8,151.774,151.79
2024-04-08 10:40:00+09:00,151.79,151.794,151.758,151.775
2024-04-08 10:45:00+09:00,151.775,151.797,151.766,151.797
2024-04-08 10:50:00+09:00,151.797,151.8,151.784,151.785
2024-04-08 10:55:00+09:00,151.785,151.786,151.776,151.78
2024-04-08 11:00:00+09:00,151.78,151.783,151.766,151.777
2024-04-08 11:05:00+09:00,151.777,151.778,151.754,151.757
2024-04-08 11:10:00+09:00,151.757,151.759,151.741,151.743
2024-04-08 11:15:00+09:00,151.743,151.75,151.725,151.747
2024-04-08 11:20:00+09:00,151.747,151.749,151.726,151.741
2024-04-08 11:25:00+09:00,151.741,151.748,151.727,151.731
2024-04-08 11:30:00+09:00,151.731,151.731,151.701,151.723
2024-04-08 11:35:00+09:00,151.723,151.732,151.7,151.706
2024-04-08 11:40:00+09:00,151.706,151.718,151.7,151.711
2024-04-08 11:45:00+09:00,151.711,151.715,151.686,151.697
2024-04-08 11:50:00+09:00,151.697,151.76,151.691,151.735
2024-04-08 11:55:00+09:00,151.735,151.775,151.732,151.774
2024-04-08 12:00:00+09:00,151.774,151.791,151.752,151.753
2024-04-08 12:05:00+09:00,151.753,151.767,151.751,151.763
2024-04-08 12:10:00+09:00,151.763,151.774,151.756,151.763
2024-04-08 12:15:00+09:00,151.763,151.767,151.754,151.766
2024-04-08 12:20:00+09:00,151.766,151.767,151.752,151.762
2024-04-08 12:25:00+09:00,151.762,151.775,151.755,151.767
2024-04-08 12:30:00+09:00,151.767,151.776,151.762,151.775
2024-04-08 12:35:00+09:00,151.775,151.778,151.762,151.763
2024-04-08 12:40:00+09:00,151.763,151.767,151.75,151.752
