timestamp,open,high,low,close
2024-03-06 15:05:00+09:00,0.60957,0.60965,0.60946,0.60965
2024-03-06 15:10:00+09:00,0.60965,0.60969,0.60955,0.60964
2024-03-06 15:15:00+09:00,0.60964,0.60985,0.60962,0.60981
2024-03-06 15:20:00+09:00,0.60981,0.60989,0.60967,0.60969
2024-03-06 15:25:00+09:00,0.60969,0.6097,0.60952,0.60955
2024-03-06 15:30:00+09:00,0.60955,0.60959,0.60942,0.6095
2024-03-06 15:35:00+09:00,0.6095,0.6095,0.60929,0.60929
2024-03-06 15:40:00+09:00,0.60929,0.60947,0.60926,0.60941
2024-03-06 15:45:00+09:00,0.60941,0.60948,0.60932,0.60935
2024-03-06 15:50:00+09:00,0.60935,0.60938,0.60926,0.60933
2024-03-06 15:55:00+09:00,0.60933,0.60933,0.60921,0.60929
2024-03-06 16:00:00+09:00,0.60929,0.60962,0.60929,0.60957
2024-03-06 16:05:00+09:00,0.60957,0.6099,0.60953,0.60983
2024-03-06 16:10:00+09:00,0.60983,0.61004,0.60978,0.60987
2024-03-06 16:15:00+09:00,0.60987,0.61002,0.60974,0.60996
2024-03-06 16:20:00+09:00,0.60996,0.60996,0.60969,0.60986
2024-03-06 16:25:00+09:00,0.60986,0.60988,0.60958,0.60975
2024-03-06 16:30:00+09:00,0.60975,0.60989,0.60952,0.6098
2024-03-06 16:35:00+09:00,0.6098,0.61001,0.60979,0.6099
2024-03-06 16:40:00+09:00,0.6099,0.61003,0.60978,0.61003
2024-03-06 16:45:00+09:00,0.61004,0.61007,0.6097,0.60972
2024-03-06 16:50:00+09:00,0.60972,0.60975,0.60947,0.60973
2024-03-06 16:55:00+09:00,0.60973,0.60977,0.60947,0.60956
2024-03-06 17:00:00+09:00,0.60956,0.6096,0.60936,0.60956
2024-03-06 17:05:00+09:00,0.60956,0.60968,0.6095,0.60958
2024-03-06 17:10:00+09:00,0.60958,0.60991,0.60955,0.60987
2024-03-06 17:15:00+09:00,0.60987,0.60992,0.60973,0.60992
2024-03-06 17:20:00+09:00,0.60992,0.60997,0.60972,0.60979
2024-03-06 17:25:00+09:00,0.60979,0.60979,0.60946,0.60958
2024-03-06 17:30:00+09:00,0.60958,0.60976,0.60956,0.60956
2024-03-06 17:35:00+09:00,0.60956,0.60979,0.60953,0.60975
2024-03-06 17:40:00+09:00,0.60975,0.60988,0.60962,0.6098
2024-03-06 17:45:00+09:00,0.6098,0.60985,0.60966,0.60966
2024-03-06 17:50:00+09:00,0.60966,0.60995,0.60966,0.60989
2024-03-06 17:55:00+09:00,0.60989,0.60998,0.6098,0.60991
2024-03-06 18:00:00+09:00,0.60991,0.61013,0.6099,0.60991
2024-03-06 18:05:00+09:00,0.60991,0.60998,0.60976,0.60978
2024-03-06 18:10:00+09:00,0.60978,0.60995,0.60975,0.60977
2024-03-06 18:15:00+09:00,0.60977,0.60992,0.60969,0.60981
2024-03-06 18:20:00+09:00,0.60981,0.60995,0.6097,0.60992
2024-03-06 18:25:00+09:00,0.60992,0.60993,0.60985,0.60988
2024-03-06 18:30:00+09:00,0.60988,0.61,0.60985,0.60997
2024-03-06 18:35:00+09:00,0.60997,0.61015,0.60992,0.61003
2024-03-06 18:40:00+09:00,0.61003,0.6101,0.61001,0.61003
2024-03-06 18:45:00+09:00,0.61003,0.61013,0.60995,0.61002
2024-03-06 18:50:00+09:00,0.61002,0.61037,0.61,0.61033
2024-03-06 18:55:00+09:00,0.61033,0.61036,0.61022,0.61033
2024-03-06 19:00:00+09:00,0.61033,0.61035,0.61018,0.61032
2024-03-06 19:05:00+09:00,0.61032,0.61036,0.61026,0.61029
2024-03-06 19:10:00+09:00,0.61029,0.61033,0.61021,0.61033
2024-03-06 19:15:00+09:00,0.61033,0.61044,0.61023,0.61033
2024-03-06 19:20:00+09:00,0.61033,0.61037,0.61025,0.61027
2024-03-06 19:25:00+09:00,0.61027,0.61028,0.61023,0.61027
2024-03-06 19:30:00+09:00,0.61027,0.61031,0.61009,0.61017
2024-03-06 19:35:00+09:00,0.61017,0.61018,0.60987,0.60988
2024-03-06 19:40:00+09:00,0.60988,0.60995,0.60972,0.60974
2024-03-06 19:45:00+09:00,0.60974,0.60985,0.60971,0.60984
2024-03-06 19:50:00+09:00,0.60984,0.60996,0.6098,0.60982
2024-03-06 19:55:00+09:00,0.60982,0.60985,0.60972,0.60979
2024-03-06 20:00:00+09:00,0.60979,0.61003,0.60977,0.61002
2024-03-06 20:05:00+09:00,0.61001,0.61028,0.60998,0.61026
2024-03-06 20:10:00+09:00,0.61026,0.61026,0.61005,0.61008
2024-03-06 20:15:00+09:00,0.61008,0.61019,0.61008,0.61018
2024-03-06 20:20:00+09:00,0.61018,0.61022,0.60994,0.60996
2024-03-06 20:25:00+09:00,0.60996,0.61008,0.60994,0.61005
2024-03-06 20:30:00+09:00,0.61005,0.61008,0.60997,0.61008
2024-03-06 20:35:00+09:00,0.61008,0.61019,0.61007,0.61012
2024-03-06 20:40:00+09:00,0.61012,0.61038,0.61012,0.61026
2024-03-06 20:45:00+09:00,0.61026,0.61039,0.61025,0.61028
2024-03-06 20:50:00+09:00,0.61028,0.61045,0.61027,0.6104
2024-03-06 20:55:00+09:00,0.61038,0.61048,0.61032,0.61037
2024-03-06 21:00:00+09:00,0.61037,0.61067,0.61037,0.61058
2024-03-06 21:05:00+09:00,0.61058,0.61073,0.61057,0.61068
2024-03-06 21:10:00+09:00,0.61068,0.61082,0.61066,0.61077
2024-03-06 21:15:00+09:00,0.61077,0.61078,0.61054,0.61061
2024-03-06 21:20:00+09:00,0.61061,0.61068,0.61056,0.61062
2024-03-06 21:25:00+09:00,0.61062,0.61093,0.61062,0.61089
2024-03-06 21:30:00+09:00,0.61089,0.61093,0.61064,0.61067
2024-03-06 21:35:00+09:00,0.61067,0.6107,0.61051,0.61054
2024-03-06 21:40:00+09:00,0.61054,0.61068,0.61037,0.61037
2024-03-06 21:45:00+09:00,0.61037,0.61054,0.61033,0.61048
2024-03-06 21:50:00+09:00,0.61048,0.61054,0.61028,0.61037
2024-03-06 21:55:00+09:00,0.61037,0.61046,0.61007,0.61008
2024-03-06 22:00:00+09:00,0.61008,0.61034,0.61004,0.6103
2024-03-06 22:05:00+09:00,0.6103,0.61047,0.61026,0.61045
2024-03-06 22:10:00+09:00,0.61045,0.61052,0.61035,0.61049
2024-03-06 22:15:00+09:00,0.61049,0.61105,0.61043,0.61061
2024-03-06 22:20:00+09:00,0.61061,0.61083,0.6106,0.61072
2024-03-06 22:25:00+09:00,0.61071,0.61079,0.61059,0.61074
2024-03-06 22:30:00+09:00,0.61074,0.61102,0.6102,0.61067
2024-03-06 22:35:00+09:00,0.61067,0.61087,0.6104,0.61054
2024-03-06 22:40:00+09:00,0.61054,0.6109,0.61054,0.61084
2024-03-06 22:45:00+09:00,0.61084,0.61148,0.61061,0.61144
2024-03-06 22:50:00+09:00,0.61145,0.61161,0.61122,0.61151
2024-03-06 22:55:00+09:00,0.61151,0.61169,0.61136,0.61151
2024-03-06 23:00:00+09:00,0.61151,0.61175,0.61151,0.61161
2024-03-06 23:05:00+09:00,0.61161,0.61181,0.61156,0.61164
2024-03-06 23:10:00+09:00,0.61164,0.61166,0.61136,0.61147
2024-03-06 23:15:00+09:00,0.61147,0.6115,0.61133,0.61147
2024-03-06 23:20:00+09:00,0.61148,0.61164,0.61146,0.61161
2024-03-06 23:25:00+09:00,0.61161,0.61178,0.61156,0.61164
2024-03-06 23:30:00+09:00,0.61164,0.61187,0.61155,0.61179
2024-03-06 23:35:00+09:00,0.6118,0.61186,0.61153,0.61163
2024-03-06 23:40:00+09:00,0.61163,0.6117,0.61151,0.61163
2024-03-06 23:45:00+09:00,0.61162,0.61213,0.6116,0.61201
2024-03-06 23:50:00+09:00,0.61201,0.61222,0.61177,0.61217
2024-03-06 23:55:00+09:00,0.61217,0.61227,0.61187,0.61212
2024-03-07 00:00:00+09:00,0.61211,0.61233,0.61157,0.61161
2024-03-07 00:05:00+09:00,0.61162,0.61181,0.61155,0.61158
2024-03-07 00:10:00+09:00,0.61158,0.61217,0.61156,0.61207
2024-03-07 00:15:00+09:00,0.61207,0.61213,0.61171,0.61175
2024-03-07 00:20:00+09:00,0.61175,0.61208,0.61163,0.61187
2024-03-07 00:25:00+09:00,0.61187,0.61189,0.61163,0.61173
2024-03-07 00:30:00+09:00,0.61173,0.61182,0.61146,0.61172
2024-03-07 00:35:00+09:00,0.61172,0.61182,0.61142,0.61178
2024-03-07 00:40:00+09:00,0.61178,0.61197,0.61161,0.61193
2024-03-07 00:45:00+09:00,0.61193,0.61232,0.61192,0.61225
2024-03-07 00:50:00+09:00,0.61225,0.61281,0.6122,0.61279
2024-03-07 00:55:00+09:00,0.61279,0.61301,0.61271,0.61274
2024-03-07 01:00:00+09:00,0.61274,0.61274,0.61247,0.61248
2024-03-07 01:05:00+09:00,0.61248,0.61269,0.61243,0.6126
2024-03-07 01:10:00+09:00,0.6126,0.61273,0.61253,0.61267
2024-03-07 01:15:00+09:00,0.61267,0.61282,0.6126,0.61271
2024-03-07 01:20:00+09:00,0.61271,0.61287,0.61269,0.61281
2024-03-07 01:25:00+09:00,0.61281,0.61339,0.6128,0.61338
2024-03-07 01:30:00+09:00,0.61338,0.61351,0.61324,0.61335
2024-03-07 01:35:00+09:00,0.61335,0.61353,0.61326,0.61346
2024-03-07 01:40:00+09:00,0.61346,0.61389,0.61343,0.61388
2024-03-07 01:45:00+09:00,0.61388,0.61402,0.61384,0.61393
2024-03-07 01:50:00+09:00,0.61393,0.61418,0.61392,0.61408
2024-03-07 01:55:00+09:00,0.61408,0.61446,0.61399,0.61403
2024-03-07 02:00:00+09:00,0.61403,0.61437,0.61382,0.61431
2024-03-07 02:05:00+09:00,0.61432,0.61439,0.61389,0.61401
2024-03-07 02:10:00+09:00,0.61401,0.61412,0.61385,0.61386
2024-03-07 02:15:00+09:00,0.61386,0.61406,0.61367,0.61371
2024-03-07 02:20:00+09:00,0.61371,0.61407,0.61371,0.61403
2024-03-07 02:25:00+09:00,0.61402,0.61411,0.6139,0.614
2024-03-07 02:30:00+09:00,0.614,0.61407,0.61363,0.61365
2024-03-07 02:35:00+09:00,0.61365,0.61375,0.61363,0.61363
2024-03-07 02:40:00+09:00,0.61363,0.61371,0.6135,0.61351
2024-03-07 02:45:00+09:00,0.61351,0.61362,0.61343,0.61345
2024-03-07 02:50:00+09:00,0.61345,0.61347,0.61328,0.6133
2024-03-07 02:55:00+09:00,0.6133,0.61337,0.61316,0.61333
2024-03-07 03:00:00+09:00,0.61333,0.61362,0.61331,0.6136
2024-03-07 03:05:00+09:00,0.6136,0.61366,0.6135,0.61365
2024-03-07 03:10:00+09:00,0.61365,0.61374,0.61363,0.61369
2024-03-07 03:15:00+09:00,0.61369,0.6138,0.61368,0.61375
2024-03-07 03:20:00+09:00,0.61375,0.61381,0.61362,0.6138
2024-03-07 03:25:00+09:00,0.6138,0.61395,0.6138,0.61395
2024-03-07 03:30:00+09:00,0.61395,0.61396,0.61331,0.61338
2024-03-07 03:35:00+09:00,0.61338,0.61357,0.61316,0.61355
2024-03-07 03:40:00+09:00,0.61355,0.61372,0.61354,0.61371
2024-03-07 03:45:00+09:00,0.61371,0.61373,0.61334,0.61342
2024-03-07 03:50:00+09:00,0.61341,0.61354,0.61336,0.61337
2024-03-07 03:55:00+09:00,0.61336,0.6136,0.61336,0.6135
2024-03-07 04:00:00+09:00,0.61351,0.61352,0.61312,0.61324
2024-03-07 04:05:00+09:00,0.61321,0.61333,0.613,0.6131
2024-03-07 04:10:00+09:00,0.6131,0.61331,0.61297,0.61297
2024-03-07 04:15:00+09:00,0.61297,0.61312,0.61287,0.61301
2024-03-07 04:20:00+09:00,0.61301,0.61312,0.61288,0.61294
2024-03-07 04:25:00+09:00,0.61294,0.61312,0.61284,0.613
2024-03-07 04:30:00+09:00,0.613,0.61313,0.61297,0.6131
2024-03-07 04:35:00+09:00,0.6131,0.61313,0.61299,0.61299
2024-03-07 04:40:00+09:00,0.61299,0.61302,0.61287,0.613
2024-03-07 04:45:00+09:00,0.613,0.61303,0.61275,0.61296
2024-03-07 04:50:00+09:00,0.61296,0.61312,0.61294,0.61303
2024-03-07 04:55:00+09:00,0.61304,0.61306,0.61289,0.61296
2024-03-07 05:00:00+09:00,0.61296,0.61336,0.61292,0.61336
2024-03-07 05:05:00+09:00,0.61336,0.61336,0.61305,0.61306
2024-03-07 05:10:00+09:00,0.61306,0.61312,0.61297,0.61301
2024-03-07 05:15:00+09:00,0.61301,0.61317,0.61301,0.61309
2024-03-07 05:20:00+09:00,0.61309,0.61312,0.61298,0.61302
2024-03-07 05:25:00+09:00,0.61302,0.61316,0.61302,0.61314
2024-03-07 05:30:00+09:00,0.61314,0.61317,0.61304,0.61305
2024-03-07 05:35:00+09:00,0.61305,0.61323,0.61298,0.61321
2024-03-07 05:40:00+09:00,0.61321,0.61325,0.61314,0.61317
2024-03-07 05:45:00+09:00,0.61317,0.61333,0.61315,0.61323
2024-03-07 05:50:00+09:00,0.61323,0.61325,0.61311,0.61322
2024-03-07 05:55:00+09:00,0.61322,0.61332,0.61322,0.61329
2024-03-07 06:00:00+09:00,0.61329,0.6133,0.61319,0.61321
2024-03-07 06:05:00+09:00,0.61321,0.61327,0.6132,0.61325
2024-03-07 06:10:00+09:00,0.61325,0.6133,0.61318,0.6132
2024-03-07 06:15:00+09:00,0.6132,0.61331,0.61318,0.61323
2024-03-07 06:20:00+09:00,0.61323,0.61325,0.6132,0.6132
2024-03-07 06:25:00+09:00,0.6132,0.61321,0.61317,0.61319
2024-03-07 06:30:00+09:00,0.61319,0.6132,0.61318,0.61318
2024-03-07 06:35:00+09:00,0.61318,0.61322,0.61318,0.61318
2024-03-07 06:40:00+09:00,0.61318,0.61321,0.61318,0.61321
2024-03-07 06:45:00+09:00,0.61321,0.61324,0.61321,0.61321
2024-03-07 06:50:00+09:00,0.61321,0.61322,0.61321,0.61322
2024-03-07 06:55:00+09:00,0.61322,0.61341,0.61322,0.61339
2024-03-07 07:00:00+09:00,0.61339,0.61374,0.61339,0.61373
2024-03-07 07:05:00+09:00,0.61373,0.61376,0.61349,0.61361
2024-03-07 07:10:00+09:00,0.61361,0.61367,0.61346,0.61349
2024-03-07 07:15:00+09:00,0.61349,0.61382,0.61339,0.61342
2024-03-07 07:20:00+09:00,0.61342,0.6139,0.61341,0.61351
2024-03-07 07:25:00+09:00,0.61351,0.61365,0.61346,0.61351
2024-03-07 07:30:00+09:00,0.61351,0.61366,0.61341,0.61341
2024-03-07 07:35:00+09:00,0.61341,0.61343,0.61323,0.61324
2024-03-07 07:40:00+09:00,0.61324,0.61325,0.61322,0.61324
2024-03-07 07:45:00+09:00,0.61324,0.61324,0.61317,0.61318
2024-03-07 07:50:00+09:00,0.61318,0.61335,0.61318,0.61334
2024-03-07 07:55:00+09:00,0.61334,0.61345,0.6133,0.61332
2024-03-07 08:00:00+09:00,0.61334,0.61337,0.61287,0.61291
2024-03-07 08:05:00+09:00,0.61291,0.61321,0.6129,0.61314
2024-03-07 08:10:00+09:00,0.61314,0.61314,0.61289,0.61289
2024-03-07 08:15:00+09:00,0.61289,0.61314,0.61289,0.61304
2024-03-07 08:20:00+09:00,0.61304,0.61313,0.61299,0.61301
2024-03-07 08:25:00+09:00,0.61301,0.61307,0.61298,0.61305
2024-03-07 08:30:00+09:00,0.61305,0.61309,0.61297,0.61297
2024-03-07 08:35:00+09:00,0.61297,0.613,0.61285,0.61288
2024-03-07 08:40:00+09:00,0.61288,0.61299,0.61287,0.61293
2024-03-07 08:45:00+09:00,0.61293,0.61301,0.6127,0.61271
2024-03-07 08:50:00+09:00,0.61271,0.61281,0.61263,0.61263
2024-03-07 08:55:00+09:00,0.61263,0.6129,0.61259,0.61287
2024-03-07 09:00:00+09:00,0.61287,0.61329,0.61287,0.61325
2024-03-07 09:05:00+09:00,0.61325,0.61346,0.61318,0.61336
2024-03-07 09:10:00+09:00,0.61336,0.61341,0.61326,0.61329
2024-03-07 09:15:00+09:00,0.61329,0.61337,0.61305,0.61308
2024-03-07 09:20:00+09:00,0.61308,0.61316,0.61297,0.61308
2024-03-07 09:25:00+09:00,0.61308,0.61308,0.61291,0.61301
2024-03-07 09:30:00+09:00,0.61302,0.6133,0.61295,0.61318
2024-03-07 09:35:00+09:00,0.61318,0.61336,0.61313,0.6133
2024-03-07 09:40:00+09:00,0.6133,0.61334,0.61308,0.61308
2024-03-07 09:45:00+09:00,0.61308,0.61334,0.61306,0.61329
2024-03-07 09:50:00+09:00,0.61329,0.61343,0.61318,0.61329
2024-03-07 09:55:00+09:00,0.61331,0.61342,0.61329,0.61335
2024-03-07 10:00:00+09:00,0.61335,0.6135,0.61317,0.61329
2024-03-07 10:05:00+09:00,0.61329,0.61352,0.61325,0.61335
2024-03-07 10:10:00+09:00,0.61335,0.61352,0.61333,0.61347
2024-03-07 10:15:00+09:00,0.61348,0.61371,0.61343,0.6135
2024-03-07 10:20:00+09:00,0.6135,0.61362,0.6133,0.61339
2024-03-07 10:25:00+09:00,0.61339,0.61359,0.61338,0.61347
2024-03-07 10:30:00+09:00,0.61347,0.6138,0.61347,0.61368
2024-03-07 10:35:00+09:00,0.61368,0.61368,0.6133,0.6135
2024-03-07 10:40:00+09:00,0.6135,0.6137,0.61345,0.61365
2024-03-07 10:45:00+09:00,0.61365,0.61367,0.61331,0.61331
2024-03-07 10:50:00+09:00,0.61331,0.61343,0.61305,0.61315
2024-03-07 10:55:00+09:00,0.61315,0.61334,0.61307,0.61327
2024-03-07 11:00:00+09:00,0.61327,0.61359,0.61316,0.6133
2024-03-07 11:05:00+09:00,0.6133,0.6133,0.61305,0.61309
2024-03-07 11:10:00+09:00,0.61309,0.61317,0.61295,0.61297
2024-03-07 11:15:00+09:00,0.61297,0.61322,0.61292,0.61318
2024-03-07 11:20:00+09:00,0.61318,0.61322,0.61283,0.61287
2024-03-07 11:25:00+09:00,0.61287,0.61296,0.61275,0.61275
2024-03-07 11:30:00+09:00,0.61275,0.61316,0.61274,0.61314
2024-03-07 11:35:00+09:00,0.61314,0.61332,0.6131,0.61326
2024-03-07 11:40:00+09:00,0.61326,0.61338,0.61317,0.61332
2024-03-07 11:45:00+09:00,0.61332,0.61353,0.6133,0.61351
2024-03-07 11:50:00+09:00,0.61351,0.61373,0.61347,0.61364
2024-03-07 11:55:00+09:00,0.61365,0.61384,0.6136,0.61378
2024-03-07 12:00:00+09:00,0.61378,0.61385,0.61368,0.61384
2024-03-07 12:05:00+09:00,0.61384,0.61403,0.61384,0.61403
2024-03-07 12:10:00+09:00,0.61403,0.6142,0.61382,0.61384
2024-03-07 12:15:00+09:00,0.61384,0.61388,0.6137,0.61373
2024-03-07 12:20:00+09:00,0.61373,0.61373,0.61343,0.61346
2024-03-07 12:25:00+09:00,0.61346,0.6138,0.61346,0.61369
2024-03-07 12:30:00+09:00,0.61369,0.61383,0.61368,0.61378
2024-03-07 12:35:00+09:00,0.61378,0.61378,0.61351,0.61376
2024-03-07 12:40:00+09:00,0.61376,0.61388,0.61376,0.61384
2024-03-07 12:45:00+09:00,0.61384,0.61403,0.61377,0.61399
2024-03-07 12:50:00+09:00,0.61399,0.61441,0.61399,0.61439
2024-03-07 12:55:00+09:00,0.61439,0.61444,0.61416,0.61422
2024-03-07 13:00:00+09:00,0.61422,0.61442,0.61419,0.61436
2024-03-07 13:05:00+09:00,0.61436,0.61443,0.61418,0.61418
2024-03-07 13:10:00+09:00,0.61418,0.61442,0.61414,0.61438
2024-03-07 13:15:00+09:00,0.61438,0.61448,0.61436,0.61441
2024-03-07 13:20:00+09:00,0.61441,0.61471,0.61441,0.61457
2024-03-07 13:25:00+09:00,0.61457,0.61484,0.61453,0.61482
2024-03-07 13:30:00+09:00,0.61481,0.61493,0.6147,0.61475
2024-03-07 13:35:00+09:00,0.61475,0.61475,0.6146,0.6147
2024-03-07 13:40:00+09:00,0.6147,0.61499,0.61467,0.61487
2024-03-07 13:45:00+09:00,0.61487,0.61507,0.6148,0.61498
2024-03-07 13:50:00+09:00,0.61498,0.615,0.61487,0.61496
2024-03-07 13:55:00+09:00,0.61496,0.61497,0.61483,0.61484
2024-03-07 14:00:00+09:00,0.61484,0.61489,0.61478,0.61481
2024-03-07 14:05:00+09:00,0.6148,0.61486,0.6147,0.61471
2024-03-07 14:10:00+09:00,0.61471,0.61473,0.61464,0.61468
2024-03-07 14:15:00+09:00,0.61468,0.61498,0.61459,0.61491
2024-03-07 14:20:00+09:00,0.61491,0.61495,0.61478,0.61482
2024-03-07 14:25:00+09:00,0.61482,0.61484,0.61473,0.61474
2024-03-07 14:30:00+09:00,0.61474,0.61474,0.61455,0.61461
2024-03-07 14:35:00+09:00,0.61461,0.61461,0.61445,0.61446
2024-03-07 14:40:00+09:00,0.61446,0.61448,0.6143,0.6143
2024-03-07 14:45:00+09:00,0.6143,0.61434,0.6142,0.61431
2024-03-07 14:50:00+09:00,0.61431,0.61432,0.6142,0.61423
2024-03-07 14:55:00+09:00,0.61423,0.61432,0.61418,0.6142
2024-03-07 15:00:00+09:00,0.6142,0.61421,0.614,0.6142
2024-03-07 15:05:00+09:00,0.6142,0.61433,0.61414,0.61429
2024-03-07 15:10:00+09:00,0.61431,0.61438,0.61418,0.61436
2024-03-07 15:15:00+09:00,0.61436,0.61447,0.61433,0.61442
2024-03-07 15:20:00+09:00,0.61442,0.6147,0.61438,0.61455
2024-03-07 15:25:00+09:00,0.61455,0.61471,0.61443,0.61465
2024-03-07 15:30:00+09:00,0.61465,0.61477,0.61455,0.61461
2024-03-07 15:35:00+09:00,0.61461,0.61472,0.61454,0.61458
2024-03-07 15:40:00+09:00,0.61458,0.61476,0.61457,0.61459
2024-03-07 15:45:00+09:00,0.61459,0.61465,0.61444,0.61461
2024-03-07 15:50:00+09:00,0.61461,0.61475,0.61461,0.61473
2024-03-07 15:55:00+09:00,0.61473,0.61475,0.61443,0.61465
2024-03-07 16:00:00+09:00,0.61465,0.61501,0.61465,0.61479
2024-03-07 16:05:00+09:00,0.61479,0.6151,0.61475,0.61509
2024-03-07 16:10:00+09:00,0.61509,0.61514,0.61495,0.61501
2024-03-07 16:15:00+09:00,0.61501,0.61514,0.61495,0.61504
2024-03-07 16:20:00+09:00,0.61504,0.6151,0.61475,0.61476
2024-03-07 16:25:00+09:00,0.61475,0.61476,0.61458,0.61462
2024-03-07 16:30:00+09:00,0.61462,0.61508,0.61462,0.61497
2024-03-07 16:35:00+09:00,0.61497,0.615,0.61477,0.61487
2024-03-07 16:40:00+09:00,0.61487,0.61494,0.61477,0.61481
2024-03-07 16:45:00+09:00,0.6148,0.61486,0.61468,0.61478
2024-03-07 16:50:00+09:00,0.61478,0.61512,0.61472,0.61509
2024-03-07 16:55:00+09:00,0.61509,0.6152,0.61484,0.61504
2024-03-07 17:00:00+09:00,0.61504,0.61525,0.61492,0.61499
2024-03-07 17:05:00+09:00,0.61499,0.61513,0.61474,0.61483
2024-03-07 17:10:00+09:00,0.61483,0.61489,0.6144,0.6148
2024-03-07 17:15:00+09:00,0.6148,0.61517,0.61468,0.61513
2024-03-07 17:20:00+09:00,0.61513,0.61529,0.61504,0.61528
2024-03-07 17:25:00+09:00,0.61528,0.61574,0.61521,0.61563
2024-03-07 17:30:00+09:00,0.61563,0.61566,0.61538,0.61559
2024-03-07 17:35:00+09:00,0.61559,0.61573,0.61551,0.61567
2024-03-07 17:40:00+09:00,0.61567,0.61575,0.61544,0.61558
2024-03-07 17:45:00+09:00,0.61558,0.61569,0.61552,0.61563
2024-03-07 17:50:00+09:00,0.61563,0.61565,0.61539,0.61543
2024-03-07 17:55:00+09:00,0.61543,0.61566,0.6153,0.61559
2024-03-07 18:00:00+09:00,0.61559,0.6156,0.61534,0.61534
2024-03-07 18:05:00+09:00,0.61534,0.61542,0.61506,0.61508
2024-03-07 18:10:00+09:00,0.61508,0.61522,0.61503,0.61517
2024-03-07 18:15:00+09:00,0.61517,0.61532,0.61517,0.61527
2024-03-07 18:20:00+09:00,0.61527,0.61546,0.61522,0.61546
2024-03-07 18:25:00+09:00,0.61546,0.61558,0.61543,0.61553
2024-03-07 18:30:00+09:00,0.61553,0.61561,0.61551,0.6156
2024-03-07 18:35:00+09:00,0.6156,0.61573,0.61547,0.61556
2024-03-07 18:40:00+09:00,0.61556,0.61582,0.61556,0.61559
2024-03-07 18:45:00+09:00,0.61559,0.61559,0.61544,0.61548
2024-03-07 18:50:00+09:00,0.61548,0.61561,0.61542,0.61558
2024-03-07 18:55:00+09:00,0.61558,0.61569,0.61552,0.61557
2024-03-07 19:00:00+09:00,0.61557,0.61578,0.61557,0.61563
2024-03-07 19:05:00+09:00,0.61563,0.61579,0.61546,0.61549
2024-03-07 19:10:00+09:00,0.61549,0.61569,0.61548,0.61569
2024-03-07 19:15:00+09:00,0.61569,0.61575,0.61557,0.61563
2024-03-07 19:20:00+09:00,0.61563,0.61584,0.61561,0.61583
2024-03-07 19:25:00+09:00,0.61583,0.61584,0.61568,0.61583
2024-03-07 19:30:00+09:00,0.61583,0.61609,0.61583,0.61587
2024-03-07 19:35:00+09:00,0.61587,0.61598,0.61571,0.61578
2024-03-07 19:40:00+09:00,0.61578,0.61586,0.61569,0.61581
2024-03-07 19:45:00+09:00,0.61581,0.61595,0.61573,0.61593
2024-03-07 19:50:00+09:00,0.61593,0.61605,0.61587,0.61601
2024-03-07 19:55:00+09:00,0.61601,0.61632,0.61599,0.61628
2024-03-07 20:00:00+09:00,0.61628,0.61634,0.61613,0.61624
2024-03-07 20:05:00+09:00,0.61625,0.61634,0.61618,0.61624
2024-03-07 20:10:00+09:00,0.61624,0.61633,0.61624,0.61628
2024-03-07 20:15:00+09:00,0.61628,0.61633,0.61611,0.61612
2024-03-07 20:20:00+09:00,0.61612,0.61625,0.61604,0.61624
2024-03-07 20:25:00+09:00,0.61624,0.61632,0.61611,0.61619
2024-03-07 20:30:00+09:00,0.61619,0.61634,0.61618,0.61629
2024-03-07 20:35:00+09:00,0.61629,0.61633,0.61625,0.61629
2024-03-07 20:40:00+09:00,0.61629,0.61633,0.61611,0.61611
2024-03-07 20:45:00+09:00,0.61611,0.61618,0.61592,0.61598
2024-03-07 20:50:00+09:00,0.61598,0.61604,0.61589,0.61598
2024-03-07 20:55:00+09:00,0.61598,0.61609,0.61587,0.6159
2024-03-07 21:00:00+09:00,0.6159,0.61617,0.61587,0.61614
2024-03-07 21:05:00+09:00,0.61614,0.61624,0.6161,0.6161
2024-03-07 21:10:00+09:00,0.6161,0.61614,0.61595,0.61596
2024-03-07 21:15:00+09:00,0.61596,0.61597,0.61586,0.61588
2024-03-07 21:20:00+09:00,0.61588,0.61632,0.61587,0.61619
2024-03-07 21:25:00+09:00,0.61619,0.61624,0.61604,0.61621
2024-03-07 21:30:00+09:00,0.61621,0.61623,0.61598,0.61614
2024-03-07 21:35:00+09:00,0.61614,0.61627,0.61606,0.61613
2024-03-07 21:40:00+09:00,0.61613,0.61635,0.61606,0.61632
2024-03-07 21:45:00+09:00,0.61632,0.61638,0.61617,0.61617
2024-03-07 21:50:00+09:00,0.61617,0.61627,0.61606,0.61626
2024-03-07 21:55:00+09:00,0.61626,0.61627,0.61609,0.61616
2024-03-07 22:00:00+09:00,0.61616,0.61621,0.616,0.6161
2024-03-07 22:05:00+09:00,0.6161,0.61618,0.61595,0.61597
2024-03-07 22:10:00+09:00,0.61597,0.61607,0.61584,0.61596
2024-03-07 22:15:00+09:00,0.61596,0.61632,0.61581,0.61631
2024-03-07 22:20:00+09:00,0.61631,0.6166,0.61614,0.61642
2024-03-07 22:25:00+09:00,0.61642,0.61687,0.61638,0.61676
2024-03-07 22:30:00+09:00,0.61676,0.61725,0.61656,0.61694
