timestamp,open,high,low,close
2024-07-16 23:40:00+09:00,158.643,158.717,158.633,158.683
2024-07-16 23:45:00+09:00,158.683,158.723,158.68,158.697
2024-07-16 23:50:00+09:00,158.698,158.702,158.645,158.658
2024-07-16 23:55:00+09:00,158.658,158.668,158.583,158.591
2024-07-17 00:00:00+09:00,158.591,158.606,158.547,158.585
2024-07-17 00:05:00+09:00,158.584,158.628,158.56,158.623
2024-07-17 00:10:00+09:00,158.623,158.654,158.602,158.604
2024-07-17 00:15:00+09:00,158.604,158.633,158.586,158.627
2024-07-17 00:20:00+09:00,158.627,158.627,158.587,158.591
2024-07-17 00:25:00+09:00,158.591,158.616,158.578,158.585
2024-07-17 00:30:00+09:00,158.585,158.608,158.577,158.587
2024-07-17 00:35:00+09:00,158.587,158.588,158.569,158.574
2024-07-17 00:40:00+09:00,158.574,158.576,158.544,158.558
2024-07-17 00:45:00+09:00,158.558,158.578,158.539,158.564
2024-07-17 00:50:00+09:00,158.564,158.59,158.555,158.565
2024-07-17 00:55:00+09:00,158.565,158.577,158.551,158.576
2024-07-17 01:00:00+09:00,158.577,158.589,158.552,158.575
2024-07-17 01:05:00+09:00,158.575,158.589,158.56,158.586
2024-07-17 01:10:00+09:00,158.586,158.605,158.55,158.59
2024-07-17 01:15:00+09:00,158.59,158.636,158.59,158.595
2024-07-17 01:20:00+09:00,158.595,158.598,158.573,158.582
2024-07-17 01:25:00+09:00,158.582,158.596,158.575,158.595
2024-07-17 01:30:00+09:00,158.595,158.597,158.559,158.57
2024-07-17 01:35:00+09:00,158.57,158.576,158.544,158.555
2024-07-17 01:40:00+09:00,158.555,158.564,158.542,158.543
2024-07-17 01:45:00+09:00,158.543,158.544,158.518,158.52
2024-07-17 01:50:00+09:00,158.52,158.556,158.519,158.53
2024-07-17 01:55:00+09:00,158.53,158.55,158.53,158.544
2024-07-17 02:00:00+09:00,158.544,158.547,158.509,158.522
2024-07-17 02:05:00+09:00,158.522,158.561,158.497,158.534
2024-07-17 02:10:00+09:00,158.535,158.536,158.499,158.511
2024-07-17 02:15:00+09:00,158.511,158.535,158.499,158.513
2024-07-17 02:20:00+09:00,158.513,158.518,158.505,158.513
2024-07-17 02:25:00+09:00,158.513,158.527,158.502,158.522
2024-07-17 02:30:00+09:00,158.522,158.526,158.507,158.509
2024-07-17 02:35:00+09:00,158.509,158.522,158.507,158.511
2024-07-17 02:40:00+09:00,158.511,158.518,158.496,158.497
2024-07-17 02:45:00+09:00,158.497,158.497,158.452,158.453
2024-07-17 02:50:00+09:00,158.453,158.471,158.434,158.464
2024-07-17 02:55:00+09:00,158.464,158.477,158.454,158.474
2024-07-17 03:00:00+09:00,158.474,158.478,158.446,158.452
2024-07-17 03:05:00+09:00,158.452,158.46,158.437,158.437
2024-07-17 03:10:00+09:00,158.437,158.457,158.436,158.453
2024-07-17 03:15:00+09:00,158.453,158.467,158.452,158.464
2024-07-17 03:20:00+09:00,158.464,158.467,158.439,158.44
2024-07-17 03:25:00+09:00,158.44,158.443,158.427,158.437
2024-07-17 03:30:00+09:00,158.437,158.445,158.424,158.425
2024-07-17 03:35:00+09:00,158.425,158.428,158.384,158.388
2024-07-17 03:40:00+09:00,158.388,158.413,158.366,158.367
2024-07-17 03:45:00+09:00,158.367,158.377,158.364,158.377
2024-07-17 03:50:00+09:00,158.377,158.392,158.374,158.389
2024-07-17 03:55:00+09:00,158.389,158.392,158.342,158.354
2024-07-17 04:00:00+09:00,158.355,158.391,158.342,158.379
2024-07-17 04:05:00+09:00,158.379,158.391,158.377,158.39
2024-07-17 04:10:00+09:00,158.39,158.413,158.384,158.384
2024-07-17 04:15:00+09:00,158.384,158.433,158.378,158.392
2024-07-17 04:20:00+09:00,158.392,158.408,158.392,158.394
2024-07-17 04:25:00+09:00,158.394,158.403,158.369,158.387
2024-07-17 04:30:00+09:00,158.387,158.4,158.382,158.384
2024-07-17 04:35:00+09:00,158.384,158.39,158.348,158.349
2024-07-17 04:40:00+09:00,158.349,158.358,158.347,158.351
2024-07-17 04:45:00+09:00,158.351,158.355,158.329,158.347
2024-07-17 04:50:00+09:00,158.347,158.354,158.325,158.328
2024-07-17 04:55:00+09:00,158.328,158.402,158.326,158.391
2024-07-17 05:00:00+09:00,158.392,158.464,158.39,158.39
2024-07-17 05:05:00+09:00,158.39,158.404,158.389,158.394
2024-07-17 05:10:00+09:00,158.394,158.409,158.39,158.401
2024-07-17 05:15:00+09:00,158.401,158.418,158.401,158.414
2024-07-17 05:20:00+09:00,158.414,158.469,158.408,158.454
2024-07-17 05:25:00+09:00,158.454,158.455,158.429,158.43
2024-07-17 05:30:00+09:00,158.431,158.455,158.425,158.449
2024-07-17 05:35:00+09:00,158.449,158.45,158.436,158.438
2024-07-17 05:40:00+09:00,158.438,158.463,158.437,158.462
2024-07-17 05:45:00+09:00,158.462,158.462,158.449,158.455
2024-07-17 05:50:00+09:00,158.456,158.46,158.441,158.449
2024-07-17 05:55:00+09:00,158.449,158.48,158.411,158.423
2024-07-17 06:00:00+09:00,158.423,158.437,158.375,158.413
2024-07-17 06:05:00+09:00,158.413,158.435,158.382,158.415
2024-07-17 06:10:00+09:00,158.415,158.435,158.413,158.428
2024-07-17 06:15:00+09:00,158.428,158.43,158.387,158.394
2024-07-17 06:20:00+09:00,158.394,158.412,158.383,158.397
2024-07-17 06:25:00+09:00,158.397,158.406,158.387,158.403
2024-07-17 06:30:00+09:00,158.403,158.419,158.397,158.415
2024-07-17 06:35:00+09:00,158.415,158.418,158.402,158.404
2024-07-17 06:40:00+09:00,158.404,158.411,158.403,158.411
2024-07-17 06:45:00+09:00,158.411,158.414,158.404,158.405
2024-07-17 06:50:00+09:00,158.405,158.414,158.404,158.409
2024-07-17 06:55:00+09:00,158.409,158.415,158.385,158.407
2024-07-17 07:00:00+09:00,158.407,158.416,158.374,158.409
2024-07-17 07:05:00+09:00,158.409,158.418,158.39,158.416
2024-07-17 07:10:00+09:00,158.416,158.428,158.416,158.425
2024-07-17 07:15:00+09:00,158.425,158.448,158.425,158.447
2024-07-17 07:20:00+09:00,158.447,158.457,158.428,158.452
2024-07-17 07:25:00+09:00,158.452,158.454,158.439,158.443
2024-07-17 07:30:00+09:00,158.443,158.443,158.416,158.416
2024-07-17 07:35:00+09:00,158.416,158.419,158.405,158.417
2024-07-17 07:40:00+09:00,158.417,158.439,158.406,158.432
2024-07-17 07:45:00+09:00,158.432,158.444,158.404,158.417
2024-07-17 07:50:00+09:00,158.417,158.42,158.406,158.418
2024-07-17 07:55:00+09:00,158.416,158.42,158.403,158.404
2024-07-17 08:00:00+09:00,158.404,158.405,158.305,158.315
2024-07-17 08:05:00+09:00,158.315,158.323,158.306,158.315
2024-07-17 08:10:00+09:00,158.315,158.33,158.307,158.327
2024-07-17 08:15:00+09:00,158.327,158.345,158.307,158.327
2024-07-17 08:20:00+09:00,158.327,158.345,158.325,158.34
2024-07-17 08:25:00+09:00,158.34,158.378,158.33,158.342
2024-07-17 08:30:00+09:00,158.342,158.37,158.34,158.367
2024-07-17 08:35:00+09:00,158.367,158.368,158.357,158.358
2024-07-17 08:40:00+09:00,158.358,158.371,158.357,158.366
2024-07-17 08:45:00+09:00,158.366,158.368,158.356,158.367
2024-07-17 08:50:00+09:00,158.367,158.371,158.334,158.345
2024-07-17 08:55:00+09:00,158.345,158.368,158.334,158.366
2024-07-17 09:00:00+09:00,158.366,158.429,158.312,158.403
2024-07-17 09:05:00+09:00,158.403,158.441,158.387,158.433
2024-07-17 09:10:00+09:00,158.433,158.516,158.416,158.502
2024-07-17 09:15:00+09:00,158.502,158.536,158.467,158.48
2024-07-17 09:20:00+09:00,158.48,158.525,158.48,158.486
2024-07-17 09:25:00+09:00,158.486,158.508,158.478,158.488
2024-07-17 09:30:00+09:00,158.488,158.493,158.434,158.447
2024-07-17 09:35:00+09:00,158.447,158.474,158.427,158.441
2024-07-17 09:40:00+09:00,158.441,158.468,158.417,158.464
2024-07-17 09:45:00+09:00,158.464,158.479,158.445,158.453
2024-07-17 09:50:00+09:00,158.453,158.522,158.449,158.511
2024-07-17 09:55:00+09:00,158.511,158.543,158.463,158.489
2024-07-17 10:00:00+09:00,158.489,158.551,158.474,158.474
2024-07-17 10:05:00+09:00,158.468,158.546,158.433,158.529
2024-07-17 10:10:00+09:00,158.529,158.635,158.516,158.549
2024-07-17 10:15:00+09:00,158.549,158.573,158.513,158.513
2024-07-17 10:20:00+09:00,158.513,158.565,158.463,158.553
2024-07-17 10:25:00+09:00,158.553,158.57,158.528,158.566
2024-07-17 10:30:00+09:00,158.566,158.578,158.534,158.541
2024-07-17 10:35:00+09:00,158.541,158.556,158.519,158.521
2024-07-17 10:40:00+09:00,158.52,158.541,158.503,158.512
2024-07-17 10:45:00+09:00,158.512,158.532,158.505,158.515
2024-07-17 10:50:00+09:00,158.515,158.53,158.467,158.473
2024-07-17 10:55:00+09:00,158.475,158.493,158.462,158.477
2024-07-17 11:00:00+09:00,158.477,158.48,158.433,158.441
2024-07-17 11:05:00+09:00,158.441,158.45,158.432,158.439
2024-07-17 11:10:00+09:00,158.438,158.468,158.436,158.454
2024-07-17 11:15:00+09:00,158.454,158.48,158.423,158.43
2024-07-17 11:20:00+09:00,158.43,158.462,158.428,158.442
2024-07-17 11:25:00+09:00,158.442,158.443,158.429,158.429
2024-07-17 11:30:00+09:00,158.429,158.429,158.377,158.378
2024-07-17 11:35:00+09:00,158.378,158.388,158.363,158.369
2024-07-17 11:40:00+09:00,158.369,158.383,158.363,158.378
2024-07-17 11:45:00+09:00,158.378,158.398,158.375,158.388
2024-07-17 11:50:00+09:00,158.388,158.414,158.387,158.412
2024-07-17 11:55:00+09:00,158.412,158.44,158.4,158.418
2024-07-17 12:00:00+09:00,158.418,158.454,158.4,158.413
2024-07-17 12:05:00+09:00,158.413,158.431,158.413,158.418
2024-07-17 12:10:00+09:00,158.417,158.429,158.412,158.425
2024-07-17 12:15:00+09:00,158.425,158.431,158.417,158.418
2024-07-17 12:20:00+09:00,158.419,158.44,158.418,158.438
2024-07-17 12:25:00+09:00,158.438,158.449,158.427,158.427
2024-07-17 12:30:00+09:00,158.427,158.438,158.424,158.425
2024-07-17 12:35:00+09:00,158.425,158.426,158.398,158.4
2024-07-17 12:40:00+09:00,158.4,158.401,158.363,158.373
2024-07-17 12:45:00+09:00,158.372,158.377,158.326,158.341
2024-07-17 12:50:00+09:00,158.341,158.363,158.335,158.356
2024-07-17 12:55:00+09:00,158.356,158.39,158.356,158.381
2024-07-17 13:00:00+09:00,158.381,158.39,158.356,158.367
2024-07-17 13:05:00+09:00,158.367,158.37,158.339,158.356
2024-07-17 13:10:00+09:00,158.356,158.384,158.356,158.37
2024-07-17 13:15:00+09:00,158.37,158.39,158.369,158.379
2024-07-17 13:20:00+09:00,158.379,158.382,158.365,158.367
2024-07-17 13:25:00+09:00,158.367,158.369,158.349,158.351
2024-07-17 13:30:00+09:00,158.351,158.37,158.331,158.367
2024-07-17 13:35:00+09:00,158.367,158.384,158.331,158.331
2024-07-17 13:40:00+09:00,158.331,158.333,158.231,158.267
2024-07-17 13:45:00+09:00,158.267,158.295,158.266,158.282
2024-07-17 13:50:00+09:00,158.282,158.296,158.265,158.268
2024-07-17 13:55:00+09:00,158.268,158.284,158.219,158.221
2024-07-17 14:00:00+09:00,158.221,158.224,158.135,158.135
2024-07-17 14:05:00+09:00,158.135,158.197,158.131,158.182
2024-07-17 14:10:00+09:00,158.182,158.231,158.182,158.226
2024-07-17 14:15:00+09:00,158.225,158.238,158.218,158.224
2024-07-17 14:20:00+09:00,158.224,158.229,158.181,158.209
2024-07-17 14:25:00+09:00,158.209,158.21,158.182,158.193
2024-07-17 14:30:00+09:00,158.193,158.204,158.142,158.204
2024-07-17 14:35:00+09:00,158.204,158.232,158.199,158.232
2024-07-17 14:40:00+09:00,158.232,158.232,158.14,158.144
2024-07-17 14:45:00+09:00,158.144,158.171,158.04,158.07
2024-07-17 14:50:00+09:00,158.071,158.086,157.945,158.014
2024-07-17 14:55:00+09:00,158.014,158.014,157.879,157.896
2024-07-17 15:00:00+09:00,157.896,157.918,157.71,157.911
2024-07-17 15:05:00+09:00,157.911,158.056,157.897,158.02
2024-07-17 15:10:00+09:00,158.02,158.047,157.98,158.015
2024-07-17 15:15:00+09:00,158.015,158.099,158.015,158.046
2024-07-17 15:20:00+09:00,158.046,158.049,157.906,157.909
2024-07-17 15:25:00+09:00,157.909,157.957,157.86,157.957
2024-07-17 15:30:00+09:00,157.958,157.958,157.818,157.858
2024-07-17 15:35:00+09:00,157.858,157.929,157.842,157.895
2024-07-17 15:40:00+09:00,157.895,157.96,157.894,157.945
2024-07-17 15:45:00+09:00,157.945,157.979,157.834,157.835
2024-07-17 15:50:00+09:00,157.835,157.885,157.807,157.879
2024-07-17 15:55:00+09:00,157.879,157.896,157.782,157.821
2024-07-17 16:00:00+09:00,157.821,157.832,157.754,157.798
2024-07-17 16:05:00+09:00,157.798,157.836,157.742,157.8
2024-07-17 16:10:00+09:00,157.8,157.803,157.574,157.576
2024-07-17 16:15:00+09:00,157.576,157.638,157.505,157.601
2024-07-17 16:20:00+09:00,157.601,157.627,157.358,157.392
2024-07-17 16:25:00+09:00,157.392,157.48,157.255,157.315
2024-07-17 16:30:00+09:00,157.314,157.327,157.091,157.252
2024-07-17 16:35:00+09:00,157.251,157.251,157.013,157.098
2024-07-17 16:40:00+09:00,157.098,157.176,157.061,157.091
2024-07-17 16:45:00+09:00,157.091,157.367,157.063,157.284
2024-07-17 16:50:00+09:00,157.284,157.284,157.098,157.133
2024-07-17 16:55:00+09:00,157.133,157.189,157.06,157.078
2024-07-17 17:00:00+09:00,157.078,157.105,156.825,156.854
2024-07-17 17:05:00+09:00,156.856,156.946,156.732,156.776
2024-07-17 17:10:00+09:00,156.773,156.821,156.646,156.743
2024-07-17 17:15:00+09:00,156.743,156.832,156.726,156.731
2024-07-17 17:20:00+09:00,156.731,156.887,156.706,156.879
2024-07-17 17:25:00+09:00,156.879,156.895,156.757,156.792
2024-07-17 17:30:00+09:00,156.792,156.808,156.604,156.645
2024-07-17 17:35:00+09:00,156.647,156.655,156.441,156.443
2024-07-17 17:40:00+09:00,156.443,156.474,156.224,156.381
2024-07-17 17:45:00+09:00,156.381,156.465,156.316,156.37
2024-07-17 17:50:00+09:00,156.37,156.414,156.268,156.271
2024-07-17 17:55:00+09:00,156.271,156.303,156.104,156.247
2024-07-17 18:00:00+09:00,156.247,156.341,156.111,156.336
2024-07-17 18:05:00+09:00,156.336,156.592,156.324,156.416
2024-07-17 18:10:00+09:00,156.416,156.563,156.38,156.549
2024-07-17 18:15:00+09:00,156.549,156.596,156.45,156.515
2024-07-17 18:20:00+09:00,156.515,156.556,156.363,156.384
2024-07-17 18:25:00+09:00,156.384,156.508,156.384,156.444
2024-07-17 18:30:00+09:00,156.445,156.539,156.329,156.418
2024-07-17 18:35:00+09:00,156.418,156.511,156.387,156.411
2024-07-17 18:40:00+09:00,156.41,156.453,156.261,156.335
2024-07-17 18:45:00+09:00,156.335,156.493,156.335,156.439
2024-07-17 18:50:00+09:00,156.438,156.495,156.394,156.434
2024-07-17 18:55:00+09:00,156.434,156.442,156.339,156.42
2024-07-17 19:00:00+09:00,156.42,156.462,156.366,156.403
2024-07-17 19:05:00+09:00,156.403,156.42,156.229,156.297
2024-07-17 19:10:00+09:00,156.297,156.373,156.288,156.367
2024-07-17 19:15:00+09:00,156.367,156.443,156.348,156.354
2024-07-17 19:20:00+09:00,156.354,156.407,156.341,156.405
2024-07-17 19:25:00+09:00,156.404,156.469,156.377,156.414
2024-07-17 19:30:00+09:00,156.414,156.465,156.398,156.438
2024-07-17 19:35:00+09:00,156.438,156.548,156.424,156.547
2024-07-17 19:40:00+09:00,156.546,156.693,156.518,156.632
2024-07-17 19:45:00+09:00,156.632,156.684,156.551,156.577
2024-07-17 19:50:00+09:00,156.577,156.721,156.576,156.705
2024-07-17 19:55:00+09:00,156.705,156.745,156.679,156.739
2024-07-17 20:00:00+09:00,156.739,156.773,156.734,156.759
2024-07-17 20:05:00+09:00,156.759,156.799,156.735,156.735
2024-07-17 20:10:00+09:00,156.735,156.738,156.597,156.647
2024-07-17 20:15:00+09:00,156.646,156.65,156.534,156.548
2024-07-17 20:20:00+09:00,156.548,156.618,156.531,156.616
2024-07-17 20:25:00+09:00,156.617,156.625,156.549,156.586
2024-07-17 20:30:00+09:00,156.586,156.625,156.559,156.559
2024-07-17 20:35:00+09:00,156.559,156.56,156.413,156.415
2024-07-17 20:40:00+09:00,156.415,156.465,156.366,156.423
2024-07-17 20:45:00+09:00,156.423,156.452,156.358,156.401
2024-07-17 20:50:00+09:00,156.401,156.466,156.387,156.452
2024-07-17 20:55:00+09:00,156.452,156.515,156.431,156.514
2024-07-17 21:00:00+09:00,156.514,156.575,156.49,156.565
2024-07-17 21:05:00+09:00,156.565,156.604,156.547,156.598
2024-07-17 21:10:00+09:00,156.598,156.598,156.496,156.523
2024-07-17 21:15:00+09:00,156.523,156.597,156.515,156.561
2024-07-17 21:20:00+09:00,156.56,156.595,156.527,156.588
2024-07-17 21:25:00+09:00,156.587,156.637,156.555,156.605
2024-07-17 21:30:00+09:00,156.605,156.747,156.605,156.696
2024-07-17 21:35:00+09:00,156.696,156.697,156.56,156.626
2024-07-17 21:40:00+09:00,156.625,156.675,156.465,156.487
2024-07-17 21:45:00+09:00,156.488,156.614,156.488,156.596
2024-07-17 21:50:00+09:00,156.596,156.601,156.503,156.506
2024-07-17 21:55:00+09:00,156.506,156.614,156.492,156.57
2024-07-17 22:00:00+09:00,156.569,156.633,156.505,156.538
2024-07-17 22:05:00+09:00,156.538,156.553,156.513,156.519
2024-07-17 22:10:00+09:00,156.519,156.529,156.39,156.429
2024-07-17 22:15:00+09:00,156.427,156.484,156.413,156.473
2024-07-17 22:20:00+09:00,156.471,156.529,156.461,156.524
2024-07-17 22:25:00+09:00,156.524,156.598,156.524,156.544
2024-07-17 22:30:00+09:00,156.543,156.587,156.424,156.424
2024-07-17 22:35:00+09:00,156.424,156.451,156.164,156.218
2024-07-17 22:40:00+09:00,156.219,156.359,156.165,156.314
2024-07-17 22:45:00+09:00,156.314,156.336,156.23,156.279
2024-07-17 22:50:00+09:00,156.28,156.321,156.193,156.309
2024-07-17 22:55:00+09:00,156.309,156.412,156.254,156.284
2024-07-17 23:00:00+09:00,156.284,156.467,156.262,156.415
2024-07-17 23:05:00+09:00,156.415,156.463,156.351,156.37
2024-07-17 23:10:00+09:00,156.37,156.5,156.37,156.498
2024-07-17 23:15:00+09:00,156.498,156.534,156.438,156.533
2024-07-17 23:20:00+09:00,156.532,156.535,156.461,156.486
2024-07-17 23:25:00+09:00,156.486,156.546,156.423,156.43
2024-07-17 23:30:00+09:00,156.43,156.502,156.426,156.466
2024-07-17 23:35:00+09:00,156.466,156.505,156.399,156.499
2024-07-17 23:40:00+09:00,156.499,156.554,156.49,156.539
2024-07-17 23:45:00+09:00,156.539,156.639,156.515,156.558
2024-07-17 23:50:00+09:00,156.558,156.576,156.464,156.477
2024-07-17 23:55:00+09:00,156.478,156.517,156.43,156.503
2024-07-18 00:00:00+09:00,156.503,156.553,156.488,156.55
2024-07-18 00:05:00+09:00,156.55,156.61,156.517,156.597
2024-07-18 00:10:00+09:00,156.597,156.636,156.556,156.63
2024-07-18 00:15:00+09:00,156.63,156.64,156.569,156.597
2024-07-18 00:20:00+09:00,156.597,156.606,156.53,156.571
2024-07-18 00:25:00+09:00,156.572,156.634,156.567,156.598
2024-07-18 00:30:00+09:00,156.598,156.602,156.544,156.57
2024-07-18 00:35:00+09:00,156.57,156.575,156.504,156.509
2024-07-18 00:40:00+09:00,156.509,156.576,156.509,156.557
2024-07-18 00:45:00+09:00,156.557,156.611,156.556,156.61
2024-07-18 00:50:00+09:00,156.61,156.624,156.59,156.59
2024-07-18 00:55:00+09:00,156.59,156.608,156.567,156.568
2024-07-18 01:00:00+09:00,156.568,156.583,156.53,156.544
2024-07-18 01:05:00+09:00,156.544,156.595,156.544,156.582
2024-07-18 01:10:00+09:00,156.582,156.583,156.462,156.465
2024-07-18 01:15:00+09:00,156.464,156.472,156.422,156.426
2024-07-18 01:20:00+09:00,156.427,156.548,156.4,156.517
2024-07-18 01:25:00+09:00,156.517,156.539,156.471,156.485
2024-07-18 01:30:00+09:00,156.486,156.498,156.458,156.459
2024-07-18 01:35:00+09:00,156.459,156.463,156.327,156.327
2024-07-18 01:40:00+09:00,156.327,156.328,156.246,156.261
2024-07-18 01:45:00+09:00,156.261,156.322,156.258,156.302
2024-07-18 01:50:00+09:00,156.302,156.303,156.2,156.256
2024-07-18 01:55:00+09:00,156.256,156.306,156.216,156.306
2024-07-18 02:00:00+09:00,156.305,156.352,156.278,156.335
2024-07-18 02:05:00+09:00,156.335,156.338,156.269,156.327
2024-07-18 02:10:00+09:00,156.326,156.331,156.263,156.269
2024-07-18 02:15:00+09:00,156.269,156.281,156.192,156.255
2024-07-18 02:20:00+09:00,156.254,156.269,156.195,156.197
2024-07-18 02:25:00+09:00,156.197,156.273,156.196,156.254
2024-07-18 02:30:00+09:00,156.254,156.273,156.216,156.269
2024-07-18 02:35:00+09:00,156.269,156.358,156.269,156.345
2024-07-18 02:40:00+09:00,156.345,156.395,156.332,156.376
2024-07-18 02:45:00+09:00,156.376,156.408,156.32,156.394
2024-07-18 02:50:00+09:00,156.394,156.407,156.367,156.382
2024-07-18 02:55:00+09:00,156.381,156.478,156.381,156.466
2024-07-18 03:00:00+09:00,156.466,156.493,156.443,156.465
2024-07-18 03:05:00+09:00,156.465,156.465,156.359,156.379
2024-07-18 03:10:00+09:00,156.379,156.38,156.275,156.278
2024-07-18 03:15:00+09:00,156.278,156.306,156.244,156.256
2024-07-18 03:20:00+09:00,156.256,156.298,156.206,156.251
2024-07-18 03:25:00+09:00,156.249,156.249,156.172,156.207
2024-07-18 03:30:00+09:00,156.207,156.237,156.175,156.22
2024-07-18 03:35:00+09:00,156.22,156.262,156.209,156.245
2024-07-18 03:40:00+09:00,156.245,156.273,156.227,156.258
2024-07-18 03:45:00+09:00,156.258,156.258,156.207,156.21
2024-07-18 03:50:00+09:00,156.21,156.227,156.175,156.222
2024-07-18 03:55:00+09:00,156.222,156.222,156.094,156.106
2024-07-18 04:00:00+09:00,156.108,156.157,156.107,156.114
2024-07-18 04:05:00+09:00,156.114,156.143,156.113,156.141
2024-07-18 04:10:00+09:00,156.141,156.143,156.063,156.102
2024-07-18 04:15:00+09:00,156.102,156.105,156.073,156.077
2024-07-18 04:20:00+09:00,156.077,156.166,156.077,156.149
2024-07-18 04:25:00+09:00,156.149,156.19,156.147,156.151
2024-07-18 04:30:00+09:00,156.151,156.164,156.138,156.161
2024-07-18 04:35:00+09:00,156.161,156.202,156.161,156.193
2024-07-18 04:40:00+09:00,156.193,156.21,156.185,156.207
2024-07-18 04:45:00+09:00,156.207,156.231,156.204,156.224
2024-07-18 04:50:00+09:00,156.221,156.239,156.221,156.235
2024-07-18 04:55:00+09:00,156.235,156.236,156.185,156.188
2024-07-18 05:00:00+09:00,156.188,156.278,156.188,156.277
2024-07-18 05:05:00+09:00,156.277,156.291,156.264,156.273
2024-07-18 05:10:00+09:00,156.273,156.325,156.273,156.314
2024-07-18 05:15:00+09:00,156.314,156.328,156.307,156.325
2024-07-18 05:20:00+09:00,156.325,156.342,156.325,156.34
2024-07-18 05:25:00+09:00,156.34,156.401,156.338,156.384
2024-07-18 05:30:00+09:00,156.384,156.41,156.384,156.393
2024-07-18 05:35:00+09:00,156.394,156.406,156.379,156.405
2024-07-18 05:40:00+09:00,156.405,156.411,156.387,156.389
2024-07-18 05:45:00+09:00,156.389,156.394,156.353,156.382
2024-07-18 05:50:00+09:00,156.382,156.382,156.313,156.338
2024-07-18 05:55:00+09:00,156.338,156.34,156.252,156.269
2024-07-18 06:00:00+09:00,156.267,156.272,156.232,156.232
2024-07-18 06:05:00+09:00,156.232,156.252,156.232,156.241
2024-07-18 06:10:00+09:00,156.241,156.246,156.205,156.24
2024-07-18 06:15:00+09:00,156.24,156.246,156.22,156.241
2024-07-18 06:20:00+09:00,156.241,156.248,156.241,156.243
2024-07-18 06:25:00+09:00,156.243,156.245,156.242,156.242
2024-07-18 06:30:00+09:00,156.242,156.245,156.24,156.242
2024-07-18 06:35:00+09:00,156.243,156.248,156.231,156.245
2024-07-18 06:40:00+09:00,156.245,156.246,156.243,156.245
2024-07-18 06:45:00+09:00,156.244,156.256,156.244,156.255
2024-07-18 06:50:00+09:00,156.255,156.27,156.245,156.267
2024-07-18 06:55:00+09:00,156.267,156.267,156.214,156.227
2024-07-18 07:00:00+09:00,156.23,156.31,156.202,156.299
2024-07-18 07:05:00+09:00,156.298,156.299,156.252,156.263
2024-07-18 07:10:00+09:00,156.263,156.263,156.204,156.204
2024-07-18 07:15:00+09:00,156.204,156.205,156.059,156.172
2024-07-18 07:20:00+09:00,156.172,156.177,156.124,156.124
2024-07-18 07:25:00+09:00,156.124,156.138,156.087,156.125
2024-07-18 07:30:00+09:00,156.125,156.18,156.091,156.161
2024-07-18 07:35:00+09:00,156.161,156.221,156.136,156.185
2024-07-18 07:40:00+09:00,156.185,156.239,156.178,156.237
2024-07-18 07:45:00+09:00,156.237,156.344,156.237,156.265
2024-07-18 07:50:00+09:00,156.265,156.322,156.257,156.293
2024-07-18 07:55:00+09:00,156.293,156.313,156.229,156.233
2024-07-18 08:00:00+09:00,156.227,156.227,156.1,156.121
2024-07-18 08:05:00+09:00,156.121,156.124,155.726,155.904
2024-07-18 08:10:00+09:00,155.902,155.929,155.802,155.878
2024-07-18 08:15:00+09:00,155.878,155.894,155.738,155.765
2024-07-18 08:20:00+09:00,155.765,155.836,155.74,155.788
2024-07-18 08:25:00+09:00,155.788,155.826,155.573,155.693
2024-07-18 08:30:00+09:00,155.693,155.756,155.595,155.642
2024-07-18 08:35:00+09:00,155.642,155.668,155.441,155.51
2024-07-18 08:40:00+09:00,155.511,155.556,155.374,155.419
2024-07-18 08:45:00+09:00,155.419,155.547,155.419,155.544
2024-07-18 08:50:00+09:00,155.544,155.65,155.537,155.637
2024-07-18 08:55:00+09:00,155.638,155.716,155.615,155.679
2024-07-18 09:00:00+09:00,155.679,155.844,155.536,155.812
2024-07-18 09:05:00+09:00,155.812,155.812,155.641,155.665
2024-07-18 09:10:00+09:00,155.665,155.721,155.579,155.644
2024-07-18 09:15:00+09:00,155.644,155.677,155.559,155.616
2024-07-18 09:20:00+09:00,155.617,155.645,155.532,155.535
2024-07-18 09:25:00+09:00,155.535,155.584,155.477,155.537
2024-07-18 09:30:00+09:00,155.538,155.649,155.468,155.6
2024-07-18 09:35:00+09:00,155.6,155.633,155.543,155.591
2024-07-18 09:40:00+09:00,155.591,155.661,155.563,155.593
2024-07-18 09:45:00+09:00,155.593,155.65,155.558,155.628
2024-07-18 09:50:00+09:00,155.626,155.754,155.618,155.75
2024-07-18 09:55:00+09:00,155.745,155.787,155.719,155.739
2024-07-18 10:00:00+09:00,155.739,155.842,155.739,155.753
2024-07-18 10:05:00+09:00,155.753,155.832,155.725,155.804
2024-07-18 10:10:00+09:00,155.804,155.904,155.776,155.835
2024-07-18 10:15:00+09:00,155.835,155.969,155.82,155.937
2024-07-18 10:20:00+09:00,155.936,155.946,155.88,155.924
2024-07-18 10:25:00+09:00,155.924,155.943,155.873,155.895
2024-07-18 10:30:00+09:00,155.895,155.965,155.877,155.933
2024-07-18 10:35:00+09:00,155.933,156.079,155.93,156.075
2024-07-18 10:40:00+09:00,156.076,156.165,156.038,156.139
2024-07-18 10:45:00+09:00,156.139,156.292,156.089,156.262
2024-07-18 10:50:00+09:00,156.262,156.305,156.222,156.26
