timestamp,open,high,low,close
2023-12-20 02:45:00+09:00,1.27425,1.27425,1.27398,1.27399
2023-12-20 02:50:00+09:00,1.27399,1.27399,1.27369,1.2739
2023-12-20 02:55:00+09:00,1.27391,1.27392,1.27342,1.27361
2023-12-20 03:00:00+09:00,1.2736,1.27382,1.2734,1.27346
2023-12-20 03:05:00+09:00,1.27346,1.27352,1.27302,1.27302
2023-12-20 03:10:00+09:00,1.27302,1.27357,1.27296,1.27354
2023-12-20 03:15:00+09:00,1.27354,1.27359,1.27311,1.27321
2023-12-20 03:20:00+09:00,1.27321,1.27333,1.27318,1.27329
2023-12-20 03:25:00+09:00,1.27327,1.27354,1.27323,1.27353
2023-12-20 03:30:00+09:00,1.27353,1.2739,1.27329,1.27384
2023-12-20 03:35:00+09:00,1.27384,1.27394,1.27358,1.27383
2023-12-20 03:40:00+09:00,1.27383,1.27388,1.27358,1.27358
2023-12-20 03:45:00+09:00,1.27358,1.27358,1.27302,1.27314
2023-12-20 03:50:00+09:00,1.27314,1.2732,1.27291,1.27314
2023-12-20 03:55:00+09:00,1.27314,1.27315,1.27284,1.27301
2023-12-20 04:00:00+09:00,1.27301,1.27334,1.273,1.27331
2023-12-20 04:05:00+09:00,1.27331,1.27333,1.27316,1.2733
2023-12-20 04:10:00+09:00,1.2733,1.27332,1.27292,1.27304
2023-12-20 04:15:00+09:00,1.27304,1.27327,1.27297,1.27313
2023-12-20 04:20:00+09:00,1.27313,1.27315,1.27298,1.27303
2023-12-20 04:25:00+09:00,1.27303,1.27314,1.27291,1.27303
2023-12-20 04:30:00+09:00,1.27303,1.27308,1.27289,1.2729
2023-12-20 04:35:00+09:00,1.2729,1.27291,1.2726,1.27265
2023-12-20 04:40:00+09:00,1.27265,1.27265,1.27222,1.27231
2023-12-20 04:45:00+09:00,1.27231,1.27247,1.27223,1.27244
2023-12-20 04:50:00+09:00,1.27244,1.27252,1.27234,1.27245
2023-12-20 04:55:00+09:00,1.27244,1.27245,1.27206,1.27232
2023-12-20 05:00:00+09:00,1.27232,1.27285,1.27231,1.2727
2023-12-20 05:05:00+09:00,1.2727,1.2727,1.27211,1.27215
2023-12-20 05:10:00+09:00,1.27215,1.27236,1.27209,1.27221
2023-12-20 05:15:00+09:00,1.27221,1.27229,1.27209,1.27211
2023-12-20 05:20:00+09:00,1.27211,1.27236,1.27211,1.27224
2023-12-20 05:25:00+09:00,1.27224,1.27244,1.27206,1.2724
2023-12-20 05:30:00+09:00,1.2724,1.27275,1.27235,1.27264
2023-12-20 05:35:00+09:00,1.27265,1.27277,1.2725,1.27254
2023-12-20 05:40:00+09:00,1.27254,1.27287,1.27253,1.27272
2023-12-20 05:45:00+09:00,1.27272,1.27276,1.27255,1.27273
2023-12-20 05:50:00+09:00,1.27273,1.27299,1.2727,1.27284
2023-12-20 05:55:00+09:00,1.27284,1.27304,1.27283,1.27288
2023-12-20 06:00:00+09:00,1.27288,1.2729,1.27251,1.27253
2023-12-20 06:05:00+09:00,1.27254,1.27266,1.27249,1.27263
2023-12-20 06:10:00+09:00,1.27263,1.27315,1.27261,1.27312
2023-12-20 06:15:00+09:00,1.27312,1.27334,1.27312,1.27326
2023-12-20 06:20:00+09:00,1.27326,1.27326,1.27305,1.27314
2023-12-20 06:25:00+09:00,1.27314,1.27327,1.27306,1.27313
2023-12-20 06:30:00+09:00,1.27313,1.27313,1.27302,1.27306
2023-12-20 06:35:00+09:00,1.27306,1.27316,1.27304,1.27311
2023-12-20 06:40:00+09:00,1.27311,1.27326,1.2731,1.27326
2023-12-20 06:45:00+09:00,1.27326,1.27336,1.27315,1.27327
2023-12-20 06:50:00+09:00,1.27327,1.27355,1.27326,1.27354
2023-12-20 06:55:00+09:00,1.27354,1.27399,1.27354,1.27399
2023-12-20 07:00:00+09:00,1.27399,1.27413,1.27399,1.27399
2023-12-20 07:05:00+09:00,1.27399,1.27423,1.27399,1.27405
2023-12-20 07:10:00+09:00,1.27405,1.27406,1.27365,1.27366
2023-12-20 07:15:00+09:00,1.27366,1.27387,1.27364,1.2738
2023-12-20 07:20:00+09:00,1.2738,1.27387,1.27375,1.27377
2023-12-20 07:25:00+09:00,1.27377,1.27408,1.27366,1.27399
2023-12-20 07:30:00+09:00,1.27399,1.27406,1.27378,1.27379
2023-12-20 07:35:00+09:00,1.27379,1.27403,1.27377,1.27392
2023-12-20 07:40:00+09:00,1.27392,1.274,1.27388,1.27394
2023-12-20 07:45:00+09:00,1.27394,1.2742,1.27375,1.27375
2023-12-20 07:50:00+09:00,1.27375,1.27387,1.27373,1.27378
2023-12-20 07:55:00+09:00,1.27378,1.27388,1.27368,1.27368
2023-12-20 08:00:00+09:00,1.27368,1.27385,1.27267,1.27268
2023-12-20 08:05:00+09:00,1.27268,1.27285,1.27267,1.2728
2023-12-20 08:10:00+09:00,1.2728,1.27338,1.2728,1.27322
2023-12-20 08:15:00+09:00,1.27322,1.27326,1.2731,1.27315
2023-12-20 08:20:00+09:00,1.27315,1.27322,1.27314,1.27317
2023-12-20 08:25:00+09:00,1.27317,1.27319,1.27312,1.27314
2023-12-20 08:30:00+09:00,1.27314,1.27321,1.2731,1.27315
2023-12-20 08:35:00+09:00,1.27315,1.27322,1.27308,1.27319
2023-12-20 08:40:00+09:00,1.27319,1.27319,1.27308,1.27309
2023-12-20 08:45:00+09:00,1.27309,1.2732,1.27308,1.27319
2023-12-20 08:50:00+09:00,1.27319,1.2732,1.27309,1.27313
2023-12-20 08:55:00+09:00,1.27313,1.27336,1.27308,1.27308
2023-12-20 09:00:00+09:00,1.27308,1.27311,1.27256,1.27259
2023-12-20 09:05:00+09:00,1.27259,1.27268,1.27256,1.27256
2023-12-20 09:10:00+09:00,1.27256,1.27278,1.27251,1.27266
2023-12-20 09:15:00+09:00,1.27266,1.27273,1.27229,1.27237
2023-12-20 09:20:00+09:00,1.27237,1.27238,1.2721,1.27218
2023-12-20 09:25:00+09:00,1.27218,1.27256,1.27217,1.27256
2023-12-20 09:30:00+09:00,1.27256,1.27259,1.2724,1.27247
2023-12-20 09:35:00+09:00,1.27247,1.27248,1.27239,1.27245
2023-12-20 09:40:00+09:00,1.27245,1.27248,1.27225,1.27236
2023-12-20 09:45:00+09:00,1.27236,1.27245,1.2723,1.27237
2023-12-20 09:50:00+09:00,1.27237,1.27257,1.27228,1.27252
2023-12-20 09:55:00+09:00,1.27251,1.27255,1.2723,1.2725
2023-12-20 10:00:00+09:00,1.2725,1.27263,1.27227,1.27228
2023-12-20 10:05:00+09:00,1.27228,1.27239,1.2722,1.27236
2023-12-20 10:10:00+09:00,1.27236,1.27249,1.27228,1.27244
2023-12-20 10:15:00+09:00,1.27244,1.27249,1.27234,1.27247
2023-12-20 10:20:00+09:00,1.27247,1.27269,1.27236,1.27236
2023-12-20 10:25:00+09:00,1.27236,1.27237,1.27195,1.27207
2023-12-20 10:30:00+09:00,1.27207,1.27221,1.27195,1.27198
2023-12-20 10:35:00+09:00,1.27198,1.27213,1.2717,1.27171
2023-12-20 10:40:00+09:00,1.27171,1.27198,1.27164,1.27195
2023-12-20 10:45:00+09:00,1.27195,1.27203,1.27186,1.27197
2023-12-20 10:50:00+09:00,1.27197,1.27206,1.27191,1.27196
2023-12-20 10:55:00+09:00,1.27196,1.27206,1.27196,1.27199
2023-12-20 11:00:00+09:00,1.27199,1.27199,1.27184,1.27191
2023-12-20 11:05:00+09:00,1.27191,1.27197,1.2718,1.27196
2023-12-20 11:10:00+09:00,1.27196,1.27206,1.27191,1.27191
2023-12-20 11:15:00+09:00,1.27191,1.27204,1.27185,1.27196
2023-12-20 11:20:00+09:00,1.27196,1.27205,1.27193,1.27204
2023-12-20 11:25:00+09:00,1.27204,1.27214,1.27198,1.2721
2023-12-20 11:30:00+09:00,1.2721,1.27231,1.27208,1.27229
2023-12-20 11:35:00+09:00,1.27229,1.2724,1.27227,1.27236
2023-12-20 11:40:00+09:00,1.27236,1.2724,1.27215,1.27215
2023-12-20 11:45:00+09:00,1.27215,1.27217,1.27204,1.27205
2023-12-20 11:50:00+09:00,1.27205,1.27215,1.27203,1.27207
2023-12-20 11:55:00+09:00,1.27207,1.27208,1.27204,1.27208
2023-12-20 12:00:00+09:00,1.27208,1.27218,1.27204,1.27207
2023-12-20 12:05:00+09:00,1.27207,1.27208,1.27198,1.27206
2023-12-20 12:10:00+09:00,1.27206,1.27217,1.27196,1.27199
2023-12-20 12:15:00+09:00,1.27199,1.27199,1.27186,1.27197
2023-12-20 12:20:00+09:00,1.27197,1.272,1.27195,1.27199
2023-12-20 12:25:00+09:00,1.27199,1.27206,1.27196,1.27203
2023-12-20 12:30:00+09:00,1.27203,1.27215,1.27195,1.27195
2023-12-20 12:35:00+09:00,1.27195,1.27207,1.27195,1.27202
2023-12-20 12:40:00+09:00,1.27202,1.27205,1.27199,1.272
2023-12-20 12:45:00+09:00,1.272,1.27203,1.27194,1.27198
2023-12-20 12:50:00+09:00,1.27198,1.27205,1.27186,1.27203
2023-12-20 12:55:00+09:00,1.27203,1.27206,1.27195,1.27203
2023-12-20 13:00:00+09:00,1.27203,1.27235,1.27198,1.27228
2023-12-20 13:05:00+09:00,1.27228,1.27229,1.27218,1.27228
2023-12-20 13:10:00+09:00,1.27228,1.27249,1.2722,1.27246
2023-12-20 13:15:00+09:00,1.27246,1.27247,1.27235,1.27238
2023-12-20 13:20:00+09:00,1.27238,1.27239,1.27233,1.27236
2023-12-20 13:25:00+09:00,1.27236,1.27256,1.27234,1.27249
2023-12-20 13:30:00+09:00,1.27249,1.27259,1.27247,1.27252
2023-12-20 13:35:00+09:00,1.27252,1.27255,1.27249,1.27253
2023-12-20 13:40:00+09:00,1.27253,1.27256,1.27243,1.27246
2023-12-20 13:45:00+09:00,1.27246,1.27253,1.27244,1.27244
2023-12-20 13:50:00+09:00,1.27244,1.27249,1.27231,1.27246
2023-12-20 13:55:00+09:00,1.27246,1.27263,1.27238,1.27246
2023-12-20 14:00:00+09:00,1.27247,1.27255,1.27244,1.27253
2023-12-20 14:05:00+09:00,1.27253,1.27255,1.27236,1.27237
2023-12-20 14:10:00+09:00,1.27237,1.27246,1.27226,1.27237
2023-12-20 14:15:00+09:00,1.27237,1.27249,1.27236,1.27243
2023-12-20 14:20:00+09:00,1.27243,1.27252,1.27216,1.27227
2023-12-20 14:25:00+09:00,1.27227,1.27235,1.27218,1.27225
2023-12-20 14:30:00+09:00,1.27225,1.27237,1.27209,1.27216
2023-12-20 14:35:00+09:00,1.27216,1.2722,1.27211,1.27218
2023-12-20 14:40:00+09:00,1.27218,1.27219,1.27209,1.27216
2023-12-20 14:45:00+09:00,1.27216,1.27217,1.272,1.27216
2023-12-20 14:50:00+09:00,1.27216,1.27227,1.27213,1.27216
2023-12-20 14:55:00+09:00,1.27216,1.27226,1.27214,1.27225
2023-12-20 15:00:00+09:00,1.27225,1.27225,1.27204,1.27206
2023-12-20 15:05:00+09:00,1.27206,1.27208,1.27202,1.27203
2023-12-20 15:10:00+09:00,1.27203,1.27203,1.27164,1.27176
2023-12-20 15:15:00+09:00,1.27176,1.27183,1.27163,1.27174
2023-12-20 15:20:00+09:00,1.27174,1.27179,1.27144,1.27144
2023-12-20 15:25:00+09:00,1.27144,1.27153,1.27131,1.27143
2023-12-20 15:30:00+09:00,1.27143,1.27147,1.27133,1.27142
2023-12-20 15:35:00+09:00,1.27142,1.27152,1.27127,1.27143
2023-12-20 15:40:00+09:00,1.27143,1.27143,1.27115,1.27135
2023-12-20 15:45:00+09:00,1.27135,1.27154,1.27131,1.27151
2023-12-20 15:50:00+09:00,1.27151,1.27157,1.2713,1.27131
2023-12-20 15:55:00+09:00,1.27131,1.27146,1.27112,1.27125
2023-12-20 16:00:00+09:00,1.27125,1.27128,1.26616,1.26746
2023-12-20 16:05:00+09:00,1.26746,1.2685,1.26742,1.2678
2023-12-20 16:10:00+09:00,1.26781,1.268,1.26687,1.26689
2023-12-20 16:15:00+09:00,1.26689,1.26707,1.26606,1.26686
2023-12-20 16:20:00+09:00,1.26686,1.26703,1.26633,1.26649
2023-12-20 16:25:00+09:00,1.26649,1.26687,1.26591,1.26598
2023-12-20 16:30:00+09:00,1.26598,1.26612,1.26511,1.2655
2023-12-20 16:35:00+09:00,1.2655,1.2655,1.26486,1.26519
2023-12-20 16:40:00+09:00,1.26518,1.26575,1.26508,1.26518
2023-12-20 16:45:00+09:00,1.26519,1.26612,1.26518,1.2658
2023-12-20 16:50:00+09:00,1.2658,1.26636,1.26574,1.26619
2023-12-20 16:55:00+09:00,1.26619,1.2665,1.2659,1.26642
2023-12-20 17:00:00+09:00,1.26642,1.26654,1.26557,1.26587
2023-12-20 17:05:00+09:00,1.26587,1.26648,1.26573,1.26646
2023-12-20 17:10:00+09:00,1.26646,1.26659,1.26559,1.26565
2023-12-20 17:15:00+09:00,1.26565,1.26629,1.26564,1.26598
2023-12-20 17:20:00+09:00,1.26598,1.26638,1.26573,1.26616
2023-12-20 17:25:00+09:00,1.26616,1.2667,1.26579,1.26649
2023-12-20 17:30:00+09:00,1.26649,1.26663,1.26624,1.26646
2023-12-20 17:35:00+09:00,1.26646,1.26699,1.26635,1.26677
2023-12-20 17:40:00+09:00,1.26677,1.26677,1.26594,1.26606
2023-12-20 17:45:00+09:00,1.26606,1.2665,1.26605,1.26637
2023-12-20 17:50:00+09:00,1.26637,1.26677,1.26613,1.26627
2023-12-20 17:55:00+09:00,1.26627,1.2665,1.26574,1.26646
2023-12-20 18:00:00+09:00,1.26646,1.2669,1.26617,1.26638
2023-12-20 18:05:00+09:00,1.26638,1.26649,1.26582,1.26584
2023-12-20 18:10:00+09:00,1.26584,1.26635,1.26559,1.26599
2023-12-20 18:15:00+09:00,1.26599,1.26628,1.26556,1.26567
2023-12-20 18:20:00+09:00,1.26567,1.26605,1.26563,1.26591
2023-12-20 18:25:00+09:00,1.26592,1.26655,1.26592,1.26605
2023-12-20 18:30:00+09:00,1.26605,1.26661,1.266,1.26646
2023-12-20 18:35:00+09:00,1.26646,1.26679,1.26642,1.26677
2023-12-20 18:40:00+09:00,1.26677,1.26704,1.26673,1.26676
2023-12-20 18:45:00+09:00,1.26676,1.26744,1.26676,1.26738
2023-12-20 18:50:00+09:00,1.26738,1.26784,1.26728,1.26762
2023-12-20 18:55:00+09:00,1.26762,1.26799,1.26746,1.2679
2023-12-20 19:00:00+09:00,1.2679,1.26801,1.26757,1.26776
2023-12-20 19:05:00+09:00,1.26776,1.26777,1.26667,1.26667
2023-12-20 19:10:00+09:00,1.26667,1.26668,1.26624,1.26625
2023-12-20 19:15:00+09:00,1.26625,1.26637,1.26593,1.26619
2023-12-20 19:20:00+09:00,1.26619,1.2662,1.26568,1.26594
2023-12-20 19:25:00+09:00,1.26594,1.26625,1.26562,1.26564
2023-12-20 19:30:00+09:00,1.26564,1.26606,1.26564,1.26602
2023-12-20 19:35:00+09:00,1.26602,1.26629,1.26525,1.2653
2023-12-20 19:40:00+09:00,1.2653,1.26547,1.265,1.26543
2023-12-20 19:45:00+09:00,1.26542,1.26604,1.26542,1.26602
2023-12-20 19:50:00+09:00,1.26601,1.26621,1.26574,1.26609
2023-12-20 19:55:00+09:00,1.26609,1.2661,1.26549,1.26554
2023-12-20 20:00:00+09:00,1.26554,1.2661,1.26554,1.26607
2023-12-20 20:05:00+09:00,1.26607,1.26651,1.26604,1.26607
2023-12-20 20:10:00+09:00,1.26607,1.26617,1.26566,1.26587
2023-12-20 20:15:00+09:00,1.26587,1.266,1.26535,1.26536
2023-12-20 20:20:00+09:00,1.26536,1.26569,1.26524,1.26544
2023-12-20 20:25:00+09:00,1.26544,1.26564,1.26528,1.26553
2023-12-20 20:30:00+09:00,1.26553,1.26556,1.26525,1.26534
2023-12-20 20:35:00+09:00,1.26534,1.26623,1.26522,1.26617
2023-12-20 20:40:00+09:00,1.26617,1.26617,1.26552,1.26555
2023-12-20 20:45:00+09:00,1.26555,1.26586,1.26555,1.26574
2023-12-20 20:50:00+09:00,1.26574,1.26578,1.26562,1.2657
2023-12-20 20:55:00+09:00,1.2657,1.26571,1.26499,1.26514
2023-12-20 21:00:00+09:00,1.26514,1.26528,1.26452,1.26526
2023-12-20 21:05:00+09:00,1.26526,1.26578,1.26519,1.26576
2023-12-20 21:10:00+09:00,1.26576,1.26602,1.26527,1.26533
2023-12-20 21:15:00+09:00,1.26533,1.26574,1.26518,1.26568
2023-12-20 21:20:00+09:00,1.26568,1.26581,1.26556,1.26574
2023-12-20 21:25:00+09:00,1.26574,1.26589,1.26546,1.26547
2023-12-20 21:30:00+09:00,1.26547,1.26575,1.26536,1.26543
2023-12-20 21:35:00+09:00,1.26543,1.26546,1.26519,1.2652
2023-12-20 21:40:00+09:00,1.2652,1.26528,1.26511,1.26513
2023-12-20 21:45:00+09:00,1.26513,1.26525,1.26439,1.26444
2023-12-20 21:50:00+09:00,1.26444,1.26478,1.26344,1.26345
2023-12-20 21:55:00+09:00,1.26345,1.26403,1.26303,1.26388
2023-12-20 22:00:00+09:00,1.26388,1.26459,1.26379,1.26456
2023-12-20 22:05:00+09:00,1.26455,1.26519,1.26443,1.26456
2023-12-20 22:10:00+09:00,1.26456,1.26498,1.26456,1.26468
2023-12-20 22:15:00+09:00,1.26468,1.2647,1.26432,1.26452
2023-12-20 22:20:00+09:00,1.2645,1.26497,1.26428,1.26489
2023-12-20 22:25:00+09:00,1.26489,1.26531,1.26484,1.26521
2023-12-20 22:30:00+09:00,1.26521,1.26645,1.26521,1.2663
2023-12-20 22:35:00+09:00,1.26628,1.26632,1.26537,1.26562
2023-12-20 22:40:00+09:00,1.26562,1.26597,1.2654,1.26597
2023-12-20 22:45:00+09:00,1.26598,1.26633,1.2656,1.2659
2023-12-20 22:50:00+09:00,1.2659,1.26601,1.26549,1.2657
2023-12-20 22:55:00+09:00,1.26571,1.26617,1.26557,1.26617
2023-12-20 23:00:00+09:00,1.26617,1.26646,1.26585,1.26616
2023-12-20 23:05:00+09:00,1.26617,1.26652,1.26592,1.26649
2023-12-20 23:10:00+09:00,1.26649,1.26689,1.26637,1.26687
2023-12-20 23:15:00+09:00,1.26686,1.26722,1.26635,1.26713
2023-12-20 23:20:00+09:00,1.26713,1.26721,1.26665,1.26697
2023-12-20 23:25:00+09:00,1.26697,1.2674,1.26686,1.26726
2023-12-20 23:30:00+09:00,1.26726,1.2674,1.26679,1.26736
2023-12-20 23:35:00+09:00,1.26736,1.26756,1.26702,1.26703
2023-12-20 23:40:00+09:00,1.26703,1.2675,1.26688,1.26745
2023-12-20 23:45:00+09:00,1.26745,1.26751,1.26703,1.26746
2023-12-20 23:50:00+09:00,1.26747,1.26801,1.26742,1.26793
2023-12-20 23:55:00+09:00,1.26793,1.26815,1.26756,1.2681
2023-12-21 00:00:00+09:00,1.2681,1.26837,1.26663,1.26674
2023-12-21 00:05:00+09:00,1.26673,1.2682,1.26672,1.26802
2023-12-21 00:10:00+09:00,1.26802,1.26819,1.26713,1.26728
2023-12-21 00:15:00+09:00,1.26728,1.26757,1.26697,1.26735
2023-12-21 00:20:00+09:00,1.26733,1.26753,1.26658,1.26663
2023-12-21 00:25:00+09:00,1.26663,1.26679,1.26584,1.26622
2023-12-21 00:30:00+09:00,1.26622,1.26697,1.26614,1.26684
2023-12-21 00:35:00+09:00,1.26684,1.26698,1.26625,1.26643
2023-12-21 00:40:00+09:00,1.26643,1.26708,1.26625,1.26654
2023-12-21 00:45:00+09:00,1.26654,1.26727,1.2664,1.26697
2023-12-21 00:50:00+09:00,1.26697,1.2672,1.26655,1.26706
2023-12-21 00:55:00+09:00,1.26706,1.26722,1.26666,1.26686
2023-12-21 01:00:00+09:00,1.26686,1.2671,1.26659,1.26677
2023-12-21 01:05:00+09:00,1.26677,1.26726,1.26669,1.26704
2023-12-21 01:10:00+09:00,1.26704,1.26726,1.26698,1.26714
2023-12-21 01:15:00+09:00,1.26714,1.26753,1.26702,1.26743
2023-12-21 01:20:00+09:00,1.26743,1.26759,1.26716,1.26732
2023-12-21 01:25:00+09:00,1.26732,1.26755,1.26699,1.26754
2023-12-21 01:30:00+09:00,1.26753,1.26758,1.26726,1.26734
2023-12-21 01:35:00+09:00,1.26734,1.26749,1.26714,1.26726
2023-12-21 01:40:00+09:00,1.26726,1.26747,1.26709,1.26723
2023-12-21 01:45:00+09:00,1.26723,1.26727,1.26649,1.26652
2023-12-21 01:50:00+09:00,1.26652,1.26681,1.26644,1.26657
2023-12-21 01:55:00+09:00,1.26657,1.2668,1.26582,1.26587
2023-12-21 02:00:00+09:00,1.26586,1.26587,1.26532,1.26576
2023-12-21 02:05:00+09:00,1.26576,1.26578,1.26544,1.26546
2023-12-21 02:10:00+09:00,1.26546,1.26586,1.26543,1.26554
2023-12-21 02:15:00+09:00,1.26554,1.2661,1.26553,1.26598
2023-12-21 02:20:00+09:00,1.26598,1.26599,1.26549,1.26574
2023-12-21 02:25:00+09:00,1.26574,1.26609,1.26563,1.26605
2023-12-21 02:30:00+09:00,1.26605,1.26645,1.26604,1.26636
2023-12-21 02:35:00+09:00,1.26636,1.26655,1.26625,1.26648
2023-12-21 02:40:00+09:00,1.26648,1.26671,1.26635,1.26648
2023-12-21 02:45:00+09:00,1.26648,1.26679,1.26646,1.26675
2023-12-21 02:50:00+09:00,1.26675,1.2672,1.26675,1.26709
2023-12-21 02:55:00+09:00,1.26709,1.26749,1.26699,1.26706
2023-12-21 03:00:00+09:00,1.26706,1.26744,1.26689,1.26737
2023-12-21 03:05:00+09:00,1.26737,1.26744,1.26709,1.26735
2023-12-21 03:10:00+09:00,1.26735,1.26741,1.26706,1.26707
2023-12-21 03:15:00+09:00,1.26707,1.26724,1.26665,1.26675
2023-12-21 03:20:00+09:00,1.26675,1.2668,1.26648,1.26654
2023-12-21 03:25:00+09:00,1.26654,1.2666,1.26622,1.26635
2023-12-21 03:30:00+09:00,1.26635,1.26691,1.26635,1.26687
2023-12-21 03:35:00+09:00,1.26687,1.26687,1.26644,1.26656
2023-12-21 03:40:00+09:00,1.26656,1.26657,1.26625,1.26628
2023-12-21 03:45:00+09:00,1.26628,1.26677,1.26625,1.26669
2023-12-21 03:50:00+09:00,1.26669,1.2669,1.26664,1.26684
2023-12-21 03:55:00+09:00,1.26684,1.26687,1.26644,1.26645
2023-12-21 04:00:00+09:00,1.26645,1.26645,1.26595,1.26597
2023-12-21 04:05:00+09:00,1.26597,1.26627,1.26596,1.26611
2023-12-21 04:10:00+09:00,1.26611,1.2667,1.26606,1.26668
2023-12-21 04:15:00+09:00,1.26668,1.26669,1.26637,1.26648
2023-12-21 04:20:00+09:00,1.26648,1.26648,1.26627,1.26636
2023-12-21 04:25:00+09:00,1.26636,1.26654,1.26626,1.26646
2023-12-21 04:30:00+09:00,1.26646,1.26658,1.26624,1.26637
2023-12-21 04:35:00+09:00,1.26637,1.26654,1.26577,1.26577
2023-12-21 04:40:00+09:00,1.26577,1.26577,1.26534,1.26535
2023-12-21 04:45:00+09:00,1.26535,1.26545,1.26507,1.26514
2023-12-21 04:50:00+09:00,1.26514,1.2652,1.26412,1.26476
2023-12-21 04:55:00+09:00,1.26476,1.26499,1.26408,1.26429
2023-12-21 05:00:00+09:00,1.26429,1.26469,1.26412,1.26424
2023-12-21 05:05:00+09:00,1.26424,1.26426,1.26357,1.26405
2023-12-21 05:10:00+09:00,1.26405,1.26454,1.26404,1.26406
2023-12-21 05:15:00+09:00,1.26406,1.26488,1.26406,1.26478
2023-12-21 05:20:00+09:00,1.26478,1.26489,1.26443,1.26443
2023-12-21 05:25:00+09:00,1.26443,1.2648,1.26436,1.26468
2023-12-21 05:30:00+09:00,1.26469,1.26509,1.2644,1.26466
2023-12-21 05:35:00+09:00,1.26466,1.26467,1.26402,1.2641
2023-12-21 05:40:00+09:00,1.2641,1.26454,1.2641,1.26448
2023-12-21 05:45:00+09:00,1.26448,1.26467,1.26418,1.26432
2023-12-21 05:50:00+09:00,1.26432,1.26447,1.26375,1.26382
2023-12-21 05:55:00+09:00,1.26382,1.26382,1.26305,1.26312
2023-12-21 06:00:00+09:00,1.2631,1.26339,1.26294,1.26334
2023-12-21 06:05:00+09:00,1.26334,1.26347,1.26326,1.26345
2023-12-21 06:10:00+09:00,1.26345,1.26386,1.26341,1.26365
2023-12-21 06:15:00+09:00,1.26365,1.26393,1.26364,1.26392
2023-12-21 06:20:00+09:00,1.26392,1.26398,1.26369,1.26385
2023-12-21 06:25:00+09:00,1.26385,1.26394,1.26374,1.26385
2023-12-21 06:30:00+09:00,1.26385,1.26387,1.26362,1.26377
2023-12-21 06:35:00+09:00,1.26377,1.26404,1.26375,1.26391
2023-12-21 06:40:00+09:00,1.26391,1.264,1.26378,1.264
2023-12-21 06:45:00+09:00,1.264,1.2641,1.26395,1.26405
2023-12-21 06:50:00+09:00,1.26405,1.2642,1.26396,1.26415
2023-12-21 06:55:00+09:00,1.26415,1.26452,1.26415,1.26433
2023-12-21 07:00:00+09:00,1.26433,1.26467,1.26433,1.2646
2023-12-21 07:05:00+09:00,1.2646,1.26482,1.26455,1.2648
2023-12-21 07:10:00+09:00,1.2648,1.26482,1.26456,1.26456
2023-12-21 07:15:00+09:00,1.26456,1.26458,1.2645,1.26455
2023-12-21 07:20:00+09:00,1.26455,1.26455,1.26416,1.26427
2023-12-21 07:25:00+09:00,1.26427,1.26446,1.26403,1.26423
2023-12-21 07:30:00+09:00,1.26423,1.26424,1.2641,1.26413
2023-12-21 07:35:00+09:00,1.26413,1.26665,1.26413,1.26604
2023-12-21 07:40:00+09:00,1.26604,1.26611,1.26498,1.26551
2023-12-21 07:45:00+09:00,1.26551,1.26553,1.26478,1.26503
2023-12-21 07:50:00+09:00,1.26507,1.2653,1.26484,1.26485
2023-12-21 07:55:00+09:00,1.26485,1.26496,1.26473,1.26473
2023-12-21 08:00:00+09:00,1.26473,1.26511,1.26409,1.26409
2023-12-21 08:05:00+09:00,1.26409,1.26425,1.26384,1.26384
2023-12-21 08:10:00+09:00,1.26384,1.2641,1.26375,1.26375
2023-12-21 08:15:00+09:00,1.26375,1.26387,1.2637,1.26375
2023-12-21 08:20:00+09:00,1.26375,1.26396,1.26373,1.26373
2023-12-21 08:25:00+09:00,1.26373,1.26385,1.26371,1.26382
2023-12-21 08:30:00+09:00,1.26382,1.26402,1.26372,1.26393
2023-12-21 08:35:00+09:00,1.26393,1.26393,1.2636,1.26363
2023-12-21 08:40:00+09:00,1.26363,1.26393,1.26363,1.26389
2023-12-21 08:45:00+09:00,1.26389,1.26424,1.26388,1.26409
2023-12-21 08:50:00+09:00,1.26409,1.26414,1.26404,1.26406
2023-12-21 08:55:00+09:00,1.26406,1.26415,1.26406,1.26406
2023-12-21 09:00:00+09:00,1.26406,1.26406,1.26375,1.26383
2023-12-21 09:05:00+09:00,1.26383,1.26393,1.26364,1.26383
2023-12-21 09:10:00+09:00,1.26383,1.26408,1.26383,1.26402
2023-12-21 09:15:00+09:00,1.26402,1.26414,1.26388,1.26393
2023-12-21 09:20:00+09:00,1.26393,1.26394,1.26372,1.26382
2023-12-21 09:25:00+09:00,1.26382,1.26405,1.26373,1.26403
2023-12-21 09:30:00+09:00,1.26403,1.26438,1.26402,1.26437
2023-12-21 09:35:00+09:00,1.26437,1.26447,1.26429,1.26429
2023-12-21 09:40:00+09:00,1.26429,1.26444,1.26421,1.26442
2023-12-21 09:45:00+09:00,1.26442,1.26462,1.26441,1.26451
2023-12-21 09:50:00+09:00,1.26451,1.26473,1.2645,1.26471
2023-12-21 09:55:00+09:00,1.26472,1.26474,1.2644,1.26462
2023-12-21 10:00:00+09:00,1.26462,1.26466,1.2644,1.26463
2023-12-21 10:05:00+09:00,1.26462,1.26475,1.26457,1.26458
2023-12-21 10:10:00+09:00,1.26458,1.26464,1.2643,1.26442
