timestamp,open,high,low,close
2021-12-16 15:50:00+09:00,128.894,128.92,128.89,128.919
2021-12-16 15:55:00+09:00,128.919,128.92,128.905,128.906
2021-12-16 16:00:00+09:00,128.908,128.932,128.878,128.929
2021-12-16 16:05:00+09:00,128.929,128.983,128.929,128.974
2021-12-16 16:10:00+09:00,128.973,128.978,128.945,128.96
2021-12-16 16:15:00+09:00,128.96,128.977,128.953,128.977
2021-12-16 16:20:00+09:00,128.978,129.021,128.933,128.935
2021-12-16 16:25:00+09:00,128.934,128.976,128.92,128.969
2021-12-16 16:30:00+09:00,128.969,128.971,128.931,128.947
2021-12-16 16:35:00+09:00,128.946,129.029,128.939,129.027
2021-12-16 16:40:00+09:00,129.026,129.05,129.0,129.033
2021-12-16 16:45:00+09:00,129.033,129.033,128.99,129.012
2021-12-16 16:50:00+09:00,129.012,129.085,129.012,129.083
2021-12-16 16:55:00+09:00,129.083,129.088,129.0,129.012
2021-12-16 17:00:00+09:00,129.011,129.049,128.979,129.022
2021-12-16 17:05:00+09:00,129.02,129.024,128.992,129.009
2021-12-16 17:10:00+09:00,129.008,129.024,128.996,129.011
2021-12-16 17:15:00+09:00,129.012,129.04,128.995,129.017
2021-12-16 17:20:00+09:00,129.016,129.04,128.983,128.986
2021-12-16 17:25:00+09:00,128.986,129.018,128.981,128.999
2021-12-16 17:30:00+09:00,128.996,129.062,128.982,129.059
2021-12-16 17:35:00+09:00,129.061,129.102,129.041,129.078
2021-12-16 17:40:00+09:00,129.078,129.082,129.034,129.045
2021-12-16 17:45:00+09:00,129.046,129.118,129.046,129.107
2021-12-16 17:50:00+09:00,129.105,129.145,129.097,129.136
2021-12-16 17:55:00+09:00,129.138,129.151,129.101,129.12
2021-12-16 18:00:00+09:00,129.123,129.147,129.082,129.089
2021-12-16 18:05:00+09:00,129.09,129.112,129.075,129.076
2021-12-16 18:10:00+09:00,129.076,129.107,129.075,129.104
2021-12-16 18:15:00+09:00,129.104,129.141,129.095,129.099
2021-12-16 18:20:00+09:00,129.099,129.102,129.077,129.087
2021-12-16 18:25:00+09:00,129.086,129.106,129.07,129.085
2021-12-16 18:30:00+09:00,129.086,129.136,129.077,129.127
2021-12-16 18:35:00+09:00,129.127,129.13,129.086,129.098
2021-12-16 18:40:00+09:00,129.099,129.111,129.078,129.098
2021-12-16 18:45:00+09:00,129.098,129.138,129.098,129.123
2021-12-16 18:50:00+09:00,129.122,129.139,129.11,129.123
2021-12-16 18:55:00+09:00,129.122,129.151,129.118,129.137
2021-12-16 19:00:00+09:00,129.135,129.155,129.112,129.114
2021-12-16 19:05:00+09:00,129.113,129.144,129.086,129.132
2021-12-16 19:10:00+09:00,129.131,129.148,129.103,129.126
2021-12-16 19:15:00+09:00,129.125,129.143,129.106,129.143
2021-12-16 19:20:00+09:00,129.142,129.151,129.11,129.119
2021-12-16 19:25:00+09:00,129.121,129.134,129.11,129.125
2021-12-16 19:30:00+09:00,129.125,129.129,129.095,129.102
2021-12-16 19:35:00+09:00,129.101,129.12,129.08,129.105
2021-12-16 19:40:00+09:00,129.104,129.107,129.059,129.059
2021-12-16 19:45:00+09:00,129.06,129.062,129.018,129.019
2021-12-16 19:50:00+09:00,129.02,129.027,128.981,128.987
2021-12-16 19:55:00+09:00,128.988,129.003,128.959,129.002
2021-12-16 20:00:00+09:00,129.002,129.005,128.975,128.976
2021-12-16 20:05:00+09:00,128.975,128.976,128.919,128.934
2021-12-16 20:10:00+09:00,128.932,128.949,128.909,128.934
2021-12-16 20:15:00+09:00,128.934,128.962,128.922,128.961
2021-12-16 20:20:00+09:00,128.961,128.984,128.951,128.973
2021-12-16 20:25:00+09:00,128.974,128.981,128.946,128.958
2021-12-16 20:30:00+09:00,128.959,128.963,128.922,128.962
2021-12-16 20:35:00+09:00,128.962,128.963,128.924,128.938
2021-12-16 20:40:00+09:00,128.939,128.958,128.925,128.956
2021-12-16 20:45:00+09:00,128.957,128.973,128.943,128.948
2021-12-16 20:50:00+09:00,128.947,128.963,128.933,128.933
2021-12-16 20:55:00+09:00,128.933,128.971,128.906,128.971
2021-12-16 21:00:00+09:00,128.971,129.002,128.888,128.981
2021-12-16 21:05:00+09:00,128.981,129.111,128.954,129.071
2021-12-16 21:10:00+09:00,129.07,129.13,129.044,129.053
2021-12-16 21:15:00+09:00,129.052,129.055,128.995,129.035
2021-12-16 21:20:00+09:00,129.034,129.065,129.023,129.059
2021-12-16 21:25:00+09:00,129.059,129.108,129.053,129.1
2021-12-16 21:30:00+09:00,129.102,129.165,129.096,129.165
2021-12-16 21:35:00+09:00,129.165,129.185,129.121,129.125
2021-12-16 21:40:00+09:00,129.125,129.167,129.096,129.096
2021-12-16 21:45:00+09:00,129.093,129.439,129.086,129.428
2021-12-16 21:50:00+09:00,129.428,129.463,129.356,129.37
2021-12-16 21:55:00+09:00,129.368,129.417,129.311,129.321
2021-12-16 22:00:00+09:00,129.323,129.381,129.306,129.335
2021-12-16 22:05:00+09:00,129.332,129.372,129.314,129.351
2021-12-16 22:10:00+09:00,129.352,129.394,129.347,129.368
2021-12-16 22:15:00+09:00,129.368,129.433,129.364,129.432
2021-12-16 22:20:00+09:00,129.43,129.494,129.419,129.466
2021-12-16 22:25:00+09:00,129.465,129.473,129.421,129.423
2021-12-16 22:30:00+09:00,129.423,129.441,129.323,129.353
2021-12-16 22:35:00+09:00,129.353,129.408,129.344,129.384
2021-12-16 22:40:00+09:00,129.383,129.428,129.362,129.406
2021-12-16 22:45:00+09:00,129.406,129.516,129.385,129.407
2021-12-16 22:50:00+09:00,129.409,129.538,129.402,129.531
2021-12-16 22:55:00+09:00,129.527,129.638,129.517,129.635
2021-12-16 23:00:00+09:00,129.633,129.633,129.457,129.471
2021-12-16 23:05:00+09:00,129.47,129.473,129.193,129.223
2021-12-16 23:10:00+09:00,129.221,129.227,129.145,129.194
2021-12-16 23:15:00+09:00,129.193,129.233,129.158,129.216
2021-12-16 23:20:00+09:00,129.218,129.245,129.186,129.191
2021-12-16 23:25:00+09:00,129.188,129.206,129.153,129.185
2021-12-16 23:30:00+09:00,129.186,129.221,129.117,129.12
2021-12-16 23:35:00+09:00,129.121,129.169,129.018,129.025
2021-12-16 23:40:00+09:00,129.026,129.033,128.902,128.932
2021-12-16 23:45:00+09:00,128.928,128.958,128.9,128.957
2021-12-16 23:50:00+09:00,128.957,128.969,128.83,128.848
2021-12-16 23:55:00+09:00,128.848,128.849,128.708,128.76
2021-12-17 00:00:00+09:00,128.76,128.866,128.733,128.748
2021-12-17 00:05:00+09:00,128.747,128.786,128.647,128.657
2021-12-17 00:10:00+09:00,128.656,128.728,128.656,128.668
2021-12-17 00:15:00+09:00,128.666,128.732,128.658,128.727
2021-12-17 00:20:00+09:00,128.727,128.73,128.627,128.667
2021-12-17 00:25:00+09:00,128.667,128.69,128.582,128.584
2021-12-17 00:30:00+09:00,128.582,128.611,128.546,128.581
2021-12-17 00:35:00+09:00,128.581,128.594,128.532,128.568
2021-12-17 00:40:00+09:00,128.567,128.582,128.491,128.527
2021-12-17 00:45:00+09:00,128.527,128.564,128.518,128.518
2021-12-17 00:50:00+09:00,128.518,128.575,128.504,128.567
2021-12-17 00:55:00+09:00,128.566,128.614,128.54,128.612
2021-12-17 01:00:00+09:00,128.615,128.644,128.479,128.489
2021-12-17 01:05:00+09:00,128.487,128.508,128.449,128.47
2021-12-17 01:10:00+09:00,128.47,128.502,128.463,128.471
2021-12-17 01:15:00+09:00,128.473,128.507,128.468,128.473
2021-12-17 01:20:00+09:00,128.474,128.544,128.471,128.544
2021-12-17 01:25:00+09:00,128.545,128.572,128.527,128.569
2021-12-17 01:30:00+09:00,128.57,128.593,128.533,128.59
2021-12-17 01:35:00+09:00,128.589,128.609,128.562,128.568
2021-12-17 01:40:00+09:00,128.568,128.627,128.563,128.603
2021-12-17 01:45:00+09:00,128.605,128.605,128.558,128.576
2021-12-17 01:50:00+09:00,128.577,128.587,128.55,128.555
2021-12-17 01:55:00+09:00,128.554,128.576,128.519,128.567
2021-12-17 02:00:00+09:00,128.566,128.586,128.545,128.584
2021-12-17 02:05:00+09:00,128.583,128.591,128.519,128.524
2021-12-17 02:10:00+09:00,128.523,128.546,128.508,128.508
2021-12-17 02:15:00+09:00,128.509,128.512,128.457,128.481
2021-12-17 02:20:00+09:00,128.481,128.497,128.476,128.491
2021-12-17 02:25:00+09:00,128.491,128.537,128.491,128.536
2021-12-17 02:30:00+09:00,128.538,128.559,128.524,128.554
2021-12-17 02:35:00+09:00,128.555,128.576,128.541,128.552
2021-12-17 02:40:00+09:00,128.554,128.583,128.545,128.583
2021-12-17 02:45:00+09:00,128.584,128.617,128.557,128.609
2021-12-17 02:50:00+09:00,128.611,128.625,128.58,128.59
2021-12-17 02:55:00+09:00,128.59,128.617,128.589,128.609
2021-12-17 03:00:00+09:00,128.61,128.613,128.591,128.591
2021-12-17 03:05:00+09:00,128.591,128.602,128.58,128.594
2021-12-17 03:10:00+09:00,128.592,128.616,128.592,128.607
2021-12-17 03:15:00+09:00,128.608,128.643,128.605,128.639
2021-12-17 03:20:00+09:00,128.64,128.647,128.627,128.645
2021-12-17 03:25:00+09:00,128.646,128.659,128.628,128.63
2021-12-17 03:30:00+09:00,128.631,128.648,128.623,128.627
2021-12-17 03:35:00+09:00,128.626,128.643,128.624,128.643
2021-12-17 03:40:00+09:00,128.643,128.664,128.642,128.662
2021-12-17 03:45:00+09:00,128.665,128.723,128.658,128.723
2021-12-17 03:50:00+09:00,128.723,128.731,128.695,128.704
2021-12-17 03:55:00+09:00,128.705,128.71,128.681,128.694
2021-12-17 04:00:00+09:00,128.695,128.712,128.693,128.699
2021-12-17 04:05:00+09:00,128.698,128.7,128.682,128.684
2021-12-17 04:10:00+09:00,128.684,128.695,128.676,128.68
2021-12-17 04:15:00+09:00,128.68,128.688,128.662,128.676
2021-12-17 04:20:00+09:00,128.673,128.681,128.664,128.669
2021-12-17 04:25:00+09:00,128.67,128.699,128.669,128.692
2021-12-17 04:30:00+09:00,128.692,128.709,128.685,128.687
2021-12-17 04:35:00+09:00,128.686,128.701,128.68,128.685
2021-12-17 04:40:00+09:00,128.685,128.694,128.668,128.669
2021-12-17 04:45:00+09:00,128.67,128.67,128.605,128.621
2021-12-17 04:50:00+09:00,128.622,128.627,128.589,128.606
2021-12-17 04:55:00+09:00,128.606,128.65,128.603,128.647
2021-12-17 05:00:00+09:00,128.646,128.647,128.563,128.594
2021-12-17 05:05:00+09:00,128.594,128.658,128.586,128.646
2021-12-17 05:10:00+09:00,128.644,128.699,128.639,128.673
2021-12-17 05:15:00+09:00,128.671,128.695,128.662,128.69
2021-12-17 05:20:00+09:00,128.691,128.722,128.685,128.708
2021-12-17 05:25:00+09:00,128.708,128.781,128.696,128.773
2021-12-17 05:30:00+09:00,128.773,128.785,128.746,128.783
2021-12-17 05:35:00+09:00,128.783,128.817,128.773,128.811
2021-12-17 05:40:00+09:00,128.81,128.818,128.78,128.799
2021-12-17 05:45:00+09:00,128.799,128.818,128.78,128.785
2021-12-17 05:50:00+09:00,128.786,128.834,128.784,128.802
2021-12-17 05:55:00+09:00,128.801,128.831,128.786,128.789
2021-12-17 06:00:00+09:00,128.789,128.8,128.776,128.799
2021-12-17 06:05:00+09:00,128.801,128.839,128.801,128.835
2021-12-17 06:10:00+09:00,128.835,128.838,128.806,128.812
2021-12-17 06:15:00+09:00,128.813,128.831,128.808,128.824
2021-12-17 06:20:00+09:00,128.826,128.842,128.823,128.833
2021-12-17 06:25:00+09:00,128.832,128.841,128.819,128.819
2021-12-17 06:30:00+09:00,128.818,128.832,128.813,128.82
2021-12-17 06:35:00+09:00,128.819,128.84,128.817,128.838
2021-12-17 06:40:00+09:00,128.836,128.855,128.83,128.843
2021-12-17 06:45:00+09:00,128.842,128.844,128.819,128.832
2021-12-17 06:50:00+09:00,128.83,128.837,128.821,128.828
2021-12-17 06:55:00+09:00,128.828,128.829,128.789,128.789
2021-12-17 07:00:00+09:00,128.79,128.799,128.782,128.799
2021-12-17 07:05:00+09:00,128.789,128.811,128.771,128.79
2021-12-17 07:10:00+09:00,128.755,128.824,128.755,128.79
2021-12-17 07:15:00+09:00,128.807,128.842,128.753,128.797
2021-12-17 07:20:00+09:00,128.793,128.814,128.778,128.809
2021-12-17 07:25:00+09:00,128.81,128.815,128.791,128.792
2021-12-17 07:30:00+09:00,128.795,128.868,128.79,128.802
2021-12-17 07:35:00+09:00,128.804,128.847,128.775,128.818
2021-12-17 07:40:00+09:00,128.817,128.825,128.799,128.813
2021-12-17 07:45:00+09:00,128.813,128.844,128.797,128.842
2021-12-17 07:50:00+09:00,128.842,128.867,128.837,128.858
2021-12-17 07:55:00+09:00,128.862,128.876,128.847,128.849
2021-12-17 08:00:00+09:00,128.848,128.848,128.81,128.817
2021-12-17 08:05:00+09:00,128.816,128.84,128.806,128.83
2021-12-17 08:10:00+09:00,128.83,128.857,128.827,128.85
2021-12-17 08:15:00+09:00,128.85,128.865,128.837,128.853
2021-12-17 08:20:00+09:00,128.854,128.87,128.849,128.853
2021-12-17 08:25:00+09:00,128.851,128.851,128.81,128.821
2021-12-17 08:30:00+09:00,128.822,128.829,128.782,128.796
2021-12-17 08:35:00+09:00,128.797,128.814,128.792,128.811
2021-12-17 08:40:00+09:00,128.811,128.824,128.802,128.823
2021-12-17 08:45:00+09:00,128.822,128.838,128.814,128.834
2021-12-17 08:50:00+09:00,128.833,128.838,128.822,128.831
2021-12-17 08:55:00+09:00,128.83,128.845,128.821,128.824
2021-12-17 09:00:00+09:00,128.827,128.863,128.771,128.774
2021-12-17 09:05:00+09:00,128.774,128.818,128.772,128.813
2021-12-17 09:10:00+09:00,128.814,128.831,128.803,128.831
2021-12-17 09:15:00+09:00,128.834,128.856,128.826,128.836
2021-12-17 09:20:00+09:00,128.836,128.847,128.822,128.831
2021-12-17 09:25:00+09:00,128.83,128.853,128.822,128.85
2021-12-17 09:30:00+09:00,128.852,128.894,128.849,128.894
2021-12-17 09:35:00+09:00,128.895,128.901,128.878,128.882
2021-12-17 09:40:00+09:00,128.882,128.899,128.876,128.885
2021-12-17 09:45:00+09:00,128.885,128.91,128.885,128.896
2021-12-17 09:50:00+09:00,128.897,128.98,128.897,128.969
2021-12-17 09:55:00+09:00,128.969,128.982,128.924,128.934
2021-12-17 10:00:00+09:00,128.934,128.963,128.924,128.939
2021-12-17 10:05:00+09:00,128.94,128.944,128.878,128.881
2021-12-17 10:10:00+09:00,128.882,128.891,128.842,128.854
2021-12-17 10:15:00+09:00,128.855,128.873,128.83,128.838
2021-12-17 10:20:00+09:00,128.838,128.869,128.795,128.795
2021-12-17 10:25:00+09:00,128.796,128.8,128.749,128.766
2021-12-17 10:30:00+09:00,128.765,128.792,128.732,128.732
2021-12-17 10:35:00+09:00,128.731,128.754,128.691,128.699
2021-12-17 10:40:00+09:00,128.699,128.708,128.638,128.668
2021-12-17 10:45:00+09:00,128.666,128.707,128.652,128.704
2021-12-17 10:50:00+09:00,128.702,128.737,128.697,128.718
2021-12-17 10:55:00+09:00,128.718,128.732,128.692,128.692
2021-12-17 11:00:00+09:00,128.694,128.703,128.682,128.692
2021-12-17 11:05:00+09:00,128.693,128.725,128.692,128.72
2021-12-17 11:10:00+09:00,128.719,128.742,128.715,128.742
2021-12-17 11:15:00+09:00,128.743,128.75,128.727,128.731
2021-12-17 11:20:00+09:00,128.732,128.738,128.674,128.693
2021-12-17 11:25:00+09:00,128.693,128.701,128.671,128.671
2021-12-17 11:30:00+09:00,128.672,128.681,128.653,128.659
2021-12-17 11:35:00+09:00,128.658,128.668,128.622,128.652
2021-12-17 11:40:00+09:00,128.655,128.692,128.654,128.689
2021-12-17 11:45:00+09:00,128.689,128.697,128.676,128.689
2021-12-17 11:50:00+09:00,128.689,128.691,128.667,128.669
2021-12-17 11:55:00+09:00,128.669,128.686,128.64,128.666
2021-12-17 12:00:00+09:00,128.665,128.699,128.665,128.69
2021-12-17 12:05:00+09:00,128.69,128.69,128.667,128.673
2021-12-17 12:10:00+09:00,128.672,128.677,128.62,128.657
2021-12-17 12:15:00+09:00,128.655,128.666,128.627,128.665
2021-12-17 12:20:00+09:00,128.666,128.681,128.654,128.677
2021-12-17 12:25:00+09:00,128.678,128.69,128.663,128.682
2021-12-17 12:30:00+09:00,128.685,128.7,128.673,128.681
2021-12-17 12:35:00+09:00,128.682,128.685,128.645,128.647
2021-12-17 12:40:00+09:00,128.647,128.68,128.631,128.671
2021-12-17 12:45:00+09:00,128.67,128.687,128.656,128.678
2021-12-17 12:50:00+09:00,128.677,128.687,128.65,128.654
2021-12-17 12:55:00+09:00,128.654,128.654,128.526,128.592
2021-12-17 13:00:00+09:00,128.593,128.62,128.537,128.562
2021-12-17 13:05:00+09:00,128.562,128.602,128.536,128.593
2021-12-17 13:10:00+09:00,128.595,128.595,128.564,128.565
2021-12-17 13:15:00+09:00,128.565,128.606,128.565,128.6
2021-12-17 13:20:00+09:00,128.601,128.614,128.593,128.595
2021-12-17 13:25:00+09:00,128.598,128.649,128.597,128.645
2021-12-17 13:30:00+09:00,128.646,128.671,128.618,128.635
2021-12-17 13:35:00+09:00,128.634,128.676,128.617,128.67
2021-12-17 13:40:00+09:00,128.667,128.718,128.663,128.706
2021-12-17 13:45:00+09:00,128.706,128.74,128.697,128.74
2021-12-17 13:50:00+09:00,128.742,128.772,128.73,128.755
2021-12-17 13:55:00+09:00,128.755,128.768,128.744,128.765
2021-12-17 14:00:00+09:00,128.767,128.785,128.734,128.735
2021-12-17 14:05:00+09:00,128.734,128.768,128.723,128.76
2021-12-17 14:10:00+09:00,128.76,128.765,128.707,128.721
2021-12-17 14:15:00+09:00,128.721,128.769,128.721,128.747
2021-12-17 14:20:00+09:00,128.746,128.756,128.726,128.733
2021-12-17 14:25:00+09:00,128.733,128.735,128.714,128.733
2021-12-17 14:30:00+09:00,128.732,128.798,128.732,128.757
2021-12-17 14:35:00+09:00,128.757,128.797,128.757,128.767
2021-12-17 14:40:00+09:00,128.768,128.814,128.761,128.814
2021-12-17 14:45:00+09:00,128.814,128.823,128.796,128.809
2021-12-17 14:50:00+09:00,128.809,128.875,128.808,128.87
2021-12-17 14:55:00+09:00,128.873,128.898,128.862,128.885
2021-12-17 15:00:00+09:00,128.885,128.912,128.81,128.81
2021-12-17 15:05:00+09:00,128.81,128.836,128.8,128.815
2021-12-17 15:10:00+09:00,128.815,128.827,128.789,128.792
2021-12-17 15:15:00+09:00,128.791,128.806,128.763,128.77
2021-12-17 15:20:00+09:00,128.77,128.792,128.751,128.751
2021-12-17 15:25:00+09:00,128.751,128.753,128.686,128.703
2021-12-17 15:30:00+09:00,128.703,128.727,128.701,128.717
2021-12-17 15:35:00+09:00,128.717,128.753,128.717,128.744
2021-12-17 15:40:00+09:00,128.743,128.748,128.702,128.704
2021-12-17 15:45:00+09:00,128.704,128.727,128.699,128.707
2021-12-17 15:50:00+09:00,128.707,128.722,128.673,128.696
2021-12-17 15:55:00+09:00,128.695,128.708,128.68,128.688
2021-12-17 16:00:00+09:00,128.688,128.72,128.671,128.699
2021-12-17 16:05:00+09:00,128.7,128.721,128.68,128.687
2021-12-17 16:10:00+09:00,128.685,128.718,128.68,128.687
2021-12-17 16:15:00+09:00,128.686,128.72,128.685,128.7
2021-12-17 16:20:00+09:00,128.699,128.717,128.629,128.636
2021-12-17 16:25:00+09:00,128.635,128.678,128.615,128.678
2021-12-17 16:30:00+09:00,128.678,128.678,128.65,128.65
2021-12-17 16:35:00+09:00,128.653,128.697,128.653,128.68
2021-12-17 16:40:00+09:00,128.68,128.703,128.665,128.676
2021-12-17 16:45:00+09:00,128.675,128.677,128.634,128.637
2021-12-17 16:50:00+09:00,128.638,128.653,128.619,128.626
2021-12-17 16:55:00+09:00,128.628,128.692,128.628,128.648
2021-12-17 17:00:00+09:00,128.648,128.718,128.618,128.691
2021-12-17 17:05:00+09:00,128.69,128.722,128.684,128.694
2021-12-17 17:10:00+09:00,128.692,128.698,128.647,128.679
2021-12-17 17:15:00+09:00,128.677,128.677,128.6,128.656
2021-12-17 17:20:00+09:00,128.653,128.703,128.642,128.672
2021-12-17 17:25:00+09:00,128.672,128.706,128.65,128.673
2021-12-17 17:30:00+09:00,128.672,128.764,128.651,128.749
2021-12-17 17:35:00+09:00,128.751,128.776,128.696,128.707
2021-12-17 17:40:00+09:00,128.706,128.724,128.674,128.682
2021-12-17 17:45:00+09:00,128.681,128.729,128.673,128.715
2021-12-17 17:50:00+09:00,128.714,128.736,128.7,128.706
2021-12-17 17:55:00+09:00,128.707,128.731,128.679,128.728
2021-12-17 18:00:00+09:00,128.73,128.73,128.667,128.712
2021-12-17 18:05:00+09:00,128.712,128.76,128.71,128.739
2021-12-17 18:10:00+09:00,128.738,128.739,128.669,128.683
2021-12-17 18:15:00+09:00,128.683,128.721,128.663,128.708
2021-12-17 18:20:00+09:00,128.707,128.711,128.654,128.672
2021-12-17 18:25:00+09:00,128.673,128.691,128.657,128.663
2021-12-17 18:30:00+09:00,128.665,128.665,128.627,128.652
2021-12-17 18:35:00+09:00,128.653,128.69,128.641,128.675
2021-12-17 18:40:00+09:00,128.675,128.723,128.661,128.709
2021-12-17 18:45:00+09:00,128.707,128.719,128.661,128.715
2021-12-17 18:50:00+09:00,128.713,128.768,128.7,128.762
2021-12-17 18:55:00+09:00,128.762,128.769,128.714,128.743
2021-12-17 19:00:00+09:00,128.74,128.74,128.662,128.662
2021-12-17 19:05:00+09:00,128.662,128.715,128.661,128.675
2021-12-17 19:10:00+09:00,128.677,128.688,128.638,128.652
2021-12-17 19:15:00+09:00,128.652,128.712,128.641,128.671
2021-12-17 19:20:00+09:00,128.671,128.693,128.637,128.637
2021-12-17 19:25:00+09:00,128.637,128.662,128.632,128.655
2021-12-17 19:30:00+09:00,128.654,128.678,128.636,128.661
2021-12-17 19:35:00+09:00,128.661,128.69,128.626,128.641
2021-12-17 19:40:00+09:00,128.642,128.657,128.578,128.581
2021-12-17 19:45:00+09:00,128.582,128.6,128.556,128.597
2021-12-17 19:50:00+09:00,128.597,128.612,128.535,128.551
2021-12-17 19:55:00+09:00,128.551,128.564,128.511,128.551
2021-12-17 20:00:00+09:00,128.55,128.57,128.512,128.515
2021-12-17 20:05:00+09:00,128.514,128.525,128.48,128.486
2021-12-17 20:10:00+09:00,128.483,128.5,128.426,128.443
2021-12-17 20:15:00+09:00,128.443,128.448,128.41,128.431
2021-12-17 20:20:00+09:00,128.431,128.449,128.408,128.438
2021-12-17 20:25:00+09:00,128.439,128.474,128.439,128.454
2021-12-17 20:30:00+09:00,128.454,128.474,128.446,128.453
2021-12-17 20:35:00+09:00,128.453,128.466,128.426,128.429
2021-12-17 20:40:00+09:00,128.429,128.431,128.393,128.403
2021-12-17 20:45:00+09:00,128.403,128.423,128.38,128.387
2021-12-17 20:50:00+09:00,128.387,128.421,128.371,128.402
2021-12-17 20:55:00+09:00,128.402,128.444,128.402,128.433
2021-12-17 21:00:00+09:00,128.432,128.439,128.406,128.414
2021-12-17 21:05:00+09:00,128.416,128.421,128.397,128.403
2021-12-17 21:10:00+09:00,128.402,128.417,128.332,128.348
2021-12-17 21:15:00+09:00,128.349,128.375,128.334,128.339
2021-12-17 21:20:00+09:00,128.339,128.36,128.276,128.283
2021-12-17 21:25:00+09:00,128.282,128.317,128.246,128.288
2021-12-17 21:30:00+09:00,128.288,128.296,128.249,128.27
2021-12-17 21:35:00+09:00,128.27,128.27,128.226,128.261
2021-12-17 21:40:00+09:00,128.261,128.31,128.259,128.302
2021-12-17 21:45:00+09:00,128.302,128.325,128.259,128.27
2021-12-17 21:50:00+09:00,128.266,128.301,128.248,128.292
2021-12-17 21:55:00+09:00,128.292,128.325,128.276,128.301
2021-12-17 22:00:00+09:00,128.302,128.309,128.227,128.228
2021-12-17 22:05:00+09:00,128.228,128.255,128.208,128.25
2021-12-17 22:10:00+09:00,128.249,128.289,128.216,128.28
2021-12-17 22:15:00+09:00,128.281,128.307,128.269,128.307
2021-12-17 22:20:00+09:00,128.309,128.317,128.268,128.3
2021-12-17 22:25:00+09:00,128.299,128.341,128.295,128.295
2021-12-17 22:30:00+09:00,128.298,128.301,128.25,128.291
2021-12-17 22:35:00+09:00,128.289,128.313,128.247,128.25
2021-12-17 22:40:00+09:00,128.25,128.274,128.228,128.273
2021-12-17 22:45:00+09:00,128.273,128.312,128.262,128.303
2021-12-17 22:50:00+09:00,128.302,128.307,128.217,128.237
2021-12-17 22:55:00+09:00,128.235,128.246,128.122,128.154
2021-12-17 23:00:00+09:00,128.154,128.175,128.092,128.173
2021-12-17 23:05:00+09:00,128.174,128.218,128.163,128.186
2021-12-17 23:10:00+09:00,128.187,128.254,128.182,128.239
2021-12-17 23:15:00+09:00,128.238,128.256,128.219,128.234
2021-12-17 23:20:00+09:00,128.234,128.234,128.148,128.157
2021-12-17 23:25:00+09:00,128.158,128.159,128.1,128.137
2021-12-17 23:30:00+09:00,128.137,128.19,128.129,128.178
2021-12-17 23:35:00+09:00,128.18,128.196,128.099,128.114
2021-12-17 23:40:00+09:00,128.117,128.127,128.048,128.048
2021-12-17 23:45:00+09:00,128.052,128.076,128.025,128.055
2021-12-17 23:50:00+09:00,128.058,128.094,128.027,128.054
2021-12-17 23:55:00+09:00,128.055,128.179,128.047,128.174
2021-12-18 00:00:00+09:00,128.173,128.193,128.132,128.181
2021-12-18 00:05:00+09:00,128.182,128.198,128.149,128.185
2021-12-18 00:10:00+09:00,128.184,128.193,128.121,128.134
2021-12-18 00:15:00+09:00,128.131,128.133,128.066,128.098
2021-12-18 00:20:00+09:00,128.097,128.107,128.03,128.035
2021-12-18 00:25:00+09:00,128.035,128.055,128.013,128.048
2021-12-18 00:30:00+09:00,128.047,128.064,128.03,128.056
2021-12-18 00:35:00+09:00,128.058,128.138,128.056,128.126
2021-12-18 00:40:00+09:00,128.127,128.178,128.117,128.117
2021-12-18 00:45:00+09:00,128.118,128.155,128.115,128.142
2021-12-18 00:50:00+09:00,128.142,128.195,128.139,128.172
2021-12-18 00:55:00+09:00,128.172,128.184,128.105,128.112
2021-12-18 01:00:00+09:00,128.111,128.12,128.032,128.032
2021-12-18 01:05:00+09:00,128.032,128.069,128.024,128.04
2021-12-18 01:10:00+09:00,128.04,128.08,128.001,128.06
2021-12-18 01:15:00+09:00,128.061,128.08,128.028,128.078
2021-12-18 01:20:00+09:00,128.078,128.09,128.054,128.07
2021-12-18 01:25:00+09:00,128.07,128.103,128.048,128.102
2021-12-18 01:30:00+09:00,128.102,128.125,128.058,128.058
2021-12-18 01:35:00+09:00,128.06,128.072,128.036,128.071
2021-12-18 01:40:00+09:00,128.07,128.079,128.02,128.031
2021-12-18 01:45:00+09:00,128.032,128.057,127.996,127.998
2021-12-18 01:50:00+09:00,127.997,128.03,127.996,128.009
2021-12-18 01:55:00+09:00,128.006,128.072,128.003,128.063
2021-12-18 02:00:00+09:00,128.064,128.093,128.046,128.07
2021-12-18 02:05:00+09:00,128.072,128.077,128.04,128.067
2021-12-18 02:10:00+09:00,128.068,128.097,128.064,128.096
2021-12-18 02:15:00+09:00,128.095,128.117,128.08,128.108
2021-12-18 02:20:00+09:00,128.107,128.121,128.101,128.111
2021-12-18 02:25:00+09:00,128.11,128.11,128.048,128.066
2021-12-18 02:30:00+09:00,128.065,128.08,128.048,128.054
2021-12-18 02:35:00+09:00,128.059,128.071,128.039,128.054
2021-12-18 02:40:00+09:00,128.056,128.069,128.037,128.041
2021-12-18 02:45:00+09:00,128.04,128.05,128.01,128.015
2021-12-18 02:50:00+09:00,128.015,128.03,127.996,128.029
2021-12-18 02:55:00+09:00,128.029,128.055,128.022,128.05
2021-12-18 03:00:00+09:00,128.048,128.069,128.028,128.034
