timestamp,open,high,low,close
2022-04-06 02:10:00+09:00,93.88,93.936,93.876,93.906
2022-04-06 02:15:00+09:00,93.904,93.924,93.888,93.919
2022-04-06 02:20:00+09:00,93.918,93.929,93.888,93.894
2022-04-06 02:25:00+09:00,93.895,93.934,93.888,93.915
2022-04-06 02:30:00+09:00,93.915,93.923,93.901,93.905
2022-04-06 02:35:00+09:00,93.904,93.946,93.902,93.924
2022-04-06 02:40:00+09:00,93.925,93.925,93.853,93.854
2022-04-06 02:45:00+09:00,93.854,93.888,93.848,93.888
2022-04-06 02:50:00+09:00,93.89,93.891,93.847,93.858
2022-04-06 02:55:00+09:00,93.858,93.908,93.855,93.906
2022-04-06 03:00:00+09:00,93.906,93.94,93.86,93.869
2022-04-06 03:05:00+09:00,93.868,93.873,93.848,93.861
2022-04-06 03:10:00+09:00,93.861,93.877,93.851,93.854
2022-04-06 03:15:00+09:00,93.853,93.86,93.84,93.855
2022-04-06 03:20:00+09:00,93.856,93.856,93.809,93.819
2022-04-06 03:25:00+09:00,93.818,93.841,93.799,93.807
2022-04-06 03:30:00+09:00,93.807,93.823,93.785,93.793
2022-04-06 03:35:00+09:00,93.793,93.83,93.791,93.797
2022-04-06 03:40:00+09:00,93.798,93.827,93.788,93.824
2022-04-06 03:45:00+09:00,93.824,93.849,93.815,93.849
2022-04-06 03:50:00+09:00,93.849,93.864,93.811,93.846
2022-04-06 03:55:00+09:00,93.846,93.873,93.826,93.865
2022-04-06 04:00:00+09:00,93.864,93.869,93.815,93.829
2022-04-06 04:05:00+09:00,93.828,93.832,93.685,93.687
2022-04-06 04:10:00+09:00,93.688,93.731,93.686,93.73
2022-04-06 04:15:00+09:00,93.726,93.756,93.713,93.734
2022-04-06 04:20:00+09:00,93.734,93.734,93.645,93.7
2022-04-06 04:25:00+09:00,93.699,93.705,93.656,93.679
2022-04-06 04:30:00+09:00,93.676,93.676,93.639,93.646
2022-04-06 04:35:00+09:00,93.645,93.664,93.643,93.645
2022-04-06 04:40:00+09:00,93.645,93.668,93.625,93.666
2022-04-06 04:45:00+09:00,93.666,93.673,93.609,93.612
2022-04-06 04:50:00+09:00,93.612,93.683,93.61,93.649
2022-04-06 04:55:00+09:00,93.647,93.684,93.647,93.672
2022-04-06 05:00:00+09:00,93.674,93.707,93.647,93.702
2022-04-06 05:05:00+09:00,93.702,93.702,93.674,93.681
2022-04-06 05:10:00+09:00,93.682,93.691,93.665,93.689
2022-04-06 05:15:00+09:00,93.687,93.697,93.662,93.672
2022-04-06 05:20:00+09:00,93.675,93.703,93.675,93.69
2022-04-06 05:25:00+09:00,93.692,93.705,93.686,93.705
2022-04-06 05:30:00+09:00,93.706,93.708,93.673,93.685
2022-04-06 05:35:00+09:00,93.686,93.686,93.65,93.659
2022-04-06 05:40:00+09:00,93.659,93.662,93.646,93.661
2022-04-06 05:45:00+09:00,93.662,93.669,93.648,93.648
2022-04-06 05:50:00+09:00,93.648,93.653,93.621,93.636
2022-04-06 05:55:00+09:00,93.636,93.659,93.636,93.653
2022-04-06 06:00:00+09:00,93.647,93.647,93.59,93.596
2022-04-06 06:05:00+09:00,93.588,93.639,93.549,93.569
2022-04-06 06:10:00+09:00,93.569,93.674,93.553,93.637
2022-04-06 06:15:00+09:00,93.637,93.67,93.637,93.67
2022-04-06 06:20:00+09:00,93.67,93.67,93.635,93.651
2022-04-06 06:25:00+09:00,93.645,93.673,93.634,93.651
2022-04-06 06:30:00+09:00,93.655,93.688,93.655,93.659
2022-04-06 06:35:00+09:00,93.659,93.675,93.642,93.675
2022-04-06 06:40:00+09:00,93.664,93.664,93.657,93.657
2022-04-06 06:45:00+09:00,93.656,93.685,93.643,93.679
2022-04-06 06:50:00+09:00,93.677,93.688,93.64,93.645
2022-04-06 06:55:00+09:00,93.646,93.663,93.645,93.65
2022-04-06 07:00:00+09:00,93.658,93.705,93.658,93.696
2022-04-06 07:05:00+09:00,93.697,93.73,93.695,93.729
2022-04-06 07:10:00+09:00,93.728,93.775,93.728,93.738
2022-04-06 07:15:00+09:00,93.738,93.738,93.715,93.736
2022-04-06 07:20:00+09:00,93.736,93.736,93.713,93.72
2022-04-06 07:25:00+09:00,93.724,93.731,93.705,93.711
2022-04-06 07:30:00+09:00,93.71,93.766,93.706,93.764
2022-04-06 07:35:00+09:00,93.765,93.765,93.722,93.723
2022-04-06 07:40:00+09:00,93.723,93.736,93.722,93.726
2022-04-06 07:45:00+09:00,93.726,93.757,93.722,93.742
2022-04-06 07:50:00+09:00,93.739,93.749,93.712,93.727
2022-04-06 07:55:00+09:00,93.728,93.743,93.7,93.732
2022-04-06 08:00:00+09:00,93.733,93.733,93.701,93.705
2022-04-06 08:05:00+09:00,93.705,93.733,93.704,93.704
2022-04-06 08:10:00+09:00,93.704,93.733,93.697,93.707
2022-04-06 08:15:00+09:00,93.708,93.726,93.704,93.713
2022-04-06 08:20:00+09:00,93.714,93.745,93.71,93.711
2022-04-06 08:25:00+09:00,93.713,93.751,93.713,93.745
2022-04-06 08:30:00+09:00,93.745,93.751,93.722,93.749
2022-04-06 08:35:00+09:00,93.751,93.773,93.746,93.773
2022-04-06 08:40:00+09:00,93.773,93.782,93.731,93.779
2022-04-06 08:45:00+09:00,93.779,93.798,93.762,93.791
2022-04-06 08:50:00+09:00,93.788,93.864,93.781,93.848
2022-04-06 08:55:00+09:00,93.844,93.852,93.786,93.795
2022-04-06 09:00:00+09:00,93.795,93.854,93.771,93.78
2022-04-06 09:05:00+09:00,93.778,93.865,93.772,93.863
2022-04-06 09:10:00+09:00,93.862,93.941,93.855,93.926
2022-04-06 09:15:00+09:00,93.926,93.95,93.888,93.895
2022-04-06 09:20:00+09:00,93.896,93.954,93.895,93.925
2022-04-06 09:25:00+09:00,93.926,93.953,93.887,93.922
2022-04-06 09:30:00+09:00,93.926,93.95,93.906,93.937
2022-04-06 09:35:00+09:00,93.937,93.95,93.911,93.939
2022-04-06 09:40:00+09:00,93.94,93.971,93.94,93.957
2022-04-06 09:45:00+09:00,93.959,93.994,93.95,93.964
2022-04-06 09:50:00+09:00,93.963,93.965,93.888,93.95
2022-04-06 09:55:00+09:00,93.949,93.952,93.842,93.844
2022-04-06 10:00:00+09:00,93.845,93.94,93.839,93.923
2022-04-06 10:05:00+09:00,93.923,93.937,93.889,93.929
2022-04-06 10:10:00+09:00,93.928,93.94,93.822,93.87
2022-04-06 10:15:00+09:00,93.871,93.961,93.871,93.944
2022-04-06 10:20:00+09:00,93.945,93.995,93.923,93.969
2022-04-06 10:25:00+09:00,93.97,93.986,93.947,93.982
2022-04-06 10:30:00+09:00,93.98,93.984,93.915,93.938
2022-04-06 10:35:00+09:00,93.939,93.95,93.922,93.942
2022-04-06 10:40:00+09:00,93.939,93.94,93.867,93.936
2022-04-06 10:45:00+09:00,93.937,93.937,93.817,93.848
2022-04-06 10:50:00+09:00,93.848,93.892,93.806,93.809
2022-04-06 10:55:00+09:00,93.809,93.841,93.721,93.732
2022-04-06 11:00:00+09:00,93.732,93.791,93.732,93.776
2022-04-06 11:05:00+09:00,93.775,93.815,93.769,93.799
2022-04-06 11:10:00+09:00,93.8,93.862,93.795,93.843
2022-04-06 11:15:00+09:00,93.842,93.888,93.842,93.878
2022-04-06 11:20:00+09:00,93.879,93.914,93.85,93.906
2022-04-06 11:25:00+09:00,93.906,93.94,93.883,93.922
2022-04-06 11:30:00+09:00,93.922,93.955,93.912,93.935
2022-04-06 11:35:00+09:00,93.935,93.945,93.901,93.906
2022-04-06 11:40:00+09:00,93.905,93.917,93.619,93.712
2022-04-06 11:45:00+09:00,93.712,93.798,93.703,93.727
2022-04-06 11:50:00+09:00,93.729,93.799,93.729,93.792
2022-04-06 11:55:00+09:00,93.792,93.792,93.73,93.752
2022-04-06 12:00:00+09:00,93.753,93.766,93.702,93.716
2022-04-06 12:05:00+09:00,93.716,93.72,93.666,93.666
2022-04-06 12:10:00+09:00,93.664,93.764,93.655,93.751
2022-04-06 12:15:00+09:00,93.752,93.767,93.732,93.766
2022-04-06 12:20:00+09:00,93.767,93.769,93.731,93.746
2022-04-06 12:25:00+09:00,93.746,93.767,93.735,93.755
2022-04-06 12:30:00+09:00,93.754,93.78,93.721,93.744
2022-04-06 12:35:00+09:00,93.744,93.755,93.665,93.688
2022-04-06 12:40:00+09:00,93.688,93.715,93.668,93.692
2022-04-06 12:45:00+09:00,93.692,93.723,93.682,93.71
2022-04-06 12:50:00+09:00,93.708,93.748,93.672,93.716
2022-04-06 12:55:00+09:00,93.712,93.72,93.681,93.714
2022-04-06 13:00:00+09:00,93.713,93.741,93.709,93.727
2022-04-06 13:05:00+09:00,93.727,93.76,93.723,93.757
2022-04-06 13:10:00+09:00,93.758,93.816,93.758,93.805
2022-04-06 13:15:00+09:00,93.806,93.837,93.804,93.818
2022-04-06 13:20:00+09:00,93.817,93.849,93.817,93.845
2022-04-06 13:25:00+09:00,93.846,93.873,93.841,93.86
2022-04-06 13:30:00+09:00,93.859,93.877,93.806,93.821
2022-04-06 13:35:00+09:00,93.822,93.834,93.819,93.829
2022-04-06 13:40:00+09:00,93.829,93.853,93.823,93.835
2022-04-06 13:45:00+09:00,93.835,93.842,93.798,93.824
2022-04-06 13:50:00+09:00,93.823,93.84,93.82,93.836
2022-04-06 13:55:00+09:00,93.837,93.877,93.822,93.849
2022-04-06 14:00:00+09:00,93.849,93.891,93.849,93.875
2022-04-06 14:05:00+09:00,93.875,93.912,93.832,93.906
2022-04-06 14:10:00+09:00,93.908,93.911,93.878,93.882
2022-04-06 14:15:00+09:00,93.882,93.942,93.882,93.931
2022-04-06 14:20:00+09:00,93.931,93.938,93.917,93.937
2022-04-06 14:25:00+09:00,93.937,93.946,93.9,93.9
2022-04-06 14:30:00+09:00,93.9,93.9,93.856,93.889
2022-04-06 14:35:00+09:00,93.889,93.91,93.885,93.9
2022-04-06 14:40:00+09:00,93.9,93.93,93.894,93.907
2022-04-06 14:45:00+09:00,93.907,93.928,93.888,93.916
2022-04-06 14:50:00+09:00,93.915,93.915,93.862,93.882
2022-04-06 14:55:00+09:00,93.881,93.885,93.819,93.833
2022-04-06 15:00:00+09:00,93.833,93.907,93.811,93.887
2022-04-06 15:05:00+09:00,93.884,93.886,93.824,93.831
2022-04-06 15:10:00+09:00,93.83,93.881,93.813,93.879
2022-04-06 15:15:00+09:00,93.879,93.884,93.838,93.86
2022-04-06 15:20:00+09:00,93.856,93.862,93.821,93.836
2022-04-06 15:25:00+09:00,93.836,93.873,93.818,93.867
2022-04-06 15:30:00+09:00,93.868,93.905,93.845,93.885
2022-04-06 15:35:00+09:00,93.885,93.944,93.881,93.944
2022-04-06 15:40:00+09:00,93.946,93.966,93.918,93.959
2022-04-06 15:45:00+09:00,93.959,93.968,93.912,93.912
2022-04-06 15:50:00+09:00,93.914,93.942,93.895,93.94
2022-04-06 15:55:00+09:00,93.938,93.99,93.926,93.965
2022-04-06 16:00:00+09:00,93.962,94.094,93.96,94.059
2022-04-06 16:05:00+09:00,94.058,94.108,94.029,94.104
2022-04-06 16:10:00+09:00,94.107,94.133,94.043,94.055
2022-04-06 16:15:00+09:00,94.055,94.08,94.011,94.025
2022-04-06 16:20:00+09:00,94.024,94.039,93.974,93.986
2022-04-06 16:25:00+09:00,93.986,94.105,93.982,94.093
2022-04-06 16:30:00+09:00,94.095,94.109,93.936,93.938
2022-04-06 16:35:00+09:00,93.938,93.991,93.924,93.972
2022-04-06 16:40:00+09:00,93.971,94.023,93.957,93.975
2022-04-06 16:45:00+09:00,93.976,93.998,93.956,93.963
2022-04-06 16:50:00+09:00,93.962,93.986,93.933,93.938
2022-04-06 16:55:00+09:00,93.938,93.944,93.876,93.88
2022-04-06 17:00:00+09:00,93.881,93.901,93.85,93.888
2022-04-06 17:05:00+09:00,93.887,93.939,93.872,93.925
2022-04-06 17:10:00+09:00,93.925,93.941,93.882,93.89
2022-04-06 17:15:00+09:00,93.889,93.914,93.868,93.879
2022-04-06 17:20:00+09:00,93.879,93.917,93.863,93.892
2022-04-06 17:25:00+09:00,93.892,93.909,93.874,93.901
2022-04-06 17:30:00+09:00,93.901,93.928,93.825,93.825
2022-04-06 17:35:00+09:00,93.824,93.884,93.821,93.867
2022-04-06 17:40:00+09:00,93.868,93.876,93.807,93.85
2022-04-06 17:45:00+09:00,93.852,93.938,93.85,93.902
2022-04-06 17:50:00+09:00,93.902,93.921,93.876,93.898
2022-04-06 17:55:00+09:00,93.897,93.897,93.828,93.849
2022-04-06 18:00:00+09:00,93.848,93.896,93.834,93.888
2022-04-06 18:05:00+09:00,93.885,93.891,93.848,93.868
2022-04-06 18:10:00+09:00,93.866,93.877,93.788,93.817
2022-04-06 18:15:00+09:00,93.817,93.859,93.796,93.846
2022-04-06 18:20:00+09:00,93.844,93.88,93.82,93.88
2022-04-06 18:25:00+09:00,93.88,93.89,93.844,93.849
2022-04-06 18:30:00+09:00,93.849,93.889,93.838,93.876
2022-04-06 18:35:00+09:00,93.875,93.875,93.832,93.841
2022-04-06 18:40:00+09:00,93.84,93.873,93.832,93.861
2022-04-06 18:45:00+09:00,93.858,93.913,93.842,93.899
2022-04-06 18:50:00+09:00,93.899,93.927,93.884,93.921
2022-04-06 18:55:00+09:00,93.921,93.949,93.912,93.925
2022-04-06 19:00:00+09:00,93.924,93.966,93.919,93.928
2022-04-06 19:05:00+09:00,93.929,93.933,93.893,93.897
2022-04-06 19:10:00+09:00,93.897,93.908,93.859,93.879
2022-04-06 19:15:00+09:00,93.878,93.902,93.839,93.859
2022-04-06 19:20:00+09:00,93.861,93.862,93.813,93.837
2022-04-06 19:25:00+09:00,93.836,93.845,93.81,93.828
2022-04-06 19:30:00+09:00,93.828,93.828,93.797,93.81
2022-04-06 19:35:00+09:00,93.809,93.83,93.797,93.808
2022-04-06 19:40:00+09:00,93.809,93.83,93.798,93.821
2022-04-06 19:45:00+09:00,93.821,93.823,93.791,93.801
2022-04-06 19:50:00+09:00,93.801,93.844,93.8,93.827
2022-04-06 19:55:00+09:00,93.826,93.853,93.824,93.847
2022-04-06 20:00:00+09:00,93.847,93.85,93.786,93.812
2022-04-06 20:05:00+09:00,93.811,93.817,93.752,93.766
2022-04-06 20:10:00+09:00,93.765,93.791,93.734,93.734
2022-04-06 20:15:00+09:00,93.734,93.765,93.719,93.744
2022-04-06 20:20:00+09:00,93.744,93.776,93.743,93.759
2022-04-06 20:25:00+09:00,93.759,93.777,93.755,93.772
2022-04-06 20:30:00+09:00,93.772,93.791,93.741,93.781
2022-04-06 20:35:00+09:00,93.781,93.822,93.781,93.802
2022-04-06 20:40:00+09:00,93.801,93.809,93.748,93.765
2022-04-06 20:45:00+09:00,93.764,93.774,93.703,93.742
2022-04-06 20:50:00+09:00,93.743,93.754,93.717,93.724
2022-04-06 20:55:00+09:00,93.725,93.796,93.725,93.784
2022-04-06 21:00:00+09:00,93.785,93.829,93.783,93.813
2022-04-06 21:05:00+09:00,93.812,93.842,93.803,93.83
2022-04-06 21:10:00+09:00,93.828,93.831,93.756,93.756
2022-04-06 21:15:00+09:00,93.758,93.759,93.699,93.757
2022-04-06 21:20:00+09:00,93.758,93.776,93.751,93.758
2022-04-06 21:25:00+09:00,93.757,93.805,93.748,93.755
2022-04-06 21:30:00+09:00,93.755,93.764,93.724,93.751
2022-04-06 21:35:00+09:00,93.75,93.792,93.742,93.747
2022-04-06 21:40:00+09:00,93.747,93.753,93.669,93.679
2022-04-06 21:45:00+09:00,93.68,93.706,93.632,93.665
2022-04-06 21:50:00+09:00,93.665,93.689,93.644,93.678
2022-04-06 21:55:00+09:00,93.678,93.722,93.645,93.672
2022-04-06 22:00:00+09:00,93.673,93.749,93.66,93.737
2022-04-06 22:05:00+09:00,93.74,93.81,93.737,93.739
2022-04-06 22:10:00+09:00,93.74,93.769,93.72,93.728
2022-04-06 22:15:00+09:00,93.728,93.751,93.716,93.721
2022-04-06 22:20:00+09:00,93.722,93.739,93.713,93.731
2022-04-06 22:25:00+09:00,93.732,93.772,93.728,93.764
2022-04-06 22:30:00+09:00,93.763,93.823,93.66,93.715
2022-04-06 22:35:00+09:00,93.715,93.718,93.664,93.695
2022-04-06 22:40:00+09:00,93.693,93.72,93.674,93.7
2022-04-06 22:45:00+09:00,93.702,93.714,93.672,93.704
2022-04-06 22:50:00+09:00,93.703,93.771,93.697,93.707
2022-04-06 22:55:00+09:00,93.707,93.734,93.611,93.615
2022-04-06 23:00:00+09:00,93.616,93.652,93.548,93.58
2022-04-06 23:05:00+09:00,93.58,93.606,93.563,93.587
2022-04-06 23:10:00+09:00,93.587,93.616,93.561,93.609
2022-04-06 23:15:00+09:00,93.609,93.655,93.582,93.591
2022-04-06 23:20:00+09:00,93.591,93.622,93.575,93.577
2022-04-06 23:25:00+09:00,93.577,93.591,93.519,93.534
2022-04-06 23:30:00+09:00,93.533,93.581,93.529,93.563
2022-04-06 23:35:00+09:00,93.563,93.645,93.53,93.561
2022-04-06 23:40:00+09:00,93.56,93.567,93.41,93.419
2022-04-06 23:45:00+09:00,93.419,93.477,93.306,93.325
2022-04-06 23:50:00+09:00,93.325,93.356,93.256,93.298
2022-04-06 23:55:00+09:00,93.297,93.35,93.209,93.26
2022-04-07 00:00:00+09:00,93.262,93.323,93.243,93.315
2022-04-07 00:05:00+09:00,93.314,93.354,93.294,93.296
2022-04-07 00:10:00+09:00,93.297,93.317,93.259,93.282
2022-04-07 00:15:00+09:00,93.284,93.307,93.269,93.3
2022-04-07 00:20:00+09:00,93.299,93.334,93.291,93.312
2022-04-07 00:25:00+09:00,93.31,93.321,93.278,93.292
2022-04-07 00:30:00+09:00,93.293,93.317,93.266,93.275
2022-04-07 00:35:00+09:00,93.276,93.291,93.263,93.277
2022-04-07 00:40:00+09:00,93.278,93.286,93.226,93.232
2022-04-07 00:45:00+09:00,93.232,93.299,93.232,93.276
2022-04-07 00:50:00+09:00,93.273,93.31,93.265,93.31
2022-04-07 00:55:00+09:00,93.31,93.33,93.285,93.308
2022-04-07 01:00:00+09:00,93.309,93.335,93.296,93.324
2022-04-07 01:05:00+09:00,93.324,93.341,93.302,93.302
2022-04-07 01:10:00+09:00,93.298,93.307,93.27,93.272
2022-04-07 01:15:00+09:00,93.271,93.277,93.252,93.263
2022-04-07 01:20:00+09:00,93.262,93.292,93.255,93.271
2022-04-07 01:25:00+09:00,93.27,93.27,93.234,93.255
2022-04-07 01:30:00+09:00,93.256,93.266,93.241,93.245
2022-04-07 01:35:00+09:00,93.244,93.249,93.215,93.233
2022-04-07 01:40:00+09:00,93.233,93.235,93.168,93.176
2022-04-07 01:45:00+09:00,93.177,93.184,93.116,93.183
2022-04-07 01:50:00+09:00,93.181,93.191,93.163,93.191
2022-04-07 01:55:00+09:00,93.191,93.209,93.176,93.201
2022-04-07 02:00:00+09:00,93.2,93.212,93.193,93.198
2022-04-07 02:05:00+09:00,93.199,93.199,93.172,93.185
2022-04-07 02:10:00+09:00,93.186,93.196,93.15,93.166
2022-04-07 02:15:00+09:00,93.164,93.165,93.125,93.133
2022-04-07 02:20:00+09:00,93.13,93.149,93.119,93.14
2022-04-07 02:25:00+09:00,93.137,93.146,93.114,93.118
2022-04-07 02:30:00+09:00,93.118,93.179,93.096,93.172
2022-04-07 02:35:00+09:00,93.172,93.187,93.152,93.183
2022-04-07 02:40:00+09:00,93.184,93.189,93.138,93.152
2022-04-07 02:45:00+09:00,93.151,93.183,93.128,93.181
2022-04-07 02:50:00+09:00,93.181,93.203,93.175,93.18
2022-04-07 02:55:00+09:00,93.18,93.185,93.141,93.159
2022-04-07 03:00:00+09:00,93.159,93.388,93.145,93.231
2022-04-07 03:05:00+09:00,93.231,93.236,92.885,92.968
2022-04-07 03:10:00+09:00,92.964,92.997,92.889,92.97
2022-04-07 03:15:00+09:00,92.967,92.975,92.806,92.826
2022-04-07 03:20:00+09:00,92.829,92.954,92.721,92.806
2022-04-07 03:25:00+09:00,92.805,92.876,92.769,92.812
2022-04-07 03:30:00+09:00,92.811,92.967,92.809,92.94
2022-04-07 03:35:00+09:00,92.945,92.969,92.886,92.892
2022-04-07 03:40:00+09:00,92.892,92.953,92.87,92.914
2022-04-07 03:45:00+09:00,92.913,92.962,92.873,92.891
2022-04-07 03:50:00+09:00,92.891,92.93,92.888,92.909
2022-04-07 03:55:00+09:00,92.909,92.953,92.886,92.944
2022-04-07 04:00:00+09:00,92.944,93.032,92.944,93.01
2022-04-07 04:05:00+09:00,93.009,93.015,92.926,92.942
2022-04-07 04:10:00+09:00,92.941,92.987,92.941,92.964
2022-04-07 04:15:00+09:00,92.966,93.008,92.965,92.978
2022-04-07 04:20:00+09:00,92.976,92.989,92.942,92.961
2022-04-07 04:25:00+09:00,92.962,92.967,92.921,92.921
2022-04-07 04:30:00+09:00,92.918,92.942,92.911,92.923
2022-04-07 04:35:00+09:00,92.93,92.988,92.922,92.977
2022-04-07 04:40:00+09:00,92.976,92.982,92.945,92.973
2022-04-07 04:45:00+09:00,92.971,93.023,92.969,92.994
2022-04-07 04:50:00+09:00,92.995,93.016,92.944,92.946
2022-04-07 04:55:00+09:00,92.946,92.986,92.942,92.953
2022-04-07 05:00:00+09:00,92.955,92.97,92.947,92.95
2022-04-07 05:05:00+09:00,92.951,92.953,92.926,92.936
2022-04-07 05:10:00+09:00,92.936,92.937,92.909,92.918
2022-04-07 05:15:00+09:00,92.917,92.93,92.906,92.925
2022-04-07 05:20:00+09:00,92.923,92.968,92.919,92.965
2022-04-07 05:25:00+09:00,92.964,92.974,92.949,92.962
2022-04-07 05:30:00+09:00,92.962,92.978,92.951,92.977
2022-04-07 05:35:00+09:00,92.978,92.984,92.972,92.973
2022-04-07 05:40:00+09:00,92.974,92.984,92.966,92.976
2022-04-07 05:45:00+09:00,92.976,92.989,92.963,92.967
2022-04-07 05:50:00+09:00,92.966,92.974,92.941,92.963
2022-04-07 05:55:00+09:00,92.963,92.965,92.912,92.914
2022-04-07 06:05:00+09:00,92.911,93.005,92.887,92.898
2022-04-07 06:10:00+09:00,92.887,93.006,92.887,92.901
2022-04-07 06:15:00+09:00,92.891,93.006,92.888,92.925
2022-04-07 06:20:00+09:00,92.931,92.937,92.922,92.925
2022-04-07 06:25:00+09:00,92.922,92.988,92.922,92.981
2022-04-07 06:30:00+09:00,92.981,92.981,92.927,92.937
2022-04-07 06:35:00+09:00,92.935,92.964,92.926,92.932
2022-04-07 06:40:00+09:00,92.934,92.954,92.931,92.945
2022-04-07 06:45:00+09:00,92.946,92.949,92.944,92.948
2022-04-07 06:50:00+09:00,92.948,92.95,92.945,92.95
2022-04-07 06:55:00+09:00,92.95,92.997,92.908,92.945
2022-04-07 07:00:00+09:00,92.943,92.989,92.938,92.946
2022-04-07 07:05:00+09:00,92.946,93.005,92.944,93.005
2022-04-07 07:10:00+09:00,93.008,93.076,93.008,93.049
2022-04-07 07:15:00+09:00,93.049,93.139,93.049,93.128
2022-04-07 07:20:00+09:00,93.126,93.144,93.11,93.14
2022-04-07 07:25:00+09:00,93.14,93.18,93.133,93.144
2022-04-07 07:30:00+09:00,93.144,93.146,93.051,93.067
2022-04-07 07:35:00+09:00,93.065,93.116,93.064,93.103
2022-04-07 07:40:00+09:00,93.103,93.104,93.082,93.1
2022-04-07 07:45:00+09:00,93.101,93.105,93.085,93.093
2022-04-07 07:50:00+09:00,93.093,93.106,93.079,93.101
2022-04-07 07:55:00+09:00,93.1,93.109,93.067,93.067
2022-04-07 08:00:00+09:00,93.072,93.1,93.055,93.1
2022-04-07 08:05:00+09:00,93.099,93.135,93.054,93.084
2022-04-07 08:10:00+09:00,93.085,93.116,93.066,93.102
2022-04-07 08:15:00+09:00,93.103,93.106,93.071,93.08
2022-04-07 08:20:00+09:00,93.08,93.091,93.05,93.083
2022-04-07 08:25:00+09:00,93.082,93.102,93.074,93.08
2022-04-07 08:30:00+09:00,93.08,93.085,93.046,93.048
2022-04-07 08:35:00+09:00,93.045,93.045,92.956,92.956
2022-04-07 08:40:00+09:00,92.955,92.984,92.955,92.984
2022-04-07 08:45:00+09:00,92.985,92.998,92.956,92.973
2022-04-07 08:50:00+09:00,92.972,92.978,92.925,92.93
2022-04-07 08:55:00+09:00,92.929,92.929,92.815,92.848
2022-04-07 09:00:00+09:00,92.847,92.883,92.803,92.854
2022-04-07 09:05:00+09:00,92.856,92.888,92.836,92.847
2022-04-07 09:10:00+09:00,92.847,92.848,92.738,92.77
2022-04-07 09:15:00+09:00,92.769,92.838,92.769,92.828
2022-04-07 09:20:00+09:00,92.827,92.891,92.813,92.887
2022-04-07 09:25:00+09:00,92.888,92.909,92.799,92.815
2022-04-07 09:30:00+09:00,92.814,92.84,92.769,92.786
2022-04-07 09:35:00+09:00,92.786,92.786,92.628,92.676
2022-04-07 09:40:00+09:00,92.673,92.732,92.66,92.724
2022-04-07 09:45:00+09:00,92.723,92.731,92.689,92.719
2022-04-07 09:50:00+09:00,92.718,92.807,92.683,92.778
2022-04-07 09:55:00+09:00,92.778,92.792,92.726,92.78
2022-04-07 10:00:00+09:00,92.779,92.807,92.736,92.801
2022-04-07 10:05:00+09:00,92.801,92.862,92.786,92.853
2022-04-07 10:10:00+09:00,92.854,92.888,92.81,92.822
2022-04-07 10:15:00+09:00,92.821,92.838,92.789,92.789
2022-04-07 10:20:00+09:00,92.789,92.807,92.719,92.725
2022-04-07 10:25:00+09:00,92.727,92.73,92.664,92.664
2022-04-07 10:30:00+09:00,92.663,92.732,92.627,92.727
2022-04-07 10:35:00+09:00,92.726,92.773,92.713,92.749
2022-04-07 10:40:00+09:00,92.749,92.75,92.674,92.719
2022-04-07 10:45:00+09:00,92.72,92.745,92.681,92.681
2022-04-07 10:50:00+09:00,92.682,92.693,92.635,92.687
2022-04-07 10:55:00+09:00,92.687,92.705,92.648,92.66
2022-04-07 11:00:00+09:00,92.66,92.688,92.636,92.636
2022-04-07 11:05:00+09:00,92.637,92.639,92.592,92.6
2022-04-07 11:10:00+09:00,92.597,92.668,92.591,92.629
2022-04-07 11:15:00+09:00,92.627,92.645,92.607,92.613
2022-04-07 11:20:00+09:00,92.613,92.646,92.609,92.63
2022-04-07 11:25:00+09:00,92.634,92.683,92.634,92.676
2022-04-07 11:30:00+09:00,92.677,92.703,92.669,92.684
2022-04-07 11:35:00+09:00,92.684,92.684,92.606,92.612
2022-04-07 11:40:00+09:00,92.61,92.621,92.591,92.621
2022-04-07 11:45:00+09:00,92.623,92.64,92.536,92.536
2022-04-07 11:50:00+09:00,92.536,92.584,92.517,92.571
2022-04-07 11:55:00+09:00,92.571,92.621,92.564,92.62
2022-04-07 12:00:00+09:00,92.621,92.633,92.581,92.597
2022-04-07 12:05:00+09:00,92.597,92.612,92.581,92.596
2022-04-07 12:10:00+09:00,92.596,92.624,92.591,92.606
2022-04-07 12:15:00+09:00,92.606,92.607,92.574,92.587
2022-04-07 12:20:00+09:00,92.587,92.63,92.587,92.606
2022-04-07 12:25:00+09:00,92.606,92.61,92.532,92.532
2022-04-07 12:30:00+09:00,92.533,92.548,92.522,92.543
2022-04-07 12:35:00+09:00,92.544,92.561,92.534,92.56
2022-04-07 12:40:00+09:00,92.561,92.577,92.549,92.566
2022-04-07 12:45:00+09:00,92.566,92.602,92.56,92.595
2022-04-07 12:50:00+09:00,92.595,92.601,92.54,92.547
2022-04-07 12:55:00+09:00,92.547,92.553,92.526,92.532
2022-04-07 13:00:00+09:00,92.531,92.531,92.472,92.495
2022-04-07 13:05:00+09:00,92.494,92.505,92.453,92.48
2022-04-07 13:10:00+09:00,92.48,92.497,92.46,92.468
2022-04-07 13:15:00+09:00,92.468,92.468,92.408,92.413
2022-04-07 13:20:00+09:00,92.413,92.455,92.413,92.446
2022-04-07 13:25:00+09:00,92.445,92.458,92.436,92.457
