timestamp,open,high,low,close,volume
2019-01-02T11:00:00,76.431,76.545,76.429,76.471,10517.3603515625
2019-01-02T12:00:00,76.47,76.609,76.452,76.452,9726.2001953125
2019-01-02T13:00:00,76.45,76.463,75.986,76.285,12152.6103515625
2019-01-02T14:00:00,76.285,76.484,76.275,76.452,12947.58984375
2019-01-02T15:00:00,76.451,76.571,76.38,76.486,16292.2099609375
2019-01-02T16:00:00,76.488,76.635,76.444,76.444,11094.3701171875
2019-01-02T17:00:00,76.443,76.611,76.442,76.597,9911.23046875
2019-01-02T18:00:00,76.596,76.602,76.497,76.538,6669.39990234375
2019-01-02T19:00:00,76.538,76.539,76.408,76.419,6836.6201171875
2019-01-02T20:00:00,76.419,76.423,76.296,76.361,7423.56982421875
2019-01-02T21:00:00,76.362,76.384,76.024,76.043,4169.89013671875
2019-01-02T22:00:00,76.044,76.054,70.406,73.286,10905.6796875
2019-01-02T23:00:00,73.286,74.581,72.981,74.303,18071.169921875
2019-01-03T00:00:00,74.304,74.785,74.303,74.584,9248.08984375
2019-01-03T01:00:00,74.585,74.775,74.35,74.591,11138.419921875
2019-01-03T02:00:00,74.591,74.592,74.299,74.349,9936.58984375
2019-01-03T03:00:00,74.35,74.435,74.279,74.297,6417.64013671875
2019-01-03T04:00:00,74.298,74.497,74.284,74.388,4467.10986328125
2019-01-03T05:00:00,74.39,74.436,73.972,74.261,7904.64990234375
2019-01-03T06:00:00,74.261,74.267,74.074,74.182,8221.0
2019-01-03T07:00:00,74.185,74.963,74.182,74.873,19563.5390625
2019-01-03T08:00:00,74.874,75.265,74.761,74.986,18840.419921875
2019-01-03T09:00:00,74.986,75.178,74.957,74.958,12981.23046875
2019-01-03T10:00:00,74.958,75.032,74.794,75.0,12635.51953125
2019-01-03T11:00:00,75.0,75.04,74.75,74.794,7533.02978515625
2019-01-03T12:00:00,74.793,75.043,74.775,74.988,6167.1298828125
2019-01-03T13:00:00,74.987,75.3,74.932,75.285,12625.2099609375
2019-01-03T14:00:00,75.286,75.434,75.232,75.268,13342.830078125
2019-01-03T15:00:00,75.274,75.465,74.846,75.239,25021.279296875
2019-01-03T16:00:00,75.239,76.013,75.16,75.822,20098.66015625
2019-01-03T17:00:00,75.822,75.83,75.586,75.79,14525.150390625
2019-01-03T18:00:00,75.79,75.794,75.485,75.585,12011.919921875
2019-01-03T19:00:00,75.584,75.643,75.427,75.434,9512.419921875
2019-01-03T20:00:00,75.438,75.469,75.189,75.29,11974.5302734375
2019-01-03T21:00:00,75.289,75.429,75.271,75.411,3976.489990234375
2019-01-03T22:00:00,75.397,75.445,75.34,75.413,3962.919921875
2019-01-03T23:00:00,75.412,75.68,75.374,75.559,8246.080078125
2019-01-04T00:00:00,75.558,75.624,75.238,75.24,13979.4501953125
2019-01-04T01:00:00,75.239,75.747,75.239,75.665,11673.48046875
2019-01-04T02:00:00,75.667,75.973,75.637,75.915,12059.5400390625
2019-01-04T03:00:00,75.915,76.233,75.914,76.149,10443.2998046875
2019-01-04T04:00:00,76.149,76.201,76.031,76.09,7829.7900390625
2019-01-04T05:00:00,76.087,76.118,75.943,75.989,7191.4501953125
2019-01-04T06:00:00,75.989,76.012,75.834,75.956,6917.169921875
2019-01-04T07:00:00,75.955,76.047,75.714,75.742,12731.7998046875
2019-01-04T08:00:00,75.74,75.953,75.717,75.945,15525.240234375
2019-01-04T09:00:00,75.944,76.197,75.914,76.132,13550.080078125
2019-01-04T10:00:00,76.134,76.147,76.008,76.033,11131.1796875
2019-01-04T11:00:00,76.033,76.127,76.024,76.059,9050.6201171875
2019-01-04T12:00:00,76.059,76.121,76.029,76.102,9144.1298828125
2019-01-04T13:00:00,76.102,76.378,76.076,76.28,17542.80078125
2019-01-04T14:00:00,76.28,76.45,76.229,76.356,16344.83984375
2019-01-04T15:00:00,76.357,76.906,76.169,76.815,23670.470703125
2019-01-04T16:00:00,76.814,77.045,76.743,76.959,17796.279296875
2019-01-04T17:00:00,76.96,77.227,76.943,77.109,12818.7998046875
2019-01-04T18:00:00,77.108,77.25,77.104,77.183,10293.400390625
2019-01-04T19:00:00,77.184,77.293,77.157,77.219,9827.0400390625
2019-01-04T20:00:00,77.219,77.226,77.133,77.173,8328.1201171875
2019-01-04T21:00:00,77.173,77.259,77.144,77.237,2316.4599609375
2019-01-06T22:00:00,77.207,77.232,77.107,77.197,1963.3599853515625
2019-01-06T23:00:00,77.193,77.358,77.162,77.323,8644.4599609375
2019-01-07T00:00:00,77.325,77.363,77.176,77.179,11998.3203125
2019-01-07T01:00:00,77.178,77.355,77.176,77.26,11033.4501953125
2019-01-07T02:00:00,77.262,77.291,77.128,77.14,10409.240234375
2019-01-07T03:00:00,77.14,77.164,77.028,77.156,9203.830078125
2019-01-07T04:00:00,77.157,77.244,77.069,77.238,9259.4697265625
2019-01-07T05:00:00,77.241,77.271,77.12,77.147,6952.85986328125
2019-01-07T06:00:00,77.147,77.219,77.098,77.179,7621.58984375
2019-01-07T07:00:00,77.183,77.238,77.063,77.209,12760.6201171875
2019-01-07T08:00:00,77.21,77.265,77.113,77.204,10248.3203125
2019-01-07T09:00:00,77.205,77.267,77.123,77.127,9572.4404296875
2019-01-07T10:00:00,77.129,77.217,77.093,77.212,8560.9697265625
2019-01-07T11:00:00,77.212,77.26,77.17,77.204,7218.3798828125
2019-01-07T12:00:00,77.204,77.293,77.154,77.234,7416.509765625
2019-01-07T13:00:00,77.233,77.345,77.191,77.306,8046.4501953125
2019-01-07T14:00:00,77.306,77.327,77.116,77.247,11274.91015625
2019-01-07T15:00:00,77.257,77.449,77.21,77.391,18111.240234375
2019-01-07T16:00:00,77.388,77.604,77.316,77.591,11630.580078125
2019-01-07T17:00:00,77.591,77.636,77.52,77.617,7648.7099609375
2019-01-07T18:00:00,77.617,77.696,77.496,77.539,8195.3896484375
2019-01-07T19:00:00,77.538,77.59,77.507,77.565,7163.18994140625
2019-01-07T20:00:00,77.568,77.723,77.561,77.663,6855.419921875
2019-01-07T21:00:00,77.663,77.731,77.624,77.697,2852.199951171875
2019-01-07T22:00:00,77.698,77.71,77.605,77.608,3615.830078125
2019-01-07T23:00:00,77.61,77.659,77.548,77.607,3788.10009765625
2019-01-08T00:00:00,77.611,77.727,77.568,77.654,9813.3798828125
2019-01-08T01:00:00,77.653,77.688,77.42,77.438,12160.919921875
2019-01-08T02:00:00,77.439,77.707,77.409,77.648,10919.009765625
2019-01-08T03:00:00,77.647,77.69,77.5,77.606,9945.4501953125
2019-01-08T04:00:00,77.606,77.705,77.594,77.672,7351.5400390625
2019-01-08T05:00:00,77.672,77.707,77.491,77.495,7553.4501953125
2019-01-08T06:00:00,77.494,77.625,77.467,77.585,7383.3701171875
2019-01-08T07:00:00,77.585,77.728,77.553,77.597,12773.150390625
2019-01-08T08:00:00,77.598,77.697,77.56,77.695,14293.509765625
2019-01-08T09:00:00,77.695,77.749,77.598,77.617,12825.23046875
2019-01-08T10:00:00,77.619,77.619,77.437,77.455,12179.7099609375
2019-01-08T11:00:00,77.456,77.62,77.433,77.599,9866.740234375
2019-01-08T12:00:00,77.599,77.656,77.528,77.621,10201.83984375
2019-01-08T13:00:00,77.621,77.697,77.542,77.607,11265.76953125
2019-01-08T14:00:00,77.607,77.841,77.583,77.708,12453.76953125
2019-01-08T15:00:00,77.706,77.724,77.325,77.423,16924.990234375
2019-01-08T16:00:00,77.427,77.496,77.296,77.449,16263.26953125
2019-01-08T17:00:00,77.447,77.584,77.432,77.573,10332.169921875
2019-01-08T18:00:00,77.573,77.61,77.516,77.551,8530.58984375
2019-01-08T19:00:00,77.551,77.604,77.526,77.569,5862.97998046875
2019-01-08T20:00:00,77.568,77.669,77.531,77.645,5688.39013671875
2019-01-08T21:00:00,77.644,77.731,77.611,77.625,2757.739990234375
2019-01-08T22:00:00,77.617,77.74,77.571,77.644,6021.14990234375
2019-01-08T23:00:00,77.646,78.014,77.646,77.922,5592.3701171875
2019-01-09T00:00:00,77.922,77.986,77.666,77.693,10156.5595703125
2019-01-09T01:00:00,77.694,77.901,77.667,77.876,10086.1904296875
2019-01-09T02:00:00,77.876,78.107,77.819,77.944,10197.6796875
2019-01-09T03:00:00,77.944,78.047,77.923,77.989,6840.4599609375
2019-01-09T04:00:00,77.99,77.996,77.836,77.873,5553.009765625
2019-01-09T05:00:00,77.876,77.975,77.823,77.88,6549.1201171875
2019-01-09T06:00:00,77.881,77.887,77.796,77.796,5472.7099609375
2019-01-09T07:00:00,77.797,77.998,77.758,77.926,9471.080078125
2019-01-09T08:00:00,77.924,77.969,77.831,77.906,11540.0400390625
2019-01-09T09:00:00,77.906,78.04,77.905,77.953,10102.58984375
2019-01-09T10:00:00,77.954,78.026,77.944,77.964,8801.4697265625
2019-01-09T11:00:00,77.965,78.097,77.958,78.087,9438.7197265625
2019-01-09T12:00:00,78.087,78.101,77.991,78.019,7562.2099609375
2019-01-09T13:00:00,78.02,78.048,77.908,77.962,9607.0498046875
2019-01-09T14:00:00,77.961,77.976,77.829,77.871,15649.2197265625
2019-01-09T15:00:00,77.867,77.99,77.397,77.524,23574.189453125
2019-01-09T16:00:00,77.526,77.781,77.509,77.743,15400.4296875
2019-01-09T17:00:00,77.744,77.764,77.656,77.764,9002.7998046875
2019-01-09T18:00:00,77.765,77.809,77.689,77.761,6873.8798828125
2019-01-09T19:00:00,77.765,77.832,77.549,77.741,17603.099609375
2019-01-09T20:00:00,77.74,77.799,77.472,77.561,11193.740234375
2019-01-09T21:00:00,77.564,77.575,77.497,77.57,3490.090087890625
2019-01-09T22:00:00,77.571,77.595,77.516,77.593,4064.5400390625
2019-01-09T23:00:00,77.593,77.649,77.526,77.62,4516.41015625
2019-01-10T00:00:00,77.622,77.695,77.43,77.457,11365.2001953125
2019-01-10T01:00:00,77.457,77.464,77.079,77.325,14171.66015625
2019-01-10T02:00:00,77.323,77.359,77.172,77.326,7968.4599609375
2019-01-10T03:00:00,77.322,77.542,77.313,77.524,8478.849609375
2019-01-10T04:00:00,77.524,77.582,77.463,77.572,6341.08984375
2019-01-10T05:00:00,77.573,77.605,77.486,77.584,5593.169921875
2019-01-10T06:00:00,77.584,77.612,77.459,77.499,6959.41015625
2019-01-10T07:00:00,77.501,77.549,77.401,77.409,9596.2001953125
2019-01-10T08:00:00,77.41,77.544,77.379,77.528,11957.2001953125
2019-01-10T09:00:00,77.53,77.668,77.53,77.639,11530.830078125
2019-01-10T10:00:00,77.639,77.792,77.62,77.697,8799.2998046875
2019-01-10T11:00:00,77.697,77.71,77.575,77.639,8444.7197265625
2019-01-10T12:00:00,77.639,77.742,77.631,77.707,7723.25
2019-01-10T13:00:00,77.707,77.789,77.698,77.715,8612.8095703125
2019-01-10T14:00:00,77.717,77.734,77.482,77.592,12641.759765625
2019-01-10T15:00:00,77.591,77.816,77.556,77.813,13851.4296875
2019-01-10T16:00:00,77.815,77.904,77.775,77.853,10143.8203125
2019-01-10T17:00:00,77.852,77.932,77.75,77.877,10798.2001953125
2019-01-10T18:00:00,77.877,77.893,77.662,77.777,13068.419921875
2019-01-10T19:00:00,77.776,77.923,77.775,77.872,7628.1298828125
2019-01-10T20:00:00,77.871,77.933,77.858,77.926,5096.52978515625
2019-01-10T21:00:00,77.928,77.996,77.883,77.903,2761.070068359375
2019-01-10T22:00:00,77.904,77.918,77.844,77.886,3025.860107421875
2019-01-10T23:00:00,77.886,77.91,77.812,77.824,4013.139892578125
2019-01-11T00:00:00,77.826,78.054,77.821,77.959,9284.919921875
2019-01-11T01:00:00,77.959,78.006,77.843,77.959,9722.6103515625
2019-01-11T02:00:00,77.965,77.972,77.837,77.942,8056.47998046875
2019-01-11T03:00:00,77.94,78.033,77.903,78.025,5413.81005859375
2019-01-11T04:00:00,78.024,78.203,77.952,78.191,6342.47021484375
2019-01-11T05:00:00,78.191,78.201,78.081,78.112,5570.89990234375
2019-01-11T06:00:00,78.112,78.204,78.094,78.152,5593.8701171875
2019-01-11T07:00:00,78.153,78.228,78.115,78.146,8730.099609375
2019-01-11T08:00:00,78.146,78.161,78.062,78.146,11898.7998046875
2019-01-11T09:00:00,78.146,78.249,78.115,78.198,8538.2998046875
2019-01-11T10:00:00,78.198,78.352,78.188,78.301,9614.4501953125
2019-01-11T11:00:00,78.303,78.324,78.232,78.281,8718.3798828125
2019-01-11T12:00:00,78.281,78.334,78.19,78.218,8455.1103515625
2019-01-11T13:00:00,78.218,78.271,77.987,78.066,12172.9697265625
2019-01-11T14:00:00,78.064,78.111,77.921,77.972,18348.640625
2019-01-11T15:00:00,77.972,78.079,77.899,78.057,13127.7099609375
2019-01-11T16:00:00,78.057,78.079,77.964,78.051,9520.0400390625
2019-01-11T17:00:00,78.05,78.16,78.047,78.13,7177.10986328125
2019-01-11T18:00:00,78.132,78.189,78.1,78.156,5112.0
2019-01-11T19:00:00,78.155,78.193,78.133,78.189,3809.139892578125
2019-01-11T20:00:00,78.188,78.194,78.142,78.192,4760.08984375
2019-01-11T21:00:00,78.192,78.338,78.191,78.289,7304.5400390625
2019-01-13T22:00:00,78.261,78.261,78.214,78.226,1099.75
2019-01-13T23:00:00,78.227,78.235,78.083,78.098,3381.06005859375
2019-01-14T00:00:00,78.097,78.211,78.089,78.187,4369.4599609375
2019-01-14T01:00:00,78.187,78.249,77.986,78.015,6164.31005859375
2019-01-14T02:00:00,78.016,78.057,77.841,77.862,5385.75
2019-01-14T03:00:00,77.862,77.862,77.593,77.735,6962.97021484375
2019-01-14T04:00:00,77.735,77.752,77.663,77.671,2494.010009765625
2019-01-14T05:00:00,77.671,77.709,77.629,77.667,3098.800048828125
2019-01-14T06:00:00,77.667,77.697,77.565,77.663,4841.81982421875
2019-01-14T07:00:00,77.664,77.738,77.62,77.676,8840.990234375
2019-01-14T08:00:00,77.677,77.844,77.663,77.817,7219.490234375
2019-01-14T09:00:00,77.818,77.851,77.715,77.717,8672.150390625
2019-01-14T10:00:00,77.715,77.83,77.624,77.777,8774.6201171875
2019-01-14T11:00:00,77.777,77.792,77.661,77.774,9743.73046875
2019-01-14T12:00:00,77.774,77.822,77.701,77.751,7625.509765625
2019-01-14T13:00:00,77.752,77.919,77.686,77.848,7759.35986328125
2019-01-14T14:00:00,77.849,77.896,77.731,77.84,9237.4404296875
2019-01-14T15:00:00,77.841,78.094,77.831,78.046,11710.1201171875
2019-01-14T16:00:00,78.047,78.055,77.876,77.898,9864.490234375
2019-01-14T17:00:00,77.899,77.982,77.872,77.938,5955.5498046875
2019-01-14T18:00:00,77.938,77.987,77.931,77.941,4100.7900390625
2019-01-14T19:00:00,77.941,77.949,77.862,77.886,5423.72021484375
2019-01-14T20:00:00,77.885,77.919,77.84,77.874,4117.9599609375
2019-01-14T21:00:00,77.875,77.883,77.817,77.817,1975.1600341796875
2019-01-14T22:00:00,77.815,77.88,77.772,77.78,9617.26953125
2019-01-14T23:00:00,77.783,77.946,77.78,77.92,3218.3798828125
2019-01-15T00:00:00,77.921,78.143,77.904,78.074,7822.25
2019-01-15T01:00:00,78.075,78.33,78.052,78.209,8801.8203125
2019-01-15T02:00:00,78.209,78.285,78.157,78.224,5858.22998046875
2019-01-15T03:00:00,78.224,78.333,78.216,78.293,5464.85009765625
2019-01-15T04:00:00,78.299,78.318,78.21,78.287,3802.7900390625
2019-01-15T05:00:00,78.289,78.493,78.267,78.478,5984.41015625
2019-01-15T06:00:00,78.48,78.486,78.339,78.412,4720.1201171875
2019-01-15T07:00:00,78.412,78.477,78.363,78.41,7145.1201171875
2019-01-15T08:00:00,78.411,78.518,78.255,78.295,11762.240234375
2019-01-15T09:00:00,78.294,78.297,78.133,78.165,10281.0
2019-01-15T10:00:00,78.163,78.281,78.094,78.134,9793.6201171875
2019-01-15T11:00:00,78.134,78.193,77.959,78.017,8790.599609375
2019-01-15T12:00:00,78.017,78.019,77.873,78.012,11231.580078125
2019-01-15T13:00:00,78.011,78.12,77.973,78.052,10390.4296875
2019-01-15T14:00:00,78.054,78.236,78.018,78.223,10885.6298828125
2019-01-15T15:00:00,78.226,78.282,77.969,78.163,16144.099609375
2019-01-15T16:00:00,78.166,78.191,78.057,78.185,13514.5498046875
2019-01-15T17:00:00,78.186,78.225,78.024,78.039,9004.0302734375
2019-01-15T18:00:00,78.04,78.042,77.968,77.984,6101.419921875
2019-01-15T19:00:00,77.983,78.115,77.811,78.097,11583.0
2019-01-15T20:00:00,78.101,78.247,78.074,78.242,9892.41015625
2019-01-15T21:00:00,78.243,78.303,78.21,78.22,3061.47998046875
2019-01-15T22:00:00,78.218,78.311,78.202,78.221,1817.5699462890625
2019-01-15T23:00:00,78.225,78.304,78.205,78.301,3664.2900390625
2019-01-16T00:00:00,78.302,78.304,78.04,78.056,9178.73046875
2019-01-16T01:00:00,78.056,78.11,77.908,77.993,8819.4697265625
2019-01-16T02:00:00,77.993,78.125,77.943,78.115,6119.27001953125
2019-01-16T03:00:00,78.116,78.151,78.064,78.1,4311.5498046875
2019-01-16T04:00:00,78.101,78.168,78.045,78.06,4789.89013671875
2019-01-16T05:00:00,78.058,78.205,78.043,78.164,5037.31982421875
2019-01-16T06:00:00,78.164,78.204,78.113,78.145,4857.6201171875
2019-01-16T07:00:00,78.143,78.305,78.143,78.282,6206.56982421875
2019-01-16T08:00:00,78.281,78.305,78.136,78.148,7674.3798828125
2019-01-16T09:00:00,78.147,78.175,78.044,78.069,6692.7900390625
2019-01-16T10:00:00,78.068,78.152,78.05,78.075,5901.47021484375
2019-01-16T11:00:00,78.077,78.087,77.907,78.027,8258.4501953125
2019-01-16T12:00:00,78.025,78.104,77.994,78.092,5804.83984375
2019-01-16T13:00:00,78.092,78.108,77.986,78.033,5675.4501953125
2019-01-16T14:00:00,78.033,78.191,78.022,78.143,8993.9501953125
2019-01-16T15:00:00,78.143,78.217,78.061,78.164,12367.5302734375
2019-01-16T16:00:00,78.162,78.272,78.106,78.188,10277.6796875
2019-01-16T17:00:00,78.186,78.225,78.123,78.225,7194.85009765625
2019-01-16T18:00:00,78.226,78.239,78.115,78.145,4903.43017578125
2019-01-16T19:00:00,78.146,78.24,78.115,78.191,7533.7099609375
2019-01-16T20:00:00,78.193,78.376,78.15,78.205,9443.2099609375
2019-01-16T21:00:00,78.207,78.315,78.178,78.182,4821.66015625
2019-01-16T22:00:00,78.182,78.246,78.134,78.233,4555.39990234375
2019-01-16T23:00:00,78.232,78.252,78.185,78.204,3208.159912109375
2019-01-17T00:00:00,78.204,78.204,78.056,78.105,7726.35009765625
2019-01-17T01:00:00,78.11,78.16,77.94,78.035,8115.18017578125
2019-01-17T02:00:00,78.034,78.153,77.925,78.146,6756.830078125
2019-01-17T03:00:00,78.146,78.156,78.069,78.099,5034.6298828125
2019-01-17T04:00:00,78.099,78.131,77.952,77.968,4591.97998046875
2019-01-17T05:00:00,77.969,78.003,77.935,77.986,5037.58984375
2019-01-17T06:00:00,77.985,78.011,77.842,77.843,5007.4501953125
2019-01-17T07:00:00,77.843,77.938,77.777,77.867,9215.6103515625
2019-01-17T08:00:00,77.866,77.946,77.759,77.946,8972.1904296875
2019-01-17T09:00:00,77.945,78.009,77.868,77.889,5953.02001953125
2019-01-17T10:00:00,77.891,77.987,77.89,77.969,5829.33984375
2019-01-17T11:00:00,77.967,78.069,77.918,78.065,5531.85986328125
2019-01-17T12:00:00,78.066,78.087,77.945,77.97,5399.60009765625
2019-01-17T13:00:00,77.972,78.031,77.893,77.972,8682.33984375
2019-01-17T14:00:00,77.972,78.06,77.862,78.045,10648.150390625
2019-01-17T15:00:00,78.043,78.095,77.943,78.038,12063.1904296875
2019-01-17T16:00:00,78.038,78.217,78.031,78.165,9361.2802734375
2019-01-17T17:00:00,78.165,78.219,78.146,78.164,4824.56982421875
2019-01-17T18:00:00,78.163,78.267,78.163,78.208,4431.93994140625
2019-01-17T19:00:00,78.207,78.977,78.181,78.656,12002.2900390625
2019-01-17T20:00:00,78.657,78.706,78.44,78.612,13524.25
2019-01-17T21:00:00,78.613,78.615,78.463,78.577,4509.06982421875
2019-01-17T22:00:00,78.571,78.595,78.481,78.482,3115.639892578125
2019-01-17T23:00:00,78.483,78.51,78.39,78.468,3494.030029296875
2019-01-18T00:00:00,78.47,78.782,78.466,78.597,9298.66015625
2019-01-18T01:00:00,78.597,78.798,78.509,78.752,9607.3798828125
2019-01-18T02:00:00,78.752,78.779,78.621,78.683,7319.27001953125
2019-01-18T03:00:00,78.682,78.708,78.621,78.641,5579.7998046875
2019-01-18T04:00:00,78.64,78.714,78.619,78.669,4099.2099609375
2019-01-18T05:00:00,78.671,78.71,78.617,78.63,4286.2001953125
2019-01-18T06:00:00,78.631,78.704,78.59,78.698,5004.2099609375
2019-01-18T07:00:00,78.698,78.75,78.605,78.612,5647.830078125
2019-01-18T08:00:00,78.612,78.698,78.563,78.591,7427.72998046875
2019-01-18T09:00:00,78.591,78.717,78.564,78.711,6015.64990234375
2019-01-18T10:00:00,78.711,78.731,78.601,78.668,6701.5
2019-01-18T11:00:00,78.665,78.751,78.65,78.728,4226.31982421875
2019-01-18T12:00:00,78.728,78.775,78.662,78.699,5649.85009765625
2019-01-18T13:00:00,78.7,78.749,78.64,78.702,6821.60009765625
2019-01-18T14:00:00,78.702,78.748,78.595,78.697,11846.76953125
2019-01-18T15:00:00,78.699,79.102,78.583,78.794,19268.330078125
2019-01-18T16:00:00,78.797,78.818,78.612,78.738,10761.33984375
2019-01-18T17:00:00,78.74,78.81,78.694,78.783,5922.2099609375
2019-01-18T18:00:00,78.783,78.817,78.715,78.751,6497.4501953125
2019-01-18T19:00:00,78.749,78.768,78.616,78.685,6403.31982421875
2019-01-18T20:00:00,78.685,78.712,78.588,78.664,6970.52001953125
2019-01-18T21:00:00,78.665,78.677,78.594,78.603,2868.139892578125
2019-01-20T22:00:00,78.589,78.651,78.577,78.585,6254.240234375
2019-01-20T23:00:00,78.586,78.617,78.537,78.561,2770.800048828125
2019-01-21T00:00:00,78.562,78.588,78.486,78.527,5813.2900390625
2019-01-21T01:00:00,78.527,78.546,78.286,78.365,8997.8701171875
2019-01-21T02:00:00,78.364,78.712,78.34,78.662,7084.35986328125
2019-01-21T03:00:00,78.662,78.662,78.545,78.56,4412.35986328125
2019-01-21T04:00:00,78.559,78.579,78.489,78.56,3644.10009765625
2019-01-21T05:00:00,78.559,78.587,78.509,78.54,4087.31005859375
2019-01-21T06:00:00,78.54,78.632,78.525,78.579,3339.1298828125
2019-01-21T07:00:00,78.579,78.599,78.511,78.577,5291.7900390625
2019-01-21T08:00:00,78.576,78.607,78.518,78.523,5586.2998046875
2019-01-21T09:00:00,78.525,78.525,78.407,78.47,5046.6201171875
2019-01-21T10:00:00,78.47,78.512,78.45,78.462,4328.3798828125
2019-01-21T11:00:00,78.462,78.475,78.394,78.429,3403.510009765625
2019-01-21T12:00:00,78.428,78.492,78.353,78.416,3905.590087890625
2019-01-21T13:00:00,78.417,78.431,78.339,78.374,5418.85009765625
2019-01-21T14:00:00,78.373,78.387,78.324,78.344,4773.31005859375
2019-01-21T15:00:00,78.344,78.441,78.284,78.425,4779.43994140625
2019-01-21T16:00:00,78.424,78.474,78.404,78.455,6109.43017578125
2019-01-21T17:00:00,78.455,78.507,78.455,78.473,2637.949951171875
2019-01-21T18:00:00,78.472,78.5,78.436,78.487,9751.9404296875
2019-01-21T19:00:00,78.486,78.499,78.482,78.487,6137.47021484375
2019-01-21T20:00:00,78.487,78.521,78.485,78.518,5195.08984375
2019-01-21T21:00:00,78.518,78.518,78.478,78.496,4132.0
2019-01-21T22:00:00,78.491,78.496,78.424,78.459,4737.7099609375
2019-01-21T23:00:00,78.458,78.521,78.45,78.513,3064.580078125
2019-01-22T00:00:00,78.512,78.526,78.402,78.423,5931.169921875
2019-01-22T01:00:00,78.422,78.495,78.363,78.404,6306.509765625
2019-01-22T02:00:00,78.404,78.425,78.265,78.286,5780.81005859375
2019-01-22T03:00:00,78.286,78.309,78.106,78.121,5683.009765625
2019-01-22T04:00:00,78.12,78.158,78.055,78.122,4933.35009765625
2019-01-22T05:00:00,78.123,78.147,78.051,78.107,4546.31005859375
2019-01-22T06:00:00,78.108,78.135,78.048,78.089,3814.4599609375
2019-01-22T07:00:00,78.091,78.096,77.933,77.987,8155.31982421875
2019-01-22T08:00:00,77.989,78.052,77.886,78.027,8594.3701171875
2019-01-22T09:00:00,78.027,78.073,77.939,77.991,6241.8798828125
2019-01-22T10:00:00,77.992,78.027,77.955,77.961,4544.7099609375
2019-01-22T11:00:00,77.962,77.999,77.919,77.968,4513.7001953125
2019-01-22T12:00:00,77.969,78.073,77.957,78.033,4546.68994140625
2019-01-22T13:00:00,78.034,78.078,77.981,78.049,5910.3701171875
2019-01-22T14:00:00,78.052,78.105,77.957,78.019,8594.08984375
2019-01-22T15:00:00,78.019,78.149,77.903,78.101,10357.1103515625
2019-01-22T16:00:00,78.101,78.15,77.991,77.992,7206.64013671875
2019-01-22T17:00:00,77.992,78.074,77.99,78.026,5763.5
2019-01-22T18:00:00,78.025,78.026,77.735,77.899,10171.349609375
2019-01-22T19:00:00,77.898,77.901,77.752,77.795,5771.81982421875
2019-01-22T20:00:00,77.796,77.911,77.756,77.88,7952.7900390625
2019-01-22T21:00:00,77.882,77.933,77.833,77.876,3478.31005859375
2019-01-22T22:00:00,77.878,77.946,77.837,77.877,3507.77001953125
2019-01-22T23:00:00,77.877,77.906,77.835,77.873,4046.429931640625
2019-01-23T00:00:00,77.873,78.068,77.872,77.934,6858.35986328125
2019-01-23T01:00:00,77.934,78.313,77.915,78.236,9082.0
2019-01-23T02:00:00,78.234,78.249,78.15,78.201,6080.4599609375
2019-01-23T03:00:00,78.202,78.331,78.189,78.276,6659.02001953125
2019-01-23T04:00:00,78.278,78.313,78.245,78.292,5048.56982421875
2019-01-23T05:00:00,78.294,78.299,78.202,78.233,5551.080078125
2019-01-23T06:00:00,78.233,78.299,78.223,78.275,5542.169921875
2019-01-23T07:00:00,78.275,78.303,78.189,78.214,6256.419921875
2019-01-23T08:00:00,78.214,78.214,78.112,78.164,7302.6298828125
2019-01-23T09:00:00,78.162,78.34,78.162,78.329,5280.64990234375
2019-01-23T10:00:00,78.33,78.367,78.247,78.258,4994.77978515625
2019-01-23T11:00:00,78.258,78.293,78.223,78.286,5052.06982421875
2019-01-23T12:00:00,78.286,78.296,78.211,78.231,4451.02978515625
2019-01-23T13:00:00,78.231,78.299,78.207,78.299,7910.330078125
2019-01-23T14:00:00,78.299,78.404,78.26,78.374,9428.16015625
2019-01-23T15:00:00,78.374,78.417,78.175,78.193,12832.0
2019-01-23T16:00:00,78.196,78.224,78.027,78.058,11620.2001953125
2019-01-23T17:00:00,78.058,78.197,78.051,78.187,8095.7001953125
2019-01-23T18:00:00,78.188,78.277,78.138,78.224,5321.47021484375
2019-01-23T19:00:00,78.225,78.289,78.176,78.27,5142.240234375
2019-01-23T20:00:00,78.27,78.298,78.231,78.297,4125.89990234375
2019-01-23T21:00:00,78.296,78.299,78.241,78.241,1900.81005859375
2019-01-23T22:00:00,78.235,78.26,78.166,78.23,9065.419921875
2019-01-23T23:00:00,78.23,78.281,78.219,78.254,3015.360107421875
2019-01-24T00:00:00,78.253,78.54,78.22,78.371,8986.9599609375
2019-01-24T01:00:00,78.371,78.511,78.327,78.361,8549.0498046875
2019-01-24T02:00:00,78.36,78.373,77.974,78.034,9359.1201171875
2019-01-24T03:00:00,78.034,78.094,77.974,77.996,5327.52978515625
2019-01-24T04:00:00,77.995,78.013,77.831,77.881,5132.33984375
2019-01-24T05:00:00,77.885,77.906,77.831,77.887,4722.330078125
2019-01-24T06:00:00,77.886,77.957,77.827,77.884,4644.2099609375
2019-01-24T07:00:00,77.884,77.905,77.815,77.861,5115.10986328125
2019-01-24T08:00:00,77.862,77.9,77.779,77.859,9893.98046875
