timestamp,open,high,low,close
2022-05-19 08:10:00+09:00,158.446,158.451,158.382,158.386
2022-05-19 08:15:00+09:00,158.387,158.429,158.338,158.384
2022-05-19 08:20:00+09:00,158.385,158.395,158.353,158.367
2022-05-19 08:25:00+09:00,158.367,158.421,158.356,158.41
2022-05-19 08:30:00+09:00,158.406,158.461,158.384,158.411
2022-05-19 08:35:00+09:00,158.413,158.416,158.168,158.178
2022-05-19 08:40:00+09:00,158.18,158.198,158.089,158.133
2022-05-19 08:45:00+09:00,158.133,158.137,157.979,158.048
2022-05-19 08:50:00+09:00,158.048,158.112,157.905,157.951
2022-05-19 08:55:00+09:00,157.952,157.956,157.883,157.909
2022-05-19 09:00:00+09:00,157.913,158.014,157.886,157.971
2022-05-19 09:05:00+09:00,157.972,158.368,157.97,158.343
2022-05-19 09:10:00+09:00,158.343,158.35,158.201,158.222
2022-05-19 09:15:00+09:00,158.233,158.375,158.22,158.374
2022-05-19 09:20:00+09:00,158.374,158.511,158.345,158.506
2022-05-19 09:25:00+09:00,158.503,158.691,158.503,158.68
2022-05-19 09:30:00+09:00,158.68,158.692,158.56,158.656
2022-05-19 09:35:00+09:00,158.657,158.703,158.577,158.658
2022-05-19 09:40:00+09:00,158.658,158.721,158.634,158.68
2022-05-19 09:45:00+09:00,158.68,158.707,158.613,158.653
2022-05-19 09:50:00+09:00,158.651,158.773,158.641,158.649
2022-05-19 09:55:00+09:00,158.648,158.648,158.487,158.562
2022-05-19 10:00:00+09:00,158.565,158.778,158.541,158.72
2022-05-19 10:05:00+09:00,158.722,158.833,158.647,158.78
2022-05-19 10:10:00+09:00,158.783,158.822,158.768,158.792
2022-05-19 10:15:00+09:00,158.792,158.844,158.726,158.741
2022-05-19 10:20:00+09:00,158.74,158.793,158.673,158.691
2022-05-19 10:25:00+09:00,158.69,158.69,158.576,158.64
2022-05-19 10:30:00+09:00,158.641,158.684,158.534,158.645
2022-05-19 10:35:00+09:00,158.644,158.721,158.615,158.631
2022-05-19 10:40:00+09:00,158.631,158.648,158.484,158.515
2022-05-19 10:45:00+09:00,158.511,158.612,158.51,158.544
2022-05-19 10:50:00+09:00,158.545,158.614,158.535,158.606
2022-05-19 10:55:00+09:00,158.607,158.641,158.572,158.576
2022-05-19 11:00:00+09:00,158.576,158.629,158.563,158.618
2022-05-19 11:05:00+09:00,158.618,158.714,158.598,158.683
2022-05-19 11:10:00+09:00,158.683,158.744,158.67,158.725
2022-05-19 11:15:00+09:00,158.723,158.732,158.671,158.699
2022-05-19 11:20:00+09:00,158.699,158.722,158.686,158.693
2022-05-19 11:25:00+09:00,158.693,158.744,158.675,158.686
2022-05-19 11:30:00+09:00,158.686,158.765,158.674,158.761
2022-05-19 11:35:00+09:00,158.764,158.911,158.759,158.892
2022-05-19 11:40:00+09:00,158.892,159.07,158.873,159.043
2022-05-19 11:45:00+09:00,159.041,159.178,159.025,159.05
2022-05-19 11:50:00+09:00,159.054,159.144,159.054,159.094
2022-05-19 11:55:00+09:00,159.092,159.181,159.081,159.165
2022-05-19 12:00:00+09:00,159.163,159.328,159.155,159.265
2022-05-19 12:05:00+09:00,159.265,159.411,159.255,159.392
2022-05-19 12:10:00+09:00,159.392,159.404,159.277,159.296
2022-05-19 12:15:00+09:00,159.296,159.368,159.251,159.254
2022-05-19 12:20:00+09:00,159.254,159.5,159.254,159.458
2022-05-19 12:25:00+09:00,159.458,159.53,159.434,159.44
2022-05-19 12:30:00+09:00,159.44,159.44,159.375,159.391
2022-05-19 12:35:00+09:00,159.39,159.431,159.27,159.287
2022-05-19 12:40:00+09:00,159.282,159.355,159.282,159.344
2022-05-19 12:45:00+09:00,159.34,159.412,159.326,159.357
2022-05-19 12:50:00+09:00,159.355,159.383,159.292,159.313
2022-05-19 12:55:00+09:00,159.317,159.446,159.313,159.431
2022-05-19 13:00:00+09:00,159.431,159.471,159.392,159.462
2022-05-19 13:05:00+09:00,159.462,159.583,159.456,159.557
2022-05-19 13:10:00+09:00,159.557,159.694,159.553,159.638
2022-05-19 13:15:00+09:00,159.639,159.764,159.639,159.721
2022-05-19 13:20:00+09:00,159.72,159.755,159.673,159.722
2022-05-19 13:25:00+09:00,159.724,159.799,159.711,159.739
2022-05-19 13:30:00+09:00,159.738,159.738,159.59,159.621
2022-05-19 13:35:00+09:00,159.621,159.631,159.541,159.555
2022-05-19 13:40:00+09:00,159.554,159.58,159.492,159.554
2022-05-19 13:45:00+09:00,159.554,159.675,159.554,159.649
2022-05-19 13:50:00+09:00,159.649,159.66,159.549,159.567
2022-05-19 13:55:00+09:00,159.567,159.594,159.501,159.567
2022-05-19 14:00:00+09:00,159.568,159.648,159.555,159.597
2022-05-19 14:05:00+09:00,159.597,159.654,159.597,159.632
2022-05-19 14:10:00+09:00,159.632,159.648,159.55,159.55
2022-05-19 14:15:00+09:00,159.55,159.6,159.522,159.585
2022-05-19 14:20:00+09:00,159.584,159.634,159.579,159.633
2022-05-19 14:25:00+09:00,159.632,159.65,159.546,159.558
2022-05-19 14:30:00+09:00,159.558,159.599,159.496,159.505
2022-05-19 14:35:00+09:00,159.505,159.507,159.2,159.202
2022-05-19 14:40:00+09:00,159.197,159.337,159.183,159.303
2022-05-19 14:45:00+09:00,159.303,159.325,159.181,159.19
2022-05-19 14:50:00+09:00,159.19,159.262,159.095,159.124
2022-05-19 14:55:00+09:00,159.125,159.141,158.985,159.014
2022-05-19 15:00:00+09:00,159.014,159.106,158.99,159.058
2022-05-19 15:05:00+09:00,159.06,159.066,158.971,159.024
2022-05-19 15:10:00+09:00,159.025,159.082,158.934,159.015
2022-05-19 15:15:00+09:00,159.015,159.211,159.011,159.066
2022-05-19 15:20:00+09:00,159.064,159.087,159.01,159.019
2022-05-19 15:25:00+09:00,159.021,159.075,158.845,158.854
2022-05-19 15:30:00+09:00,158.853,159.03,158.85,158.959
2022-05-19 15:35:00+09:00,158.961,159.041,158.935,158.944
2022-05-19 15:40:00+09:00,158.949,158.989,158.643,158.695
2022-05-19 15:45:00+09:00,158.696,158.703,158.608,158.633
2022-05-19 15:50:00+09:00,158.632,158.748,158.565,158.717
2022-05-19 15:55:00+09:00,158.717,158.82,158.715,158.734
2022-05-19 16:00:00+09:00,158.741,158.793,158.599,158.667
2022-05-19 16:05:00+09:00,158.666,158.693,158.547,158.613
2022-05-19 16:10:00+09:00,158.612,158.651,158.397,158.4
2022-05-19 16:15:00+09:00,158.4,158.581,158.364,158.573
2022-05-19 16:20:00+09:00,158.572,158.578,158.328,158.351
2022-05-19 16:25:00+09:00,158.346,158.467,158.336,158.398
2022-05-19 16:30:00+09:00,158.398,158.4,158.172,158.348
2022-05-19 16:35:00+09:00,158.348,158.382,158.241,158.242
2022-05-19 16:40:00+09:00,158.245,158.404,158.184,158.374
2022-05-19 16:45:00+09:00,158.382,158.511,158.365,158.456
2022-05-19 16:50:00+09:00,158.456,158.565,158.363,158.564
2022-05-19 16:55:00+09:00,158.565,158.831,158.527,158.79
2022-05-19 17:00:00+09:00,158.791,158.8,158.525,158.557
2022-05-19 17:05:00+09:00,158.557,158.583,158.402,158.579
2022-05-19 17:10:00+09:00,158.583,158.671,158.501,158.644
2022-05-19 17:15:00+09:00,158.644,158.653,158.412,158.44
2022-05-19 17:20:00+09:00,158.44,158.593,158.319,158.556
2022-05-19 17:25:00+09:00,158.554,158.775,158.551,158.641
2022-05-19 17:30:00+09:00,158.642,158.701,158.424,158.435
2022-05-19 17:35:00+09:00,158.428,158.626,158.426,158.559
2022-05-19 17:40:00+09:00,158.557,158.608,158.443,158.568
2022-05-19 17:45:00+09:00,158.567,158.617,158.39,158.445
2022-05-19 17:50:00+09:00,158.444,158.553,158.429,158.506
2022-05-19 17:55:00+09:00,158.51,158.571,158.412,158.429
2022-05-19 18:00:00+09:00,158.429,158.471,158.295,158.335
2022-05-19 18:05:00+09:00,158.335,158.453,158.334,158.453
2022-05-19 18:10:00+09:00,158.452,158.477,158.225,158.35
2022-05-19 18:15:00+09:00,158.35,158.397,158.328,158.337
2022-05-19 18:20:00+09:00,158.336,158.336,158.102,158.117
2022-05-19 18:25:00+09:00,158.117,158.186,158.057,158.092
2022-05-19 18:30:00+09:00,158.096,158.239,158.073,158.237
2022-05-19 18:35:00+09:00,158.237,158.349,158.231,158.282
2022-05-19 18:40:00+09:00,158.281,158.319,158.207,158.256
2022-05-19 18:45:00+09:00,158.257,158.392,158.25,158.357
2022-05-19 18:50:00+09:00,158.36,158.397,158.276,158.282
2022-05-19 18:55:00+09:00,158.28,158.28,158.149,158.215
2022-05-19 19:00:00+09:00,158.217,158.363,158.217,158.322
2022-05-19 19:05:00+09:00,158.323,158.646,158.291,158.594
2022-05-19 19:10:00+09:00,158.593,158.671,158.422,158.459
2022-05-19 19:15:00+09:00,158.459,158.48,158.35,158.404
2022-05-19 19:20:00+09:00,158.414,158.436,158.335,158.36
2022-05-19 19:25:00+09:00,158.361,158.51,158.357,158.475
2022-05-19 19:30:00+09:00,158.475,158.476,158.291,158.306
2022-05-19 19:35:00+09:00,158.305,158.355,158.267,158.287
2022-05-19 19:40:00+09:00,158.287,158.475,158.262,158.457
2022-05-19 19:45:00+09:00,158.459,158.663,158.457,158.642
2022-05-19 19:50:00+09:00,158.642,158.791,158.538,158.791
2022-05-19 19:55:00+09:00,158.791,158.828,158.633,158.696
2022-05-19 20:00:00+09:00,158.696,158.754,158.614,158.623
2022-05-19 20:05:00+09:00,158.621,158.632,158.443,158.538
2022-05-19 20:10:00+09:00,158.537,158.545,158.424,158.474
2022-05-19 20:15:00+09:00,158.472,158.532,158.397,158.47
2022-05-19 20:20:00+09:00,158.471,158.621,158.471,158.598
2022-05-19 20:25:00+09:00,158.599,158.661,158.569,158.659
2022-05-19 20:30:00+09:00,158.658,158.731,158.613,158.636
2022-05-19 20:35:00+09:00,158.637,158.834,158.632,158.822
2022-05-19 20:40:00+09:00,158.821,159.076,158.78,159.05
2022-05-19 20:45:00+09:00,159.049,159.049,158.925,158.967
2022-05-19 20:50:00+09:00,158.967,159.064,158.956,159.025
2022-05-19 20:55:00+09:00,159.027,159.067,159.007,159.041
2022-05-19 21:00:00+09:00,159.041,159.07,158.945,158.946
2022-05-19 21:05:00+09:00,158.945,158.958,158.767,158.817
2022-05-19 21:10:00+09:00,158.814,158.83,158.685,158.685
2022-05-19 21:15:00+09:00,158.688,158.701,158.464,158.513
2022-05-19 21:20:00+09:00,158.515,158.602,158.498,158.509
2022-05-19 21:25:00+09:00,158.508,158.603,158.506,158.602
2022-05-19 21:30:00+09:00,158.594,158.6,158.218,158.218
2022-05-19 21:35:00+09:00,158.212,158.294,158.021,158.043
2022-05-19 21:40:00+09:00,158.044,158.229,157.977,158.097
2022-05-19 21:45:00+09:00,158.097,158.173,157.986,157.986
2022-05-19 21:50:00+09:00,157.985,158.034,157.871,157.981
2022-05-19 21:55:00+09:00,157.982,158.116,157.878,158.07
2022-05-19 22:00:00+09:00,158.069,158.206,158.016,158.168
2022-05-19 22:05:00+09:00,158.169,158.266,158.156,158.194
2022-05-19 22:10:00+09:00,158.193,158.351,158.135,158.298
2022-05-19 22:15:00+09:00,158.298,158.315,158.138,158.269
2022-05-19 22:20:00+09:00,158.267,158.552,158.256,158.472
2022-05-19 22:25:00+09:00,158.469,158.561,158.33,158.365
2022-05-19 22:30:00+09:00,158.366,158.748,158.335,158.695
2022-05-19 22:35:00+09:00,158.699,159.004,158.683,158.924
2022-05-19 22:40:00+09:00,158.919,158.997,158.729,158.79
2022-05-19 22:45:00+09:00,158.79,158.849,158.591,158.649
2022-05-19 22:50:00+09:00,158.652,158.768,158.578,158.757
2022-05-19 22:55:00+09:00,158.755,158.989,158.725,158.842
2022-05-19 23:00:00+09:00,158.841,159.307,158.806,159.195
2022-05-19 23:05:00+09:00,159.201,159.232,158.985,159.042
2022-05-19 23:10:00+09:00,159.04,159.269,159.033,159.095
2022-05-19 23:15:00+09:00,159.095,159.194,159.006,159.04
2022-05-19 23:20:00+09:00,159.042,159.21,159.033,159.166
2022-05-19 23:25:00+09:00,159.166,159.166,158.923,158.949
2022-05-19 23:30:00+09:00,158.948,159.055,158.778,159.05
2022-05-19 23:35:00+09:00,159.043,159.135,158.864,158.925
2022-05-19 23:40:00+09:00,158.925,159.027,158.839,158.979
2022-05-19 23:45:00+09:00,158.978,159.038,158.91,158.952
2022-05-19 23:50:00+09:00,158.958,159.128,158.884,159.1
2022-05-19 23:55:00+09:00,159.098,159.242,159.043,159.106
2022-05-20 00:00:00+09:00,159.107,159.169,159.009,159.141
2022-05-20 00:05:00+09:00,159.141,159.156,159.005,159.112
2022-05-20 00:10:00+09:00,159.107,159.181,159.086,159.132
2022-05-20 00:15:00+09:00,159.129,159.246,159.072,159.202
2022-05-20 00:20:00+09:00,159.2,159.382,159.119,159.364
2022-05-20 00:25:00+09:00,159.365,159.368,159.168,159.21
2022-05-20 00:30:00+09:00,159.21,159.346,159.164,159.335
2022-05-20 00:35:00+09:00,159.338,159.669,159.287,159.643
2022-05-20 00:40:00+09:00,159.649,159.915,159.645,159.852
2022-05-20 00:45:00+09:00,159.852,159.865,159.746,159.767
2022-05-20 00:50:00+09:00,159.763,159.795,159.577,159.617
2022-05-20 00:55:00+09:00,159.617,159.62,159.502,159.568
2022-05-20 01:00:00+09:00,159.566,159.677,159.511,159.657
2022-05-20 01:05:00+09:00,159.658,159.736,159.592,159.672
2022-05-20 01:10:00+09:00,159.671,159.778,159.626,159.756
2022-05-20 01:15:00+09:00,159.756,159.806,159.611,159.64
2022-05-20 01:20:00+09:00,159.646,159.646,159.5,159.546
2022-05-20 01:25:00+09:00,159.548,159.648,159.522,159.613
2022-05-20 01:30:00+09:00,159.617,159.625,159.517,159.558
2022-05-20 01:35:00+09:00,159.557,159.562,159.466,159.475
2022-05-20 01:40:00+09:00,159.472,159.482,159.3,159.303
2022-05-20 01:45:00+09:00,159.303,159.329,159.276,159.326
2022-05-20 01:50:00+09:00,159.325,159.426,159.324,159.349
2022-05-20 01:55:00+09:00,159.349,159.479,159.293,159.469
2022-05-20 02:00:00+09:00,159.471,159.553,159.453,159.534
2022-05-20 02:05:00+09:00,159.531,159.63,159.531,159.554
2022-05-20 02:10:00+09:00,159.558,159.564,159.361,159.414
2022-05-20 02:15:00+09:00,159.414,159.542,159.386,159.542
2022-05-20 02:20:00+09:00,159.537,159.604,159.486,159.588
2022-05-20 02:25:00+09:00,159.588,159.631,159.537,159.554
2022-05-20 02:30:00+09:00,159.554,159.638,159.489,159.558
2022-05-20 02:35:00+09:00,159.556,159.566,159.468,159.503
2022-05-20 02:40:00+09:00,159.502,159.553,159.462,159.525
2022-05-20 02:45:00+09:00,159.524,159.524,159.342,159.368
2022-05-20 02:50:00+09:00,159.368,159.52,159.347,159.495
2022-05-20 02:55:00+09:00,159.495,159.642,159.495,159.622
2022-05-20 03:00:00+09:00,159.621,159.672,159.562,159.566
2022-05-20 03:05:00+09:00,159.565,159.625,159.505,159.615
2022-05-20 03:10:00+09:00,159.616,159.668,159.561,159.591
2022-05-20 03:15:00+09:00,159.589,159.63,159.533,159.545
2022-05-20 03:20:00+09:00,159.55,159.626,159.497,159.594
2022-05-20 03:25:00+09:00,159.594,159.61,159.524,159.585
2022-05-20 03:30:00+09:00,159.586,159.641,159.56,159.619
2022-05-20 03:35:00+09:00,159.619,159.708,159.577,159.686
2022-05-20 03:40:00+09:00,159.685,159.691,159.589,159.679
2022-05-20 03:45:00+09:00,159.679,159.717,159.64,159.673
2022-05-20 03:50:00+09:00,159.673,159.741,159.671,159.709
2022-05-20 03:55:00+09:00,159.709,159.711,159.562,159.623
2022-05-20 04:00:00+09:00,159.626,159.719,159.581,159.696
2022-05-20 04:05:00+09:00,159.694,159.709,159.624,159.625
2022-05-20 04:10:00+09:00,159.623,159.642,159.565,159.58
2022-05-20 04:15:00+09:00,159.577,159.586,159.511,159.572
2022-05-20 04:20:00+09:00,159.575,159.59,159.514,159.514
2022-05-20 04:25:00+09:00,159.515,159.557,159.466,159.477
2022-05-20 04:30:00+09:00,159.475,159.531,159.46,159.47
2022-05-20 04:35:00+09:00,159.468,159.495,159.427,159.447
2022-05-20 04:40:00+09:00,159.447,159.547,159.447,159.531
2022-05-20 04:45:00+09:00,159.53,159.579,159.48,159.52
2022-05-20 04:50:00+09:00,159.532,159.55,159.451,159.492
2022-05-20 04:55:00+09:00,159.494,159.585,159.493,159.576
2022-05-20 05:00:00+09:00,159.573,159.578,159.531,159.544
2022-05-20 05:05:00+09:00,159.546,159.555,159.493,159.498
2022-05-20 05:10:00+09:00,159.499,159.505,159.475,159.482
2022-05-20 05:15:00+09:00,159.484,159.489,159.438,159.479
2022-05-20 05:20:00+09:00,159.478,159.479,159.418,159.422
2022-05-20 05:25:00+09:00,159.422,159.468,159.38,159.387
2022-05-20 05:30:00+09:00,159.392,159.451,159.391,159.449
2022-05-20 05:35:00+09:00,159.448,159.451,159.42,159.42
2022-05-20 05:40:00+09:00,159.422,159.422,159.331,159.353
2022-05-20 05:45:00+09:00,159.353,159.413,159.349,159.411
2022-05-20 05:50:00+09:00,159.408,159.51,159.408,159.489
2022-05-20 05:55:00+09:00,159.486,159.486,159.312,159.333
2022-05-20 06:00:00+09:00,159.232,159.25,159.232,159.25
2022-05-20 06:05:00+09:00,159.244,159.244,159.229,159.234
2022-05-20 06:10:00+09:00,159.242,159.442,159.235,159.393
2022-05-20 06:15:00+09:00,159.393,159.409,159.373,159.407
2022-05-20 06:20:00+09:00,159.407,159.409,159.262,159.396
2022-05-20 06:25:00+09:00,159.396,159.401,159.372,159.381
2022-05-20 06:30:00+09:00,159.389,159.397,159.386,159.395
2022-05-20 06:35:00+09:00,159.395,159.402,159.386,159.397
2022-05-20 06:40:00+09:00,159.396,159.442,159.396,159.437
2022-05-20 06:45:00+09:00,159.442,159.451,159.435,159.451
2022-05-20 06:50:00+09:00,159.449,159.449,159.382,159.387
2022-05-20 06:55:00+09:00,159.38,159.43,159.35,159.382
2022-05-20 07:00:00+09:00,159.365,159.42,159.365,159.418
2022-05-20 07:05:00+09:00,159.419,159.419,159.328,159.336
2022-05-20 07:10:00+09:00,159.336,159.362,159.234,159.239
2022-05-20 07:15:00+09:00,159.239,159.247,159.122,159.136
2022-05-20 07:20:00+09:00,159.138,159.226,159.136,159.203
2022-05-20 07:25:00+09:00,159.203,159.225,159.141,159.141
2022-05-20 07:30:00+09:00,159.144,159.201,159.133,159.147
2022-05-20 07:35:00+09:00,159.149,159.198,159.126,159.193
2022-05-20 07:40:00+09:00,159.192,159.208,159.169,159.182
2022-05-20 07:45:00+09:00,159.185,159.26,159.185,159.226
2022-05-20 07:50:00+09:00,159.227,159.245,159.213,159.238
2022-05-20 07:55:00+09:00,159.238,159.281,159.227,159.255
2022-05-20 08:00:00+09:00,159.252,159.317,159.241,159.297
2022-05-20 08:05:00+09:00,159.297,159.304,159.254,159.279
2022-05-20 08:10:00+09:00,159.277,159.293,159.232,159.245
2022-05-20 08:15:00+09:00,159.245,159.26,159.205,159.235
2022-05-20 08:20:00+09:00,159.236,159.246,159.201,159.21
2022-05-20 08:25:00+09:00,159.213,159.313,159.209,159.281
2022-05-20 08:30:00+09:00,159.281,159.346,159.189,159.334
2022-05-20 08:35:00+09:00,159.332,159.395,159.303,159.371
2022-05-20 08:40:00+09:00,159.371,159.445,159.351,159.424
2022-05-20 08:45:00+09:00,159.423,159.466,159.379,159.466
2022-05-20 08:50:00+09:00,159.468,159.534,159.41,159.413
2022-05-20 08:55:00+09:00,159.413,159.413,159.277,159.332
2022-05-20 09:00:00+09:00,159.336,159.338,159.189,159.23
2022-05-20 09:05:00+09:00,159.23,159.271,159.194,159.205
2022-05-20 09:10:00+09:00,159.207,159.294,159.181,159.214
2022-05-20 09:15:00+09:00,159.213,159.232,159.115,159.152
2022-05-20 09:20:00+09:00,159.151,159.262,159.122,159.242
2022-05-20 09:25:00+09:00,159.243,159.303,159.24,159.272
2022-05-20 09:30:00+09:00,159.277,159.44,159.276,159.325
2022-05-20 09:35:00+09:00,159.325,159.391,159.301,159.375
2022-05-20 09:40:00+09:00,159.383,159.421,159.343,159.382
2022-05-20 09:45:00+09:00,159.382,159.439,159.381,159.382
2022-05-20 09:50:00+09:00,159.381,159.42,159.109,159.213
2022-05-20 09:55:00+09:00,159.208,159.265,159.075,159.241
2022-05-20 10:00:00+09:00,159.238,159.328,159.186,159.21
2022-05-20 10:05:00+09:00,159.21,159.21,159.119,159.165
2022-05-20 10:10:00+09:00,159.165,159.213,159.105,159.167
2022-05-20 10:15:00+09:00,159.162,159.362,159.143,159.355
2022-05-20 10:20:00+09:00,159.354,159.39,159.288,159.297
2022-05-20 10:25:00+09:00,159.299,159.441,159.299,159.429
2022-05-20 10:30:00+09:00,159.43,159.734,159.385,159.694
2022-05-20 10:35:00+09:00,159.693,159.764,159.605,159.753
2022-05-20 10:40:00+09:00,159.754,159.801,159.701,159.721
2022-05-20 10:45:00+09:00,159.716,159.734,159.514,159.517
2022-05-20 10:50:00+09:00,159.517,159.608,159.516,159.6
2022-05-20 10:55:00+09:00,159.601,159.615,159.528,159.579
2022-05-20 11:00:00+09:00,159.576,159.599,159.441,159.466
2022-05-20 11:05:00+09:00,159.469,159.515,159.389,159.404
2022-05-20 11:10:00+09:00,159.404,159.41,159.146,159.323
2022-05-20 11:15:00+09:00,159.324,159.461,159.324,159.431
2022-05-20 11:20:00+09:00,159.432,159.532,159.431,159.485
2022-05-20 11:25:00+09:00,159.487,159.542,159.477,159.485
2022-05-20 11:30:00+09:00,159.484,159.508,159.396,159.414
2022-05-20 11:35:00+09:00,159.412,159.512,159.41,159.502
2022-05-20 11:40:00+09:00,159.5,159.584,159.482,159.531
2022-05-20 11:45:00+09:00,159.53,159.546,159.477,159.479
2022-05-20 11:50:00+09:00,159.479,159.504,159.38,159.414
2022-05-20 11:55:00+09:00,159.414,159.49,159.348,159.364
2022-05-20 12:00:00+09:00,159.364,159.37,159.293,159.315
2022-05-20 12:05:00+09:00,159.315,159.351,159.295,159.348
2022-05-20 12:10:00+09:00,159.348,159.349,159.222,159.261
2022-05-20 12:15:00+09:00,159.262,159.299,159.22,159.252
2022-05-20 12:20:00+09:00,159.251,159.27,159.213,159.249
2022-05-20 12:25:00+09:00,159.249,159.262,159.22,159.247
2022-05-20 12:30:00+09:00,159.246,159.264,159.207,159.213
2022-05-20 12:35:00+09:00,159.213,159.234,159.142,159.16
2022-05-20 12:40:00+09:00,159.16,159.171,159.106,159.118
2022-05-20 12:45:00+09:00,159.118,159.119,158.954,158.954
2022-05-20 12:50:00+09:00,158.954,158.967,158.725,158.772
2022-05-20 12:55:00+09:00,158.771,158.902,158.754,158.85
2022-05-20 13:00:00+09:00,158.845,158.853,158.763,158.783
2022-05-20 13:05:00+09:00,158.783,158.947,158.783,158.909
2022-05-20 13:10:00+09:00,158.909,158.977,158.898,158.938
2022-05-20 13:15:00+09:00,158.939,159.072,158.937,159.041
2022-05-20 13:20:00+09:00,159.042,159.075,158.968,159.071
2022-05-20 13:25:00+09:00,159.072,159.155,159.033,159.034
2022-05-20 13:30:00+09:00,159.034,159.068,158.972,159.0
2022-05-20 13:35:00+09:00,159.0,159.009,158.879,158.964
2022-05-20 13:40:00+09:00,158.963,158.996,158.931,158.936
2022-05-20 13:45:00+09:00,158.942,159.053,158.926,159.037
2022-05-20 13:50:00+09:00,159.037,159.072,159.012,159.056
2022-05-20 13:55:00+09:00,159.06,159.12,159.052,159.117
2022-05-20 14:00:00+09:00,159.117,159.117,159.006,159.035
2022-05-20 14:05:00+09:00,159.038,159.073,159.001,159.032
2022-05-20 14:10:00+09:00,159.027,159.138,159.016,159.108
2022-05-20 14:15:00+09:00,159.107,159.116,159.005,159.066
2022-05-20 14:20:00+09:00,159.065,159.145,159.053,159.13
2022-05-20 14:25:00+09:00,159.133,159.184,159.107,159.142
2022-05-20 14:30:00+09:00,159.144,159.331,159.141,159.3
2022-05-20 14:35:00+09:00,159.298,159.32,159.246,159.283
2022-05-20 14:40:00+09:00,159.285,159.356,159.271,159.347
2022-05-20 14:45:00+09:00,159.345,159.351,159.231,159.298
2022-05-20 14:50:00+09:00,159.295,159.37,159.247,159.356
2022-05-20 14:55:00+09:00,159.355,159.401,159.329,159.339
2022-05-20 15:00:00+09:00,159.34,159.537,159.34,159.488
2022-05-20 15:05:00+09:00,159.488,159.634,159.484,159.627
2022-05-20 15:10:00+09:00,159.627,159.802,159.624,159.789
2022-05-20 15:15:00+09:00,159.789,159.812,159.632,159.773
2022-05-20 15:20:00+09:00,159.769,159.773,159.659,159.722
2022-05-20 15:25:00+09:00,159.722,159.727,159.468,159.492
2022-05-20 15:30:00+09:00,159.498,159.603,159.483,159.599
2022-05-20 15:35:00+09:00,159.599,159.606,159.527,159.554
2022-05-20 15:40:00+09:00,159.554,159.637,159.542,159.553
2022-05-20 15:45:00+09:00,159.553,159.565,159.272,159.327
2022-05-20 15:50:00+09:00,159.327,159.354,159.286,159.319
2022-05-20 15:55:00+09:00,159.319,159.412,159.299,159.376
2022-05-20 16:00:00+09:00,159.379,159.571,159.311,159.526
2022-05-20 16:05:00+09:00,159.527,159.565,159.48,159.544
2022-05-20 16:10:00+09:00,159.544,159.667,159.513,159.636
2022-05-20 16:15:00+09:00,159.636,159.76,159.62,159.674
2022-05-20 16:20:00+09:00,159.678,159.697,159.506,159.558
2022-05-20 16:25:00+09:00,159.558,159.687,159.5,159.586
2022-05-20 16:30:00+09:00,159.583,159.877,159.498,159.817
2022-05-20 16:35:00+09:00,159.818,159.975,159.814,159.865
2022-05-20 16:40:00+09:00,159.863,159.863,159.744,159.765
2022-05-20 16:45:00+09:00,159.762,159.772,159.697,159.725
2022-05-20 16:50:00+09:00,159.725,159.889,159.709,159.853
2022-05-20 16:55:00+09:00,159.854,159.862,159.55,159.588
2022-05-20 17:00:00+09:00,159.588,159.593,159.346,159.423
2022-05-20 17:05:00+09:00,159.423,159.492,159.384,159.49
2022-05-20 17:10:00+09:00,159.49,159.597,159.477,159.546
2022-05-20 17:15:00+09:00,159.544,159.553,159.392,159.489
2022-05-20 17:20:00+09:00,159.489,159.61,159.474,159.598
2022-05-20 17:25:00+09:00,159.598,159.64,159.534,159.592
2022-05-20 17:30:00+09:00,159.595,159.645,159.54,159.641
2022-05-20 17:35:00+09:00,159.64,159.834,159.627,159.751
2022-05-20 17:40:00+09:00,159.753,159.806,159.718,159.799
2022-05-20 17:45:00+09:00,159.798,159.895,159.784,159.815
2022-05-20 17:50:00+09:00,159.803,159.857,159.733,159.855
2022-05-20 17:55:00+09:00,159.854,159.959,159.792,159.934
2022-05-20 18:00:00+09:00,159.933,159.976,159.808,159.969
2022-05-20 18:05:00+09:00,159.968,160.099,159.935,159.944
2022-05-20 18:10:00+09:00,159.942,160.146,159.942,160.142
2022-05-20 18:15:00+09:00,160.14,160.195,160.056,160.086
2022-05-20 18:20:00+09:00,160.088,160.088,159.901,159.918
2022-05-20 18:25:00+09:00,159.919,159.974,159.812,159.872
2022-05-20 18:30:00+09:00,159.872,159.893,159.782,159.815
2022-05-20 18:35:00+09:00,159.815,159.83,159.742,159.816
2022-05-20 18:40:00+09:00,159.818,159.866,159.74,159.748
2022-05-20 18:45:00+09:00,159.747,159.837,159.706,159.837
2022-05-20 18:50:00+09:00,159.84,159.924,159.825,159.897
2022-05-20 18:55:00+09:00,159.896,159.973,159.86,159.862
2022-05-20 19:00:00+09:00,159.863,159.954,159.798,159.944
2022-05-20 19:05:00+09:00,159.942,159.995,159.926,159.952
2022-05-20 19:10:00+09:00,159.952,160.021,159.899,159.963
2022-05-20 19:15:00+09:00,159.964,159.964,159.784,159.844
2022-05-20 19:20:00+09:00,159.845,159.872,159.81,159.846
